model,type,country,category,date,forecast,actual
NHITS,global_deep,all_chargeability,F4,2025-09-01,12052.334681034088,12053.0
NHITS,global_deep,all_chargeability,F4,2025-10-01,12060.244840621948,12060.0
NHITS,global_deep,all_chargeability,F4,2025-11-01,12066.529589176178,12060.0
NHITS,global_deep,all_chargeability,F4,2025-12-01,12060.310405254364,12060.0
NHITS,global_deep,all_chargeability,F4,2026-01-01,12061.869685649872,12060.0
NHITS,global_deep,all_chargeability,F4,2026-02-01,12061.358319759369,12060.0
NHITS,global_deep,all_chargeability,F4,2026-03-01,12065.401693820952,12060.0
NHITS,global_deep,all_chargeability,F4,2026-04-01,12069.370007514954,12212.0
NHITS,global_deep,all_chargeability,F4,2026-05-01,12257.276039123535,12311.0
NHITS,global_deep,all_chargeability,F4,2026-06-01,12326.29074382782,12365.0
NHITS,global_deep,all_chargeability,F4,2026-07-01,12422.140594482422,12419.0
NHITS,global_deep,china,F1,2024-08-01,14951.216121673584,14904.0
NHITS,global_deep,china,F1,2024-09-01,14900.558054924011,14904.0
NHITS,global_deep,china,F1,2024-10-01,14888.356757164,14904.0
NHITS,global_deep,china,F1,2024-11-01,14898.540272712708,14904.0
NHITS,global_deep,china,F1,2024-12-01,14918.900968551636,14904.0
NHITS,global_deep,china,F1,2025-01-01,14910.349159240724,14935.0
NHITS,global_deep,china,F1,2025-02-01,14972.73812866211,14935.0
NHITS,global_deep,china,F1,2025-03-01,14945.21194934845,14935.0
NHITS,global_deep,china,F1,2025-04-01,14954.90463066101,15049.0
NHITS,global_deep,china,F1,2025-05-01,15137.284980773926,15049.0
NHITS,global_deep,china,F1,2025-06-01,15064.517040252686,15134.0
NHITS,global_deep,china,F1,2025-07-01,15140.102514266968,15171.0
NHITS,global_deep,china,F1,2025-08-01,15171.905168533323,15171.0
NHITS,global_deep,china,F1,2025-09-01,15172.60273551941,15171.0
NHITS,global_deep,china,F1,2025-10-01,15163.940759658812,15287.0
NHITS,global_deep,china,F1,2025-11-01,15294.945517539978,15287.0
NHITS,global_deep,china,F1,2025-12-01,15275.97780418396,15287.0
NHITS,global_deep,china,F1,2026-01-01,15293.128502845764,15287.0
NHITS,global_deep,china,F1,2026-02-01,15285.645887374878,15287.0
NHITS,global_deep,china,F1,2026-03-01,15281.758573532104,15287.0
NHITS,global_deep,china,F1,2026-04-01,15287.92904472351,15461.0
NHITS,global_deep,china,F1,2026-05-01,15564.53441619873,15584.0
NHITS,global_deep,china,F1,2026-06-01,15600.249071121216,15584.0
NHITS,global_deep,china,F1,2026-07-01,15612.90569114685,15737.0
NHITS,global_deep,china,F2A,2024-08-01,17013.472869873047,17120.0
NHITS,global_deep,china,F2A,2024-09-01,17054.629035949707,17120.0
NHITS,global_deep,china,F2A,2024-10-01,17130.363478660583,17127.0
NHITS,global_deep,china,F2A,2024-11-01,17106.91179084778,17167.0
NHITS,global_deep,china,F2A,2024-12-01,17239.304626464844,17167.0
NHITS,global_deep,china,F2A,2025-01-01,17150.257818222046,17167.0
NHITS,global_deep,china,F2A,2025-02-01,17130.19016647339,17167.0
NHITS,global_deep,china,F2A,2025-03-01,17199.042015075684,17167.0
NHITS,global_deep,china,F2A,2025-04-01,17174.220509052277,17167.0
NHITS,global_deep,china,F2A,2025-05-01,11781.81787109375,17167.0
NHITS,global_deep,china,F2A,2025-06-01,17181.808609962463,17167.0
NHITS,global_deep,china,F2A,2025-07-01,17195.619401931763,17410.0
NHITS,global_deep,china,F2A,2025-08-01,17817.5419921875,17410.0
NHITS,global_deep,china,F2A,2025-09-01,17410.607918918133,17410.0
NHITS,global_deep,china,F2A,2025-10-01,17422.225598335266,17928.0
NHITS,global_deep,china,F2A,2025-11-01,18541.868408203125,17928.0
NHITS,global_deep,china,F2A,2025-12-01,17905.36955833435,17928.0
NHITS,global_deep,china,F2A,2026-01-01,17589.557159423828,17928.0
NHITS,global_deep,china,F2A,2026-02-01,17904.118537902832,17928.0
NHITS,global_deep,china,F2A,2026-03-01,17922.99656009674,17928.0
NHITS,global_deep,china,F2A,2026-04-01,17633.61572265625,17928.0
NHITS,global_deep,china,F2A,2026-05-01,17961.51997756958,18110.0
NHITS,global_deep,china,F2A,2026-06-01,18245.53187561035,18263.0
NHITS,global_deep,china,F2A,2026-07-01,18579.468841552734,18263.0
NHITS,global_deep,china,F2B,2024-08-01,15120.513013839722,15096.0
NHITS,global_deep,china,F2B,2024-09-01,15093.353858470917,15096.0
NHITS,global_deep,china,F2B,2024-10-01,15098.588300943376,15096.0
NHITS,global_deep,china,F2B,2024-11-01,15101.58611536026,15096.0
NHITS,global_deep,china,F2B,2024-12-01,15097.191534042358,15096.0
NHITS,global_deep,china,F2B,2025-01-01,15099.33885216713,15117.0
NHITS,global_deep,china,F2B,2025-02-01,15139.934635162354,15117.0
NHITS,global_deep,china,F2B,2025-03-01,15128.008159637451,15117.0
NHITS,global_deep,china,F2B,2025-04-01,15117.532043457031,15178.0
NHITS,global_deep,china,F2B,2025-05-01,15241.55525970459,15178.0
NHITS,global_deep,china,F2B,2025-06-01,15185.26180267334,15240.0
NHITS,global_deep,china,F2B,2025-07-01,15271.424392700195,15263.0
NHITS,global_deep,china,F2B,2025-08-01,15271.840425491331,15263.0
NHITS,global_deep,china,F2B,2025-09-01,15266.580134391785,15263.0
NHITS,global_deep,china,F2B,2025-10-01,15259.244424819946,15301.0
NHITS,global_deep,china,F2B,2025-11-01,15326.718204498293,15310.0
NHITS,global_deep,china,F2B,2025-12-01,15322.414846420288,15310.0
NHITS,global_deep,china,F2B,2026-01-01,15312.62977695465,15310.0
NHITS,global_deep,china,F2B,2026-02-01,15311.03295993805,15310.0
NHITS,global_deep,china,F2B,2026-03-01,15310.943906784058,15310.0
NHITS,global_deep,china,F2B,2026-04-01,15292.64253616333,15482.0
NHITS,global_deep,china,F2B,2026-05-01,15477.585582733154,15482.0
NHITS,global_deep,china,F2B,2026-06-01,15477.952812194824,15605.0
NHITS,global_deep,china,F2B,2026-07-01,15655.417179107666,15666.0
NHITS,global_deep,china,F3,2024-08-01,12895.771074295044,12874.0
NHITS,global_deep,china,F3,2024-09-01,12877.975064277647,12874.0
NHITS,global_deep,china,F3,2024-10-01,12874.324116706848,12874.0
NHITS,global_deep,china,F3,2024-11-01,12876.50059223175,12888.0
NHITS,global_deep,china,F3,2024-12-01,12908.11120223999,12888.0
NHITS,global_deep,china,F3,2025-01-01,12908.83634376526,12965.0
NHITS,global_deep,china,F3,2025-02-01,13038.768768310549,12965.0
NHITS,global_deep,china,F3,2025-03-01,13019.811824798584,12965.0
NHITS,global_deep,china,F3,2025-04-01,12961.847942352297,13239.0
NHITS,global_deep,china,F3,2025-05-01,13301.2490234375,13239.0
NHITS,global_deep,china,F3,2025-06-01,13246.74196434021,13321.0
NHITS,global_deep,china,F3,2025-07-01,13379.385581970217,13361.0
NHITS,global_deep,china,F3,2025-08-01,13383.213073730469,13361.0
NHITS,global_deep,china,F3,2025-09-01,13361.02869796753,13361.0
NHITS,global_deep,china,F3,2025-10-01,13356.555778503418,13399.0
NHITS,global_deep,china,F3,2025-11-01,13467.01961517334,13399.0
NHITS,global_deep,china,F3,2025-12-01,13423.192806243896,13399.0
NHITS,global_deep,china,F3,2026-01-01,13403.21255683899,13399.0
NHITS,global_deep,china,F3,2026-02-01,13408.567989349363,13399.0
NHITS,global_deep,china,F3,2026-03-01,13409.965070724487,13399.0
NHITS,global_deep,china,F3,2026-04-01,13391.841638565063,13504.0
NHITS,global_deep,china,F3,2026-05-01,13593.164169311523,13559.0
NHITS,global_deep,china,F3,2026-06-01,13595.430797576904,13559.0
NHITS,global_deep,china,F3,2026-07-01,13596.52240371704,13619.0
NHITS,global_deep,china,F4,2024-08-01,11909.608407020569,11900.0
NHITS,global_deep,china,F4,2024-09-01,11895.962017059326,11900.0
NHITS,global_deep,china,F4,2024-10-01,11905.82993221283,11900.0
NHITS,global_deep,china,F4,2024-11-01,11901.078479766846,11900.0
NHITS,global_deep,china,F4,2024-12-01,11903.3098385334,11900.0
NHITS,global_deep,china,F4,2025-01-01,11904.27568101883,11900.0
NHITS,global_deep,china,F4,2025-02-01,11901.321150064468,11900.0
NHITS,global_deep,china,F4,2025-03-01,11894.740571975708,11900.0
NHITS,global_deep,china,F4,2025-04-01,11901.353246212006,11900.0
NHITS,global_deep,china,F4,2025-05-01,11896.630911111832,12053.0
NHITS,global_deep,china,F4,2025-06-01,12056.590324401855,12053.0
NHITS,global_deep,china,F4,2025-07-01,12055.772968292236,12053.0
NHITS,global_deep,china,F4,2025-08-01,12051.93618631363,12053.0
NHITS,global_deep,china,F4,2025-09-01,12052.334681034088,12053.0
NHITS,global_deep,china,F4,2025-10-01,12060.244840621948,12060.0
NHITS,global_deep,china,F4,2025-11-01,12066.529589176178,12060.0
NHITS,global_deep,china,F4,2025-12-01,12060.310405254364,12060.0
NHITS,global_deep,china,F4,2026-01-01,12061.869685649872,12060.0
NHITS,global_deep,china,F4,2026-02-01,12061.358319759369,12060.0
NHITS,global_deep,china,F4,2026-03-01,12065.401693820952,12060.0
NHITS,global_deep,china,F4,2026-04-01,12069.370007514954,12212.0
NHITS,global_deep,china,F4,2026-05-01,12257.276039123535,12311.0
NHITS,global_deep,china,F4,2026-06-01,12326.29074382782,12365.0
NHITS,global_deep,china,F4,2026-07-01,12422.140594482422,12419.0
NHITS,global_deep,india,F1,2024-08-01,14951.216121673584,14904.0
NHITS,global_deep,india,F1,2024-09-01,14900.558054924011,14904.0
NHITS,global_deep,india,F1,2024-10-01,14888.356757164,14904.0
NHITS,global_deep,india,F1,2024-11-01,14898.540272712708,14904.0
NHITS,global_deep,india,F1,2024-12-01,14918.900968551636,14904.0
NHITS,global_deep,india,F1,2025-01-01,14910.349159240724,14935.0
NHITS,global_deep,india,F1,2025-02-01,14972.73812866211,14935.0
NHITS,global_deep,india,F1,2025-03-01,14945.21194934845,14935.0
NHITS,global_deep,india,F1,2025-04-01,14954.90463066101,15049.0
NHITS,global_deep,india,F1,2025-05-01,15137.284980773926,15049.0
NHITS,global_deep,india,F1,2025-06-01,15064.517040252686,15134.0
NHITS,global_deep,india,F1,2025-07-01,15140.102514266968,15171.0
NHITS,global_deep,india,F1,2025-08-01,15171.905168533323,15171.0
NHITS,global_deep,india,F1,2025-09-01,15172.60273551941,15171.0
NHITS,global_deep,india,F1,2025-10-01,15163.940759658812,15287.0
NHITS,global_deep,india,F1,2025-11-01,15294.945517539978,15287.0
NHITS,global_deep,india,F1,2025-12-01,15275.97780418396,15287.0
NHITS,global_deep,india,F1,2026-01-01,15293.128502845764,15287.0
NHITS,global_deep,india,F1,2026-02-01,15285.645887374878,15287.0
NHITS,global_deep,india,F1,2026-03-01,15281.758573532104,15287.0
NHITS,global_deep,india,F1,2026-04-01,15287.92904472351,15461.0
NHITS,global_deep,india,F1,2026-05-01,15564.53441619873,15584.0
NHITS,global_deep,india,F1,2026-06-01,15600.249071121216,15584.0
NHITS,global_deep,india,F1,2026-07-01,15612.90569114685,15737.0
NHITS,global_deep,india,F2A,2024-08-01,17013.472869873047,17120.0
NHITS,global_deep,india,F2A,2024-09-01,17054.629035949707,17120.0
NHITS,global_deep,india,F2A,2024-10-01,17130.363478660583,17127.0
NHITS,global_deep,india,F2A,2024-11-01,17106.91179084778,17167.0
NHITS,global_deep,india,F2A,2024-12-01,17239.304626464844,17167.0
NHITS,global_deep,india,F2A,2025-01-01,17150.257818222046,17167.0
NHITS,global_deep,india,F2A,2025-02-01,17130.19016647339,17167.0
NHITS,global_deep,india,F2A,2025-03-01,17199.042015075684,17167.0
NHITS,global_deep,india,F2A,2025-04-01,17174.220509052277,17167.0
NHITS,global_deep,india,F2A,2025-05-01,11781.81787109375,17167.0
NHITS,global_deep,india,F2A,2025-06-01,17181.808609962463,17167.0
NHITS,global_deep,india,F2A,2025-07-01,17195.619401931763,17410.0
NHITS,global_deep,india,F2A,2025-08-01,17817.5419921875,17410.0
NHITS,global_deep,india,F2A,2025-09-01,17410.607918918133,17410.0
NHITS,global_deep,india,F2A,2025-10-01,17422.225598335266,17928.0
NHITS,global_deep,india,F2A,2025-11-01,18541.868408203125,17928.0
NHITS,global_deep,india,F2A,2025-12-01,17905.36955833435,17928.0
NHITS,global_deep,india,F2A,2026-01-01,17589.557159423828,17928.0
NHITS,global_deep,india,F2A,2026-02-01,17904.118537902832,17928.0
NHITS,global_deep,india,F2A,2026-03-01,17922.99656009674,17928.0
NHITS,global_deep,india,F2A,2026-04-01,17633.61572265625,17928.0
NHITS,global_deep,india,F2A,2026-05-01,17961.51997756958,18110.0
NHITS,global_deep,india,F2A,2026-06-01,18245.53187561035,18263.0
NHITS,global_deep,india,F2A,2026-07-01,18579.468841552734,18263.0
NHITS,global_deep,india,F2B,2024-08-01,15120.513013839722,15096.0
NHITS,global_deep,india,F2B,2024-09-01,15093.353858470917,15096.0
NHITS,global_deep,india,F2B,2024-10-01,15098.588300943376,15096.0
NHITS,global_deep,india,F2B,2024-11-01,15101.58611536026,15096.0
NHITS,global_deep,india,F2B,2024-12-01,15097.191534042358,15096.0
NHITS,global_deep,india,F2B,2025-01-01,15099.33885216713,15117.0
NHITS,global_deep,india,F2B,2025-02-01,15139.934635162354,15117.0
NHITS,global_deep,india,F2B,2025-03-01,15128.008159637451,15117.0
NHITS,global_deep,india,F2B,2025-04-01,15117.532043457031,15178.0
NHITS,global_deep,india,F2B,2025-05-01,15241.55525970459,15178.0
NHITS,global_deep,india,F2B,2025-06-01,15185.26180267334,15240.0
NHITS,global_deep,india,F2B,2025-07-01,15271.424392700195,15263.0
NHITS,global_deep,india,F2B,2025-08-01,15271.840425491331,15263.0
NHITS,global_deep,india,F2B,2025-09-01,15266.580134391785,15263.0
NHITS,global_deep,india,F2B,2025-10-01,15259.244424819946,15301.0
NHITS,global_deep,india,F2B,2025-11-01,15326.718204498293,15310.0
NHITS,global_deep,india,F2B,2025-12-01,15322.414846420288,15310.0
NHITS,global_deep,india,F2B,2026-01-01,15312.62977695465,15310.0
NHITS,global_deep,india,F2B,2026-02-01,15311.03295993805,15310.0
NHITS,global_deep,india,F2B,2026-03-01,15310.943906784058,15310.0
NHITS,global_deep,india,F2B,2026-04-01,15292.64253616333,15482.0
NHITS,global_deep,india,F2B,2026-05-01,15477.585582733154,15482.0
NHITS,global_deep,india,F2B,2026-06-01,15477.952812194824,15605.0
NHITS,global_deep,india,F2B,2026-07-01,15655.417179107666,15666.0
NHITS,global_deep,india,F3,2024-08-01,12895.771074295044,12874.0
NHITS,global_deep,india,F3,2024-09-01,12877.975064277647,12874.0
NHITS,global_deep,india,F3,2024-10-01,12874.324116706848,12874.0
NHITS,global_deep,india,F3,2024-11-01,12876.50059223175,12888.0
NHITS,global_deep,india,F3,2024-12-01,12908.11120223999,12888.0
NHITS,global_deep,india,F3,2025-01-01,12908.83634376526,12965.0
NHITS,global_deep,india,F3,2025-02-01,13038.768768310549,12965.0
NHITS,global_deep,india,F3,2025-03-01,13019.811824798584,12965.0
NHITS,global_deep,india,F3,2025-04-01,12961.847942352297,13239.0
NHITS,global_deep,india,F3,2025-05-01,13301.2490234375,13239.0
NHITS,global_deep,india,F3,2025-06-01,13246.74196434021,13321.0
NHITS,global_deep,india,F3,2025-07-01,13379.385581970217,13361.0
NHITS,global_deep,india,F3,2025-08-01,13383.213073730469,13361.0
NHITS,global_deep,india,F3,2025-09-01,13361.02869796753,13361.0
NHITS,global_deep,india,F3,2025-10-01,13356.555778503418,13399.0
NHITS,global_deep,india,F3,2025-11-01,13467.01961517334,13399.0
NHITS,global_deep,india,F3,2025-12-01,13423.192806243896,13399.0
NHITS,global_deep,india,F3,2026-01-01,13403.21255683899,13399.0
NHITS,global_deep,india,F3,2026-02-01,13408.567989349363,13399.0
NHITS,global_deep,india,F3,2026-03-01,13409.965070724487,13399.0
NHITS,global_deep,india,F3,2026-04-01,13391.841638565063,13504.0
NHITS,global_deep,india,F3,2026-05-01,13593.164169311523,13559.0
NHITS,global_deep,india,F3,2026-06-01,13595.430797576904,13559.0
NHITS,global_deep,india,F3,2026-07-01,13596.52240371704,13619.0
NHITS,global_deep,india,F4,2024-08-01,11348.030049324036,11344.0
NHITS,global_deep,india,F4,2024-09-01,11344.00206232071,11344.0
NHITS,global_deep,india,F4,2024-10-01,11346.571501255035,11382.0
NHITS,global_deep,india,F4,2024-11-01,11389.289940834044,11389.0
NHITS,global_deep,india,F4,2024-12-01,11441.885929107666,11389.0
NHITS,global_deep,india,F4,2025-01-01,11392.33338546753,11420.0
NHITS,global_deep,india,F4,2025-02-01,11441.05002975464,11420.0
NHITS,global_deep,india,F4,2025-03-01,11416.943674087524,11420.0
NHITS,global_deep,india,F4,2025-04-01,11422.745065450668,11488.0
NHITS,global_deep,india,F4,2025-05-01,11509.959867477415,11488.0
NHITS,global_deep,india,F4,2025-06-01,11485.26928472519,11488.0
NHITS,global_deep,india,F4,2025-07-01,11487.091564655304,11511.0
NHITS,global_deep,india,F4,2025-08-01,11530.908828735352,11627.0
NHITS,global_deep,india,F4,2025-09-01,11606.43010520935,11627.0
NHITS,global_deep,india,F4,2025-10-01,11664.912075042725,11627.0
NHITS,global_deep,india,F4,2025-11-01,11631.06030511856,11627.0
NHITS,global_deep,india,F4,2025-12-01,11623.260098457336,11627.0
NHITS,global_deep,india,F4,2026-01-01,11647.739038467407,11627.0
NHITS,global_deep,india,F4,2026-02-01,11627.71249103546,11627.0
NHITS,global_deep,india,F4,2026-03-01,11627.16461277008,11627.0
NHITS,global_deep,india,F4,2026-04-01,11623.665128707886,11627.0
NHITS,global_deep,india,F4,2026-05-01,11627.312650680542,11627.0
NHITS,global_deep,india,F4,2026-06-01,11618.24891090393,11627.0
NHITS,global_deep,india,F4,2026-07-01,11633.710923671722,11627.0
NHITS,global_deep,mexico,F1,2024-08-01,10078.595962524414,9989.0
NHITS,global_deep,mexico,F1,2024-09-01,10073.918655395508,9989.0
NHITS,global_deep,mexico,F1,2024-10-01,10016.489141464232,10227.0
NHITS,global_deep,mexico,F1,2024-11-01,10296.963104248049,10918.0
NHITS,global_deep,mexico,F1,2024-12-01,11099.774642944336,10918.0
NHITS,global_deep,mexico,F1,2025-01-01,10953.483894348145,10918.0
NHITS,global_deep,mexico,F1,2025-02-01,10908.248741149902,10918.0
NHITS,global_deep,mexico,F1,2025-03-01,10944.81693649292,10918.0
NHITS,global_deep,mexico,F1,2025-04-01,10857.030841827393,10958.0
NHITS,global_deep,mexico,F1,2025-05-01,10970.29787826538,11069.0
NHITS,global_deep,mexico,F1,2025-06-01,11134.906745910645,11069.0
NHITS,global_deep,mexico,F1,2025-07-01,11051.769515991213,11069.0
NHITS,global_deep,mexico,F1,2025-08-01,11092.272979736328,11069.0
NHITS,global_deep,mexico,F1,2025-09-01,11255.036315917969,11069.0
NHITS,global_deep,mexico,F1,2025-10-01,11132.94829940796,11283.0
NHITS,global_deep,mexico,F1,2025-11-01,11530.123596191406,11283.0
NHITS,global_deep,mexico,F1,2025-12-01,11303.912063598633,11382.0
NHITS,global_deep,mexico,F1,2026-01-01,11474.006225585938,11566.0
NHITS,global_deep,mexico,F1,2026-02-01,11669.209648132324,11678.0
NHITS,global_deep,mexico,F1,2026-03-01,11739.108722686768,11678.0
NHITS,global_deep,mexico,F1,2026-04-01,11665.35486984253,11733.0
NHITS,global_deep,mexico,F1,2026-05-01,11775.470207214355,11914.0
NHITS,global_deep,mexico,F1,2026-06-01,12106.693542480469,11999.0
NHITS,global_deep,mexico,F1,2026-07-01,12107.875534057615,11999.0
NHITS,global_deep,mexico,F2A,2024-08-01,16845.00189590454,16833.0
NHITS,global_deep,mexico,F2A,2024-09-01,16782.999641418457,16833.0
NHITS,global_deep,mexico,F2A,2024-10-01,16915.9125289917,16868.0
NHITS,global_deep,mexico,F2A,2024-11-01,16913.455059051514,16906.0
NHITS,global_deep,mexico,F2A,2024-12-01,16984.200744628906,16906.0
NHITS,global_deep,mexico,F2A,2025-01-01,16810.529457092285,16936.0
NHITS,global_deep,mexico,F2A,2025-02-01,16918.65665245056,16936.0
NHITS,global_deep,mexico,F2A,2025-03-01,16899.680828094482,16936.0
NHITS,global_deep,mexico,F2A,2025-04-01,16953.54439353943,16936.0
NHITS,global_deep,mexico,F2A,2025-05-01,16947.205735206604,16936.0
NHITS,global_deep,mexico,F2A,2025-06-01,16946.316303253174,16936.0
NHITS,global_deep,mexico,F2A,2025-07-01,16911.902187347412,17198.0
NHITS,global_deep,mexico,F2A,2025-08-01,17359.493545532227,17198.0
NHITS,global_deep,mexico,F2A,2025-09-01,17211.184712409973,17198.0
NHITS,global_deep,mexico,F2A,2025-10-01,17236.714309692383,17563.0
NHITS,global_deep,mexico,F2A,2025-11-01,17927.01348876953,17563.0
NHITS,global_deep,mexico,F2A,2025-12-01,17704.390365600586,17563.0
NHITS,global_deep,mexico,F2A,2026-01-01,17365.238403320312,17563.0
NHITS,global_deep,mexico,F2A,2026-02-01,17572.602043151855,17563.0
NHITS,global_deep,mexico,F2A,2026-03-01,17581.486949920654,17563.0
NHITS,global_deep,mexico,F2A,2026-04-01,17558.104858875275,17563.0
