model,country,category,date,actual,forecast
sarima,mexico,F1,2025-12-01,11747.0,11784.275012918986
sarima,mexico,F1,2026-01-01,11931.0,11789.296615001884
sarima,mexico,F1,2026-02-01,12022.0,11983.79783599237
sarima,mexico,F1,2026-03-01,12022.0,12060.994307144969
sarima,mexico,F1,2026-04-01,12158.0,12055.80807918073
sarima,mexico,F1,2026-05-01,12327.0,12197.006206078215
sarima,mexico,F1,2026-06-01,12327.0,12366.43481999371
sarima,mexico,F1,2026-07-01,12327.0,12360.577673708336
arima,mexico,F1,2024-08-01,11048.0,11064.579124091855
arima,mexico,F1,2024-09-01,11048.0,11093.50833443418
arima,mexico,F1,2024-10-01,11231.0,11064.351405453099
arima,mexico,F1,2024-11-01,11231.0,11288.572335935582
arima,mexico,F1,2024-12-01,11231.0,11239.043350226659
arima,mexico,F1,2025-01-01,11231.0,11286.46470485564
arima,mexico,F1,2025-02-01,11231.0,11239.867445678225
arima,mexico,F1,2025-03-01,11231.0,11284.592753274246
arima,mexico,F1,2025-04-01,11413.0,11240.525826307545
arima,mexico,F1,2025-05-01,11413.0,11471.754430128085
arima,mexico,F1,2025-06-01,11413.0,11421.427633481038
arima,mexico,F1,2025-07-01,11474.0,11468.813178165541
arima,mexico,F1,2025-08-01,11474.0,11484.849278830918
arima,mexico,F1,2025-09-01,11474.0,11527.194766966635
arima,mexico,F1,2025-10-01,11603.0,11485.783270329704
arima,mexico,F1,2025-11-01,11747.0,11656.728485762149
arima,mexico,F1,2025-12-01,11747.0,11761.903848673308
arima,mexico,F1,2026-01-01,11931.0,11798.812686007
arima,mexico,F1,2026-02-01,12022.0,11953.210859749224
arima,mexico,F1,2026-03-01,12022.0,12072.598491979172
arima,mexico,F1,2026-04-01,12158.0,12041.368878266727
arima,mexico,F1,2026-05-01,12327.0,12212.67798594343
arima,mexico,F1,2026-06-01,12327.0,12349.7624036683
arima,mexico,F1,2026-07-01,12327.0,12376.909819072478
kalman,mexico,F1,2024-08-01,11048.0,11126.6967826963
kalman,mexico,F1,2024-09-01,11048.0,11125.117880799526
kalman,mexico,F1,2024-10-01,11231.0,11121.829336513749
kalman,mexico,F1,2024-11-01,11231.0,11231.15985742929
kalman,mexico,F1,2024-12-01,11231.0,11278.260794333848
kalman,mexico,F1,2025-01-01,11231.0,11289.521001780178
kalman,mexico,F1,2025-02-01,11231.0,11283.779085748274
kalman,mexico,F1,2025-03-01,11231.0,11286.273688222356
kalman,mexico,F1,2025-04-01,11413.0,11285.450304257607
kalman,mexico,F1,2025-05-01,11413.0,11432.596968615728
kalman,mexico,F1,2025-06-01,11413.0,11463.011132878466
kalman,mexico,F1,2025-07-01,11474.0,11467.424874652026
kalman,mexico,F1,2025-08-01,11474.0,11517.776181468356
kalman,mexico,F1,2025-09-01,11474.0,11527.758235494273
kalman,mexico,F1,2025-10-01,11603.0,11529.170802074517
kalman,mexico,F1,2025-11-01,11747.0,11632.524249863489
kalman,mexico,F1,2025-12-01,11747.0,11770.709125377092
kalman,mexico,F1,2026-01-01,11931.0,11799.300679334894
kalman,mexico,F1,2026-02-01,12022.0,11951.74511807687
kalman,mexico,F1,2026-03-01,12022.0,12057.085714870354
kalman,mexico,F1,2026-04-01,12158.0,12079.55913738859
kalman,mexico,F1,2026-05-01,12327.0,12191.735817133796
kalman,mexico,F1,2026-06-01,12327.0,12351.911295218508
kalman,mexico,F1,2026-07-01,12327.0,12386.372312460093
catboost,mexico,F1,2024-08-01,11048.0,11066.42502364128
catboost,mexico,F1,2024-09-01,11048.0,11044.800799229062
catboost,mexico,F1,2024-10-01,11231.0,11045.099990371691
catboost,mexico,F1,2024-11-01,11231.0,11267.403243857241
catboost,mexico,F1,2024-12-01,11231.0,11251.375350498696
catboost,mexico,F1,2025-01-01,11231.0,11294.331995970422
catboost,mexico,F1,2025-02-01,11231.0,11246.015471434454
catboost,mexico,F1,2025-03-01,11231.0,11254.113714565488
catboost,mexico,F1,2025-04-01,11413.0,11235.104483861887
catboost,mexico,F1,2025-05-01,11413.0,11438.0381752388
catboost,mexico,F1,2025-06-01,11413.0,11414.486656225257
catboost,mexico,F1,2025-07-01,11474.0,11480.815222592351
catboost,mexico,F1,2025-08-01,11474.0,11507.768339166027
catboost,mexico,F1,2025-09-01,11474.0,11484.928687136411
catboost,mexico,F1,2025-10-01,11603.0,11500.557644851035
catboost,mexico,F1,2025-11-01,11747.0,11601.443202824228
catboost,mexico,F1,2025-12-01,11747.0,11752.028194723833
catboost,mexico,F1,2026-01-01,11931.0,11786.69401132768
catboost,mexico,F1,2026-02-01,12022.0,11995.242736611728
catboost,mexico,F1,2026-03-01,12022.0,12096.232553457758
catboost,mexico,F1,2026-04-01,12158.0,12111.740538233114
catboost,mexico,F1,2026-05-01,12327.0,12248.16812919749
catboost,mexico,F1,2026-06-01,12327.0,12360.352578305452
catboost,mexico,F1,2026-07-01,12327.0,12433.386879058278
lightgbm,mexico,F1,2024-08-01,11048.0,11124.465014820538
lightgbm,mexico,F1,2024-09-01,11048.0,11041.701354835226
lightgbm,mexico,F1,2024-10-01,11231.0,11032.16735533054
lightgbm,mexico,F1,2024-11-01,11231.0,11306.229772510673
lightgbm,mexico,F1,2024-12-01,11231.0,11317.323616837319
lightgbm,mexico,F1,2025-01-01,11231.0,11274.322861661998
lightgbm,mexico,F1,2025-02-01,11231.0,11262.845861953432
lightgbm,mexico,F1,2025-03-01,11231.0,11285.233157980401
lightgbm,mexico,F1,2025-04-01,11413.0,11238.363586957206
lightgbm,mexico,F1,2025-05-01,11413.0,11483.578241628293
lightgbm,mexico,F1,2025-06-01,11413.0,11400.121200411888
lightgbm,mexico,F1,2025-07-01,11474.0,11451.590239525807
lightgbm,mexico,F1,2025-08-01,11474.0,11515.143931792994
lightgbm,mexico,F1,2025-09-01,11474.0,11482.26117379709
lightgbm,mexico,F1,2025-10-01,11603.0,11489.924365256085
lightgbm,mexico,F1,2025-11-01,11747.0,11621.63794559691
lightgbm,mexico,F1,2025-12-01,11747.0,11747.278770616513
lightgbm,mexico,F1,2026-01-01,11931.0,11748.756247936477
lightgbm,mexico,F1,2026-02-01,12022.0,11951.567830254573
lightgbm,mexico,F1,2026-03-01,12022.0,12098.291306625715
lightgbm,mexico,F1,2026-04-01,12158.0,12063.09013473071
lightgbm,mexico,F1,2026-05-01,12327.0,12273.370297845317
lightgbm,mexico,F1,2026-06-01,12327.0,12373.211460296787
lightgbm,mexico,F1,2026-07-01,12327.0,12423.595314321541
theta,mexico,F2A,2024-04-01,17775.0,17792.10719077123
theta,mexico,F2A,2024-05-01,17775.0,17792.044741171263
theta,mexico,F2A,2024-06-01,17775.0,17791.976460564503
theta,mexico,F2A,2024-07-01,17836.0,17791.90285635803
theta,mexico,F2A,2024-08-01,18063.0,17852.84053263164
theta,mexico,F2A,2024-09-01,18063.0,18079.83182400044
theta,mexico,F2A,2024-10-01,18093.0,18079.815017113007
theta,mexico,F2A,2024-11-01,18093.0,18109.79820664231
theta,mexico,F2A,2024-12-01,18093.0,18109.77404280794
theta,mexico,F2A,2025-01-01,18093.0,18109.743065798804
theta,mexico,F2A,2025-02-01,18093.0,18109.70578129072
theta,mexico,F2A,2025-03-01,18093.0,18109.662660771282
theta,mexico,F2A,2025-04-01,18185.0,18109.614144351577
theta,mexico,F2A,2025-05-01,18294.0,18201.581331236313
theta,mexico,F2A,2025-06-01,18294.0,18310.566950723514
theta,mexico,F2A,2025-07-01,18322.0,18310.546097145958
theta,mexico,F2A,2025-08-01,18353.0,18338.525196217866
theta,mexico,F2A,2025-09-01,18414.0,18369.504901151333
theta,mexico,F2A,2025-10-01,18527.0,18430.491386759506
theta,mexico,F2A,2025-11-01,18557.0,18543.494792627804
theta,mexico,F2A,2025-12-01,18588.0,18573.497438013594
theta,mexico,F2A,2026-01-01,18618.0,18604.499562861918
theta,mexico,F2A,2026-02-01,18649.0,18634.501006093105
theta,mexico,F2A,2026-03-01,18680.0,18665.501999783963
ets,mexico,F2A,2024-04-01,17775.0,17798.693858221694
ets,mexico,F2A,2024-05-01,17775.0,17798.39897563038
ets,mexico,F2A,2024-06-01,17775.0,17798.109900245567
ets,mexico,F2A,2024-07-01,17836.0,17797.829762099867
ets,mexico,F2A,2024-08-01,18063.0,17857.579171258443
ets,mexico,F2A,2024-09-01,18063.0,18086.409632828472
ets,mexico,F2A,2024-10-01,18093.0,18086.420674636287
ets,mexico,F2A,2024-11-01,18093.0,18116.01134280709
ets,mexico,F2A,2024-12-01,18093.0,18116.150857902092
ets,mexico,F2A,2025-01-01,18093.0,18115.890923055686
ets,mexico,F2A,2025-02-01,18093.0,18115.624381809175
ets,mexico,F2A,2025-03-01,18093.0,18115.375923415577
ets,mexico,F2A,2025-04-01,18185.0,18115.126543277802
ets,mexico,F2A,2025-05-01,18294.0,18206.417446912074
ets,mexico,F2A,2025-06-01,18294.0,18316.47631270391
ets,mexico,F2A,2025-07-01,18322.0,18316.26319233419
ets,mexico,F2A,2025-08-01,18353.0,18344.177328012178
ets,mexico,F2A,2025-09-01,18414.0,18375.104858932387
ets,mexico,F2A,2025-10-01,18527.0,18436.160642333114
ets,mexico,F2A,2025-11-01,18557.0,18549.468299716926
ets,mexico,F2A,2025-12-01,18588.0,18579.354384861905
ets,mexico,F2A,2026-01-01,18618.0,18610.27881963342
ets,mexico,F2A,2026-02-01,18649.0,18640.198124613722
ets,mexico,F2A,2026-03-01,18680.0,18671.122190290807
kalman,mexico,F2A,2024-04-01,17775.0,17838.199947376652
kalman,mexico,F2A,2024-05-01,17775.0,17838.18829724096
kalman,mexico,F2A,2024-06-01,17775.0,17838.244430464645
kalman,mexico,F2A,2024-07-01,17836.0,17838.270426839354
kalman,mexico,F2A,2024-08-01,18063.0,17870.716804317333
kalman,mexico,F2A,2024-09-01,18063.0,18009.605249017946
kalman,mexico,F2A,2024-10-01,18093.0,18080.292070262527
kalman,mexico,F2A,2024-11-01,18093.0,18123.873993763416
kalman,mexico,F2A,2024-12-01,18093.0,18140.10291625965
kalman,mexico,F2A,2025-01-01,18093.0,18144.65159313115
kalman,mexico,F2A,2025-02-01,18093.0,18145.254001572255
kalman,mexico,F2A,2025-03-01,18093.0,18144.224320496807
kalman,mexico,F2A,2025-04-01,18185.0,18143.758880278616
kalman,mexico,F2A,2025-05-01,18294.0,18204.34705284877
kalman,mexico,F2A,2025-06-01,18294.0,18298.037925452016
kalman,mexico,F2A,2025-07-01,18322.0,18329.84643287224
kalman,mexico,F2A,2025-08-01,18353.0,18359.8790093444
kalman,mexico,F2A,2025-09-01,18414.0,18390.525196597493
kalman,mexico,F2A,2025-10-01,18527.0,18439.972405307428
kalman,mexico,F2A,2025-11-01,18557.0,18529.055200154595
kalman,mexico,F2A,2025-12-01,18588.0,18582.15465162308
kalman,mexico,F2A,2026-01-01,18618.0,18621.30209405313
kalman,mexico,F2A,2026-02-01,18649.0,18655.189493331072
kalman,mexico,F2A,2026-03-01,18680.0,18687.627345529374
catboost,mexico,F2A,2024-04-01,17775.0,17785.162144368995
catboost,mexico,F2A,2024-05-01,17775.0,17782.224765969135
catboost,mexico,F2A,2024-06-01,17775.0,17781.83293730638
catboost,mexico,F2A,2024-07-01,17836.0,17779.180976266736
catboost,mexico,F2A,2024-08-01,18063.0,17851.89484977005
catboost,mexico,F2A,2024-09-01,18063.0,18218.946567330015
catboost,mexico,F2A,2024-10-01,18093.0,18092.606832133722
catboost,mexico,F2A,2024-11-01,18093.0,18122.62780958747
catboost,mexico,F2A,2024-12-01,18093.0,18116.05537954141
catboost,mexico,F2A,2025-01-01,18093.0,18126.325831845203
catboost,mexico,F2A,2025-02-01,18093.0,18117.323264795334
catboost,mexico,F2A,2025-03-01,18093.0,18115.256170620007
catboost,mexico,F2A,2025-04-01,18185.0,18107.78168881749
catboost,mexico,F2A,2025-05-01,18294.0,18266.851164072177
catboost,mexico,F2A,2025-06-01,18294.0,18339.84160928214
catboost,mexico,F2A,2025-07-01,18322.0,18334.5229453617
catboost,mexico,F2A,2025-08-01,18353.0,18369.003849688263
catboost,mexico,F2A,2025-09-01,18414.0,18371.679898722832
catboost,mexico,F2A,2025-10-01,18527.0,18441.912615227175
catboost,mexico,F2A,2025-11-01,18557.0,18559.162947077708
catboost,mexico,F2A,2025-12-01,18588.0,18566.55671917122
catboost,mexico,F2A,2026-01-01,18618.0,18613.08779687127
catboost,mexico,F2A,2026-02-01,18649.0,18659.305701579404
catboost,mexico,F2A,2026-03-01,18680.0,18692.985129796463
lightgbm,mexico,F2A,2024-04-01,17775.0,17796.483699332533
lightgbm,mexico,F2A,2024-05-01,17775.0,17787.325167646082
lightgbm,mexico,F2A,2024-06-01,17775.0,17814.83931969646
lightgbm,mexico,F2A,2024-07-01,17836.0,17796.37888273695
lightgbm,mexico,F2A,2024-08-01,18063.0,17865.392479230257
lightgbm,mexico,F2A,2024-09-01,18063.0,18125.47073577511
lightgbm,mexico,F2A,2024-10-01,18093.0,18087.39360025592
lightgbm,mexico,F2A,2024-11-01,18093.0,18128.3516306063
lightgbm,mexico,F2A,2024-12-01,18093.0,18129.386839039285
lightgbm,mexico,F2A,2025-01-01,18093.0,18139.514523337737
lightgbm,mexico,F2A,2025-02-01,18093.0,18126.730759937043
lightgbm,mexico,F2A,2025-03-01,18093.0,18164.54874953136
lightgbm,mexico,F2A,2025-04-01,18185.0,18094.86229897616
lightgbm,mexico,F2A,2025-05-01,18294.0,18226.820702225512
lightgbm,mexico,F2A,2025-06-01,18294.0,18359.906298019952
lightgbm,mexico,F2A,2025-07-01,18322.0,18309.938518642364
lightgbm,mexico,F2A,2025-08-01,18353.0,18344.805909664236
lightgbm,mexico,F2A,2025-09-01,18414.0,18350.49874989189
lightgbm,mexico,F2A,2025-10-01,18527.0,18437.936824049077
lightgbm,mexico,F2A,2025-11-01,18557.0,18526.363171741203
lightgbm,mexico,F2A,2025-12-01,18588.0,18555.655749488735
lightgbm,mexico,F2A,2026-01-01,18618.0,18615.88152988531
lightgbm,mexico,F2A,2026-02-01,18649.0,18660.148953547225
lightgbm,mexico,F2A,2026-03-01,18680.0,18734.71533557922
theta,mexico,F2B,2024-08-01,11078.0,11093.498939519382
theta,mexico,F2B,2024-09-01,11078.0,11093.620912672275
theta,mexico,F2B,2024-10-01,11170.0,11093.728269595216
theta,mexico,F2B,2024-11-01,11504.0,11185.844971527606
theta,mexico,F2B,2024-12-01,11504.0,11520.029697942035
theta,mexico,F2B,2025-01-01,11596.0,11520.196889500741
theta,mexico,F2B,2025-02-01,11596.0,11612.369405969748
theta,mexico,F2B,2025-03-01,11596.0,11612.525301330817
theta,mexico,F2B,2025-04-01,11778.0,11612.665570001885
theta,mexico,F2B,2025-05-01,11778.0,11794.832077551431
theta,mexico,F2B,2025-06-01,11778.0,11794.982683911232
theta,mexico,F2B,2025-07-01,12144.0,11795.11831463114
theta,mexico,F2B,2025-08-01,12144.0,12161.318038840624
theta,mexico,F2B,2025-09-01,12144.0,12161.500594905418
theta,mexico,F2B,2025-10-01,12402.0,12161.666937203325
theta,mexico,F2B,2025-11-01,12553.0,12419.870413709421
theta,mexico,F2B,2025-12-01,12553.0,12571.08709375966
theta,mexico,F2B,2026-01-01,12737.0,12571.286259962159
theta,mexico,F2B,2026-02-01,12829.0,12755.504472750288
theta,mexico,F2B,2026-03-01,12829.0,12847.722856050943
theta,mexico,F2B,2026-04-01,12918.0,12847.923983784052
theta,mexico,F2B,2026-05-01,12918.0,12937.125195223316
theta,mexico,F2B,2026-06-01,12918.0,12937.310174134109
theta,mexico,F2B,2026-07-01,12918.0,12937.479771645367
ets,mexico,F2B,2024-08-01,11078.0,11100.39702959859
ets,mexico,F2B,2024-09-01,11078.0,11100.16659639319
ets,mexico,F2B,2024-10-01,11170.0,11099.55303784067
ets,mexico,F2B,2024-11-01,11504.0,11192.190447298977
ets,mexico,F2B,2024-12-01,11504.0,11551.923490366058
ets,mexico,F2B,2025-01-01,11596.0,11548.38456241732
ets,mexico,F2B,2025-02-01,11596.0,11642.97530962662
ets,mexico,F2B,2025-03-01,11596.0,11640.009501508315
ets,mexico,F2B,2025-04-01,11778.0,11637.180693606118
ets,mexico,F2B,2025-05-01,11778.0,11826.472581564582
ets,mexico,F2B,2025-06-01,11778.0,11823.501207261326
ets,mexico,F2B,2025-07-01,12144.0,11820.815064243614
ets,mexico,F2B,2025-08-01,12144.0,12203.0503668981
ets,mexico,F2B,2025-09-01,12144.0,12200.24550770476
ets,mexico,F2B,2025-10-01,12402.0,12196.166823583559
ets,mexico,F2B,2025-11-01,12553.0,12460.32319299066
ets,mexico,F2B,2025-12-01,12553.0,12621.062113070686
ets,mexico,F2B,2026-01-01,12737.0,12618.140024438335
ets,mexico,F2B,2026-02-01,12829.0,12805.884866640426
ets,mexico,F2B,2026-03-01,12829.0,12901.55170245303
ets,mexico,F2B,2026-04-01,12918.0,12898.261840358817
ets,mexico,F2B,2026-05-01,12918.0,12986.370462507608
ets,mexico,F2B,2026-06-01,12918.0,12983.876584813019
ets,mexico,F2B,2026-07-01,12918.0,12979.383368453387
sarima,mexico,F2B,2024-08-01,11078.0,11233.639923645738
sarima,mexico,F2B,2024-09-01,11078.0,11111.086552442372
sarima,mexico,F2B,2024-10-01,11170.0,11111.344879431454
sarima,mexico,F2B,2024-11-01,11504.0,11206.860196927637
sarima,mexico,F2B,2024-12-01,11504.0,11549.55823900614
sarima,mexico,F2B,2025-01-01,11596.0,11547.421984500912
sarima,mexico,F2B,2025-02-01,11596.0,11645.08612425503
sarima,mexico,F2B,2025-03-01,11596.0,11642.564045944842
sarima,mexico,F2B,2025-04-01,11778.0,11643.243035817244
sarima,mexico,F2B,2025-05-01,11778.0,11825.337134301739
sarima,mexico,F2B,2025-06-01,11778.0,11822.037933772917
sarima,mexico,F2B,2025-07-01,12144.0,11812.025669259507
sarima,mexico,F2B,2025-08-01,12144.0,12194.106363687986
sarima,mexico,F2B,2025-09-01,12144.0,12196.965191487114
sarima,mexico,F2B,2025-10-01,12402.0,12194.213127231433
sarima,mexico,F2B,2025-11-01,12553.0,12459.062018627645
sarima,mexico,F2B,2025-12-01,12553.0,12617.70565131427
sarima,mexico,F2B,2026-01-01,12737.0,12614.104386878998
sarima,mexico,F2B,2026-02-01,12829.0,12808.199916870306
sarima,mexico,F2B,2026-03-01,12829.0,12894.790293546084
sarima,mexico,F2B,2026-04-01,12918.0,12891.646312783954
sarima,mexico,F2B,2026-05-01,12918.0,12983.802070890844
sarima,mexico,F2B,2026-06-01,12918.0,12982.145658561332
sarima,mexico,F2B,2026-07-01,12918.0,12993.430694681732
arima,mexico,F2B,2024-08-01,11078.0,11093.081790079017
arima,mexico,F2B,2024-09-01,11078.0,11126.227566593963
arima,mexico,F2B,2024-10-01,11170.0,11085.058784231775
arima,mexico,F2B,2024-11-01,11504.0,11219.354219461944
arima,mexico,F2B,2024-12-01,11504.0,11543.435750729222
arima,mexico,F2B,2025-01-01,11596.0,11549.246107119661
arima,mexico,F2B,2025-02-01,11596.0,11638.973285394693
arima,mexico,F2B,2025-03-01,11596.0,11638.494599019043
arima,mexico,F2B,2025-04-01,11778.0,11634.974557249228
arima,mexico,F2B,2025-05-01,11778.0,11831.820681429263
arima,mexico,F2B,2025-06-01,11778.0,11811.582542263386
arima,mexico,F2B,2025-07-01,12144.0,11826.99386952026
arima,mexico,F2B,2025-08-01,12144.0,12205.895884664624
arima,mexico,F2B,2025-09-01,12144.0,12184.949897795423
arima,mexico,F2B,2025-10-01,12402.0,12200.387982946228
arima,mexico,F2B,2025-11-01,12553.0,12470.790542878636
arima,mexico,F2B,2025-12-01,12553.0,12620.140248508047
arima,mexico,F2B,2026-01-01,12737.0,12606.275650995005
arima,mexico,F2B,2026-02-01,12829.0,12816.569468739917
arima,mexico,F2B,2026-03-01,12829.0,12885.68401204203
arima,mexico,F2B,2026-04-01,12918.0,12898.357869731144
arima,mexico,F2B,2026-05-01,12918.0,12978.713529558598
arima,mexico,F2B,2026-06-01,12918.0,12977.261822774513
arima,mexico,F2B,2026-07-01,12918.0,12972.632800841264
kalman,mexico,F2B,2024-08-01,11078.0,11058.168765852919
kalman,mexico,F2B,2024-09-01,11078.0,11113.90425925276
kalman,mexico,F2B,2024-10-01,11170.0,11133.036922652893
kalman,mexico,F2B,2024-11-01,11504.0,11196.619399323892
kalman,mexico,F2B,2024-12-01,11504.0,11427.756926392416
kalman,mexico,F2B,2025-01-01,11596.0,11523.988230910047
kalman,mexico,F2B,2025-02-01,11596.0,11614.553756630676
kalman,mexico,F2B,2025-03-01,11596.0,11650.792578622337
kalman,mexico,F2B,2025-04-01,11778.0,11663.961596605464
kalman,mexico,F2B,2025-05-01,11778.0,11779.803642510407
kalman,mexico,F2B,2025-06-01,11778.0,11829.136049565897
kalman,mexico,F2B,2025-07-01,12144.0,11845.980064942154
kalman,mexico,F2B,2025-08-01,12144.0,12076.370888124107
kalman,mexico,F2B,2025-09-01,12144.0,12179.286696294132
kalman,mexico,F2B,2025-10-01,12402.0,12208.511725834147
kalman,mexico,F2B,2025-11-01,12553.0,12394.718364921044
kalman,mexico,F2B,2025-12-01,12553.0,12565.82015063805
kalman,mexico,F2B,2026-01-01,12737.0,12614.912548020115
kalman,mexico,F2B,2026-02-01,12829.0,12759.598887042881
kalman,mexico,F2B,2026-03-01,12829.0,12873.96800048038
kalman,mexico,F2B,2026-04-01,12918.0,12902.21171977422
kalman,mexico,F2B,2026-05-01,12918.0,12975.554270728768
kalman,mexico,F2B,2026-06-01,12918.0,12994.018046645953
kalman,mexico,F2B,2026-07-01,12918.0,12998.322087502556
catboost,mexico,F2B,2024-08-01,11078.0,11102.732438168192
catboost,mexico,F2B,2024-09-01,11078.0,11097.803550512966
catboost,mexico,F2B,2024-10-01,11170.0,11085.8505117098
catboost,mexico,F2B,2024-11-01,11504.0,11196.720113376403
catboost,mexico,F2B,2024-12-01,11504.0,11577.945781165565
