origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95
2025-01,10,philippines,EB3_OW,DFF,2025-11-01,17164,17136.0,28.0,28.0,0.038002171552660155,1,1
2025-01,11,philippines,EB3_OW,DFF,2025-12-01,17169,17136.0,33.0,33.0,0.044788273615635185,1,1
2025-01,12,philippines,EB3_OW,DFF,2026-01-01,17172,17136.0,36.0,36.0,0.048859934853420196,1,1
2025-01,1,philippines,EB3_OW,FAD,2025-02-01,16792,16778.0,14.0,14.0,0.018144009840818896,1,1
2025-01,2,philippines,EB3_OW,FAD,2025-03-01,16807,16816.0,-9.0,9.0,0.011664006326240718,1,1
2025-01,3,philippines,EB3_OW,FAD,2025-04-01,16821,16943.0,-122.0,122.0,0.1581120857557075,1,1
2025-01,4,philippines,EB3_OW,FAD,2025-05-01,16835,16943.0,-108.0,108.0,0.13996807591488863,1,1
2025-01,5,philippines,EB3_OW,FAD,2025-06-01,16849,16974.0,-125.0,125.0,0.1620000878644544,1,1
2025-01,6,philippines,EB3_OW,FAD,2025-07-01,16863,16990.0,-127.0,127.0,0.1645920892702857,1,1
2025-01,7,philippines,EB3_OW,FAD,2025-08-01,16877,16990.0,-113.0,113.0,0.1464480794294668,1,1
2025-01,8,philippines,EB3_OW,FAD,2025-09-01,16891,16990.0,-99.0,99.0,0.1283040695886479,1,1
2025-01,9,philippines,EB3_OW,FAD,2025-10-01,16904,16997.0,-93.0,93.0,0.1205280653711541,1,1
2025-01,10,philippines,EB3_OW,FAD,2025-11-01,16918,16997.0,-79.0,79.0,0.1023840555303352,1,1
2025-01,11,philippines,EB3_OW,FAD,2025-12-01,16932,17014.0,-82.0,82.0,0.1062720576390821,1,1
2025-01,12,philippines,EB3_OW,FAD,2026-01-01,16945,17045.0,-100.0,100.0,0.12960007029156353,1,1
2025-01,1,philippines,EB4,FAD,2025-02-01,16816,16802.0,14.0,14.0,0.012776054024457018,1,1
2025-01,2,philippines,EB4,FAD,2025-03-01,16829,16283.0,546.0,546.0,0.49826610695382373,1,1
2025-01,9,philippines,EB4,FAD,2025-10-01,16924,16618.0,306.0,306.0,0.27924803796313197,1,1
2025-01,10,philippines,EB4,FAD,2025-11-01,16937,16618.0,319.0,319.0,0.29111151670012775,1,1
2025-01,11,philippines,EB4,FAD,2025-12-01,16951,16680.0,271.0,271.0,0.24730790290198942,1,1
2025-01,12,philippines,EB4,FAD,2026-01-01,16965,16802.0,163.0,163.0,0.14874977185617813,1,1
2025-01,1,philippines,EB4_RW,FAD,2025-02-01,16816,16802.0,14.0,14.0,0.0116980781728716,1,1
2025-01,2,philippines,EB4_RW,FAD,2025-03-01,16829,16283.0,546.0,546.0,0.4562250487419924,1,1
2025-01,11,philippines,EB4_RW,FAD,2025-12-01,16951,16680.0,271.0,271.0,0.22644137034630024,1,1
2025-01,12,philippines,EB4_RW,FAD,2026-01-01,16964,16802.0,162.0,162.0,0.13536347600037135,1,1
2025-01,1,philippines,F1,DFF,2025-02-01,14721,14721.0,0.0,0.0,0.0,1,1
2025-01,2,philippines,F1,DFF,2025-03-01,14721,14721.0,0.0,0.0,0.0,1,1
2025-01,3,philippines,F1,DFF,2025-04-01,14724,14721.0,3.0,3.0,0.007140137090632139,1,1
2025-01,4,philippines,F1,DFF,2025-05-01,14726,14721.0,5.0,5.0,0.0119002284843869,1,1
2025-01,5,philippines,F1,DFF,2025-06-01,14727,14721.0,6.0,6.0,0.014280274181264279,1,1
2025-01,6,philippines,F1,DFF,2025-07-01,14731,14721.0,10.0,10.0,0.0238004569687738,1,1
2025-01,7,philippines,F1,DFF,2025-08-01,14732,14721.0,11.0,11.0,0.026180502665651178,1,1
2025-01,8,philippines,F1,DFF,2025-09-01,14732,14721.0,11.0,11.0,0.026180502665651178,1,1
2025-01,9,philippines,F1,DFF,2025-10-01,14732,14721.0,11.0,11.0,0.026180502665651178,1,1
2025-01,10,philippines,F1,DFF,2025-11-01,14732,14721.0,11.0,11.0,0.026180502665651178,1,1
2025-01,11,philippines,F1,DFF,2025-12-01,14732,14721.0,11.0,11.0,0.026180502665651178,1,1
2025-01,12,philippines,F1,DFF,2026-01-01,14732,14721.0,11.0,11.0,0.026180502665651178,1,1
2025-01,1,philippines,F1,FAD,2025-02-01,13593,13581.0,12.0,12.0,0.024556551969343816,0,1
2025-01,2,philippines,F1,FAD,2025-03-01,13606,13581.0,25.0,25.0,0.05115948326946628,0,0
2025-01,3,philippines,F1,FAD,2025-04-01,13618,13710.0,-92.0,92.0,0.1882668984316359,0,0
2025-01,4,philippines,F1,FAD,2025-05-01,13630,13710.0,-80.0,80.0,0.1637103464622921,0,0
2025-01,5,philippines,F1,FAD,2025-06-01,13642,13710.0,-68.0,68.0,0.1391537944929483,0,0
2025-01,6,philippines,F1,FAD,2025-07-01,13654,13710.0,-56.0,56.0,0.11459724252360447,0,0
2025-01,7,philippines,F1,FAD,2025-08-01,13666,13710.0,-44.0,44.0,0.09004069055426066,0,0
2025-01,8,philippines,F1,FAD,2025-09-01,13678,13710.0,-32.0,32.0,0.06548413858491683,0,1
2025-01,9,philippines,F1,FAD,2025-10-01,13690,13901.0,-211.0,211.0,0.43178603879429545,0,0
2025-01,10,philippines,F1,FAD,2025-11-01,13702,13901.0,-199.0,199.0,0.4072294868249516,0,0
2025-01,11,philippines,F1,FAD,2025-12-01,13714,13901.0,-187.0,187.0,0.38267293485560777,0,0
2025-01,12,philippines,F1,FAD,2026-01-01,13725,13939.0,-214.0,214.0,0.4379251767866314,0,0
2025-01,1,philippines,F2A,FAD,2025-02-01,17181,17167.0,14.0,14.0,0.025251193220973463,1,1
2025-01,2,philippines,F2A,FAD,2025-03-01,17195,17167.0,28.0,28.0,0.05050238644194693,1,1
2025-01,3,philippines,F2A,FAD,2025-04-01,17208,17167.0,41.0,41.0,0.07394992300427942,1,1
2025-01,4,philippines,F2A,FAD,2025-05-01,17223,17167.0,56.0,56.0,0.10100477288389385,1,1
2025-01,5,philippines,F2A,FAD,2025-06-01,17236,17167.0,69.0,69.0,0.12445230944622636,1,1
2025-01,6,philippines,F2A,FAD,2025-07-01,17249,17410.0,-161.0,161.0,0.2903887220411948,1,1
2025-01,7,philippines,F2A,FAD,2025-08-01,17263,17410.0,-147.0,147.0,0.26513752882022135,1,1
2025-01,8,philippines,F2A,FAD,2025-09-01,17276,17410.0,-134.0,134.0,0.24168999225788887,1,1
2025-01,9,philippines,F2A,FAD,2025-10-01,17289,17928.0,-639.0,639.0,1.1525366048715746,1,1
2025-01,10,philippines,F2A,FAD,2025-11-01,17302,17928.0,-626.0,626.0,1.129089068309242,1,1
2025-01,11,philippines,F2A,FAD,2025-12-01,17316,17928.0,-612.0,612.0,1.1038378750882685,1,1
2025-01,12,philippines,F2A,FAD,2026-01-01,17329,17928.0,-599.0,599.0,1.0803903385259361,1,1
2025-01,1,philippines,F2B,DFF,2025-02-01,14150,14153.0,-3.0,3.0,0.00833842903996887,1,1
2025-01,2,philippines,F2B,DFF,2025-03-01,14164,14153.0,11.0,11.0,0.030574239813219193,1,1
2025-01,3,philippines,F2B,DFF,2025-04-01,14151,14153.0,-2.0,2.0,0.00555895269331258,1,1
2025-01,4,philippines,F2B,DFF,2025-05-01,14139,14153.0,-14.0,14.0,0.03891266885318806,1,1
2025-01,5,philippines,F2B,DFF,2025-06-01,14135,14153.0,-18.0,18.0,0.050030574239813226,1,1
2025-01,6,philippines,F2B,DFF,2025-07-01,14139,14153.0,-14.0,14.0,0.03891266885318806,1,1
2025-01,7,philippines,F2B,DFF,2025-08-01,14141,14153.0,-12.0,12.0,0.03335371615987548,1,1
2025-01,8,philippines,F2B,DFF,2025-09-01,14142,14153.0,-11.0,11.0,0.030574239813219193,1,1
2025-01,9,philippines,F2B,DFF,2025-10-01,14152,14153.0,-1.0,1.0,0.00277947634665629,1,1
2025-01,10,philippines,F2B,DFF,2025-11-01,14144,14153.0,-9.0,9.0,0.025015287119906613,1,1
2025-01,11,philippines,F2B,DFF,2025-12-01,14139,14153.0,-14.0,14.0,0.03891266885318806,1,1
2025-01,12,philippines,F2B,DFF,2026-01-01,14130,14153.0,-23.0,23.0,0.06392795597309467,1,1
2025-01,1,philippines,F2B,FAD,2025-02-01,13453,13443.0,10.0,10.0,0.030068379442051617,0,1
2025-01,2,philippines,F2B,FAD,2025-03-01,13462,13443.0,19.0,19.0,0.05712992093989807,0,1
2025-01,3,philippines,F2B,FAD,2025-04-01,13473,13535.0,-62.0,62.0,0.18642395254072003,0,0
2025-01,4,philippines,F2B,FAD,2025-05-01,13487,13552.0,-65.0,65.0,0.1954444663733355,0,0
2025-01,5,philippines,F2B,FAD,2025-06-01,13501,13552.0,-51.0,51.0,0.15334873515446323,0,0
2025-01,6,philippines,F2B,FAD,2025-07-01,13520,13619.0,-99.0,99.0,0.297676956476311,0,0
2025-01,7,philippines,F2B,FAD,2025-08-01,13517,13619.0,-102.0,102.0,0.30669747030892647,0,0
2025-01,8,philippines,F2B,FAD,2025-09-01,13551,13635.0,-84.0,84.0,0.25257438731323356,0,0
2025-01,9,philippines,F2B,FAD,2025-10-01,13567,13788.0,-221.0,221.0,0.6645111856693408,0,0
2025-01,10,philippines,F2B,FAD,2025-11-01,13581,13788.0,-207.0,207.0,0.6224154544504684,0,0
2025-01,11,philippines,F2B,FAD,2025-12-01,13572,13795.0,-223.0,223.0,0.670524861557751,0,0
2025-01,12,philippines,F2B,FAD,2026-01-01,13574,13870.0,-296.0,296.0,0.8900240314847279,0,0
2025-01,1,philippines,F3,DFF,2025-02-01,10735,10720.0,15.0,15.0,0.035969497865809795,1,1
2025-01,2,philippines,F3,DFF,2025-03-01,10748,10720.0,28.0,28.0,0.06714306268284495,1,1
2025-01,3,philippines,F3,DFF,2025-04-01,10756,10857.0,-101.0,101.0,0.24219461896311928,1,1
2025-01,4,philippines,F3,DFF,2025-05-01,10766,10857.0,-91.0,91.0,0.2182149537192461,1,1
2025-01,5,philippines,F3,DFF,2025-06-01,10778,10857.0,-79.0,79.0,0.18943935542659826,1,1
2025-01,6,philippines,F3,DFF,2025-07-01,10788,10927.0,-139.0,139.0,0.33331734688983744,1,1
2025-01,7,philippines,F3,DFF,2025-08-01,10799,10927.0,-128.0,128.0,0.3069397151215769,1,1
2025-01,8,philippines,F3,DFF,2025-09-01,10809,11078.0,-269.0,269.0,0.645052995060189,1,1
2025-01,9,philippines,F3,DFF,2025-10-01,10802,11170.0,-368.0,368.0,0.8824516809745336,0,1
2025-01,10,philippines,F3,DFF,2025-11-01,10814,11262.0,-448.0,448.0,1.0742890029255192,0,1
2025-01,11,philippines,F3,DFF,2025-12-01,10825,11262.0,-437.0,437.0,1.0479113711572587,0,1
2025-01,12,philippines,F3,DFF,2026-01-01,10835,11354.0,-519.0,519.0,1.244544626157019,0,1
2025-01,1,philippines,F3,FAD,2025-02-01,10180,10173.0,7.0,7.0,0.018415439309294058,1,1
2025-01,2,philippines,F3,FAD,2025-03-01,10187,10248.0,-61.0,61.0,0.16047739969527677,0,1
2025-01,3,philippines,F3,FAD,2025-04-01,10194,10307.0,-113.0,113.0,0.2972778059928898,0,0
2025-01,4,philippines,F3,FAD,2025-05-01,10201,10491.0,-290.0,290.0,0.7629253428136109,0,0
2025-01,5,philippines,F3,FAD,2025-06-01,10208,10491.0,-283.0,283.0,0.7445099035043169,0,0
2025-01,6,philippines,F3,FAD,2025-07-01,10215,10561.0,-346.0,346.0,0.9102488572879633,0,0
2025-01,7,philippines,F3,FAD,2025-08-01,10222,10561.0,-339.0,339.0,0.8918334179786693,0,0
2025-01,8,philippines,F3,FAD,2025-09-01,10229,10713.0,-484.0,484.0,1.2732960893854748,0,0
2025-01,9,philippines,F3,FAD,2025-10-01,10236,10857.0,-621.0,621.0,1.6337125444388014,0,0
2025-01,10,philippines,F3,FAD,2025-11-01,10243,10857.0,-614.0,614.0,1.6152971051295073,0,0
2025-01,11,philippines,F3,FAD,2025-12-01,10250,10897.0,-647.0,647.0,1.7021127475876079,0,0
2025-01,12,philippines,F3,FAD,2026-01-01,10257,11017.0,-760.0,760.0,1.9993905535804977,0,0
2025-01,1,philippines,F4,DFF,2025-02-01,12133,12053.0,80.0,80.0,0.14076576576576574,1,1
2025-01,2,philippines,F4,DFF,2025-03-01,12226,12053.0,173.0,173.0,0.30440596846846846,1,1
2025-01,3,philippines,F4,DFF,2025-04-01,12378,12053.0,325.0,325.0,0.5718609234234234,0,1
2025-01,4,philippines,F4,DFF,2025-05-01,12469,12053.0,416.0,416.0,0.7319819819819819,0,1
2025-01,5,philippines,F4,DFF,2025-06-01,12551,12053.0,498.0,498.0,0.8762668918918918,0,1
2025-01,6,philippines,F4,DFF,2025-07-01,12676,12053.0,623.0,623.0,1.0962134009009008,0,1
2025-01,7,philippines,F4,DFF,2025-08-01,12754,12053.0,701.0,701.0,1.2334600225225225,0,1
2025-01,8,philippines,F4,DFF,2025-09-01,12832,12053.0,779.0,779.0,1.370706644144144,0,1
2025-01,9,philippines,F4,DFF,2025-10-01,12931,12053.0,878.0,878.0,1.544904279279279,0,1
2025-01,10,philippines,F4,DFF,2025-11-01,13066,12053.0,1013.0,1013.0,1.782446509009009,0,1
2025-01,11,philippines,F4,DFF,2025-12-01,13141,12053.0,1088.0,1088.0,1.9144144144144142,0,1
2025-01,12,philippines,F4,DFF,2026-01-01,13234,12067.0,1167.0,1167.0,2.053420608108108,0,1
2025-01,1,philippines,F4,FAD,2025-02-01,10738,10713.0,25.0,25.0,0.059100575945381026,1,1
2025-01,2,philippines,F4,FAD,2025-03-01,10764,10880.0,-116.0,116.0,0.27422667238656795,1,1
2025-01,3,philippines,F4,FAD,2025-04-01,10789,10958.0,-169.0,169.0,0.39951989339077576,1,1
2025-01,4,philippines,F4,FAD,2025-05-01,10814,11109.0,-295.0,295.0,0.6973867961554961,0,1
2025-01,5,philippines,F4,FAD,2025-06-01,10839,11109.0,-270.0,270.0,0.638286220210115,0,1
2025-01,6,philippines,F4,FAD,2025-07-01,10863,11323.0,-460.0,460.0,1.0874505973950108,0,1
2025-01,7,philippines,F4,FAD,2025-08-01,10888,11323.0,-435.0,435.0,1.02835002144963,0,1
2025-01,8,philippines,F4,FAD,2025-09-01,10913,11323.0,-410.0,410.0,0.9692494455042489,0,1
2025-01,9,philippines,F4,FAD,2025-10-01,10937,11403.0,-466.0,466.0,1.1016347356219023,0,1
2025-01,10,philippines,F4,FAD,2025-11-01,10959,11403.0,-444.0,444.0,1.0496262287899671,0,1
2025-01,11,philippines,F4,FAD,2025-12-01,10947,11518.0,-571.0,571.0,1.3498571545925027,0,1
2025-01,12,philippines,F4,FAD,2026-01-01,10966,11525.0,-559.0,559.0,1.3214888781387197,0,1
2025-07,1,all_chargeability,EB2,FAD,2025-08-01,17846,17775.0,71.0,71.0,0.05163151844988153,0,1
2025-07,2,all_chargeability,EB2,FAD,2025-09-01,17869,17775.0,94.0,94.0,0.06835722160970231,0,1
2025-07,3,all_chargeability,EB2,FAD,2025-10-01,17889,17866.0,23.0,23.0,0.01672570315982078,1,1
2025-07,4,all_chargeability,EB2,FAD,2025-11-01,17907,17866.0,41.0,41.0,0.02981538389359356,1,1
2025-07,5,all_chargeability,EB2,FAD,2025-12-01,17923,17928.0,-5.0,5.0,0.003636022426047995,1,1
2025-07,6,all_chargeability,EB2,FAD,2026-01-01,17937,17988.0,-51.0,51.0,0.03708742874568955,1,1
2025-07,7,all_chargeability,EB2,FAD,2026-02-01,17949,17988.0,-39.0,39.0,0.028360974923174364,1,1
2025-07,8,all_chargeability,EB2,FAD,2026-03-01,17960,18185.0,-225.0,225.0,0.16362100917215977,0,1
2025-07,1,all_chargeability,EB3,DFF,2025-08-01,17656,17652.0,4.0,4.0,0.004861744150714068,1,1
2025-07,2,all_chargeability,EB3,DFF,2025-09-01,17664,17652.0,12.0,12.0,0.014585232452142206,1,1
2025-07,3,all_chargeability,EB3,DFF,2025-10-01,17672,17713.0,-41.0,41.0,0.0498328775448192,1,1
2025-07,4,all_chargeability,EB3,DFF,2025-11-01,17679,17713.0,-34.0,34.0,0.04132482528106959,1,1
2025-07,5,all_chargeability,EB3,DFF,2025-12-01,17686,17713.0,-27.0,27.0,0.032816773017319965,1,1
2025-07,6,all_chargeability,EB3,DFF,2026-01-01,17692,17713.0,-21.0,21.0,0.02552415679124886,1,1
2025-07,7,all_chargeability,EB3,DFF,2026-02-01,17699,17805.0,-106.0,106.0,0.1288362199939228,1,1
2025-07,8,all_chargeability,EB3,DFF,2026-03-01,17706,17911.0,-205.0,205.0,0.24916438772409602,1,1
2025-07,1,all_chargeability,EB3,FAD,2025-08-01,17638,17622.0,16.0,16.0,0.02325007123183588,1,1
2025-07,2,all_chargeability,EB3,FAD,2025-09-01,17654,17622.0,32.0,32.0,0.04650014246367176,1,1
2025-07,3,all_chargeability,EB3,FAD,2025-10-01,17670,17622.0,48.0,48.0,0.06975021369550764,1,1
2025-07,4,all_chargeability,EB3,FAD,2025-11-01,17685,17622.0,63.0,63.0,0.09154715547535378,1,1
2025-07,5,all_chargeability,EB3,FAD,2025-12-01,17701,17636.0,65.0,65.0,0.09445341437933326,1,1
2025-07,6,all_chargeability,EB3,FAD,2026-01-01,17717,17643.0,74.0,74.0,0.10753157944724095,1,1
2025-07,7,all_chargeability,EB3,FAD,2026-02-01,17732,17683.0,49.0,49.0,0.07120334314749738,1,1
2025-07,8,all_chargeability,EB3,FAD,2026-03-01,17747,17805.0,-58.0,58.0,0.08428150821540507,1,1
2025-07,9,all_chargeability,EB3,FAD,2026-04-01,17763,18049.0,-286.0,286.0,0.4155950232690664,1,1
2025-07,10,all_chargeability,EB3,FAD,2026-05-01,17778,18049.0,-271.0,271.0,0.39379808148922024,1,1
2025-07,11,all_chargeability,EB3,FAD,2026-06-01,17793,18049.0,-256.0,256.0,0.3720011397093741,1,1
2025-07,12,all_chargeability,EB3,FAD,2026-07-01,17808,18110.0,-302.0,302.0,0.43884509450090226,1,1
2025-07,1,all_chargeability,EB3_OW,DFF,2025-08-01,17026,17004.0,22.0,22.0,0.03981797497155859,1,1
2025-07,2,all_chargeability,EB3_OW,DFF,2025-09-01,17032,17004.0,28.0,28.0,0.050677422691074565,1,1
2025-07,3,all_chargeability,EB3_OW,DFF,2025-10-01,17053,17136.0,-83.0,83.0,0.15022236011997103,1,1
2025-07,4,all_chargeability,EB3_OW,DFF,2025-11-01,17061,17136.0,-75.0,75.0,0.13574309649394972,1,1
2025-07,5,all_chargeability,EB3_OW,DFF,2025-12-01,17066,17136.0,-70.0,70.0,0.12669355672768642,1,1
2025-07,6,all_chargeability,EB3_OW,DFF,2026-01-01,17073,17136.0,-63.0,63.0,0.11402420105491777,1,1
2025-07,7,all_chargeability,EB3_OW,DFF,2026-02-01,17043,17136.0,-93.0,93.0,0.16832143965249766,1,1
2025-07,8,all_chargeability,EB3_OW,DFF,2026-03-01,17048,17339.0,-291.0,291.0,0.526683214396525,0,1
2025-07,9,all_chargeability,EB3_OW,DFF,2026-04-01,17054,17379.0,-325.0,325.0,0.5882200848071155,0,1
2025-07,10,all_chargeability,EB3_OW,DFF,2026-05-01,17061,17379.0,-318.0,318.0,0.5755507291343469,0,1
2025-07,11,all_chargeability,EB3_OW,DFF,2026-06-01,17066,17379.0,-313.0,313.0,0.5665011893680836,0,1
2025-07,12,all_chargeability,EB3_OW,DFF,2026-07-01,17072,17379.0,-307.0,307.0,0.5556417416485676,1,1
2025-07,1,all_chargeability,EB3_OW,FAD,2025-08-01,17009,16990.0,19.0,19.0,0.03204080570447093,1,1
2025-07,2,all_chargeability,EB3_OW,FAD,2025-09-01,17013,16990.0,23.0,23.0,0.038786238484359546,1,1
2025-07,3,all_chargeability,EB3_OW,FAD,2025-10-01,17030,16997.0,33.0,33.0,0.055649820434081086,1,1
2025-07,4,all_chargeability,EB3_OW,FAD,2025-11-01,17043,16997.0,46.0,46.0,0.07757247696871909,1,1
2025-07,5,all_chargeability,EB3_OW,FAD,2025-12-01,17037,17014.0,23.0,23.0,0.038786238484359546,1,1
2025-07,6,all_chargeability,EB3_OW,FAD,2026-01-01,17037,17045.0,-8.0,8.0,0.013490865559777233,1,1
2025-07,7,all_chargeability,EB3_OW,FAD,2026-02-01,17040,17045.0,-5.0,5.0,0.00843179097486077,1,1
2025-07,8,all_chargeability,EB3_OW,FAD,2026-03-01,17043,17106.0,-63.0,63.0,0.10624056628324571,1,1
2025-07,9,all_chargeability,EB3_OW,FAD,2026-04-01,17045,17106.0,-61.0,61.0,0.1028678498933014,1,1
2025-07,10,all_chargeability,EB3_OW,FAD,2026-05-01,17046,17198.0,-152.0,152.0,0.25632644563576745,0,1
2025-07,11,all_chargeability,EB3_OW,FAD,2026-06-01,17048,17198.0,-150.0,150.0,0.2529537292458231,1,1
2025-07,12,all_chargeability,EB3_OW,FAD,2026-07-01,17057,17226.0,-169.0,169.0,0.28499453495029403,0,1
2025-07,3,all_chargeability,EB4,FAD,2025-10-01,16508,16618.0,-110.0,110.0,0.10899976684541851,1,1
2025-07,4,all_chargeability,EB4,FAD,2025-11-01,16519,16618.0,-99.0,99.0,0.09809979016087667,1,1
2025-07,5,all_chargeability,EB4,FAD,2025-12-01,16530,16680.0,-150.0,150.0,0.14863604569829797,1,1
2025-07,6,all_chargeability,EB4,FAD,2026-01-01,16540,16802.0,-262.0,262.0,0.25961762648636044,1,1
2025-07,7,all_chargeability,EB4,FAD,2026-02-01,16551,16802.0,-251.0,251.0,0.24871764980181862,1,1
2025-07,8,all_chargeability,EB4,FAD,2026-03-01,16579,16997.0,-418.0,418.0,0.41419911401259035,1,1
2025-07,9,all_chargeability,EB4,FAD,2026-04-01,16592,17362.0,-770.0,770.0,0.7629983679179296,0,1
2025-07,10,all_chargeability,EB4,FAD,2026-05-01,16594,17362.0,-768.0,768.0,0.7610165539752857,1,1
2025-07,11,all_chargeability,EB4,FAD,2026-06-01,16594,17362.0,-768.0,768.0,0.7610165539752857,1,1
2025-07,12,all_chargeability,EB4,FAD,2026-07-01,16604,17424.0,-820.0,820.0,0.8125437164840289,1,1
2025-07,5,all_chargeability,EB4_RW,FAD,2025-12-01,16514,16680.0,-166.0,166.0,0.15427509293680297,1,1
2025-07,6,all_chargeability,EB4_RW,FAD,2026-01-01,16525,16802.0,-277.0,277.0,0.25743494423791824,1,1
2025-07,8,all_chargeability,EB4_RW,FAD,2026-03-01,16546,16997.0,-451.0,451.0,0.4191449814126394,1,1
2025-07,9,all_chargeability,EB4_RW,FAD,2026-04-01,16557,17362.0,-805.0,805.0,0.7481412639405205,0,1
2025-07,10,all_chargeability,EB4_RW,FAD,2026-05-01,16567,17362.0,-795.0,795.0,0.7388475836431226,0,1
2025-07,11,all_chargeability,EB4_RW,FAD,2026-06-01,16578,17362.0,-784.0,784.0,0.7286245353159851,1,1
2025-07,12,all_chargeability,EB4_RW,FAD,2026-07-01,16588,17424.0,-836.0,836.0,0.7769516728624535,1,1
2025-07,1,all_chargeability,F1,DFF,2025-08-01,15581,15584.0,-3.0,3.0,0.00909116898710655,1,1
2025-07,2,all_chargeability,F1,DFF,2025-09-01,15578,15584.0,-6.0,6.0,0.0181823379742131,1,1
2025-07,3,all_chargeability,F1,DFF,2025-10-01,15574,15584.0,-10.0,10.0,0.0303038966236885,1,1
2025-07,4,all_chargeability,F1,DFF,2025-11-01,15571,15584.0,-13.0,13.0,0.039395065610795046,1,1
2025-07,5,all_chargeability,F1,DFF,2025-12-01,15569,15584.0,-15.0,15.0,0.04545584493553275,1,1
2025-07,6,all_chargeability,F1,DFF,2026-01-01,15566,15584.0,-18.0,18.0,0.0545470139226393,1,1
2025-07,7,all_chargeability,F1,DFF,2026-02-01,15564,15584.0,-20.0,20.0,0.060607793247377,1,1
2025-07,8,all_chargeability,F1,DFF,2026-03-01,15562,15584.0,-22.0,22.0,0.0666685725721147,1,1
2025-07,9,all_chargeability,F1,DFF,2026-04-01,15560,15765.0,-205.0,205.0,0.6212298807856143,0,1
2025-07,10,all_chargeability,F1,DFF,2026-05-01,15561,15979.0,-418.0,418.0,1.2667028788701793,0,0
2025-07,11,all_chargeability,F1,DFF,2026-06-01,15559,15979.0,-420.0,420.0,1.2727636581949169,0,0
2025-07,12,all_chargeability,F1,DFF,2026-07-01,15563,16071.0,-508.0,508.0,1.5394379484833758,0,0
2025-07,1,all_chargeability,F1,FAD,2025-08-01,15171,15171.0,0.0,0.0,0.0,1,1
2025-07,2,all_chargeability,F1,FAD,2025-09-01,15176,15171.0,5.0,5.0,0.014107193046937496,1,1
2025-07,3,all_chargeability,F1,FAD,2025-10-01,15186,15287.0,-101.0,101.0,0.28496529954813743,1,1
2025-07,4,all_chargeability,F1,FAD,2025-11-01,15196,15287.0,-91.0,91.0,0.25675091345426243,1,1
2025-07,5,all_chargeability,F1,FAD,2025-12-01,15202,15287.0,-85.0,85.0,0.23982228179793744,1,1
2025-07,6,all_chargeability,F1,FAD,2026-01-01,15207,15287.0,-80.0,80.0,0.22571508875099994,1,1
2025-07,7,all_chargeability,F1,FAD,2026-02-01,15211,15287.0,-76.0,76.0,0.21442933431344993,1,1
2025-07,8,all_chargeability,F1,FAD,2026-03-01,15219,15287.0,-68.0,68.0,0.19185782543834995,1,1
2025-07,9,all_chargeability,F1,FAD,2026-04-01,15229,15461.0,-232.0,232.0,0.6545737573778998,0,1
2025-07,10,all_chargeability,F1,FAD,2026-05-01,15242,15584.0,-342.0,342.0,0.9649320044105247,0,1
2025-07,11,all_chargeability,F1,FAD,2026-06-01,15247,15584.0,-337.0,337.0,0.9508248113635872,0,1
2025-07,12,all_chargeability,F1,FAD,2026-07-01,15256,15737.0,-481.0,481.0,1.3571119711153872,0,1
2025-07,1,all_chargeability,F2A,FAD,2025-08-01,17427,17410.0,17.0,17.0,0.030349798530061988,1,1
2025-07,2,all_chargeability,F2A,FAD,2025-09-01,17444,17410.0,34.0,34.0,0.060699597060123976,1,1
2025-07,3,all_chargeability,F2A,FAD,2025-10-01,17462,17928.0,-466.0,466.0,0.8319415361769933,1,1
2025-07,4,all_chargeability,F2A,FAD,2025-11-01,17479,17928.0,-449.0,449.0,0.8015917376469313,1,1
2025-07,5,all_chargeability,F2A,FAD,2025-12-01,17496,17928.0,-432.0,432.0,0.7712419391168693,1,1
2025-07,6,all_chargeability,F2A,FAD,2026-01-01,17513,17928.0,-415.0,415.0,0.7408921405868073,1,1
2025-07,7,all_chargeability,F2A,FAD,2026-02-01,17530,17928.0,-398.0,398.0,0.7105423420567454,1,1
2025-07,8,all_chargeability,F2A,FAD,2026-03-01,17548,17928.0,-380.0,380.0,0.6784072612602091,1,1
2025-07,9,all_chargeability,F2A,FAD,2026-04-01,17565,17928.0,-363.0,363.0,0.6480574627301471,1,1
2025-07,10,all_chargeability,F2A,FAD,2026-05-01,17582,18110.0,-528.0,528.0,0.9426290366983958,1,1
2025-07,11,all_chargeability,F2A,FAD,2026-06-01,17599,18263.0,-664.0,664.0,1.1854274249388916,1,1
2025-07,12,all_chargeability,F2A,FAD,2026-07-01,17616,18263.0,-647.0,647.0,1.1550776264088298,1,1
2025-07,1,all_chargeability,F2B,DFF,2025-08-01,15344,15341.0,3.0,3.0,0.011822000817874271,1,1
2025-07,2,all_chargeability,F2B,DFF,2025-09-01,15341,15341.0,0.0,0.0,0.0,1,1
2025-07,3,all_chargeability,F2B,DFF,2025-10-01,15344,15341.0,3.0,3.0,0.011822000817874271,1,1
2025-07,4,all_chargeability,F2B,DFF,2025-11-01,15348,15407.0,-59.0,59.0,0.23249934941819397,0,0
2025-07,5,all_chargeability,F2B,DFF,2025-12-01,15353,15407.0,-54.0,54.0,0.21279601472173687,0,0
2025-07,6,all_chargeability,F2B,DFF,2026-01-01,15355,15414.0,-59.0,59.0,0.23249934941819397,0,0
