model,type,country,category,date,forecast,actual
NHITS,global_deep,china,F1,2025-09-01,15584.000372464188,15584.0
NHITS,global_deep,china,F1,2025-10-01,15584.000372464188,15584.0
NHITS,global_deep,china,F1,2025-11-01,15584.000372464188,15584.0
NHITS,global_deep,china,F1,2025-12-01,15584.000372464188,15584.0
NHITS,global_deep,china,F1,2026-01-01,15584.000372464188,15584.0
NHITS,global_deep,china,F1,2026-02-01,15584.000372464188,15584.0
NHITS,global_deep,china,F1,2026-03-01,15584.000372464188,15584.0
NHITS,global_deep,china,F1,2026-04-01,15584.000372464188,15765.0
NHITS,global_deep,china,F1,2026-05-01,15782.694259643557,15979.0
NHITS,global_deep,china,F1,2026-06-01,15974.007011413574,15979.0
NHITS,global_deep,china,F1,2026-07-01,15976.008239746094,16071.0
NHITS,global_deep,china,F2A,2024-08-01,17850.64159297943,18063.0
NHITS,global_deep,china,F2A,2024-09-01,18067.89002799988,18063.0
NHITS,global_deep,china,F2A,2024-10-01,18060.507137298584,18093.0
NHITS,global_deep,china,F2A,2024-11-01,18108.14275741577,18093.0
NHITS,global_deep,china,F2A,2024-12-01,18093.08295059204,18093.0
NHITS,global_deep,china,F2A,2025-01-01,18092.56370162964,18093.0
NHITS,global_deep,china,F2A,2025-02-01,18093.304229736328,18093.0
NHITS,global_deep,china,F2A,2025-03-01,18092.464250564575,18093.0
NHITS,global_deep,china,F2A,2025-04-01,18092.523767471313,18185.0
NHITS,global_deep,china,F2A,2025-05-01,18202.324445724487,18294.0
NHITS,global_deep,china,F2A,2025-06-01,18309.2403383255,18294.0
NHITS,global_deep,china,F2A,2025-07-01,18309.15661811829,18322.0
NHITS,global_deep,china,F2A,2025-08-01,18348.627223968502,18353.0
NHITS,global_deep,china,F2A,2025-09-01,18377.331604003903,18414.0
NHITS,global_deep,china,F2A,2025-10-01,18443.95265197754,18527.0
NHITS,global_deep,china,F2A,2025-11-01,18556.485097885132,18557.0
NHITS,global_deep,china,F2A,2025-12-01,18591.095821380615,18588.0
NHITS,global_deep,china,F2A,2026-01-01,18624.983390808105,18618.0
NHITS,global_deep,china,F2A,2026-02-01,18655.583568573,18649.0
NHITS,global_deep,china,F2A,2026-03-01,18670.005905151367,18680.0
NHITS,global_deep,china,F2B,2024-08-01,15341.000372464188,15341.0
NHITS,global_deep,china,F2B,2024-09-01,15341.000372464188,15341.0
NHITS,global_deep,china,F2B,2024-10-01,15341.000372464188,15341.0
NHITS,global_deep,china,F2B,2024-11-01,15341.000372464188,15341.0
NHITS,global_deep,china,F2B,2024-12-01,15341.000372464188,15341.0
NHITS,global_deep,china,F2B,2025-01-01,15341.000372464188,15341.0
NHITS,global_deep,china,F2B,2025-02-01,15341.000372464188,15341.0
NHITS,global_deep,china,F2B,2025-03-01,15341.000372464188,15341.0
NHITS,global_deep,china,F2B,2025-04-01,15341.000372464188,15341.0
NHITS,global_deep,china,F2B,2025-05-01,15341.000372464188,15341.0
NHITS,global_deep,china,F2B,2025-06-01,15341.000372464188,15341.0
NHITS,global_deep,china,F2B,2025-07-01,15341.000372464188,15341.0
NHITS,global_deep,china,F2B,2025-08-01,15341.000372464188,15341.0
NHITS,global_deep,china,F2B,2025-09-01,15341.000372464188,15341.0
NHITS,global_deep,china,F2B,2025-10-01,15341.000372464188,15341.0
NHITS,global_deep,china,F2B,2025-11-01,15341.000372464188,15407.0
NHITS,global_deep,china,F2B,2025-12-01,15413.45205116272,15407.0
NHITS,global_deep,china,F2B,2026-01-01,15406.816827058792,15414.0
NHITS,global_deep,china,F2B,2026-02-01,15414.599295139313,15414.0
NHITS,global_deep,china,F2B,2026-03-01,15414.08453154564,15414.0
NHITS,global_deep,china,F2B,2026-04-01,15414.434780597689,15560.0
NHITS,global_deep,china,F2B,2026-05-01,15622.716999053957,15706.0
NHITS,global_deep,china,F2B,2026-06-01,15707.522760391235,15786.0
NHITS,global_deep,china,F2B,2026-07-01,15841.71329498291,15864.0
NHITS,global_deep,china,F3,2024-08-01,13072.151328086851,13149.0
NHITS,global_deep,china,F3,2024-09-01,13179.546939849854,13149.0
NHITS,global_deep,china,F3,2024-10-01,13154.378726959229,13330.0
NHITS,global_deep,china,F3,2024-11-01,13429.598556518557,13626.0
NHITS,global_deep,china,F3,2024-12-01,13687.974601745604,13626.0
NHITS,global_deep,china,F3,2025-01-01,13737.554931640623,13717.0
NHITS,global_deep,china,F3,2025-02-01,13790.140396118164,13717.0
NHITS,global_deep,china,F3,2025-03-01,13719.216194152832,13717.0
NHITS,global_deep,china,F3,2025-04-01,13714.779865264893,13717.0
NHITS,global_deep,china,F3,2025-05-01,13721.929851531982,13717.0
NHITS,global_deep,china,F3,2025-06-01,13725.006618499756,13717.0
NHITS,global_deep,china,F3,2025-07-01,13709.12674331665,13717.0
NHITS,global_deep,china,F3,2025-08-01,14014.660522460938,13717.0
NHITS,global_deep,china,F3,2025-09-01,13717.612964630129,13717.0
NHITS,global_deep,china,F3,2025-10-01,13777.016899108889,13717.0
NHITS,global_deep,china,F3,2025-11-01,14241.88671875,13717.0
NHITS,global_deep,china,F3,2025-12-01,13864.365478515623,13717.0
NHITS,global_deep,china,F3,2026-01-01,13722.79630279541,13717.0
NHITS,global_deep,china,F3,2026-02-01,13715.62982559204,13717.0
NHITS,global_deep,china,F3,2026-03-01,13706.904993057253,13717.0
NHITS,global_deep,china,F3,2026-04-01,13716.527730941772,13840.0
NHITS,global_deep,china,F3,2026-05-01,13925.37084197998,13856.0
NHITS,global_deep,china,F3,2026-06-01,13890.236534118652,13856.0
NHITS,global_deep,china,F3,2026-07-01,13947.839515686035,13856.0
NHITS,global_deep,china,F4,2024-08-01,12113.856357574465,12113.0
NHITS,global_deep,china,F4,2024-09-01,12109.300964832306,12113.0
NHITS,global_deep,china,F4,2024-10-01,12118.63259077072,12113.0
NHITS,global_deep,china,F4,2024-11-01,12114.149325370789,12113.0
NHITS,global_deep,china,F4,2024-12-01,12112.985671401024,12113.0
NHITS,global_deep,china,F4,2025-01-01,12112.95508658886,12113.0
NHITS,global_deep,china,F4,2025-02-01,12113.000372464188,12113.0
NHITS,global_deep,china,F4,2025-03-01,12113.000372464188,12113.0
NHITS,global_deep,china,F4,2025-04-01,12113.000372464188,12144.0
NHITS,global_deep,china,F4,2025-05-01,12147.030508995056,12205.0
NHITS,global_deep,china,F4,2025-06-01,12205.218575000765,12205.0
NHITS,global_deep,china,F4,2025-07-01,12205.70062494278,12304.0
NHITS,global_deep,china,F4,2025-08-01,12321.613599777222,12419.0
NHITS,global_deep,china,F4,2025-09-01,12486.187675476074,12419.0
NHITS,global_deep,china,F4,2025-10-01,12447.120222091677,12478.0
NHITS,global_deep,china,F4,2025-11-01,12497.802291870115,12478.0
NHITS,global_deep,china,F4,2025-12-01,12482.977975845335,12478.0
NHITS,global_deep,china,F4,2026-01-01,12476.043794631958,12478.0
NHITS,global_deep,china,F4,2026-02-01,12477.242895126345,12478.0
NHITS,global_deep,china,F4,2026-03-01,12484.413044929504,12478.0
NHITS,global_deep,china,F4,2026-04-01,12472.653053283691,12553.0
NHITS,global_deep,china,F4,2026-05-01,12612.95627593994,12662.0
NHITS,global_deep,china,F4,2026-06-01,12669.521003723145,12774.0
NHITS,global_deep,china,F4,2026-07-01,12830.827362060549,12843.0
NHITS,global_deep,india,F1,2024-08-01,15615.079038619995,15584.0
NHITS,global_deep,india,F1,2024-09-01,15576.11298942566,15584.0
NHITS,global_deep,india,F1,2024-10-01,15587.717275619509,15584.0
NHITS,global_deep,india,F1,2024-11-01,15583.023180007936,15584.0
NHITS,global_deep,india,F1,2024-12-01,15583.879934310911,15584.0
NHITS,global_deep,india,F1,2025-01-01,15583.623655319214,15584.0
NHITS,global_deep,india,F1,2025-02-01,15584.000372464188,15584.0
NHITS,global_deep,india,F1,2025-03-01,15584.000372464188,15584.0
NHITS,global_deep,india,F1,2025-04-01,15584.000372464188,15584.0
NHITS,global_deep,india,F1,2025-05-01,15584.000372464188,15584.0
NHITS,global_deep,india,F1,2025-06-01,15584.000372464188,15584.0
NHITS,global_deep,india,F1,2025-07-01,15584.000372464188,15584.0
NHITS,global_deep,india,F1,2025-08-01,15584.000372464188,15584.0
NHITS,global_deep,india,F1,2025-09-01,15584.000372464188,15584.0
NHITS,global_deep,india,F1,2025-10-01,15584.000372464188,15584.0
NHITS,global_deep,india,F1,2025-11-01,15584.000372464188,15584.0
NHITS,global_deep,india,F1,2025-12-01,15584.000372464188,15584.0
NHITS,global_deep,india,F1,2026-01-01,15584.000372464188,15584.0
NHITS,global_deep,india,F1,2026-02-01,15584.000372464188,15584.0
NHITS,global_deep,india,F1,2026-03-01,15584.000372464188,15584.0
NHITS,global_deep,india,F1,2026-04-01,15584.000372464188,15765.0
NHITS,global_deep,india,F1,2026-05-01,15782.694259643557,15979.0
NHITS,global_deep,india,F1,2026-06-01,15974.007011413574,15979.0
NHITS,global_deep,india,F1,2026-07-01,15976.008239746094,16071.0
NHITS,global_deep,india,F2A,2024-08-01,17850.64159297943,18063.0
NHITS,global_deep,india,F2A,2024-09-01,18067.89002799988,18063.0
NHITS,global_deep,india,F2A,2024-10-01,18060.507137298584,18093.0
NHITS,global_deep,india,F2A,2024-11-01,18108.14275741577,18093.0
NHITS,global_deep,india,F2A,2024-12-01,18093.08295059204,18093.0
NHITS,global_deep,india,F2A,2025-01-01,18092.56370162964,18093.0
NHITS,global_deep,india,F2A,2025-02-01,18093.304229736328,18093.0
NHITS,global_deep,india,F2A,2025-03-01,18092.464250564575,18093.0
NHITS,global_deep,india,F2A,2025-04-01,18092.523767471313,18185.0
NHITS,global_deep,india,F2A,2025-05-01,18202.324445724487,18294.0
NHITS,global_deep,india,F2A,2025-06-01,18309.2403383255,18294.0
NHITS,global_deep,india,F2A,2025-07-01,18309.15661811829,18322.0
NHITS,global_deep,india,F2A,2025-08-01,18348.627223968502,18353.0
NHITS,global_deep,india,F2A,2025-09-01,18377.331604003903,18414.0
NHITS,global_deep,india,F2A,2025-10-01,18443.95265197754,18527.0
NHITS,global_deep,india,F2A,2025-11-01,18556.485097885132,18557.0
NHITS,global_deep,india,F2A,2025-12-01,18591.095821380615,18588.0
NHITS,global_deep,india,F2A,2026-01-01,18624.983390808105,18618.0
NHITS,global_deep,india,F2A,2026-02-01,18655.583568573,18649.0
NHITS,global_deep,india,F2A,2026-03-01,18670.005905151367,18680.0
NHITS,global_deep,india,F2B,2024-08-01,15341.000372464188,15341.0
NHITS,global_deep,india,F2B,2024-09-01,15341.000372464188,15341.0
NHITS,global_deep,india,F2B,2024-10-01,15341.000372464188,15341.0
NHITS,global_deep,india,F2B,2024-11-01,15341.000372464188,15341.0
NHITS,global_deep,india,F2B,2024-12-01,15341.000372464188,15341.0
NHITS,global_deep,india,F2B,2025-01-01,15341.000372464188,15341.0
NHITS,global_deep,india,F2B,2025-02-01,15341.000372464188,15341.0
NHITS,global_deep,india,F2B,2025-03-01,15341.000372464188,15341.0
NHITS,global_deep,india,F2B,2025-04-01,15341.000372464188,15341.0
NHITS,global_deep,india,F2B,2025-05-01,15341.000372464188,15341.0
NHITS,global_deep,india,F2B,2025-06-01,15341.000372464188,15341.0
NHITS,global_deep,india,F2B,2025-07-01,15341.000372464188,15341.0
NHITS,global_deep,india,F2B,2025-08-01,15341.000372464188,15341.0
NHITS,global_deep,india,F2B,2025-09-01,15341.000372464188,15341.0
NHITS,global_deep,india,F2B,2025-10-01,15341.000372464188,15341.0
NHITS,global_deep,india,F2B,2025-11-01,15341.000372464188,15407.0
NHITS,global_deep,india,F2B,2025-12-01,15413.45205116272,15407.0
NHITS,global_deep,india,F2B,2026-01-01,15406.816827058792,15414.0
NHITS,global_deep,india,F2B,2026-02-01,15414.599295139313,15414.0
NHITS,global_deep,india,F2B,2026-03-01,15414.08453154564,15414.0
NHITS,global_deep,india,F2B,2026-04-01,15414.434780597689,15560.0
NHITS,global_deep,india,F2B,2026-05-01,15622.716999053957,15706.0
NHITS,global_deep,india,F2B,2026-06-01,15707.522760391235,15786.0
NHITS,global_deep,india,F2B,2026-07-01,15841.71329498291,15864.0
NHITS,global_deep,india,F3,2024-08-01,13072.151328086851,13149.0
NHITS,global_deep,india,F3,2024-09-01,13179.546939849854,13149.0
NHITS,global_deep,india,F3,2024-10-01,13154.378726959229,13330.0
NHITS,global_deep,india,F3,2024-11-01,13429.598556518557,13626.0
NHITS,global_deep,india,F3,2024-12-01,13687.974601745604,13626.0
NHITS,global_deep,india,F3,2025-01-01,13737.554931640623,13717.0
NHITS,global_deep,india,F3,2025-02-01,13790.140396118164,13717.0
NHITS,global_deep,india,F3,2025-03-01,13719.216194152832,13717.0
NHITS,global_deep,india,F3,2025-04-01,13714.779865264893,13717.0
NHITS,global_deep,india,F3,2025-05-01,13721.929851531982,13717.0
NHITS,global_deep,india,F3,2025-06-01,13725.006618499756,13717.0
NHITS,global_deep,india,F3,2025-07-01,13709.12674331665,13717.0
NHITS,global_deep,india,F3,2025-08-01,14014.660522460938,13717.0
NHITS,global_deep,india,F3,2025-09-01,13717.612964630129,13717.0
NHITS,global_deep,india,F3,2025-10-01,13777.016899108889,13717.0
NHITS,global_deep,india,F3,2025-11-01,14241.88671875,13717.0
NHITS,global_deep,india,F3,2025-12-01,13864.365478515623,13717.0
NHITS,global_deep,india,F3,2026-01-01,13722.79630279541,13717.0
NHITS,global_deep,india,F3,2026-02-01,13715.62982559204,13717.0
NHITS,global_deep,india,F3,2026-03-01,13706.904993057253,13717.0
NHITS,global_deep,india,F3,2026-04-01,13716.527730941772,13840.0
NHITS,global_deep,india,F3,2026-05-01,13925.37084197998,13856.0
NHITS,global_deep,india,F3,2026-06-01,13890.236534118652,13856.0
NHITS,global_deep,india,F3,2026-07-01,13947.839515686035,13856.0
NHITS,global_deep,india,F4,2024-08-01,11487.945135593414,11488.0
NHITS,global_deep,india,F4,2024-09-01,11487.744387626648,11488.0
NHITS,global_deep,india,F4,2024-10-01,11486.896798610687,11488.0
NHITS,global_deep,india,F4,2024-11-01,11487.975313186646,11535.0
NHITS,global_deep,india,F4,2024-12-01,11526.720174789429,11535.0
NHITS,global_deep,india,F4,2025-01-01,11537.276580810549,11549.0
NHITS,global_deep,india,F4,2025-02-01,11566.604587554932,11549.0
NHITS,global_deep,india,F4,2025-03-01,11570.157341003418,11549.0
NHITS,global_deep,india,F4,2025-04-01,11549.724973678589,11596.0
NHITS,global_deep,india,F4,2025-05-01,11617.079990386965,11596.0
NHITS,global_deep,india,F4,2025-06-01,11596.725973129272,11657.0
NHITS,global_deep,india,F4,2025-07-01,11706.033153533936,11657.0
NHITS,global_deep,india,F4,2025-08-01,11659.106378555298,11657.0
NHITS,global_deep,india,F4,2025-09-01,11658.243889808657,11657.0
NHITS,global_deep,india,F4,2025-10-01,11656.85450553894,11671.0
NHITS,global_deep,india,F4,2025-11-01,11681.724153518677,11671.0
NHITS,global_deep,india,F4,2025-12-01,11669.479184150696,11671.0
NHITS,global_deep,india,F4,2026-01-01,11736.526313781738,11671.0
NHITS,global_deep,india,F4,2026-02-01,11671.655230522156,11671.0
NHITS,global_deep,india,F4,2026-03-01,11682.684796333311,11671.0
NHITS,global_deep,india,F4,2026-04-01,11670.858030319214,11671.0
NHITS,global_deep,india,F4,2026-05-01,11670.38500881195,11671.0
NHITS,global_deep,india,F4,2026-06-01,11670.28353023529,11671.0
NHITS,global_deep,india,F4,2026-07-01,11672.269897460938,11671.0
NHITS,global_deep,mexico,F1,2024-08-01,11056.076389312744,11048.0
NHITS,global_deep,mexico,F1,2024-09-01,11049.279876708984,11048.0
NHITS,global_deep,mexico,F1,2024-10-01,11048.23072052002,11231.0
NHITS,global_deep,mexico,F1,2024-11-01,11244.911212921144,11231.0
NHITS,global_deep,mexico,F1,2024-12-01,11247.139938354492,11231.0
NHITS,global_deep,mexico,F1,2025-01-01,11234.3659324646,11231.0
NHITS,global_deep,mexico,F1,2025-02-01,11230.63090133667,11231.0
NHITS,global_deep,mexico,F1,2025-03-01,11239.235028266909,11231.0
NHITS,global_deep,mexico,F1,2025-04-01,11230.720909118652,11413.0
NHITS,global_deep,mexico,F1,2025-05-01,11398.149772644045,11413.0
NHITS,global_deep,mexico,F1,2025-06-01,11413.900094985962,11413.0
NHITS,global_deep,mexico,F1,2025-07-01,11412.253540039062,11474.0
NHITS,global_deep,mexico,F1,2025-08-01,11521.662197113035,11474.0
NHITS,global_deep,mexico,F1,2025-09-01,11474.85984802246,11474.0
NHITS,global_deep,mexico,F1,2025-10-01,11478.099506378174,11603.0
NHITS,global_deep,mexico,F1,2025-11-01,11671.26725769043,11747.0
NHITS,global_deep,mexico,F1,2025-12-01,11838.13835144043,11747.0
NHITS,global_deep,mexico,F1,2026-01-01,11753.967039108276,11931.0
NHITS,global_deep,mexico,F1,2026-02-01,12045.102020263672,12022.0
NHITS,global_deep,mexico,F1,2026-03-01,12102.265365600586,12022.0
NHITS,global_deep,mexico,F1,2026-04-01,12135.266609191896,12158.0
NHITS,global_deep,mexico,F1,2026-05-01,12210.80987548828,12327.0
NHITS,global_deep,mexico,F1,2026-06-01,12465.792098999023,12327.0
NHITS,global_deep,mexico,F1,2026-07-01,12337.193828582764,12327.0
NHITS,global_deep,mexico,F2A,2024-08-01,17850.64159297943,18063.0
NHITS,global_deep,mexico,F2A,2024-09-01,18067.89002799988,18063.0
NHITS,global_deep,mexico,F2A,2024-10-01,18060.507137298584,18093.0
NHITS,global_deep,mexico,F2A,2024-11-01,18108.14275741577,18093.0
NHITS,global_deep,mexico,F2A,2024-12-01,18093.08295059204,18093.0
NHITS,global_deep,mexico,F2A,2025-01-01,18092.56370162964,18093.0
NHITS,global_deep,mexico,F2A,2025-02-01,18093.304229736328,18093.0
NHITS,global_deep,mexico,F2A,2025-03-01,18092.464250564575,18093.0
NHITS,global_deep,mexico,F2A,2025-04-01,18092.523767471313,18185.0
NHITS,global_deep,mexico,F2A,2025-05-01,18202.324445724487,18294.0
NHITS,global_deep,mexico,F2A,2025-06-01,18309.2403383255,18294.0
NHITS,global_deep,mexico,F2A,2025-07-01,18309.15661811829,18322.0
NHITS,global_deep,mexico,F2A,2025-08-01,18348.627223968502,18353.0
NHITS,global_deep,mexico,F2A,2025-09-01,18377.331604003903,18414.0
NHITS,global_deep,mexico,F2A,2025-10-01,18443.95265197754,18527.0
NHITS,global_deep,mexico,F2A,2025-11-01,18556.485097885132,18557.0
NHITS,global_deep,mexico,F2A,2025-12-01,18591.095821380615,18588.0
NHITS,global_deep,mexico,F2A,2026-01-01,18624.983390808105,18618.0
NHITS,global_deep,mexico,F2A,2026-02-01,18655.583568573,18649.0
NHITS,global_deep,mexico,F2A,2026-03-01,18670.005905151367,18680.0
NHITS,global_deep,mexico,F2B,2024-08-01,11177.27597808838,11078.0
NHITS,global_deep,mexico,F2B,2024-09-01,11075.14948272705,11078.0
NHITS,global_deep,mexico,F2B,2024-10-01,11080.829475402832,11170.0
NHITS,global_deep,mexico,F2B,2024-11-01,11248.88136291504,11504.0
NHITS,global_deep,mexico,F2B,2024-12-01,11591.393188476562,11504.0
NHITS,global_deep,mexico,F2B,2025-01-01,11781.855987548828,11596.0
NHITS,global_deep,mexico,F2B,2025-02-01,11687.35952758789,11596.0
NHITS,global_deep,mexico,F2B,2025-03-01,11591.723880767822,11596.0
NHITS,global_deep,mexico,F2B,2025-04-01,11588.71545791626,11778.0
NHITS,global_deep,mexico,F2B,2025-05-01,11822.530395507812,11778.0
NHITS,global_deep,mexico,F2B,2025-06-01,12019.625793457031,11778.0
NHITS,global_deep,mexico,F2B,2025-07-01,11782.9122505188,12144.0
NHITS,global_deep,mexico,F2B,2025-08-01,12976.140380859377,12144.0
NHITS,global_deep,mexico,F2B,2025-09-01,12128.656593322754,12144.0
NHITS,global_deep,mexico,F2B,2025-10-01,12148.152236938477,12402.0
NHITS,global_deep,mexico,F2B,2025-11-01,12502.34307861328,12553.0
NHITS,global_deep,mexico,F2B,2025-12-01,12679.355224609377,12553.0
NHITS,global_deep,mexico,F2B,2026-01-01,12631.40064239502,12737.0
NHITS,global_deep,mexico,F2B,2026-02-01,12843.867904663086,12829.0
NHITS,global_deep,mexico,F2B,2026-03-01,12928.16372680664,12829.0
NHITS,global_deep,mexico,F2B,2026-04-01,12831.299797058104,12918.0
NHITS,global_deep,mexico,F2B,2026-05-01,13011.94776916504,12918.0
NHITS,global_deep,mexico,F2B,2026-06-01,12986.933013916016,12918.0
NHITS,global_deep,mexico,F2B,2026-07-01,12922.734588623049,12918.0
NHITS,global_deep,mexico,F3,2024-08-01,9662.000372464188,9662.0
NHITS,global_deep,mexico,F3,2024-09-01,9662.000372464188,9662.0
NHITS,global_deep,mexico,F3,2024-10-01,9662.000372464188,9662.0
NHITS,global_deep,mexico,F3,2024-11-01,9662.000372464188,9662.0
NHITS,global_deep,mexico,F3,2024-12-01,9662.000372464188,9662.0
NHITS,global_deep,mexico,F3,2025-01-01,9662.000372464188,9662.0
NHITS,global_deep,mexico,F3,2025-02-01,9662.000372464188,9662.0
NHITS,global_deep,mexico,F3,2025-03-01,9662.000372464188,9662.0
NHITS,global_deep,mexico,F3,2025-04-01,9662.000372464188,9662.0
