model,country,category,date,actual,forecast
sarima,india,F4,2025-03-01,11420.0,11425.73945915943
sarima,india,F4,2025-04-01,11488.0,11420.06659097622
sarima,india,F4,2025-05-01,11488.0,11494.726598132389
sarima,india,F4,2025-06-01,11488.0,11488.56239441042
sarima,india,F4,2025-07-01,11511.0,11489.577130013766
sarima,india,F4,2025-08-01,11627.0,11511.543697236291
sarima,india,F4,2025-09-01,11627.0,11629.184108059233
sarima,india,F4,2025-10-01,11627.0,11635.633987504152
sarima,india,F4,2025-11-01,11627.0,11629.30505652624
sarima,india,F4,2025-12-01,11627.0,11637.041552044426
sarima,india,F4,2026-01-01,11627.0,11643.904563343936
sarima,india,F4,2026-02-01,11627.0,11627.281468371013
sarima,india,F4,2026-03-01,11627.0,11627.466599187386
sarima,india,F4,2026-04-01,11627.0,11639.414297891924
sarima,india,F4,2026-05-01,11627.0,11627.198318095041
sarima,india,F4,2026-06-01,11627.0,11626.940857396155
sarima,india,F4,2026-07-01,11627.0,11631.165205439216
arima,india,F4,2024-08-01,11344.0,11345.170728926207
arima,india,F4,2024-09-01,11344.0,11343.2931659837
arima,india,F4,2024-10-01,11382.0,11343.202362712056
arima,india,F4,2024-11-01,11389.0,11381.374616548486
arima,india,F4,2024-12-01,11389.0,11394.888926304491
arima,india,F4,2025-01-01,11420.0,11391.315545403564
arima,india,F4,2025-02-01,11420.0,11416.146137954609
arima,india,F4,2025-03-01,11420.0,11422.670761144349
arima,india,F4,2025-04-01,11488.0,11422.680265785244
arima,india,F4,2025-05-01,11488.0,11485.172909045748
arima,india,F4,2025-06-01,11488.0,11496.158608137539
arima,india,F4,2025-07-01,11511.0,11490.916938658027
arima,india,F4,2025-08-01,11627.0,11506.072505848688
arima,india,F4,2025-09-01,11627.0,11625.191130885032
arima,india,F4,2025-10-01,11627.0,11646.856476406798
arima,india,F4,2025-11-01,11627.0,11631.215571801029
arima,india,F4,2025-12-01,11627.0,11616.02576223169
arima,india,F4,2026-01-01,11627.0,11622.776589000978
arima,india,F4,2026-02-01,11627.0,11632.7688579296
arima,india,F4,2026-03-01,11627.0,11630.400898927886
arima,india,F4,2026-04-01,11627.0,11624.161742076358
arima,india,F4,2026-05-01,11627.0,11624.552936027661
arima,india,F4,2026-06-01,11627.0,11628.27271191818
arima,india,F4,2026-07-01,11627.0,11628.638170580156
kalman,india,F4,2024-08-01,11344.0,11371.353117079669
kalman,india,F4,2024-09-01,11344.0,11372.461259082782
kalman,india,F4,2024-10-01,11382.0,11372.500358747997
kalman,india,F4,2024-11-01,11389.0,11403.488975803004
kalman,india,F4,2024-12-01,11389.0,11415.006088618184
kalman,india,F4,2025-01-01,11420.0,11417.006405020611
kalman,india,F4,2025-02-01,11420.0,11442.581299240268
kalman,india,F4,2025-03-01,11420.0,11447.309243931017
kalman,india,F4,2025-04-01,11488.0,11448.053572195678
kalman,india,F4,2025-05-01,11488.0,11503.795969669767
kalman,india,F4,2025-06-01,11488.0,11514.203301516583
kalman,india,F4,2025-07-01,11511.0,11515.921544637122
kalman,india,F4,2025-08-01,11627.0,11534.967901284517
kalman,india,F4,2025-09-01,11627.0,11633.703633144687
kalman,india,F4,2025-10-01,11627.0,11652.116594919897
kalman,india,F4,2025-11-01,11627.0,11655.186053918751
kalman,india,F4,2025-12-01,11627.0,11655.520566424575
kalman,india,F4,2026-01-01,11627.0,11655.456388936505
kalman,india,F4,2026-02-01,11627.0,11655.492749026223
kalman,india,F4,2026-03-01,11627.0,11655.371143611736
kalman,india,F4,2026-04-01,11627.0,11655.225470000654
kalman,india,F4,2026-05-01,11627.0,11655.086112196088
kalman,india,F4,2026-06-01,11627.0,11654.96665734437
kalman,india,F4,2026-07-01,11627.0,11654.906688835184
catboost,india,F4,2024-08-01,11344.0,11360.633505319816
catboost,india,F4,2024-09-01,11344.0,11351.701120056341
catboost,india,F4,2024-10-01,11382.0,11348.921804058813
catboost,india,F4,2024-11-01,11389.0,11393.89590124606
catboost,india,F4,2024-12-01,11389.0,11410.841853891005
catboost,india,F4,2025-01-01,11420.0,11401.279410592295
catboost,india,F4,2025-02-01,11420.0,11439.802584694924
catboost,india,F4,2025-03-01,11420.0,11443.499222788714
catboost,india,F4,2025-04-01,11488.0,11425.967673589788
catboost,india,F4,2025-05-01,11488.0,11509.504097322484
catboost,india,F4,2025-06-01,11488.0,11471.047425170302
catboost,india,F4,2025-07-01,11511.0,11496.750844498894
catboost,india,F4,2025-08-01,11627.0,11435.232617940246
catboost,india,F4,2025-09-01,11627.0,11652.122256687662
catboost,india,F4,2025-10-01,11627.0,11650.374436946036
catboost,india,F4,2025-11-01,11627.0,11658.804327263284
catboost,india,F4,2025-12-01,11627.0,11632.433710338284
catboost,india,F4,2026-01-01,11627.0,11609.145945897953
catboost,india,F4,2026-02-01,11627.0,11630.494185146224
catboost,india,F4,2026-03-01,11627.0,11625.137605086444
catboost,india,F4,2026-04-01,11627.0,11639.694445066198
catboost,india,F4,2026-05-01,11627.0,11615.126565088905
catboost,india,F4,2026-06-01,11627.0,11612.064194500812
catboost,india,F4,2026-07-01,11627.0,11646.371262896128
lightgbm,india,F4,2024-08-01,11344.0,11376.318643382923
lightgbm,india,F4,2024-09-01,11344.0,11215.541404340209
lightgbm,india,F4,2024-10-01,11382.0,11478.17934191118
lightgbm,india,F4,2024-11-01,11389.0,11427.504532816263
lightgbm,india,F4,2024-12-01,11389.0,11408.739615486804
lightgbm,india,F4,2025-01-01,11420.0,11464.682551512597
lightgbm,india,F4,2025-02-01,11420.0,11439.261943889927
lightgbm,india,F4,2025-03-01,11420.0,11461.28685706337
lightgbm,india,F4,2025-04-01,11488.0,11451.822707314228
lightgbm,india,F4,2025-05-01,11488.0,11523.158478631134
lightgbm,india,F4,2025-06-01,11488.0,11432.718901115302
lightgbm,india,F4,2025-07-01,11511.0,11550.191788865353
lightgbm,india,F4,2025-08-01,11627.0,11504.349405787156
lightgbm,india,F4,2025-09-01,11627.0,11634.508465434645
lightgbm,india,F4,2025-10-01,11627.0,11800.481589250407
lightgbm,india,F4,2025-11-01,11627.0,11633.335824844879
lightgbm,india,F4,2025-12-01,11627.0,11563.074260303274
lightgbm,india,F4,2026-01-01,11627.0,11563.765877618012
lightgbm,india,F4,2026-02-01,11627.0,11696.278674138473
lightgbm,india,F4,2026-03-01,11627.0,11587.223846696328
lightgbm,india,F4,2026-04-01,11627.0,11672.208799474167
lightgbm,india,F4,2026-05-01,11627.0,11580.048490207864
lightgbm,india,F4,2026-06-01,11627.0,11602.48907612897
lightgbm,india,F4,2026-07-01,11627.0,11639.810211180922
theta,mexico,F1,2024-08-01,9989.0,9994.605263679334
theta,mexico,F1,2024-09-01,9989.0,9994.65010901884
theta,mexico,F1,2024-10-01,10227.0,9994.693527725083
theta,mexico,F1,2024-11-01,10918.0,10232.744959465761
theta,mexico,F1,2024-12-01,10918.0,10923.821942102377
theta,mexico,F1,2025-01-01,10918.0,10923.896832519898
theta,mexico,F1,2025-02-01,10918.0,10923.96965194404
theta,mexico,F1,2025-03-01,10918.0,10924.040458046225
theta,mexico,F1,2025-04-01,10958.0,10924.109297039064
theta,mexico,F1,2025-05-01,11069.0,10964.177727756996
theta,mexico,F1,2025-06-01,11069.0,11075.248420479968
theta,mexico,F1,2025-07-01,11069.0,11075.31716119925
theta,mexico,F1,2025-08-01,11069.0,11075.383989937101
theta,mexico,F1,2025-09-01,11069.0,11075.448951663433
theta,mexico,F1,2025-10-01,11283.0,11075.512088650332
theta,mexico,F1,2025-11-01,11283.0,11289.581206096373
theta,mexico,F1,2025-12-01,11382.0,11289.648425448406
theta,mexico,F1,2026-01-01,11566.0,11388.717322034976
theta,mexico,F1,2026-02-01,11678.0,11572.790866618145
theta,mexico,F1,2026-03-01,11678.0,11684.866382248258
theta,mexico,F1,2026-04-01,11733.0,11684.939875860919
theta,mexico,F1,2026-05-01,11914.0,11740.013304331116
theta,mexico,F1,2026-06-01,11999.0,11921.091018973655
theta,mexico,F1,2026-07-01,11999.0,12006.169599978906
ets,mexico,F1,2024-08-01,9989.0,9988.999998107553
ets,mexico,F1,2024-09-01,9989.0,9989.0
ets,mexico,F1,2024-10-01,10227.0,9989.0
ets,mexico,F1,2024-11-01,10918.0,10226.999996453524
ets,mexico,F1,2024-12-01,10918.0,10917.999989703298
ets,mexico,F1,2025-01-01,10918.0,10918.0
ets,mexico,F1,2025-02-01,10918.0,10918.0
ets,mexico,F1,2025-03-01,10918.0,10918.0
ets,mexico,F1,2025-04-01,10958.0,10918.0
ets,mexico,F1,2025-05-01,11069.0,10957.999999403954
ets,mexico,F1,2025-06-01,11069.0,11068.999998345971
ets,mexico,F1,2025-07-01,11069.0,11069.0
ets,mexico,F1,2025-08-01,11069.0,11069.0
ets,mexico,F1,2025-09-01,11069.0,11069.0
ets,mexico,F1,2025-10-01,11283.0,11069.0
ets,mexico,F1,2025-11-01,11283.0,11282.999996811152
ets,mexico,F1,2025-12-01,11382.0,11283.0
ets,mexico,F1,2026-01-01,11566.0,11381.999998524785
ets,mexico,F1,2026-02-01,11678.0,11565.999997258186
ets,mexico,F1,2026-03-01,11678.0,11677.99999833107
ets,mexico,F1,2026-04-01,11733.0,11678.0
ets,mexico,F1,2026-05-01,11914.0,11732.999999180436
ets,mexico,F1,2026-06-01,11999.0,11913.99999730289
ets,mexico,F1,2026-07-01,11999.0,11998.999998733401
sarima,mexico,F1,2024-08-01,9989.0,9982.046971229118
sarima,mexico,F1,2024-09-01,9989.0,9999.84442597265
sarima,mexico,F1,2024-10-01,10227.0,9991.94013990418
sarima,mexico,F1,2024-11-01,10918.0,10234.230228383949
sarima,mexico,F1,2024-12-01,10918.0,10892.551779040135
sarima,mexico,F1,2025-01-01,10918.0,10950.736181327957
sarima,mexico,F1,2025-02-01,10918.0,10903.546157709943
sarima,mexico,F1,2025-03-01,10918.0,10939.360759006842
sarima,mexico,F1,2025-04-01,10958.0,10907.515860934975
sarima,mexico,F1,2025-05-01,11069.0,10980.373446777603
sarima,mexico,F1,2025-06-01,11069.0,11064.754310952127
sarima,mexico,F1,2025-07-01,11069.0,11089.314877505816
sarima,mexico,F1,2025-08-01,11069.0,11060.545513661613
sarima,mexico,F1,2025-09-01,11069.0,11080.537848227752
sarima,mexico,F1,2025-10-01,11283.0,11085.812698336782
sarima,mexico,F1,2025-11-01,11283.0,11329.809143042326
sarima,mexico,F1,2025-12-01,11382.0,11293.564032339204
sarima,mexico,F1,2026-01-01,11566.0,11377.814800750955
sarima,mexico,F1,2026-02-01,11678.0,11571.045501688961
sarima,mexico,F1,2026-03-01,11678.0,11675.725704806475
sarima,mexico,F1,2026-04-01,11733.0,11688.901297428873
sarima,mexico,F1,2026-05-01,11914.0,11740.811275772356
sarima,mexico,F1,2026-06-01,11999.0,11919.871778060948
sarima,mexico,F1,2026-07-01,11999.0,12001.808309000977
arima,mexico,F1,2024-08-01,9989.0,9967.542152297161
arima,mexico,F1,2024-09-01,9989.0,9972.879378609543
arima,mexico,F1,2024-10-01,10227.0,9974.97806562035
arima,mexico,F1,2024-11-01,10918.0,10255.32041645792
arima,mexico,F1,2024-12-01,10918.0,11090.845917129755
arima,mexico,F1,2025-01-01,10918.0,10965.418987271918
arima,mexico,F1,2025-02-01,10918.0,10789.421234984999
arima,mexico,F1,2025-03-01,10918.0,11039.596667765612
arima,mexico,F1,2025-04-01,10958.0,10929.60835821131
arima,mexico,F1,2025-05-01,11069.0,10865.646807606881
arima,mexico,F1,2025-06-01,11069.0,11175.528458064866
arima,mexico,F1,2025-07-01,11069.0,11074.782648432798
arima,mexico,F1,2025-08-01,11069.0,10987.376666304903
arima,mexico,F1,2025-09-01,11069.0,11139.893578694235
arima,mexico,F1,2025-10-01,11283.0,11063.368148788297
arima,mexico,F1,2025-11-01,11283.0,11270.012779891624
arima,mexico,F1,2025-12-01,11382.0,11365.365217608667
arima,mexico,F1,2026-01-01,11566.0,11332.41287187718
arima,mexico,F1,2026-02-01,11678.0,11611.33226835723
arima,mexico,F1,2026-03-01,11678.0,11748.275184369826
arima,mexico,F1,2026-04-01,11733.0,11615.859504068367
arima,mexico,F1,2026-05-01,11914.0,11743.04661579971
arima,mexico,F1,2026-06-01,11999.0,11992.564336039184
arima,mexico,F1,2026-07-01,11999.0,11993.556805570139
kalman,mexico,F1,2024-08-01,9989.0,9838.51218183219
kalman,mexico,F1,2024-09-01,9989.0,9891.986132048225
kalman,mexico,F1,2024-10-01,10227.0,9932.561256072991
kalman,mexico,F1,2024-11-01,10918.0,10020.877221214534
kalman,mexico,F1,2024-12-01,10918.0,10258.169706847251
kalman,mexico,F1,2025-01-01,10918.0,10443.745736627166
kalman,mexico,F1,2025-02-01,10918.0,10576.53765922069
kalman,mexico,F1,2025-03-01,10918.0,10679.268681279415
kalman,mexico,F1,2025-04-01,10958.0,10766.83801303761
kalman,mexico,F1,2025-05-01,11069.0,10837.628257626904
kalman,mexico,F1,2025-06-01,11069.0,10920.59982468463
kalman,mexico,F1,2025-07-01,11069.0,10986.657809162623
kalman,mexico,F1,2025-08-01,11069.0,11033.33823723452
kalman,mexico,F1,2025-09-01,11069.0,11071.876020560681
kalman,mexico,F1,2025-10-01,11283.0,11103.467413065793
kalman,mexico,F1,2025-11-01,11283.0,11177.073443377809
kalman,mexico,F1,2025-12-01,11382.0,11233.700819331958
kalman,mexico,F1,2026-01-01,11566.0,11301.348861257176
kalman,mexico,F1,2026-02-01,11678.0,11400.81746951792
kalman,mexico,F1,2026-03-01,11678.0,11506.44233464754
kalman,mexico,F1,2026-04-01,11733.0,11583.280180763839
kalman,mexico,F1,2026-05-01,11914.0,11653.098512526174
kalman,mexico,F1,2026-06-01,11999.0,11755.244626150088
kalman,mexico,F1,2026-07-01,11999.0,11854.479414067368
catboost,mexico,F1,2024-08-01,9989.0,10034.369122454378
catboost,mexico,F1,2024-09-01,9989.0,9993.832802112056
catboost,mexico,F1,2024-10-01,10227.0,10029.197004709024
catboost,mexico,F1,2024-11-01,10918.0,10279.529146039054
catboost,mexico,F1,2024-12-01,10918.0,11147.102141583979
catboost,mexico,F1,2025-01-01,10918.0,10935.410453856859
catboost,mexico,F1,2025-02-01,10918.0,10946.418935258776
catboost,mexico,F1,2025-03-01,10918.0,10955.551421195905
catboost,mexico,F1,2025-04-01,10958.0,10895.908845652733
catboost,mexico,F1,2025-05-01,11069.0,10958.502061080175
catboost,mexico,F1,2025-06-01,11069.0,11073.301225312616
catboost,mexico,F1,2025-07-01,11069.0,11066.550808694323
catboost,mexico,F1,2025-08-01,11069.0,10171.450891558521
catboost,mexico,F1,2025-09-01,11069.0,11162.063919073107
catboost,mexico,F1,2025-10-01,11283.0,11119.322189318209
catboost,mexico,F1,2025-11-01,11283.0,11340.462420958353
catboost,mexico,F1,2025-12-01,11382.0,11279.44730768028
catboost,mexico,F1,2026-01-01,11566.0,11429.324228388317
catboost,mexico,F1,2026-02-01,11678.0,11627.559377130785
catboost,mexico,F1,2026-03-01,11678.0,11732.743221849361
catboost,mexico,F1,2026-04-01,11733.0,11671.152661718172
catboost,mexico,F1,2026-05-01,11914.0,11759.008601372538
catboost,mexico,F1,2026-06-01,11999.0,11894.338449883464
catboost,mexico,F1,2026-07-01,11999.0,11768.195992480967
lightgbm,mexico,F1,2024-08-01,9989.0,10037.40629524723
lightgbm,mexico,F1,2024-09-01,9989.0,9923.426104894774
lightgbm,mexico,F1,2024-10-01,10227.0,10191.844174868404
lightgbm,mexico,F1,2024-11-01,10918.0,10286.403476735653
lightgbm,mexico,F1,2024-12-01,10918.0,10700.132808881346
lightgbm,mexico,F1,2025-01-01,10918.0,10952.501246473154
lightgbm,mexico,F1,2025-02-01,10918.0,11062.000741042208
lightgbm,mexico,F1,2025-03-01,10918.0,11311.292416347265
lightgbm,mexico,F1,2025-04-01,10958.0,10870.116470568562
lightgbm,mexico,F1,2025-05-01,11069.0,10899.216631959449
lightgbm,mexico,F1,2025-06-01,11069.0,10860.729602790308
lightgbm,mexico,F1,2025-07-01,11069.0,10916.005807259
lightgbm,mexico,F1,2025-08-01,11069.0,11226.439112407055
lightgbm,mexico,F1,2025-09-01,11069.0,11203.86881705407
lightgbm,mexico,F1,2025-10-01,11283.0,11348.822669461568
lightgbm,mexico,F1,2025-11-01,11283.0,11439.174691448163
lightgbm,mexico,F1,2025-12-01,11382.0,11428.208019384332
lightgbm,mexico,F1,2026-01-01,11566.0,11537.262135233632
lightgbm,mexico,F1,2026-02-01,11678.0,12115.84084333447
lightgbm,mexico,F1,2026-03-01,11678.0,11665.858484030152
lightgbm,mexico,F1,2026-04-01,11733.0,11535.866775602615
lightgbm,mexico,F1,2026-05-01,11914.0,11450.980570422471
lightgbm,mexico,F1,2026-06-01,11999.0,11953.158115217784
lightgbm,mexico,F1,2026-07-01,11999.0,11682.378939466338
theta,mexico,F2A,2024-08-01,16833.0,16852.091867424475
theta,mexico,F2A,2024-09-01,16833.0,16852.059491556658
theta,mexico,F2A,2024-10-01,16868.0,16852.02630181653
theta,mexico,F2A,2024-11-01,16906.0,16886.993709791008
theta,mexico,F2A,2024-12-01,16906.0,16924.961822131325
theta,mexico,F2A,2025-01-01,16936.0,16924.92914339043
theta,mexico,F2A,2025-02-01,16936.0,16954.8968599405
theta,mexico,F2A,2025-03-01,16936.0,16954.86381531202
theta,mexico,F2A,2025-04-01,16936.0,16954.830034783583
theta,mexico,F2A,2025-05-01,16936.0,16954.795544670316
theta,mexico,F2A,2025-06-01,16936.0,16954.760370110558
theta,mexico,F2A,2025-07-01,17198.0,16954.724535534053
theta,mexico,F2A,2025-08-01,17198.0,17216.697771675506
theta,mexico,F2A,2025-09-01,17198.0,17216.670198698517
theta,mexico,F2A,2025-10-01,17563.0,17216.64183157443
theta,mexico,F2A,2025-11-01,17563.0,17581.625942400548
theta,mexico,F2A,2025-12-01,17563.0,17581.609050024646
theta,mexico,F2A,2026-01-01,17563.0,17581.591168378825
theta,mexico,F2A,2026-02-01,17563.0,17581.572332351712
theta,mexico,F2A,2026-03-01,17563.0,17581.55257061606
theta,mexico,F2A,2026-04-01,17563.0,17581.531911089085
theta,mexico,F2A,2026-05-01,17744.0,17581.510380953416
theta,mexico,F2A,2026-06-01,17897.0,17762.494264789613
theta,mexico,F2A,2026-07-01,17897.0,17915.482462992524
ets,mexico,F2A,2024-08-01,16833.0,16847.943905548214
ets,mexico,F2A,2024-09-01,16833.0,16847.859383006675
ets,mexico,F2A,2024-10-01,16868.0,16847.774788629955
ets,mexico,F2A,2024-11-01,16906.0,16882.714623049178
ets,mexico,F2A,2024-12-01,16906.0,16920.656366449355
ets,mexico,F2A,2025-01-01,16936.0,16920.5736512536
ets,mexico,F2A,2025-02-01,16936.0,16950.511274326047
ets,mexico,F2A,2025-03-01,16936.0,16950.42895539897
ets,mexico,F2A,2025-04-01,16936.0,16950.347568814115
ets,mexico,F2A,2025-05-01,16936.0,16950.266829536697
ets,mexico,F2A,2025-06-01,16936.0,16950.186426075135
ets,mexico,F2A,2025-07-01,17198.0,16950.10659115309
ets,mexico,F2A,2025-08-01,17198.0,17212.188529079627
ets,mexico,F2A,2025-09-01,17198.0,17212.10965273421
ets,mexico,F2A,2025-10-01,17563.0,17212.030186038824
ets,mexico,F2A,2025-11-01,17563.0,17577.169128854293
ets,mexico,F2A,2025-12-01,17563.0,17577.090401356498
ets,mexico,F2A,2026-01-01,17563.0,17577.011894028437
ets,mexico,F2A,2026-02-01,17563.0,17576.999175388457
ets,mexico,F2A,2026-03-01,17563.0,17576.85604975592
ets,mexico,F2A,2026-04-01,17563.0,17576.77907254047
ets,mexico,F2A,2026-05-01,17744.0,17576.702288296012
ets,mexico,F2A,2026-06-01,17897.0,17757.72649700824
ets,mexico,F2A,2026-07-01,17897.0,17910.734453923033
sarima,mexico,F2A,2024-08-01,16833.0,16801.561335686307
sarima,mexico,F2A,2024-09-01,16833.0,16855.659770289363
sarima,mexico,F2A,2024-10-01,16868.0,16875.793092474865
sarima,mexico,F2A,2024-11-01,16906.0,16873.938590186066
sarima,mexico,F2A,2024-12-01,16906.0,16918.66260289995
sarima,mexico,F2A,2025-01-01,16936.0,16904.83291980454
sarima,mexico,F2A,2025-02-01,16936.0,16951.74660710843
sarima,mexico,F2A,2025-03-01,16936.0,16939.15938249856
sarima,mexico,F2A,2025-04-01,16936.0,16947.03708999462
sarima,mexico,F2A,2025-05-01,16936.0,16946.10345805461
sarima,mexico,F2A,2025-06-01,16936.0,16944.871655443607
sarima,mexico,F2A,2025-07-01,17198.0,16942.41130190193
sarima,mexico,F2A,2025-08-01,17198.0,17230.279446463974
sarima,mexico,F2A,2025-09-01,17198.0,17197.553264115155
sarima,mexico,F2A,2025-10-01,17563.0,17246.736576663512
sarima,mexico,F2A,2025-11-01,17563.0,17626.94566811334
sarima,mexico,F2A,2025-12-01,17563.0,17543.072844582694
sarima,mexico,F2A,2026-01-01,17563.0,17579.43974971035
sarima,mexico,F2A,2026-02-01,17563.0,17567.292430531877
sarima,mexico,F2A,2026-03-01,17563.0,17571.68097423646
sarima,mexico,F2A,2026-04-01,17563.0,17572.78574403496
sarima,mexico,F2A,2026-05-01,17744.0,17574.928342643543
sarima,mexico,F2A,2026-06-01,17897.0,17787.308532348277
sarima,mexico,F2A,2026-07-01,17897.0,17931.947223439325
arima,mexico,F2A,2024-08-01,16833.0,16831.340110626246
arima,mexico,F2A,2024-09-01,16833.0,16835.41323705763
arima,mexico,F2A,2024-10-01,16868.0,16832.622841293327
arima,mexico,F2A,2024-11-01,16906.0,16875.6238974335
