origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95
2025-07,2,china,F2B,DFF,2025-09-01,15341,15331,15350,15320,15361
2025-07,3,china,F2B,DFF,2025-10-01,15344,15332,15356,15319,15369
2025-07,4,china,F2B,DFF,2025-11-01,15348,15335,15362,15319,15378
2025-07,5,china,F2B,DFF,2025-12-01,15353,15337,15368,15320,15385
2025-07,6,china,F2B,DFF,2026-01-01,15355,15338,15372,15319,15391
2025-07,7,china,F2B,DFF,2026-02-01,15358,15340,15376,15320,15397
2025-07,8,china,F2B,DFF,2026-03-01,15362,15343,15381,15321,15404
2025-07,9,china,F2B,DFF,2026-04-01,15366,15345,15386,15322,15410
2025-07,10,china,F2B,DFF,2026-05-01,15367,15346,15389,15321,15413
2025-07,11,china,F2B,DFF,2026-06-01,15370,15347,15392,15322,15418
2025-07,12,china,F2B,DFF,2026-07-01,15372,15348,15395,15321,15422
2025-07,1,china,F2B,FAD,2025-08-01,15280,15227,15333,15167,15393
2025-07,2,china,F2B,FAD,2025-09-01,15297,15223,15372,15137,15457
2025-07,3,china,F2B,FAD,2025-10-01,15314,15223,15406,15119,15510
2025-07,4,china,F2B,FAD,2025-11-01,15332,15226,15437,15105,15558
2025-07,5,china,F2B,FAD,2025-12-01,15349,15231,15467,15096,15602
2025-07,6,china,F2B,FAD,2026-01-01,15362,15233,15491,15085,15640
2025-07,7,china,F2B,FAD,2026-02-01,15380,15240,15519,15080,15679
2025-07,8,china,F2B,FAD,2026-03-01,15400,15251,15549,15080,15720
2025-07,9,china,F2B,FAD,2026-04-01,15417,15259,15575,15078,15757
2025-07,10,china,F2B,FAD,2026-05-01,15435,15268,15601,15077,15792
2025-07,11,china,F2B,FAD,2026-06-01,15452,15277,15626,15077,15827
2025-07,12,china,F2B,FAD,2026-07-01,15469,15287,15651,15077,15861
2025-07,1,china,F3,DFF,2025-08-01,13729,13608,13849,13470,13988
2025-07,2,china,F3,DFF,2025-09-01,13734,13564,13904,13368,14100
2025-07,3,china,F3,DFF,2025-10-01,13748,13539,13956,13299,14196
2025-07,4,china,F3,DFF,2025-11-01,13759,13518,14000,13242,14277
2025-07,5,china,F3,DFF,2025-12-01,13763,13493,14032,13184,14341
2025-07,6,china,F3,DFF,2026-01-01,13772,13477,14067,13138,14406
2025-07,7,china,F3,DFF,2026-02-01,13776,13457,14094,13091,14460
2025-07,8,china,F3,DFF,2026-03-01,13779,13438,14120,13047,14511
2025-07,9,china,F3,DFF,2026-04-01,13791,13429,14152,13014,14567
2025-07,10,china,F3,DFF,2026-05-01,13804,13423,14184,12985,14622
2025-07,11,china,F3,DFF,2026-06-01,13813,13413,14212,12954,14671
2025-07,12,china,F3,DFF,2026-07-01,13819,13401,14236,12922,14715
2025-07,1,china,F3,FAD,2025-08-01,13381,13258,13504,13117,13646
2025-07,2,china,F3,FAD,2025-09-01,13402,13227,13576,13028,13776
2025-07,3,china,F3,FAD,2025-10-01,13422,13209,13635,12964,13880
2025-07,4,china,F3,FAD,2025-11-01,13442,13196,13688,12913,13971
2025-07,5,china,F3,FAD,2025-12-01,13462,13187,13738,12871,14054
2025-07,6,china,F3,FAD,2026-01-01,13483,13181,13784,12835,14130
2025-07,7,china,F3,FAD,2026-02-01,13503,13177,13829,12803,14203
2025-07,8,china,F3,FAD,2026-03-01,13523,13175,13871,12775,14271
2025-07,9,china,F3,FAD,2026-04-01,13543,13174,13913,12750,14337
2025-07,10,china,F3,FAD,2026-05-01,13563,13174,13953,12727,14400
2025-07,11,china,F3,FAD,2026-06-01,13584,13175,13992,12706,14461
2025-07,12,china,F3,FAD,2026-07-01,13604,13177,14030,12688,14520
2025-07,1,china,F4,DFF,2025-08-01,12326,12284,12369,12235,12418
2025-07,2,china,F4,DFF,2025-09-01,12348,12288,12408,12219,12477
2025-07,3,china,F4,DFF,2025-10-01,12369,12296,12443,12211,12527
2025-07,4,china,F4,DFF,2025-11-01,12389,12304,12474,12207,12572
2025-07,5,china,F4,DFF,2025-12-01,12409,12314,12504,12205,12613
2025-07,6,china,F4,DFF,2026-01-01,12428,12324,12532,12204,12651
2025-07,7,china,F4,DFF,2026-02-01,12446,12334,12559,12205,12688
2025-07,8,china,F4,DFF,2026-03-01,12464,12344,12584,12206,12722
2025-07,9,china,F4,DFF,2026-04-01,12478,12351,12605,12204,12752
2025-07,10,china,F4,DFF,2026-05-01,12489,12354,12623,12200,12777
2025-07,11,china,F4,DFF,2026-06-01,12505,12364,12645,12202,12807
2025-07,12,china,F4,DFF,2026-07-01,12511,12363,12658,12194,12827
2025-07,1,china,F4,FAD,2025-08-01,12065,12000,12130,11926,12205
2025-07,2,china,F4,FAD,2025-09-01,12072,11980,12164,11875,12270
2025-07,3,china,F4,FAD,2025-10-01,12087,11974,12199,11845,12329
2025-07,4,china,F4,FAD,2025-11-01,12097,11968,12227,11818,12377
2025-07,5,china,F4,FAD,2025-12-01,12108,11963,12254,11796,12420
2025-07,6,china,F4,FAD,2026-01-01,12119,11960,12278,11777,12461
2025-07,7,china,F4,FAD,2026-02-01,12130,11958,12302,11760,12499
2025-07,8,china,F4,FAD,2026-03-01,12141,11957,12324,11746,12535
2025-07,9,china,F4,FAD,2026-04-01,12151,11956,12346,11732,12570
2025-07,10,china,F4,FAD,2026-05-01,12162,11956,12368,11720,12604
2025-07,11,china,F4,FAD,2026-06-01,12173,11957,12388,11710,12636
2025-07,12,china,F4,FAD,2026-07-01,12184,11958,12409,11700,12667
2025-07,1,india,EB1,DFF,2025-08-01,17234,16792,17677,16284,18185
2025-07,2,india,EB1,DFF,2025-09-01,17232,16606,17858,15888,18576
2025-07,3,india,EB1,DFF,2025-10-01,16949,16182,17715,15302,18595
2025-07,4,india,EB1,DFF,2025-11-01,16946,16061,17831,15046,18847
2025-07,5,india,EB1,DFF,2025-12-01,16942,15953,17931,14817,19067
2025-07,6,india,EB1,DFF,2026-01-01,16997,15914,18081,14669,19325
2025-07,7,india,EB1,DFF,2026-02-01,17002,15832,18173,14488,19517
2025-07,8,india,EB1,DFF,2026-03-01,17000,15749,18251,14312,19688
2025-07,9,india,EB1,DFF,2026-04-01,17012,15684,18339,14161,19863
2025-07,10,india,EB1,DFF,2026-05-01,17009,15610,18408,14004,20015
2025-07,11,india,EB1,DFF,2026-06-01,17012,15544,18479,13860,20164
2025-07,12,india,EB1,DFF,2026-07-01,17057,15524,18589,13765,20349
2025-07,1,india,EB1,FAD,2025-08-01,17224,15503,18946,13526,20922
2025-07,2,india,EB1,FAD,2025-09-01,17237,14802,19671,12007,22467
2025-07,3,india,EB1,FAD,2025-10-01,17249,14268,20231,10844,23654
2025-07,4,india,EB1,FAD,2025-11-01,17262,13819,20704,9866,24658
2025-07,5,india,EB1,FAD,2025-12-01,17274,13425,21123,9005,25543
2025-07,6,india,EB1,FAD,2026-01-01,17286,13069,21503,8228,26344
2025-07,7,india,EB1,FAD,2026-02-01,17298,12744,21852,7514,27082
2025-07,8,india,EB1,FAD,2026-03-01,17310,12441,22179,6851,27770
2025-07,9,india,EB1,FAD,2026-04-01,17322,12158,22486,6228,28416
2025-07,10,india,EB1,FAD,2026-05-01,17334,11890,22778,5640,29028
2025-07,11,india,EB1,FAD,2026-06-01,17346,11637,23055,5081,29611
2025-07,12,india,EB1,FAD,2026-07-01,17358,11395,23321,4547,30168
2025-07,1,india,EB2,DFF,2025-08-01,13931,13751,14111,13544,14317
2025-07,2,india,EB2,DFF,2025-09-01,13961,13707,14216,13415,14508
2025-07,3,india,EB2,DFF,2025-10-01,14005,13693,14316,13336,14674
2025-07,4,india,EB2,DFF,2025-11-01,13985,13626,14345,13213,14758
2025-07,5,india,EB2,DFF,2025-12-01,13966,13564,14369,13102,14830
2025-07,6,india,EB2,DFF,2026-01-01,13998,13557,14438,13051,14944
2025-07,7,india,EB2,DFF,2026-02-01,14013,13537,14489,12991,15036
2025-07,8,india,EB2,DFF,2026-03-01,14044,13535,14553,12951,15137
2025-07,9,india,EB2,DFF,2026-04-01,13958,13419,14498,12799,15118
2025-07,10,india,EB2,DFF,2026-05-01,13964,13395,14533,12742,15186
2025-07,11,india,EB2,DFF,2026-06-01,13975,13378,14571,12693,15256
2025-07,12,india,EB2,DFF,2026-07-01,13935,13312,14558,12597,15274
2025-07,1,india,EB2,FAD,2025-08-01,13888,13722,14054,13531,14245
2025-07,2,india,EB2,FAD,2025-09-01,13896,13661,14131,13392,14401
2025-07,3,india,EB2,FAD,2025-10-01,13904,13617,14192,13286,14523
2025-07,4,india,EB2,FAD,2025-11-01,13908,13576,14241,13195,14622
2025-07,5,india,EB2,FAD,2025-12-01,13915,13544,14287,13118,14713
2025-07,6,india,EB2,FAD,2026-01-01,13922,13516,14329,13048,14797
2025-07,7,india,EB2,FAD,2026-02-01,13935,13496,14375,12991,14879
2025-07,8,india,EB2,FAD,2026-03-01,13945,13475,14414,12935,14954
2025-07,9,india,EB2,FAD,2026-04-01,13953,13455,14452,12883,15024
2025-07,10,india,EB2,FAD,2026-05-01,13953,13428,14479,12825,15082
2025-07,11,india,EB2,FAD,2026-06-01,13957,13406,14508,12773,15140
2025-07,12,india,EB2,FAD,2026-07-01,13964,13388,14539,12727,15200
2025-07,1,india,EB3,DFF,2025-08-01,14043,13946,14139,13835,14251
2025-07,2,india,EB3,DFF,2025-09-01,14049,13912,14186,13755,14343
2025-07,3,india,EB3,DFF,2025-10-01,14238,14070,14405,13878,14598
2025-07,4,india,EB3,DFF,2025-11-01,14194,14001,14388,13779,14610
2025-07,5,india,EB3,DFF,2025-12-01,14179,13963,14395,13714,14643
2025-07,6,india,EB3,DFF,2026-01-01,14185,13948,14422,13676,14694
2025-07,7,india,EB3,DFF,2026-02-01,14184,13929,14440,13635,14734
2025-07,8,india,EB3,DFF,2026-03-01,14185,13911,14458,13597,14772
2025-07,9,india,EB3,DFF,2026-04-01,14193,13903,14483,13569,14816
2025-07,10,india,EB3,DFF,2026-05-01,14221,13915,14527,13564,14878
2025-07,11,india,EB3,DFF,2026-06-01,14220,13899,14541,13531,14909
2025-07,12,india,EB3,DFF,2026-07-01,14249,13914,14584,13529,14968
2025-07,1,india,EB3,FAD,2025-08-01,14002,13479,14526,12877,15128
2025-07,2,india,EB3,FAD,2025-09-01,14012,13271,14752,12421,15603
2025-07,3,india,EB3,FAD,2025-10-01,13986,13078,14893,12037,15934
2025-07,4,india,EB3,FAD,2025-11-01,13986,12938,15033,11735,16236
2025-07,5,india,EB3,FAD,2025-12-01,13986,12814,15157,11470,16501
2025-07,6,india,EB3,FAD,2026-01-01,13986,12703,15269,11230,16742
2025-07,7,india,EB3,FAD,2026-02-01,13986,12600,15371,11009,16962
2025-07,8,india,EB3,FAD,2026-03-01,13986,12504,15467,10803,17168
2025-07,9,india,EB3,FAD,2026-04-01,13986,12414,15557,10610,17361
2025-07,10,india,EB3,FAD,2026-05-01,13986,12329,15642,10428,17544
2025-07,11,india,EB3,FAD,2026-06-01,13986,12248,15723,10254,17717
2025-07,12,india,EB3,FAD,2026-07-01,13986,12171,15800,10088,17883
2025-07,1,india,EB3_OW,DFF,2025-08-01,14043,13946,14139,13835,14251
2025-07,2,india,EB3_OW,DFF,2025-09-01,14049,13912,14186,13755,14343
2025-07,3,india,EB3_OW,DFF,2025-10-01,14238,14070,14405,13878,14598
2025-07,4,india,EB3_OW,DFF,2025-11-01,14194,14001,14388,13779,14610
2025-07,5,india,EB3_OW,DFF,2025-12-01,14179,13963,14395,13714,14643
2025-07,6,india,EB3_OW,DFF,2026-01-01,14185,13948,14422,13676,14694
2025-07,7,india,EB3_OW,DFF,2026-02-01,14184,13929,14440,13635,14734
2025-07,8,india,EB3_OW,DFF,2026-03-01,14185,13911,14458,13597,14772
2025-07,9,india,EB3_OW,DFF,2026-04-01,14193,13903,14483,13569,14816
2025-07,10,india,EB3_OW,DFF,2026-05-01,14221,13915,14527,13564,14878
2025-07,11,india,EB3_OW,DFF,2026-06-01,14220,13899,14541,13531,14909
2025-07,12,india,EB3_OW,DFF,2026-07-01,14249,13914,14584,13529,14968
2025-07,1,india,EB3_OW,FAD,2025-08-01,14003,13474,14531,12867,15138
2025-07,2,india,EB3_OW,FAD,2025-09-01,14013,13266,14761,12408,15619
2025-07,3,india,EB3_OW,FAD,2025-10-01,14014,13099,14930,12048,15981
2025-07,4,india,EB3_OW,FAD,2025-11-01,14022,12965,15079,11751,16293
2025-07,5,india,EB3_OW,FAD,2025-12-01,14030,12848,15212,11491,16569
2025-07,6,india,EB3_OW,FAD,2026-01-01,14038,12743,15332,11257,16819
2025-07,7,india,EB3_OW,FAD,2026-02-01,14045,12647,15444,11041,17049
2025-07,8,india,EB3_OW,FAD,2026-03-01,14053,12558,15548,10842,17264
2025-07,9,india,EB3_OW,FAD,2026-04-01,14061,12475,15646,10654,17467
2025-07,10,india,EB3_OW,FAD,2026-05-01,14068,12397,15739,10478,17659
2025-07,11,india,EB3_OW,FAD,2026-06-01,14076,12323,15829,10310,17841
2025-07,12,india,EB3_OW,FAD,2026-07-01,14083,12252,15914,10150,18016
2025-07,1,india,EB4,FAD,2025-08-01,16499,16257,16740,15980,17018
2025-07,2,india,EB4,FAD,2025-09-01,16518,16177,16860,15784,17252
2025-07,3,india,EB4,FAD,2025-10-01,16534,16115,16952,15635,17433
2025-07,4,india,EB4,FAD,2025-11-01,16546,16063,17029,15508,17584
2025-07,5,india,EB4,FAD,2025-12-01,16556,16016,17096,15396,17717
2025-07,6,india,EB4,FAD,2026-01-01,16564,15972,17156,15293,17836
2025-07,7,india,EB4,FAD,2026-02-01,16571,15931,17210,15197,17944
2025-07,8,india,EB4,FAD,2026-03-01,16594,15911,17278,15126,18062
2025-07,9,india,EB4,FAD,2026-04-01,16609,15885,17334,15052,18166
2025-07,10,india,EB4,FAD,2026-05-01,16624,15860,17388,14983,18266
2025-07,11,india,EB4,FAD,2026-06-01,16639,15838,17441,14918,18361
2025-07,12,india,EB4,FAD,2026-07-01,16654,15817,17491,14857,18452
2025-07,1,india,EB4_RW,FAD,2025-08-01,16484,16242,16725,15965,17003
2025-07,2,india,EB4_RW,FAD,2025-09-01,16502,16160,16843,15768,17236
2025-07,3,india,EB4_RW,FAD,2025-10-01,16514,16095,16932,15615,17413
2025-07,4,india,EB4_RW,FAD,2025-11-01,16522,16039,17005,15484,17560
2025-07,5,india,EB4_RW,FAD,2025-12-01,16534,15994,17075,15374,17695
2025-07,6,india,EB4_RW,FAD,2026-01-01,16548,15956,17140,15277,17820
2025-07,7,india,EB4_RW,FAD,2026-02-01,16555,15915,17194,15181,17928
2025-07,8,india,EB4_RW,FAD,2026-03-01,16579,15896,17263,15111,18047
2025-07,9,india,EB4_RW,FAD,2026-04-01,16594,15870,17319,15037,18151
2025-07,10,india,EB4_RW,FAD,2026-05-01,16609,15845,17373,14968,18251
2025-07,11,india,EB4_RW,FAD,2026-06-01,16624,15823,17426,14903,18346
2025-07,12,india,EB4_RW,FAD,2026-07-01,16639,15802,17476,14841,18437
2025-07,1,india,F1,DFF,2025-08-01,15581,15537,15625,15487,15675
2025-07,2,india,F1,DFF,2025-09-01,15578,15515,15640,15444,15711
2025-07,3,india,F1,DFF,2025-10-01,15574,15498,15650,15411,15738
2025-07,4,india,F1,DFF,2025-11-01,15571,15483,15659,15382,15760
2025-07,5,india,F1,DFF,2025-12-01,15569,15470,15667,15357,15780
2025-07,6,india,F1,DFF,2026-01-01,15566,15458,15674,15335,15797
2025-07,7,india,F1,DFF,2026-02-01,15564,15447,15680,15314,15814
2025-07,8,india,F1,DFF,2026-03-01,15562,15437,15686,15295,15829
2025-07,9,india,F1,DFF,2026-04-01,15560,15428,15692,15276,15843
2025-07,10,india,F1,DFF,2026-05-01,15561,15422,15700,15262,15859
2025-07,11,india,F1,DFF,2026-06-01,15559,15413,15705,15246,15873
2025-07,12,india,F1,DFF,2026-07-01,15563,15410,15715,15235,15890
2025-07,1,india,F1,FAD,2025-08-01,15176,15107,15246,15027,15325
2025-07,2,india,F1,FAD,2025-09-01,15180,15082,15279,14969,15391
2025-07,3,india,F1,FAD,2025-10-01,15184,15064,15304,14926,15442
2025-07,4,india,F1,FAD,2025-11-01,15187,15048,15325,14888,15485
2025-07,5,india,F1,FAD,2025-12-01,15189,15034,15344,14855,15522
2025-07,6,india,F1,FAD,2026-01-01,15191,15021,15361,14825,15556
2025-07,7,india,F1,FAD,2026-02-01,15192,15009,15376,14798,15587
2025-07,8,india,F1,FAD,2026-03-01,15194,14997,15390,14772,15615
2025-07,9,india,F1,FAD,2026-04-01,15195,14986,15403,14747,15642
2025-07,10,india,F1,FAD,2026-05-01,15195,14976,15415,14724,15667
2025-07,11,india,F1,FAD,2026-06-01,15196,14966,15426,14701,15691
2025-07,12,india,F1,FAD,2026-07-01,15197,14956,15437,14680,15713
2025-07,1,india,F2A,FAD,2025-08-01,17427,16922,17931,16343,18511
2025-07,2,india,F2A,FAD,2025-09-01,17444,16731,18158,15911,18977
2025-07,3,india,F2A,FAD,2025-10-01,17462,16588,18336,15584,19339
2025-07,4,india,F2A,FAD,2025-11-01,17479,16470,18488,15311,19647
2025-07,5,india,F2A,FAD,2025-12-01,17496,16368,18624,15072,19920
2025-07,6,india,F2A,FAD,2026-01-01,17513,16277,18749,14858,20168
2025-07,7,india,F2A,FAD,2026-02-01,17530,16195,18865,14662,20398
2025-07,8,india,F2A,FAD,2026-03-01,17548,16120,18975,14482,20614
2025-07,9,india,F2A,FAD,2026-04-01,17565,16051,19079,14313,20817
2025-07,10,india,F2A,FAD,2026-05-01,17582,15986,19178,14154,21010
2025-07,11,india,F2A,FAD,2026-06-01,17599,15926,19273,14004,21194
2025-07,12,india,F2A,FAD,2026-07-01,17616,15868,19364,13861,21371
2025-07,1,india,F2B,DFF,2025-08-01,15344,15337,15351,15329,15358
2025-07,2,india,F2B,DFF,2025-09-01,15341,15331,15350,15320,15361
2025-07,3,india,F2B,DFF,2025-10-01,15344,15332,15356,15319,15369
2025-07,4,india,F2B,DFF,2025-11-01,15348,15335,15362,15319,15378
2025-07,5,india,F2B,DFF,2025-12-01,15353,15337,15368,15320,15385
2025-07,6,india,F2B,DFF,2026-01-01,15355,15338,15372,15319,15391
2025-07,7,india,F2B,DFF,2026-02-01,15358,15340,15376,15320,15397
2025-07,8,india,F2B,DFF,2026-03-01,15362,15343,15381,15321,15404
2025-07,9,india,F2B,DFF,2026-04-01,15366,15345,15386,15322,15410
2025-07,10,india,F2B,DFF,2026-05-01,15367,15346,15389,15321,15413
2025-07,11,india,F2B,DFF,2026-06-01,15370,15347,15392,15322,15418
2025-07,12,india,F2B,DFF,2026-07-01,15372,15348,15395,15321,15422
2025-07,1,india,F2B,FAD,2025-08-01,15280,15227,15333,15166,15393
2025-07,2,india,F2B,FAD,2025-09-01,15297,15222,15372,15136,15458
2025-07,3,india,F2B,FAD,2025-10-01,15314,15222,15405,15117,15511
2025-07,4,india,F2B,FAD,2025-11-01,15331,15225,15437,15104,15558
2025-07,5,india,F2B,FAD,2025-12-01,15348,15230,15466,15094,15602
2025-07,6,india,F2B,FAD,2026-01-01,15363,15234,15493,15085,15641
2025-07,7,india,F2B,FAD,2026-02-01,15381,15241,15520,15080,15681
2025-07,8,india,F2B,FAD,2026-03-01,15399,15249,15548,15078,15720
2025-07,9,india,F2B,FAD,2026-04-01,15416,15257,15574,15075,15756
2025-07,10,india,F2B,FAD,2026-05-01,15433,15266,15600,15074,15792
2025-07,11,india,F2B,FAD,2026-06-01,15450,15275,15625,15073,15826
2025-07,12,india,F2B,FAD,2026-07-01,15467,15284,15650,15074,15860
2025-07,1,india,F3,DFF,2025-08-01,13729,13608,13849,13470,13988
2025-07,2,india,F3,DFF,2025-09-01,13734,13564,13904,13368,14100
2025-07,3,india,F3,DFF,2025-10-01,13748,13539,13956,13299,14196
2025-07,4,india,F3,DFF,2025-11-01,13759,13518,14000,13242,14277
2025-07,5,india,F3,DFF,2025-12-01,13763,13493,14032,13184,14341
2025-07,6,india,F3,DFF,2026-01-01,13772,13477,14067,13138,14406
2025-07,7,india,F3,DFF,2026-02-01,13776,13457,14094,13091,14460
2025-07,8,india,F3,DFF,2026-03-01,13779,13438,14120,13047,14511
2025-07,9,india,F3,DFF,2026-04-01,13791,13429,14152,13014,14567
2025-07,10,india,F3,DFF,2026-05-01,13804,13423,14184,12985,14622
2025-07,11,india,F3,DFF,2026-06-01,13813,13413,14212,12954,14671
2025-07,12,india,F3,DFF,2026-07-01,13819,13401,14236,12922,14715
2025-07,1,india,F3,FAD,2025-08-01,13382,13258,13505,13117,13646
2025-07,2,india,F3,FAD,2025-09-01,13402,13228,13576,13028,13776
2025-07,3,india,F3,FAD,2025-10-01,13422,13209,13636,12964,13881
2025-07,4,india,F3,FAD,2025-11-01,13443,13196,13689,12914,13972
2025-07,5,india,F3,FAD,2025-12-01,13463,13188,13738,12871,14055
2025-07,6,india,F3,FAD,2026-01-01,13483,13181,13785,12835,14131
2025-07,7,india,F3,FAD,2026-02-01,13503,13178,13829,12803,14204
2025-07,8,india,F3,FAD,2026-03-01,13524,13176,13872,12776,14272
2025-07,9,india,F3,FAD,2026-04-01,13544,13175,13914,12751,14338
2025-07,10,india,F3,FAD,2026-05-01,13565,13175,13954,12728,14402
2025-07,11,india,F3,FAD,2026-06-01,13585,13177,13994,12708,14463
2025-07,12,india,F3,FAD,2026-07-01,13606,13179,14032,12689,14522
2025-07,1,india,F4,DFF,2025-08-01,11663,11634,11693,11600,11727
2025-07,2,india,F4,DFF,2025-09-01,11670,11628,11711,11581,11759
2025-07,3,india,F4,DFF,2025-10-01,11676,11625,11727,11567,11786
2025-07,4,india,F4,DFF,2025-11-01,11694,11636,11753,11568,11820
2025-07,5,india,F4,DFF,2025-12-01,11701,11635,11766,11560,11842
2025-07,6,india,F4,DFF,2026-01-01,11711,11639,11783,11556,11865
2025-07,7,india,F4,DFF,2026-02-01,11717,11639,11795,11550,11884
2025-07,8,india,F4,DFF,2026-03-01,11723,11640,11807,11545,11902
2025-07,9,india,F4,DFF,2026-04-01,11741,11652,11829,11551,11930
2025-07,10,india,F4,DFF,2026-05-01,11746,11653,11839,11546,11945
2025-07,11,india,F4,DFF,2026-06-01,11767,11670,11864,11558,11976
2025-07,12,india,F4,DFF,2026-07-01,11773,11672,11875,11555,11992
2025-07,1,india,F4,FAD,2025-08-01,11518,11491,11546,11459,11577
2025-07,2,india,F4,FAD,2025-09-01,11526,11487,11565,11442,11610
2025-07,3,india,F4,FAD,2025-10-01,11534,11487,11582,11432,11637
2025-07,4,india,F4,FAD,2025-11-01,11542,11487,11597,11424,11661
2025-07,5,india,F4,FAD,2025-12-01,11550,11489,11612,11418,11683
2025-07,6,india,F4,FAD,2026-01-01,11558,11491,11626,11413,11703
2025-07,7,india,F4,FAD,2026-02-01,11566,11493,11639,11409,11723
2025-07,8,india,F4,FAD,2026-03-01,11574,11496,11652,11406,11741
2025-07,9,india,F4,FAD,2026-04-01,11582,11499,11664,11404,11759
2025-07,10,india,F4,FAD,2026-05-01,11589,11502,11676,11402,11777
2025-07,11,india,F4,FAD,2026-06-01,11597,11505,11688,11400,11793
2025-07,12,india,F4,FAD,2026-07-01,11604,11509,11700,11399,11810
2025-07,1,mexico,EB2,FAD,2025-08-01,17846,17800,17892,17747,17945
2025-07,2,mexico,EB2,FAD,2025-09-01,17869,17804,17934,17729,18009
2025-07,3,mexico,EB2,FAD,2025-10-01,17889,17809,17969,17718,18060
2025-07,4,mexico,EB2,FAD,2025-11-01,17907,17815,17999,17709,18104
2025-07,5,mexico,EB2,FAD,2025-12-01,17923,17820,18026,17702,18144
2025-07,6,mexico,EB2,FAD,2026-01-01,17937,17824,18049,17695,18179
2025-07,7,mexico,EB2,FAD,2026-02-01,17949,17828,18071,17688,18211
2025-07,8,mexico,EB2,FAD,2026-03-01,17960,17830,18090,17681,18240
2025-07,9,mexico,EB2,FAD,2026-04-01,17970,17832,18108,17674,18266
2025-07,10,mexico,EB2,FAD,2026-05-01,17981,17836,18127,17669,18294
2025-07,11,mexico,EB2,FAD,2026-06-01,17997,17845,18150,17670,18325
2025-07,12,mexico,EB2,FAD,2026-07-01,18014,17854,18173,17671,18356
2025-07,1,mexico,EB3,DFF,2025-08-01,17655,17601,17710,17538,17772
2025-07,2,mexico,EB3,DFF,2025-09-01,17663,17586,17740,17498,17829
2025-07,3,mexico,EB3,DFF,2025-10-01,17671,17577,17765,17468,17874
2025-07,4,mexico,EB3,DFF,2025-11-01,17678,17569,17787,17444,17912
2025-07,5,mexico,EB3,DFF,2025-12-01,17685,17564,17807,17424,17947
2025-07,6,mexico,EB3,DFF,2026-01-01,17691,17558,17825,17405,17978
2025-07,7,mexico,EB3,DFF,2026-02-01,17699,17554,17843,17389,18008
2025-07,8,mexico,EB3,DFF,2026-03-01,17705,17551,17859,17374,18036
2025-07,9,mexico,EB3,DFF,2026-04-01,17712,17549,17876,17361,18063
2025-07,10,mexico,EB3,DFF,2026-05-01,17718,17546,17890,17348,18088
2025-07,11,mexico,EB3,DFF,2026-06-01,17725,17544,17905,17337,18113
2025-07,12,mexico,EB3,DFF,2026-07-01,17731,17542,17919,17325,18136
2025-07,1,mexico,EB3,FAD,2025-08-01,17638,17260,18016,16826,18450
