model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,philippines,F2B,family,2015-12-01,10901.348735456402,False,True
hurdle_lgbm,philippines,F2B,family,2016-01-01,10953.247108764455,False,True
hurdle_lgbm,philippines,F2B,family,2016-02-01,10990.664294523058,False,True
hurdle_lgbm,philippines,F2B,family,2016-03-01,11024.11034006433,False,True
hurdle_lgbm,philippines,F2B,family,2016-04-01,11044.800487307904,False,True
hurdle_lgbm,philippines,F2B,family,2016-05-01,11081.329215894431,False,True
hurdle_lgbm,philippines,F2B,family,2016-06-01,11105.652212767713,False,True
hurdle_lgbm,philippines,F2B,family,2016-07-01,11146.76191894278,False,True
hurdle_lgbm,philippines,F2B,family,2016-08-01,11171.211146223877,False,True
hurdle_lgbm,philippines,F2B,family,2016-09-01,11265.999274709427,False,True
hurdle_lgbm,philippines,F2B,family,2016-10-01,11339.075531205524,False,True
hurdle_lgbm,philippines,F2B,family,2016-11-01,11309.584470904152,False,True
hurdle_lgbm,philippines,F2B,family,2016-12-01,11418.462217279186,False,True
hurdle_lgbm,philippines,F2B,family,2017-01-01,11409.303406010593,False,True
hurdle_lgbm,philippines,F2B,family,2017-02-01,11464.093119184665,False,True
hurdle_lgbm,philippines,F2B,family,2017-03-01,11439.981002804529,False,True
hurdle_lgbm,philippines,F2B,family,2017-04-01,11491.001664346051,False,True
hurdle_lgbm,philippines,F2B,family,2017-05-01,11545.231245234234,False,True
hurdle_lgbm,philippines,F2B,family,2017-06-01,11584.819509916573,False,True
hurdle_lgbm,philippines,F2B,family,2017-07-01,11655.22940005848,False,True
hurdle_lgbm,philippines,F2B,family,2017-08-01,11668.237203536126,False,True
hurdle_lgbm,philippines,F2B,family,2017-09-01,11699.023251660396,False,True
hurdle_lgbm,philippines,F2B,family,2017-10-01,11716.350685767768,False,True
hurdle_lgbm,philippines,F2B,family,2017-11-01,11642.00063283811,False,True
hurdle_lgbm,philippines,F2B,family,2017-12-01,11615.898473061328,False,True
hurdle_lgbm,philippines,F2B,family,2018-01-01,11437.576204181985,False,True
hurdle_lgbm,philippines,F2B,family,2018-02-01,11502.235386691647,False,True
hurdle_lgbm,philippines,F2B,family,2018-03-01,11587.441101397468,False,True
hurdle_lgbm,philippines,F2B,family,2018-04-01,11603.98703492561,False,True
hurdle_lgbm,philippines,F2B,family,2018-05-01,11674.157341908485,False,True
hurdle_lgbm,philippines,F2B,family,2018-06-01,11772.526200837552,False,True
hurdle_lgbm,philippines,F2B,family,2018-07-01,11723.093470289481,False,True
hurdle_lgbm,philippines,F2B,family,2018-08-01,11741.73750727666,False,True
hurdle_lgbm,philippines,F2B,family,2018-09-01,11746.017568964204,False,True
hurdle_lgbm,philippines,F2B,family,2018-10-01,11803.084764990244,False,True
hurdle_lgbm,philippines,F2B,family,2018-11-01,11837.240382481716,False,True
hurdle_lgbm,philippines,F2B,family,2018-12-01,11850.163077375324,False,True
hurdle_lgbm,philippines,F2B,family,2019-01-01,11856.501127220004,False,True
hurdle_lgbm,philippines,F2B,family,2019-02-01,11876.296075755617,False,True
hurdle_lgbm,philippines,F2B,family,2019-03-01,11875.397958113055,False,True
hurdle_lgbm,philippines,F2B,family,2019-04-01,11909.326176691506,False,True
hurdle_lgbm,philippines,F2B,family,2019-05-01,11914.002317719398,False,True
hurdle_lgbm,philippines,F2B,family,2019-06-01,12024.26521575935,False,True
hurdle_lgbm,philippines,F2B,family,2019-07-01,12071.749830991477,False,True
hurdle_lgbm,philippines,F2B,family,2019-08-01,12103.170501695777,False,True
hurdle_lgbm,philippines,F2B,family,2019-09-01,12233.26752204628,False,True
hurdle_lgbm,philippines,F2B,family,2019-10-01,12418.983221145276,False,True
hurdle_lgbm,philippines,F2B,family,2019-11-01,12306.26992079541,False,True
hurdle_lgbm,philippines,F2B,family,2019-12-01,12452.79949734887,False,True
hurdle_lgbm,philippines,F2B,family,2020-01-01,12455.975663693183,False,True
hurdle_lgbm,philippines,F2B,family,2020-02-01,12478.03606217315,False,True
hurdle_lgbm,philippines,F2B,family,2020-03-01,12631.01091786297,False,True
hurdle_lgbm,philippines,F2B,family,2020-04-01,12864.299366364736,False,True
hurdle_lgbm,philippines,F2B,family,2020-05-01,12930.962822553316,False,True
hurdle_lgbm,philippines,F2B,family,2020-06-01,13053.118114430974,False,True
hurdle_lgbm,philippines,F2B,family,2020-07-01,13162.990207505596,False,True
hurdle_lgbm,philippines,F2B,family,2020-08-01,13213.669359508553,False,True
hurdle_lgbm,philippines,F2B,family,2020-09-01,13244.725287291685,False,True
hurdle_lgbm,philippines,F2B,family,2020-10-01,13485.846635286161,False,True
hurdle_lgbm,philippines,F2B,family,2020-11-01,13155.680230851855,False,True
hurdle_lgbm,philippines,F2B,family,2020-12-01,13006.028838674598,False,True
hurdle_lgbm,philippines,F2B,family,2021-01-01,13262.774154836623,False,True
hurdle_lgbm,philippines,F2B,family,2021-02-01,13431.417029593347,False,True
hurdle_lgbm,philippines,F2B,family,2021-03-01,13376.060886365149,False,True
hurdle_lgbm,philippines,F2B,family,2021-04-01,13207.02383372006,False,True
hurdle_lgbm,philippines,F2B,family,2021-05-01,13380.327212116734,False,True
hurdle_lgbm,philippines,F2B,family,2021-06-01,13402.627657889298,False,True
hurdle_lgbm,philippines,F2B,family,2021-07-01,13452.494820250207,False,True
hurdle_lgbm,philippines,F2B,family,2021-08-01,13306.800440188563,False,True
hurdle_lgbm,philippines,F2B,family,2021-09-01,13337.05134559364,False,True
hurdle_lgbm,philippines,F2B,family,2021-10-01,13433.220805249937,False,True
hurdle_lgbm,philippines,F2B,family,2021-11-01,13409.045318014001,False,True
hurdle_lgbm,philippines,F2B,family,2021-12-01,13382.361256768867,False,True
hurdle_lgbm,philippines,F2B,family,2022-01-01,13366.220782531474,False,True
hurdle_lgbm,philippines,F2B,family,2022-02-01,13463.152735225813,False,True
hurdle_lgbm,philippines,F2B,family,2022-03-01,13480.811256207522,False,True
hurdle_lgbm,philippines,F2B,family,2022-04-01,13457.11872157942,False,True
hurdle_lgbm,philippines,F2B,family,2022-05-01,13487.691001217916,False,True
hurdle_lgbm,philippines,F2B,family,2022-06-01,13396.625233534372,False,True
hurdle_lgbm,philippines,F2B,family,2022-07-01,13440.040942579539,False,True
hurdle_lgbm,philippines,F2B,family,2022-08-01,13446.321632105373,False,True
hurdle_lgbm,philippines,F2B,family,2022-09-01,13453.697748835224,False,True
hurdle_lgbm,philippines,F2B,family,2022-10-01,13497.22715701374,False,True
hurdle_lgbm,philippines,F2B,family,2022-11-01,13448.888322963849,False,True
hurdle_lgbm,philippines,F2B,family,2022-12-01,13440.19994766274,False,True
hurdle_lgbm,philippines,F2B,family,2023-01-01,13440.69368960815,False,True
hurdle_lgbm,philippines,F2B,family,2023-02-01,13439.360115646557,False,True
hurdle_lgbm,philippines,F2B,family,2023-03-01,13434.837647978868,False,True
hurdle_lgbm,philippines,F2B,family,2023-04-01,13445.878540416554,False,True
hurdle_lgbm,philippines,F2B,family,2023-05-01,13440.429794985148,False,True
hurdle_lgbm,philippines,F2B,family,2023-06-01,13443.935257442372,False,True
hurdle_lgbm,philippines,F2B,family,2023-07-01,13430.762324369203,False,True
hurdle_lgbm,philippines,F2B,family,2023-08-01,13436.688230332511,False,True
hurdle_lgbm,philippines,F2B,family,2023-09-01,13439.551278358525,False,True
hurdle_lgbm,philippines,F2B,family,2023-10-01,13444.49528880298,False,True
hurdle_lgbm,philippines,F2B,family,2023-11-01,13440.393258222864,False,True
hurdle_lgbm,philippines,F2B,family,2023-12-01,13442.523670148801,False,True
hurdle_lgbm,philippines,F2B,family,2024-01-01,13444.199432952722,False,True
hurdle_lgbm,philippines,F2B,family,2024-02-01,13444.08566452234,False,True
hurdle_lgbm,philippines,F2B,family,2024-03-01,13444.981628752135,False,True
hurdle_lgbm,philippines,F2B,family,2024-04-01,13445.312690836687,False,True
hurdle_lgbm,philippines,F2B,family,2024-05-01,13449.01763467917,False,True
hurdle_lgbm,philippines,F2B,family,2024-06-01,13438.943318848264,False,True
hurdle_lgbm,philippines,F2B,family,2024-07-01,13433.88901424937,False,True
hurdle_lgbm,philippines,F2B,family,2024-08-01,13434.810405655548,True,True
hurdle_lgbm,philippines,F2B,family,2024-09-01,13441.56672615387,True,True
hurdle_lgbm,philippines,F2B,family,2024-10-01,13450.225079241514,True,True
hurdle_lgbm,philippines,F2B,family,2024-11-01,13442.999063598088,True,True
hurdle_lgbm,philippines,F2B,family,2024-12-01,13444.477032167857,True,True
hurdle_lgbm,philippines,F2B,family,2025-01-01,13464.010875563143,True,True
hurdle_lgbm,philippines,F2B,family,2025-02-01,13447.283369124185,True,True
hurdle_lgbm,philippines,F2B,family,2025-03-01,13453.972317567852,True,True
hurdle_lgbm,philippines,F2B,family,2025-04-01,13446.936453234883,True,True
hurdle_lgbm,philippines,F2B,family,2025-05-01,13601.191084671527,True,True
hurdle_lgbm,philippines,F2B,family,2025-06-01,13646.726696514648,True,True
hurdle_lgbm,philippines,F2B,family,2025-07-01,13474.343037691156,True,True
hurdle_lgbm,philippines,F2B,family,2025-08-01,13634.287156166241,True,True
hurdle_lgbm,philippines,F2B,family,2025-09-01,13622.802195814593,True,True
hurdle_lgbm,philippines,F2B,family,2025-10-01,13645.668786757442,True,True
hurdle_lgbm,philippines,F2B,family,2025-11-01,13939.631107526917,True,True
hurdle_lgbm,philippines,F2B,family,2025-12-01,13804.63980728038,True,True
hurdle_lgbm,philippines,F2B,family,2026-01-01,13743.61735177943,True,True
hurdle_lgbm,philippines,F2B,family,2026-02-01,13887.012392044642,True,True
hurdle_lgbm,philippines,F2B,family,2026-03-01,13902.760910741434,True,True
hurdle_lgbm,philippines,F2B,family,2026-04-01,13596.797093004348,True,True
hurdle_lgbm,philippines,F2B,family,2026-05-01,14020.97582406178,True,True
hurdle_lgbm,philippines,F2B,family,2026-06-01,14029.931490024212,True,True
hurdle_lgbm,philippines,F2B,family,2026-07-01,13694.014180830605,True,True
hurdle_lgbm,philippines,F3,family,2006-12-01,6026.180219193209,False,True
hurdle_lgbm,philippines,F3,family,2007-01-01,5943.803701591609,False,True
hurdle_lgbm,philippines,F3,family,2007-02-01,5974.218733727008,False,True
hurdle_lgbm,philippines,F3,family,2007-03-01,5933.319336783233,False,True
hurdle_lgbm,philippines,F3,family,2007-04-01,5737.981936239526,False,True
hurdle_lgbm,philippines,F3,family,2007-05-01,4026.5030564905646,False,True
hurdle_lgbm,philippines,F3,family,2007-06-01,3876.5595145379575,False,True
hurdle_lgbm,philippines,F3,family,2007-07-01,3722.2987270888766,False,True
hurdle_lgbm,philippines,F3,family,2007-08-01,3624.1005478524435,False,True
hurdle_lgbm,philippines,F3,family,2007-09-01,3963.436295923217,False,True
hurdle_lgbm,philippines,F3,family,2007-10-01,6279.383151585648,False,True
hurdle_lgbm,philippines,F3,family,2007-11-01,5932.12320716717,False,True
hurdle_lgbm,philippines,F3,family,2007-12-01,5839.024316379428,False,True
hurdle_lgbm,philippines,F3,family,2008-01-01,5853.1567225983445,False,True
hurdle_lgbm,philippines,F3,family,2008-02-01,5902.392870547792,False,True
hurdle_lgbm,philippines,F3,family,2008-03-01,5568.20785209769,False,True
hurdle_lgbm,philippines,F3,family,2008-04-01,5847.94035698886,False,True
hurdle_lgbm,philippines,F3,family,2008-05-01,5728.465697128357,False,True
hurdle_lgbm,philippines,F3,family,2008-06-01,5727.819736627158,False,True
hurdle_lgbm,philippines,F3,family,2008-07-01,5588.224991885796,False,True
hurdle_lgbm,philippines,F3,family,2008-08-01,5644.901652941999,False,True
hurdle_lgbm,philippines,F3,family,2008-09-01,5870.869978802072,False,True
hurdle_lgbm,philippines,F3,family,2008-10-01,6000.620426656344,False,True
hurdle_lgbm,philippines,F3,family,2008-11-01,5896.50442621104,False,True
hurdle_lgbm,philippines,F3,family,2008-12-01,5952.839326075722,False,True
hurdle_lgbm,philippines,F3,family,2009-01-01,5973.834070699234,False,True
hurdle_lgbm,philippines,F3,family,2009-02-01,5977.316857257639,False,True
hurdle_lgbm,philippines,F3,family,2009-03-01,5861.767183596143,False,True
hurdle_lgbm,philippines,F3,family,2009-04-01,5954.08974703202,False,True
hurdle_lgbm,philippines,F3,family,2009-05-01,5991.701591491142,False,True
hurdle_lgbm,philippines,F3,family,2009-06-01,6011.008428806111,False,False
hurdle_lgbm,philippines,F3,family,2009-07-01,5932.818986067503,False,True
hurdle_lgbm,philippines,F3,family,2009-08-01,5972.863821731672,False,True
hurdle_lgbm,philippines,F3,family,2009-09-01,6098.309427921701,False,True
hurdle_lgbm,philippines,F3,family,2009-10-01,6094.362506528408,False,True
hurdle_lgbm,philippines,F3,family,2009-11-01,6135.1978821348275,False,True
hurdle_lgbm,philippines,F3,family,2009-12-01,6155.769052379072,False,True
hurdle_lgbm,philippines,F3,family,2010-01-01,6168.251789722968,False,True
hurdle_lgbm,philippines,F3,family,2010-02-01,6248.154515369064,False,True
hurdle_lgbm,philippines,F3,family,2010-03-01,6247.496744321943,False,True
hurdle_lgbm,philippines,F3,family,2010-04-01,6373.487751241685,False,True
hurdle_lgbm,philippines,F3,family,2010-05-01,6281.974685416299,False,True
hurdle_lgbm,philippines,F3,family,2010-06-01,6365.950739927958,False,True
hurdle_lgbm,philippines,F3,family,2010-07-01,6244.701834845504,False,True
hurdle_lgbm,philippines,F3,family,2010-08-01,6837.473433214487,False,True
hurdle_lgbm,philippines,F3,family,2010-09-01,7103.080171473276,False,True
hurdle_lgbm,philippines,F3,family,2010-10-01,7336.537532468378,False,True
hurdle_lgbm,philippines,F3,family,2010-11-01,7326.940117834368,False,True
hurdle_lgbm,philippines,F3,family,2010-12-01,7373.969382473511,False,True
hurdle_lgbm,philippines,F3,family,2011-01-01,6590.695972286431,False,True
hurdle_lgbm,philippines,F3,family,2011-02-01,6153.253698255366,False,True
hurdle_lgbm,philippines,F3,family,2011-03-01,6062.289458299286,False,True
hurdle_lgbm,philippines,F3,family,2011-04-01,6227.086866737541,False,True
hurdle_lgbm,philippines,F3,family,2011-05-01,6294.266499138292,False,True
hurdle_lgbm,philippines,F3,family,2011-06-01,6422.1368610660065,False,True
hurdle_lgbm,philippines,F3,family,2011-07-01,6528.360172003698,False,True
hurdle_lgbm,philippines,F3,family,2011-08-01,6505.892710964464,False,True
hurdle_lgbm,philippines,F3,family,2011-09-01,6390.479172159076,False,True
hurdle_lgbm,philippines,F3,family,2011-10-01,6350.093927977977,False,True
hurdle_lgbm,philippines,F3,family,2011-11-01,6439.587698765272,False,True
hurdle_lgbm,philippines,F3,family,2011-12-01,6415.258616289635,False,True
hurdle_lgbm,philippines,F3,family,2012-01-01,6409.937008591401,False,True
hurdle_lgbm,philippines,F3,family,2012-02-01,6417.140821262735,False,True
hurdle_lgbm,philippines,F3,family,2012-03-01,6450.473753774684,False,True
hurdle_lgbm,philippines,F3,family,2012-04-01,6403.18087873911,False,True
hurdle_lgbm,philippines,F3,family,2012-05-01,6396.35529937851,False,True
hurdle_lgbm,philippines,F3,family,2012-06-01,6341.673387238468,False,True
hurdle_lgbm,philippines,F3,family,2012-07-01,6245.288308530411,False,True
hurdle_lgbm,philippines,F3,family,2012-08-01,6364.914771586476,False,True
hurdle_lgbm,philippines,F3,family,2012-09-01,6456.7908067332055,False,True
hurdle_lgbm,philippines,F3,family,2012-10-01,6474.808761146461,False,True
hurdle_lgbm,philippines,F3,family,2012-11-01,6485.020619587301,False,True
hurdle_lgbm,philippines,F3,family,2012-12-01,6404.040868033367,False,True
hurdle_lgbm,philippines,F3,family,2013-01-01,6399.998363248986,False,True
hurdle_lgbm,philippines,F3,family,2013-02-01,6442.140231479039,False,True
hurdle_lgbm,philippines,F3,family,2013-03-01,6478.026856213847,False,True
hurdle_lgbm,philippines,F3,family,2013-04-01,6490.001935296916,False,True
hurdle_lgbm,philippines,F3,family,2013-05-01,6515.22164595279,False,True
hurdle_lgbm,philippines,F3,family,2013-06-01,6533.031081278125,False,True
hurdle_lgbm,philippines,F3,family,2013-07-01,6547.790886344009,False,True
hurdle_lgbm,philippines,F3,family,2013-08-01,6509.850404865012,False,True
hurdle_lgbm,philippines,F3,family,2013-09-01,6546.802927107672,False,True
hurdle_lgbm,philippines,F3,family,2013-10-01,6564.140324865975,False,True
hurdle_lgbm,philippines,F3,family,2013-11-01,6562.8855373583865,False,True
hurdle_lgbm,philippines,F3,family,2013-12-01,6583.027027697244,False,True
hurdle_lgbm,philippines,F3,family,2014-01-01,6598.70373028144,False,True
hurdle_lgbm,philippines,F3,family,2014-02-01,6602.832521064739,False,True
hurdle_lgbm,philippines,F3,family,2014-03-01,6624.4124330091545,False,True
hurdle_lgbm,philippines,F3,family,2014-04-01,6633.3397275394,False,True
hurdle_lgbm,philippines,F3,family,2014-05-01,6633.090082590955,False,True
hurdle_lgbm,philippines,F3,family,2014-06-01,6635.64149109244,False,True
hurdle_lgbm,philippines,F3,family,2014-07-01,6616.285374981535,False,True
hurdle_lgbm,philippines,F3,family,2014-08-01,6647.7650915712775,False,True
hurdle_lgbm,philippines,F3,family,2014-09-01,6673.379835610265,False,True
hurdle_lgbm,philippines,F3,family,2014-10-01,6715.720539334053,False,True
hurdle_lgbm,philippines,F3,family,2014-11-01,6721.7871415040445,False,True
hurdle_lgbm,philippines,F3,family,2014-12-01,6748.9366213737685,False,True
hurdle_lgbm,philippines,F3,family,2015-01-01,6764.216209595473,False,True
hurdle_lgbm,philippines,F3,family,2015-02-01,6774.169595858919,False,True
hurdle_lgbm,philippines,F3,family,2015-03-01,6778.392489414273,False,True
hurdle_lgbm,philippines,F3,family,2015-04-01,6815.119805534925,False,True
hurdle_lgbm,philippines,F3,family,2015-05-01,6805.337322823175,False,True
hurdle_lgbm,philippines,F3,family,2015-06-01,6816.41325002627,False,True
hurdle_lgbm,philippines,F3,family,2015-07-01,6761.2066220022525,False,True
hurdle_lgbm,philippines,F3,family,2015-08-01,6788.943169483734,False,True
hurdle_lgbm,philippines,F3,family,2015-09-01,6837.044987384261,False,True
hurdle_lgbm,philippines,F3,family,2015-10-01,6831.859530207263,False,True
hurdle_lgbm,philippines,F3,family,2015-11-01,6870.54448029016,False,True
hurdle_lgbm,philippines,F3,family,2015-12-01,6859.009073138585,False,True
hurdle_lgbm,philippines,F3,family,2016-01-01,6871.700179113397,False,True
hurdle_lgbm,philippines,F3,family,2016-02-01,6880.271080693151,False,True
hurdle_lgbm,philippines,F3,family,2016-03-01,6915.828450268172,False,True
