model,country,category,date,actual,forecast
kalman,mexico,F1,2024-11-01,10918.0,10130.578750978544
kalman,mexico,F1,2024-12-01,10918.0,10667.538124141654
kalman,mexico,F1,2025-01-01,10918.0,10657.164386429358
kalman,mexico,F1,2025-02-01,10918.0,10688.219541886023
kalman,mexico,F1,2025-03-01,10918.0,10714.848054907072
kalman,mexico,F1,2025-04-01,10958.0,10743.984520723976
kalman,mexico,F1,2025-05-01,11069.0,10797.770956476761
kalman,mexico,F1,2025-06-01,11069.0,10905.308881561125
kalman,mexico,F1,2025-07-01,11069.0,10923.10187141029
kalman,mexico,F1,2025-08-01,11069.0,10946.140652170805
kalman,mexico,F1,2025-09-01,11069.0,10967.057123918801
kalman,mexico,F1,2025-10-01,11283.0,10987.626527375001
kalman,mexico,F1,2025-11-01,11283.0,11171.468010234858
kalman,mexico,F1,2025-12-01,11382.0,11183.08683584852
kalman,mexico,F1,2026-01-01,11566.0,11279.718838681776
kalman,mexico,F1,2026-02-01,11678.0,11438.284375461848
kalman,mexico,F1,2026-03-01,11678.0,11541.906005130224
kalman,mexico,F1,2026-04-01,11733.0,11559.726541128557
kalman,mexico,F1,2026-05-01,11914.0,11624.943959913937
kalman,mexico,F1,2026-06-01,11999.0,11786.392624319522
kalman,mexico,F1,2026-07-01,11999.0,11866.814412771151
catboost,mexico,F1,2024-08-01,9989.0,10008.908154040244
catboost,mexico,F1,2024-09-01,9989.0,10006.282837665769
catboost,mexico,F1,2024-10-01,10227.0,10007.259701606945
catboost,mexico,F1,2024-11-01,10918.0,10251.83084129964
catboost,mexico,F1,2024-12-01,10918.0,10949.56555518664
catboost,mexico,F1,2025-01-01,10918.0,10937.263822764111
catboost,mexico,F1,2025-02-01,10918.0,10937.770009862195
catboost,mexico,F1,2025-03-01,10918.0,10935.243083078922
catboost,mexico,F1,2025-04-01,10958.0,10916.754201687927
catboost,mexico,F1,2025-05-01,11069.0,10942.817576029527
catboost,mexico,F1,2025-06-01,11069.0,11080.973372357745
catboost,mexico,F1,2025-07-01,11069.0,11055.803689355269
catboost,mexico,F1,2025-08-01,11069.0,11075.849615020414
catboost,mexico,F1,2025-09-01,11069.0,11094.768480779236
catboost,mexico,F1,2025-10-01,11283.0,11093.279657749074
catboost,mexico,F1,2025-11-01,11283.0,11323.086576427428
catboost,mexico,F1,2025-12-01,11382.0,11305.22265566239
catboost,mexico,F1,2026-01-01,11566.0,11405.734284965603
catboost,mexico,F1,2026-02-01,11678.0,11589.883453334323
catboost,mexico,F1,2026-03-01,11678.0,11699.976523301819
catboost,mexico,F1,2026-04-01,11733.0,11696.004369542625
catboost,mexico,F1,2026-05-01,11914.0,11744.292151804199
catboost,mexico,F1,2026-06-01,11999.0,11934.599469794151
catboost,mexico,F1,2026-07-01,11999.0,12011.885920369501
lightgbm,mexico,F1,2024-08-01,9989.0,9996.365405697743
lightgbm,mexico,F1,2024-09-01,9989.0,10010.418156984253
lightgbm,mexico,F1,2024-10-01,10227.0,10015.17799134376
lightgbm,mexico,F1,2024-11-01,10918.0,10255.496959837164
lightgbm,mexico,F1,2024-12-01,10918.0,10935.890666428675
lightgbm,mexico,F1,2025-01-01,10918.0,10936.00885953023
lightgbm,mexico,F1,2025-02-01,10918.0,10924.35076791442
lightgbm,mexico,F1,2025-03-01,10918.0,10938.16976171658
lightgbm,mexico,F1,2025-04-01,10958.0,10930.755941246223
lightgbm,mexico,F1,2025-05-01,11069.0,10953.930019958492
lightgbm,mexico,F1,2025-06-01,11069.0,11063.879235746283
lightgbm,mexico,F1,2025-07-01,11069.0,11066.121496871845
lightgbm,mexico,F1,2025-08-01,11069.0,11064.100953896505
lightgbm,mexico,F1,2025-09-01,11069.0,11106.549896757731
lightgbm,mexico,F1,2025-10-01,11283.0,11106.460024676717
lightgbm,mexico,F1,2025-11-01,11283.0,11315.022980295023
lightgbm,mexico,F1,2025-12-01,11382.0,11302.28919996723
lightgbm,mexico,F1,2026-01-01,11566.0,11405.081381631464
lightgbm,mexico,F1,2026-02-01,11678.0,11598.611597110857
lightgbm,mexico,F1,2026-03-01,11678.0,11712.07896064726
lightgbm,mexico,F1,2026-04-01,11733.0,11702.91468735846
lightgbm,mexico,F1,2026-05-01,11914.0,11736.703295091285
lightgbm,mexico,F1,2026-06-01,11999.0,11917.50837842555
lightgbm,mexico,F1,2026-07-01,11999.0,11989.788268515387
naive1,mexico,F2A,2024-08-01,16833.0,16833.0
naive1,mexico,F2A,2024-09-01,16833.0,16833.0
naive1,mexico,F2A,2024-10-01,16868.0,16833.0
naive1,mexico,F2A,2024-11-01,16906.0,16868.0
naive1,mexico,F2A,2024-12-01,16906.0,16906.0
naive1,mexico,F2A,2025-01-01,16936.0,16906.0
naive1,mexico,F2A,2025-02-01,16936.0,16936.0
naive1,mexico,F2A,2025-03-01,16936.0,16936.0
naive1,mexico,F2A,2025-04-01,16936.0,16936.0
naive1,mexico,F2A,2025-05-01,16936.0,16936.0
naive1,mexico,F2A,2025-06-01,16936.0,16936.0
naive1,mexico,F2A,2025-07-01,17198.0,16936.0
naive1,mexico,F2A,2025-08-01,17198.0,17198.0
naive1,mexico,F2A,2025-09-01,17198.0,17198.0
naive1,mexico,F2A,2025-10-01,17563.0,17198.0
naive1,mexico,F2A,2025-11-01,17563.0,17563.0
naive1,mexico,F2A,2025-12-01,17563.0,17563.0
naive1,mexico,F2A,2026-01-01,17563.0,17563.0
naive1,mexico,F2A,2026-02-01,17563.0,17563.0
naive1,mexico,F2A,2026-03-01,17563.0,17563.0
naive1,mexico,F2A,2026-04-01,17563.0,17563.0
naive1,mexico,F2A,2026-05-01,17744.0,17563.0
naive1,mexico,F2A,2026-06-01,17897.0,17744.0
naive1,mexico,F2A,2026-07-01,17897.0,17897.0
theta,mexico,F2A,2024-08-01,16833.0,16874.03138112569
theta,mexico,F2A,2024-09-01,16833.0,16873.988409641755
theta,mexico,F2A,2024-10-01,16868.0,16873.943223771304
theta,mexico,F2A,2024-11-01,16906.0,16908.899179986514
theta,mexico,F2A,2024-12-01,16906.0,16946.856537361065
theta,mexico,F2A,2025-01-01,16936.0,16946.811740029483
theta,mexico,F2A,2025-02-01,16936.0,16976.767614399436
theta,mexico,F2A,2025-03-01,16936.0,16976.7214013228
theta,mexico,F2A,2025-04-01,16936.0,16976.673155343364
theta,mexico,F2A,2025-05-01,16936.0,16976.622931647566
theta,mexico,F2A,2025-06-01,16936.0,16976.570783848765
theta,mexico,F2A,2025-07-01,17198.0,16976.51676445357
theta,mexico,F2A,2025-08-01,17198.0,17238.484164613317
theta,mexico,F2A,2025-09-01,17198.0,17238.449416025614
theta,mexico,F2A,2025-10-01,17563.0,17238.41256104494
theta,mexico,F2A,2025-11-01,17563.0,17603.404988348946
theta,mexico,F2A,2025-12-01,17563.0,17603.39493223175
theta,mexico,F2A,2026-01-01,17563.0,17603.382432816485
theta,mexico,F2A,2026-02-01,17563.0,17603.367550988092
theta,mexico,F2A,2026-03-01,17563.0,17603.350341211335
theta,mexico,F2A,2026-04-01,17563.0,17603.330856982302
theta,mexico,F2A,2026-05-01,17744.0,17603.309150841127
theta,mexico,F2A,2026-06-01,17897.0,17784.300088858206
theta,mexico,F2A,2026-07-01,17897.0,17937.301038832135
ets,mexico,F2A,2024-08-01,16833.0,16868.380759778032
ets,mexico,F2A,2024-09-01,16833.0,16868.251307721304
ets,mexico,F2A,2024-10-01,16868.0,16868.122726134476
ets,mexico,F2A,2024-11-01,16906.0,16903.12235027647
ets,mexico,F2A,2024-12-01,16906.0,16941.132572064515
ets,mexico,F2A,2025-01-01,16936.0,16941.00567779679
ets,mexico,F2A,2025-02-01,16936.0,16970.987629671767
ets,mexico,F2A,2025-03-01,16936.0,16970.862281321854
ets,mexico,F2A,2025-04-01,16936.0,16970.73773894992
ets,mexico,F2A,2025-05-01,16936.0,16970.61430023117
ets,mexico,F2A,2025-06-01,16936.0,16970.49129784709
ets,mexico,F2A,2025-07-01,17198.0,16970.369482891107
ets,mexico,F2A,2025-08-01,17198.0,17233.171349733628
ets,mexico,F2A,2025-09-01,17198.0,17233.047675138103
ets,mexico,F2A,2025-10-01,17563.0,17232.925039776674
ets,mexico,F2A,2025-11-01,17563.0,17599.07517472569
ets,mexico,F2A,2025-12-01,17563.0,17598.949941299623
ets,mexico,F2A,2026-01-01,17563.0,17598.825619172014
ets,mexico,F2A,2026-02-01,17563.0,17598.701924017332
ets,mexico,F2A,2026-03-01,17563.0,17598.57944899504
ets,mexico,F2A,2026-04-01,17563.0,17598.457397695835
ets,mexico,F2A,2026-05-01,17744.0,17598.336496838318
ets,mexico,F2A,2026-06-01,17897.0,17779.83186921701
ets,mexico,F2A,2026-07-01,17897.0,17933.229058967187
sarima,mexico,F2A,2024-08-01,16833.0,16800.689134075506
sarima,mexico,F2A,2024-09-01,16833.0,16855.28227837466
sarima,mexico,F2A,2024-10-01,16868.0,16875.92203852583
sarima,mexico,F2A,2024-11-01,16906.0,16873.821741680546
sarima,mexico,F2A,2024-12-01,16906.0,16918.51487379589
sarima,mexico,F2A,2025-01-01,16936.0,16905.602824584294
sarima,mexico,F2A,2025-02-01,16936.0,16951.56952447315
sarima,mexico,F2A,2025-03-01,16936.0,16939.061916286682
sarima,mexico,F2A,2025-04-01,16936.0,16946.95432958075
sarima,mexico,F2A,2025-05-01,16936.0,16945.940509021268
sarima,mexico,F2A,2025-06-01,16936.0,16944.724558391536
sarima,mexico,F2A,2025-07-01,17198.0,16942.224054612536
sarima,mexico,F2A,2025-08-01,17198.0,17229.163661633138
sarima,mexico,F2A,2025-09-01,17198.0,17196.893517710996
sarima,mexico,F2A,2025-10-01,17563.0,17246.712024703203
sarima,mexico,F2A,2025-11-01,17563.0,17626.89795359069
sarima,mexico,F2A,2025-12-01,17563.0,17542.765842386198
sarima,mexico,F2A,2026-01-01,17563.0,17580.291150235225
sarima,mexico,F2A,2026-02-01,17563.0,17566.911651414448
sarima,mexico,F2A,2026-03-01,17563.0,17571.588122934805
sarima,mexico,F2A,2026-04-01,17563.0,17572.53709502272
sarima,mexico,F2A,2026-05-01,17744.0,17574.64101504033
sarima,mexico,F2A,2026-06-01,17897.0,17786.9364155818
sarima,mexico,F2A,2026-07-01,17897.0,17931.739410105067
arima,mexico,F2A,2024-08-01,16833.0,16831.36171712531
arima,mexico,F2A,2024-09-01,16833.0,16835.436487212075
arima,mexico,F2A,2024-10-01,16868.0,16832.627686335945
arima,mexico,F2A,2024-11-01,16906.0,16875.633833631207
arima,mexico,F2A,2024-12-01,16906.0,16911.555954113835
arima,mexico,F2A,2025-01-01,16936.0,16905.106142349032
arima,mexico,F2A,2025-02-01,16936.0,16943.198029771593
arima,mexico,F2A,2025-03-01,16936.0,16933.958819871288
arima,mexico,F2A,2025-04-01,16936.0,16937.371579270428
arima,mexico,F2A,2025-05-01,16936.0,16935.589080077105
arima,mexico,F2A,2025-06-01,16936.0,16936.260930642984
arima,mexico,F2A,2025-07-01,17198.0,16935.917623758607
arima,mexico,F2A,2025-08-01,17198.0,17251.820898098842
arima,mexico,F2A,2025-09-01,17198.0,17181.950248253892
arima,mexico,F2A,2025-10-01,17563.0,17208.16106453475
arima,mexico,F2A,2025-11-01,17563.0,17633.88791429515
arima,mexico,F2A,2025-12-01,17563.0,17543.08819393901
arima,mexico,F2A,2026-01-01,17563.0,17578.886268264625
arima,mexico,F2A,2026-02-01,17563.0,17558.15883633983
arima,mexico,F2A,2026-03-01,17563.0,17566.591515352713
arima,mexico,F2A,2026-04-01,17563.0,17561.824888072257
arima,mexico,F2A,2026-05-01,17744.0,17563.81938515248
arima,mexico,F2A,2026-06-01,17897.0,17780.051924725423
arima,mexico,F2A,2026-07-01,17897.0,17917.221236231824
kalman,mexico,F2A,2024-08-01,16833.0,16851.31772364469
kalman,mexico,F2A,2024-09-01,16833.0,16863.576970168873
kalman,mexico,F2A,2024-10-01,16868.0,16866.58180546353
kalman,mexico,F2A,2024-11-01,16906.0,16908.35502399637
kalman,mexico,F2A,2024-12-01,16906.0,16946.90601370854
kalman,mexico,F2A,2025-01-01,16936.0,16944.487628338018
kalman,mexico,F2A,2025-02-01,16936.0,16980.913889961455
kalman,mexico,F2A,2025-03-01,16936.0,16977.691738831112
kalman,mexico,F2A,2025-04-01,16936.0,16980.937899841
kalman,mexico,F2A,2025-05-01,16936.0,16982.728981389097
kalman,mexico,F2A,2025-06-01,16936.0,16984.46065822694
kalman,mexico,F2A,2025-07-01,17198.0,16985.964543653656
kalman,mexico,F2A,2025-08-01,17198.0,17275.31604670834
kalman,mexico,F2A,2025-09-01,17198.0,17227.012438854486
kalman,mexico,F2A,2025-10-01,17563.0,17239.57002764251
kalman,mexico,F2A,2025-11-01,17563.0,17641.216576633018
kalman,mexico,F2A,2025-12-01,17563.0,17574.84095608537
kalman,mexico,F2A,2026-01-01,17563.0,17592.869964278412
kalman,mexico,F2A,2026-02-01,17563.0,17594.674115571837
kalman,mexico,F2A,2026-03-01,17563.0,17598.94941859771
kalman,mexico,F2A,2026-04-01,17563.0,17602.519418483877
kalman,mexico,F2A,2026-05-01,17744.0,17605.662809341946
kalman,mexico,F2A,2026-06-01,17897.0,17807.675018424536
kalman,mexico,F2A,2026-07-01,17897.0,17943.365024707142
catboost,mexico,F2A,2024-08-01,16833.0,16870.692039866295
catboost,mexico,F2A,2024-09-01,16833.0,16871.24804901922
catboost,mexico,F2A,2024-10-01,16868.0,16864.202643995544
catboost,mexico,F2A,2024-11-01,16906.0,16901.016457610807
catboost,mexico,F2A,2024-12-01,16906.0,16940.55327949677
catboost,mexico,F2A,2025-01-01,16936.0,16938.80879981206
catboost,mexico,F2A,2025-02-01,16936.0,16966.643098890545
catboost,mexico,F2A,2025-03-01,16936.0,16967.32081765603
catboost,mexico,F2A,2025-04-01,16936.0,16966.46636405116
catboost,mexico,F2A,2025-05-01,16936.0,16967.33327911715
catboost,mexico,F2A,2025-06-01,16936.0,16961.828051294095
catboost,mexico,F2A,2025-07-01,17198.0,16962.40306248735
catboost,mexico,F2A,2025-08-01,17198.0,17231.978147541184
catboost,mexico,F2A,2025-09-01,17198.0,17235.178959781748
catboost,mexico,F2A,2025-10-01,17563.0,17236.924670885106
catboost,mexico,F2A,2025-11-01,17563.0,17603.49533425925
catboost,mexico,F2A,2025-12-01,17563.0,17601.377992500322
catboost,mexico,F2A,2026-01-01,17563.0,17605.846366747664
catboost,mexico,F2A,2026-02-01,17563.0,17597.689404052904
catboost,mexico,F2A,2026-03-01,17563.0,17589.766917285848
catboost,mexico,F2A,2026-04-01,17563.0,17591.710921095113
catboost,mexico,F2A,2026-05-01,17744.0,17590.672820361706
catboost,mexico,F2A,2026-06-01,17897.0,17780.857342095576
catboost,mexico,F2A,2026-07-01,17897.0,17943.362919032996
lightgbm,mexico,F2A,2024-08-01,16833.0,16863.39263413148
lightgbm,mexico,F2A,2024-09-01,16833.0,16859.859607916813
lightgbm,mexico,F2A,2024-10-01,16868.0,16856.909551980396
lightgbm,mexico,F2A,2024-11-01,16906.0,16896.846026666
lightgbm,mexico,F2A,2024-12-01,16906.0,16937.772053033776
lightgbm,mexico,F2A,2025-01-01,16936.0,16927.736470898537
lightgbm,mexico,F2A,2025-02-01,16936.0,16965.229905898486
lightgbm,mexico,F2A,2025-03-01,16936.0,16955.619773009377
lightgbm,mexico,F2A,2025-04-01,16936.0,16962.22960609745
lightgbm,mexico,F2A,2025-05-01,16936.0,16957.40395555688
lightgbm,mexico,F2A,2025-06-01,16936.0,16955.230335866436
lightgbm,mexico,F2A,2025-07-01,17198.0,16953.782392417594
lightgbm,mexico,F2A,2025-08-01,17198.0,17253.556477944152
lightgbm,mexico,F2A,2025-09-01,17198.0,17223.735420854326
lightgbm,mexico,F2A,2025-10-01,17563.0,17224.558634310586
lightgbm,mexico,F2A,2025-11-01,17563.0,17612.95770936065
lightgbm,mexico,F2A,2025-12-01,17563.0,17588.895021007473
lightgbm,mexico,F2A,2026-01-01,17563.0,17589.735363368014
lightgbm,mexico,F2A,2026-02-01,17563.0,17590.541344162244
lightgbm,mexico,F2A,2026-03-01,17563.0,17588.48261060954
lightgbm,mexico,F2A,2026-04-01,17563.0,17587.41072736508
lightgbm,mexico,F2A,2026-05-01,17744.0,17586.16253964522
lightgbm,mexico,F2A,2026-06-01,17897.0,17796.268047889746
lightgbm,mexico,F2A,2026-07-01,17897.0,17952.54290221473
naive1,mexico,F2B,2024-08-01,10788.0,10781.0
naive1,mexico,F2B,2024-09-01,10788.0,10788.0
naive1,mexico,F2B,2024-10-01,10972.0,10788.0
naive1,mexico,F2B,2024-11-01,11139.0,10972.0
naive1,mexico,F2B,2024-12-01,11139.0,11139.0
naive1,mexico,F2B,2025-01-01,11139.0,11139.0
naive1,mexico,F2B,2025-02-01,11139.0,11139.0
naive1,mexico,F2B,2025-03-01,11139.0,11139.0
naive1,mexico,F2B,2025-04-01,11323.0,11139.0
naive1,mexico,F2B,2025-05-01,11323.0,11323.0
naive1,mexico,F2B,2025-06-01,11323.0,11323.0
naive1,mexico,F2B,2025-07-01,11688.0,11323.0
naive1,mexico,F2B,2025-08-01,11688.0,11688.0
naive1,mexico,F2B,2025-09-01,11778.0,11688.0
naive1,mexico,F2B,2025-10-01,12036.0,11778.0
naive1,mexico,F2B,2025-11-01,12036.0,12036.0
naive1,mexico,F2B,2025-12-01,12188.0,12036.0
naive1,mexico,F2B,2026-01-01,12372.0,12188.0
naive1,mexico,F2B,2026-02-01,12464.0,12372.0
naive1,mexico,F2B,2026-03-01,12464.0,12464.0
naive1,mexico,F2B,2026-04-01,12464.0,12464.0
naive1,mexico,F2B,2026-05-01,12464.0,12464.0
naive1,mexico,F2B,2026-06-01,12464.0,12464.0
naive1,mexico,F2B,2026-07-01,12464.0,12464.0
theta,mexico,F2B,2024-08-01,10788.0,10781.0
theta,mexico,F2B,2024-09-01,10788.0,10787.999999895694
theta,mexico,F2B,2024-10-01,10972.0,10788.0
theta,mexico,F2B,2024-11-01,11139.0,10971.999997258186
theta,mexico,F2B,2024-12-01,11139.0,11138.999997511506
theta,mexico,F2B,2025-01-01,11139.0,11139.0
theta,mexico,F2B,2025-02-01,11139.0,11139.0
theta,mexico,F2B,2025-03-01,11139.0,11139.0
theta,mexico,F2B,2025-04-01,11323.0,11139.0
theta,mexico,F2B,2025-05-01,11323.0,11322.999997258186
theta,mexico,F2B,2025-06-01,11323.0,11323.0
theta,mexico,F2B,2025-07-01,11688.0,11323.0
theta,mexico,F2B,2025-08-01,11688.0,11687.999994561076
theta,mexico,F2B,2025-09-01,11778.0,11688.0
theta,mexico,F2B,2025-10-01,12036.0,11777.999998658895
theta,mexico,F2B,2025-11-01,12036.0,12035.9999961555
theta,mexico,F2B,2025-12-01,12188.0,12036.0
theta,mexico,F2B,2026-01-01,12372.0,12187.999997735023
theta,mexico,F2B,2026-02-01,12464.0,12371.999997258186
theta,mexico,F2B,2026-03-01,12464.0,12463.999998629093
theta,mexico,F2B,2026-04-01,12464.0,12464.0
theta,mexico,F2B,2026-05-01,12464.0,12464.0
theta,mexico,F2B,2026-06-01,12464.0,12464.0
theta,mexico,F2B,2026-07-01,12464.0,12464.0
ets,mexico,F2B,2024-08-01,10788.0,10781.0
ets,mexico,F2B,2024-09-01,10788.0,10787.999999895692
ets,mexico,F2B,2024-10-01,10972.0,10788.0
ets,mexico,F2B,2024-11-01,11139.0,10971.999997258186
ets,mexico,F2B,2024-12-01,11139.0,11138.999997511506
ets,mexico,F2B,2025-01-01,11139.0,11139.0
ets,mexico,F2B,2025-02-01,11139.0,11139.0
ets,mexico,F2B,2025-03-01,11139.0,11139.0
ets,mexico,F2B,2025-04-01,11323.0,11139.0
ets,mexico,F2B,2025-05-01,11323.0,11322.999997258186
ets,mexico,F2B,2025-06-01,11323.0,11323.0
ets,mexico,F2B,2025-07-01,11688.0,11323.0
ets,mexico,F2B,2025-08-01,11688.0,11687.999994561076
ets,mexico,F2B,2025-09-01,11778.0,11688.0
ets,mexico,F2B,2025-10-01,12036.0,11777.999998658895
ets,mexico,F2B,2025-11-01,12036.0,12035.9999961555
ets,mexico,F2B,2025-12-01,12188.0,12036.0
ets,mexico,F2B,2026-01-01,12372.0,12187.999997735023
ets,mexico,F2B,2026-02-01,12464.0,12371.999997258186
ets,mexico,F2B,2026-03-01,12464.0,12463.999998629093
ets,mexico,F2B,2026-04-01,12464.0,12464.0
ets,mexico,F2B,2026-05-01,12464.0,12464.0
ets,mexico,F2B,2026-06-01,12464.0,12464.0
ets,mexico,F2B,2026-07-01,12464.0,12464.0
sarima,mexico,F2B,2024-08-01,10788.0,10789.499739836067
sarima,mexico,F2B,2024-09-01,10788.0,10792.60591879736
sarima,mexico,F2B,2024-10-01,10972.0,10804.455776666666
sarima,mexico,F2B,2024-11-01,11139.0,11016.697168525008
sarima,mexico,F2B,2024-12-01,11139.0,11166.4762896081
sarima,mexico,F2B,2025-01-01,11139.0,11207.203650659245
sarima,mexico,F2B,2025-02-01,11139.0,11134.3013437157
sarima,mexico,F2B,2025-03-01,11139.0,11144.432538924306
sarima,mexico,F2B,2025-04-01,11323.0,11150.070620840444
sarima,mexico,F2B,2025-05-01,11323.0,11364.020127465015
sarima,mexico,F2B,2025-06-01,11323.0,11340.293075451336
sarima,mexico,F2B,2025-07-01,11688.0,11340.339151894483
sarima,mexico,F2B,2025-08-01,11688.0,11739.66542489653
sarima,mexico,F2B,2025-09-01,11778.0,11733.678456406082
sarima,mexico,F2B,2025-10-01,12036.0,11827.178659591202
sarima,mexico,F2B,2025-11-01,12036.0,5326.752477391459
sarima,mexico,F2B,2025-12-01,12188.0,12093.0280069744
sarima,mexico,F2B,2026-01-01,12372.0,12257.213591542286
sarima,mexico,F2B,2026-02-01,12464.0,12433.57717003292
sarima,mexico,F2B,2026-03-01,12464.0,12527.918159874718
sarima,mexico,F2B,2026-04-01,12464.0,12533.894355741202
sarima,mexico,F2B,2026-05-01,12464.0,12524.12807997051
sarima,mexico,F2B,2026-06-01,12464.0,12521.421066675655
sarima,mexico,F2B,2026-07-01,12464.0,12535.054713490135
arima,mexico,F2B,2024-08-01,10788.0,10814.686367183429
arima,mexico,F2B,2024-09-01,10788.0,10828.980488707855
arima,mexico,F2B,2024-10-01,10972.0,10819.836671045055
arima,mexico,F2B,2024-11-01,11139.0,11013.242735214
arima,mexico,F2B,2024-12-01,11139.0,11181.722893233882
arima,mexico,F2B,2025-01-01,11139.0,11185.057333872928
arima,mexico,F2B,2025-02-01,11139.0,11178.13927300799
arima,mexico,F2B,2025-03-01,11139.0,11181.341117611779
arima,mexico,F2B,2025-04-01,11323.0,11175.390414680101
arima,mexico,F2B,2025-05-01,11323.0,11374.747806532816
arima,mexico,F2B,2025-06-01,11323.0,11360.183818648888
arima,mexico,F2B,2025-07-01,11688.0,11363.449366886942
arima,mexico,F2B,2025-08-01,11688.0,11740.801820860039
arima,mexico,F2B,2025-09-01,11778.0,11735.712035226412
arima,mexico,F2B,2025-10-01,12036.0,11829.892050611315
arima,mexico,F2B,2025-11-01,12036.0,12097.481569327441
arima,mexico,F2B,2025-12-01,12188.0,12092.528769469976
arima,mexico,F2B,2026-01-01,12372.0,12248.041597438032
