model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,philippines,F2A,family,2019-08-01,16194.981487023315,False,True
global_lightgbm,philippines,F2A,family,2019-09-01,16208.814547886923,False,True
global_lightgbm,philippines,F2A,family,2019-10-01,16272.632306004542,False,True
global_lightgbm,philippines,F2A,family,2019-11-01,16303.059126284386,False,True
global_lightgbm,philippines,F2A,family,2019-12-01,16319.104089697548,False,True
global_lightgbm,philippines,F2A,family,2020-01-01,16371.500484645507,False,True
global_lightgbm,philippines,F2A,family,2020-02-01,16391.40265686354,False,True
global_lightgbm,philippines,F2A,family,2020-03-01,16412.171835837857,False,True
global_lightgbm,philippines,F2A,family,2020-04-01,16448.371195718162,False,True
global_lightgbm,philippines,F2A,family,2020-05-01,16508.388169025675,False,True
global_lightgbm,philippines,F2A,family,2020-06-01,16530.25748882449,False,True
global_lightgbm,philippines,F2A,family,2020-07-01,16591.932870665085,False,True
global_lightgbm,philippines,F2A,family,2020-08-01,16638.435846681004,False,True
global_lightgbm,philippines,F2A,family,2020-09-01,16637.6849538755,False,True
global_lightgbm,philippines,F2A,family,2020-10-01,16690.016490218786,False,True
global_lightgbm,philippines,F2A,family,2020-11-01,16663.17872296716,False,True
global_lightgbm,philippines,F2A,family,2020-12-01,16642.07661365111,False,True
global_lightgbm,philippines,F2A,family,2021-01-01,16653.380191549033,False,True
global_lightgbm,philippines,F2A,family,2021-02-01,16666.56212985462,False,True
global_lightgbm,philippines,F2A,family,2021-03-01,16809.001794021726,False,True
global_lightgbm,philippines,F2A,family,2021-04-01,16843.373143584347,False,True
global_lightgbm,philippines,F2A,family,2021-05-01,16893.550891545186,False,True
global_lightgbm,philippines,F2A,family,2021-06-01,16911.874943317187,False,True
global_lightgbm,philippines,F2A,family,2021-07-01,16928.764403931014,False,True
global_lightgbm,philippines,F2A,family,2021-08-01,16960.1116638893,False,True
global_lightgbm,philippines,F2A,family,2021-09-01,16963.47734179351,False,True
global_lightgbm,philippines,F2A,family,2021-10-01,16948.02070855873,False,True
global_lightgbm,philippines,F2A,family,2021-11-01,16942.707367422834,False,True
global_lightgbm,philippines,F2A,family,2021-12-01,16973.61992833571,False,True
global_lightgbm,philippines,F2A,family,2022-01-01,17070.215247224936,False,True
global_lightgbm,philippines,F2A,family,2022-02-01,17086.833672354536,False,True
global_lightgbm,philippines,F2A,family,2022-03-01,17076.895861687364,False,True
global_lightgbm,philippines,F2A,family,2022-04-01,17156.483126582207,False,False
global_lightgbm,philippines,F2A,family,2022-05-01,17164.65446201064,False,False
global_lightgbm,philippines,F2A,family,2022-06-01,17152.998189125756,False,False
global_lightgbm,philippines,F2A,family,2022-07-01,17158.430908887185,False,False
global_lightgbm,philippines,F2A,family,2022-08-01,17174.65737637772,False,False
global_lightgbm,philippines,F2A,family,2022-09-01,17123.828198332216,False,False
global_lightgbm,philippines,F2A,family,2022-10-01,17111.762454569194,False,False
global_lightgbm,philippines,F2A,family,2022-11-01,17120.607060296035,False,False
global_lightgbm,philippines,F2A,family,2022-12-01,17134.467790765066,False,False
global_lightgbm,philippines,F2A,family,2023-01-01,17162.15074279063,False,False
global_lightgbm,philippines,F2A,family,2023-02-01,17177.592021339486,False,False
global_lightgbm,philippines,F2A,family,2023-03-01,17148.822547013766,False,False
global_lightgbm,philippines,F2A,family,2023-04-01,17169.38571638081,False,False
global_lightgbm,philippines,F2A,family,2023-05-01,17187.260448947083,False,False
global_lightgbm,philippines,F2A,family,2023-06-01,17194.278680889693,False,False
global_lightgbm,philippines,F2A,family,2023-07-01,17188.415800652147,False,False
global_lightgbm,philippines,F2A,family,2023-08-01,17178.746800062585,False,False
global_lightgbm,philippines,F2A,family,2023-09-01,17142.272494870584,False,True
global_lightgbm,philippines,F2A,family,2023-10-01,17797.192805922175,False,True
global_lightgbm,philippines,F2A,family,2023-11-01,17737.17850177869,False,True
global_lightgbm,philippines,F2A,family,2023-12-01,17721.176835525006,False,True
global_lightgbm,philippines,F2A,family,2024-01-01,17742.719210986943,False,True
global_lightgbm,philippines,F2A,family,2024-02-01,17852.38326478655,False,True
global_lightgbm,philippines,F2A,family,2024-03-01,17811.88840642556,False,True
global_lightgbm,philippines,F2A,family,2024-04-01,17825.529065489984,True,True
global_lightgbm,philippines,F2A,family,2024-05-01,17843.413847464166,True,True
global_lightgbm,philippines,F2A,family,2024-06-01,17835.872777103832,True,True
global_lightgbm,philippines,F2A,family,2024-07-01,17858.778503370126,True,True
global_lightgbm,philippines,F2A,family,2024-08-01,17914.684691948012,True,True
global_lightgbm,philippines,F2A,family,2024-09-01,18107.94692315388,True,True
global_lightgbm,philippines,F2A,family,2024-10-01,18095.966029613563,True,True
global_lightgbm,philippines,F2A,family,2024-11-01,18109.444399186657,True,True
global_lightgbm,philippines,F2A,family,2024-12-01,18127.242142360654,True,True
global_lightgbm,philippines,F2A,family,2025-01-01,18117.49011380859,True,True
global_lightgbm,philippines,F2A,family,2025-02-01,18110.53709368643,True,True
global_lightgbm,philippines,F2A,family,2025-03-01,18116.265466200315,True,True
global_lightgbm,philippines,F2A,family,2025-04-01,18092.172000953233,True,True
global_lightgbm,philippines,F2A,family,2025-05-01,18249.18616508155,True,True
global_lightgbm,philippines,F2A,family,2025-06-01,18352.609821691396,True,True
global_lightgbm,philippines,F2A,family,2025-07-01,18333.487853968236,True,True
global_lightgbm,philippines,F2A,family,2025-08-01,18354.13551888384,True,True
global_lightgbm,philippines,F2A,family,2025-09-01,18346.816586819223,True,True
global_lightgbm,philippines,F2A,family,2025-10-01,18424.427783289862,True,True
global_lightgbm,philippines,F2A,family,2025-11-01,18539.52851652058,True,True
global_lightgbm,philippines,F2A,family,2025-12-01,18590.061686566267,True,True
global_lightgbm,philippines,F2A,family,2026-01-01,18630.352199298624,True,True
global_lightgbm,philippines,F2A,family,2026-02-01,18647.690716152072,True,True
global_lightgbm,philippines,F2A,family,2026-03-01,18689.086026305926,True,True
global_lightgbm,philippines,F2B,family,2018-10-01,12045.742199632237,False,True
global_lightgbm,philippines,F2B,family,2018-11-01,12034.028399661436,False,True
global_lightgbm,philippines,F2B,family,2018-12-01,12056.948887060953,False,True
global_lightgbm,philippines,F2B,family,2019-01-01,12044.712258723868,False,True
global_lightgbm,philippines,F2B,family,2019-02-01,12047.554220962456,False,True
global_lightgbm,philippines,F2B,family,2019-03-01,12104.552256144036,False,True
global_lightgbm,philippines,F2B,family,2019-04-01,12115.805064472226,False,True
global_lightgbm,philippines,F2B,family,2019-05-01,12200.052688605023,False,True
global_lightgbm,philippines,F2B,family,2019-06-01,12211.740341341838,False,True
global_lightgbm,philippines,F2B,family,2019-07-01,12253.790049832427,False,True
global_lightgbm,philippines,F2B,family,2019-08-01,12332.423196734977,False,True
global_lightgbm,philippines,F2B,family,2019-09-01,12365.786161777985,False,True
global_lightgbm,philippines,F2B,family,2019-10-01,12592.75285593625,False,True
global_lightgbm,philippines,F2B,family,2019-11-01,12522.030114142817,False,True
global_lightgbm,philippines,F2B,family,2019-12-01,12521.05923699385,False,True
global_lightgbm,philippines,F2B,family,2020-01-01,12632.921965242744,False,True
global_lightgbm,philippines,F2B,family,2020-02-01,12717.112684957283,False,True
global_lightgbm,philippines,F2B,family,2020-03-01,12781.690167369266,False,True
global_lightgbm,philippines,F2B,family,2020-04-01,12988.140221386102,False,True
global_lightgbm,philippines,F2B,family,2020-05-01,13112.444865635973,False,True
global_lightgbm,philippines,F2B,family,2020-06-01,13217.69029353892,False,True
global_lightgbm,philippines,F2B,family,2020-07-01,13297.777146146602,False,True
global_lightgbm,philippines,F2B,family,2020-08-01,13441.197579849731,False,True
global_lightgbm,philippines,F2B,family,2020-09-01,13546.440849894336,False,True
global_lightgbm,philippines,F2B,family,2020-10-01,13721.885797176512,False,True
global_lightgbm,philippines,F2B,family,2020-11-01,13676.271496323767,False,True
global_lightgbm,philippines,F2B,family,2020-12-01,13589.440141071653,False,True
global_lightgbm,philippines,F2B,family,2021-01-01,13591.659852596249,False,True
global_lightgbm,philippines,F2B,family,2021-02-01,13599.055551768177,False,True
global_lightgbm,philippines,F2B,family,2021-03-01,13612.46140148087,False,True
global_lightgbm,philippines,F2B,family,2021-04-01,13611.659844490396,False,True
global_lightgbm,philippines,F2B,family,2021-05-01,13859.195312794227,False,True
global_lightgbm,philippines,F2B,family,2021-06-01,13930.728385976552,False,True
global_lightgbm,philippines,F2B,family,2021-07-01,14105.271004708933,False,True
global_lightgbm,philippines,F2B,family,2021-08-01,14195.472903417454,False,True
global_lightgbm,philippines,F2B,family,2021-09-01,14168.402519137058,False,True
global_lightgbm,philippines,F2B,family,2021-10-01,14192.494718724136,False,True
global_lightgbm,philippines,F2B,family,2021-11-01,14152.8672833888,False,True
global_lightgbm,philippines,F2B,family,2021-12-01,14161.82938149368,False,True
global_lightgbm,philippines,F2B,family,2022-01-01,14150.821699338494,False,True
global_lightgbm,philippines,F2B,family,2022-02-01,14173.794557372277,False,True
global_lightgbm,philippines,F2B,family,2022-03-01,14141.00618085363,False,True
global_lightgbm,philippines,F2B,family,2022-04-01,14183.748973885275,False,True
global_lightgbm,philippines,F2B,family,2022-05-01,14214.815244907875,False,True
global_lightgbm,philippines,F2B,family,2022-06-01,14135.987840185275,False,True
global_lightgbm,philippines,F2B,family,2022-07-01,14163.171832161617,False,True
global_lightgbm,philippines,F2B,family,2022-08-01,14221.475165546375,False,True
global_lightgbm,philippines,F2B,family,2022-09-01,14170.524021775529,False,True
global_lightgbm,philippines,F2B,family,2022-10-01,14145.565194454668,False,True
global_lightgbm,philippines,F2B,family,2022-11-01,14159.20295912035,False,True
global_lightgbm,philippines,F2B,family,2022-12-01,14174.425523312102,False,True
global_lightgbm,philippines,F2B,family,2023-01-01,14183.1898308817,False,True
global_lightgbm,philippines,F2B,family,2023-02-01,14170.856722188602,False,True
global_lightgbm,philippines,F2B,family,2023-03-01,14172.056249700943,False,True
global_lightgbm,philippines,F2B,family,2023-04-01,14195.084152826148,False,True
global_lightgbm,philippines,F2B,family,2023-05-01,14214.975257516538,False,True
global_lightgbm,philippines,F2B,family,2023-06-01,14205.984414899864,False,True
global_lightgbm,philippines,F2B,family,2023-07-01,14217.348751532261,False,True
global_lightgbm,philippines,F2B,family,2023-08-01,14199.882728867567,False,True
global_lightgbm,philippines,F2B,family,2023-09-01,14159.311616949002,False,True
global_lightgbm,philippines,F2B,family,2023-10-01,14301.834741760917,False,True
global_lightgbm,philippines,F2B,family,2023-11-01,14215.416462462465,False,True
global_lightgbm,philippines,F2B,family,2023-12-01,14192.265439421717,False,True
global_lightgbm,philippines,F2B,family,2024-01-01,14204.603501578002,False,True
global_lightgbm,philippines,F2B,family,2024-02-01,14199.814039108127,False,True
global_lightgbm,philippines,F2B,family,2024-03-01,14240.224875487635,False,True
global_lightgbm,philippines,F2B,family,2024-04-01,14438.35440917835,False,True
global_lightgbm,philippines,F2B,family,2024-05-01,14512.899729178065,False,True
global_lightgbm,philippines,F2B,family,2024-06-01,14465.645446912687,False,True
global_lightgbm,philippines,F2B,family,2024-07-01,14456.862331551263,False,True
global_lightgbm,philippines,F2B,family,2024-08-01,14454.669095082358,False,True
global_lightgbm,philippines,F2B,family,2024-09-01,14474.065744812595,False,True
global_lightgbm,philippines,F2B,family,2024-10-01,14220.5343627494,True,True
global_lightgbm,philippines,F2B,family,2024-11-01,14232.099721591823,True,True
global_lightgbm,philippines,F2B,family,2024-12-01,14246.442846849452,True,True
global_lightgbm,philippines,F2B,family,2025-01-01,14375.194028337377,True,True
global_lightgbm,philippines,F2B,family,2025-02-01,14246.352800971854,True,True
global_lightgbm,philippines,F2B,family,2025-03-01,14249.568264365373,True,True
global_lightgbm,philippines,F2B,family,2025-04-01,14199.55626354619,True,True
global_lightgbm,philippines,F2B,family,2025-05-01,14242.82322207995,True,True
global_lightgbm,philippines,F2B,family,2025-06-01,14239.607758686428,True,True
global_lightgbm,philippines,F2B,family,2025-07-01,14239.607758686428,True,True
global_lightgbm,philippines,F2B,family,2025-08-01,14235.62375373607,True,True
global_lightgbm,philippines,F2B,family,2025-09-01,14222.298397136963,True,True
global_lightgbm,philippines,F2B,family,2025-10-01,14167.809586315363,True,True
global_lightgbm,philippines,F2B,family,2025-11-01,14142.25601076088,True,True
global_lightgbm,philippines,F2B,family,2025-12-01,14150.994324403046,True,True
global_lightgbm,philippines,F2B,family,2026-01-01,14315.567871193856,True,True
global_lightgbm,philippines,F2B,family,2026-02-01,14236.000039498209,True,True
global_lightgbm,philippines,F2B,family,2026-03-01,14212.80820299951,True,True
global_lightgbm,philippines,F2B,family,2026-04-01,14188.244079014356,True,True
global_lightgbm,philippines,F2B,family,2026-05-01,14236.655904486843,True,True
global_lightgbm,philippines,F2B,family,2026-06-01,14222.53332660922,True,True
global_lightgbm,philippines,F2B,family,2026-07-01,14168.208437034717,True,True
global_lightgbm,philippines,F2B,family,2026-08-01,14143.55073939368,True,True
global_lightgbm,philippines,F2B,family,2026-09-01,14185.231083607916,True,True
global_lightgbm,philippines,F3,family,2018-10-01,7633.793707548764,False,True
global_lightgbm,philippines,F3,family,2018-11-01,8191.725358870155,False,True
global_lightgbm,philippines,F3,family,2018-12-01,8201.83541585052,False,True
global_lightgbm,philippines,F3,family,2019-01-01,8175.924215512,False,True
global_lightgbm,philippines,F3,family,2019-02-01,8174.743677665491,False,True
global_lightgbm,philippines,F3,family,2019-03-01,8290.004781117996,False,True
global_lightgbm,philippines,F3,family,2019-04-01,8312.663859837505,False,True
global_lightgbm,philippines,F3,family,2019-05-01,8339.890039033291,False,True
global_lightgbm,philippines,F3,family,2019-06-01,8344.19572902428,False,True
global_lightgbm,philippines,F3,family,2019-07-01,8372.220440959474,False,True
global_lightgbm,philippines,F3,family,2019-08-01,8466.825739426675,False,True
global_lightgbm,philippines,F3,family,2019-09-01,8640.15539562811,False,True
global_lightgbm,philippines,F3,family,2019-10-01,8682.75647687341,False,True
global_lightgbm,philippines,F3,family,2019-11-01,8776.779183300569,False,True
global_lightgbm,philippines,F3,family,2019-12-01,8751.401895271429,False,True
global_lightgbm,philippines,F3,family,2020-01-01,8875.999333629716,False,True
global_lightgbm,philippines,F3,family,2020-02-01,9046.905871478824,False,True
global_lightgbm,philippines,F3,family,2020-03-01,9142.72034351502,False,True
global_lightgbm,philippines,F3,family,2020-04-01,9331.169188219576,False,True
global_lightgbm,philippines,F3,family,2020-05-01,9548.122158589871,False,True
global_lightgbm,philippines,F3,family,2020-06-01,9765.25980456447,False,True
global_lightgbm,philippines,F3,family,2020-07-01,9847.436978150943,False,True
global_lightgbm,philippines,F3,family,2020-08-01,10035.283438934639,False,True
global_lightgbm,philippines,F3,family,2020-09-01,10146.058028491485,False,True
global_lightgbm,philippines,F3,family,2020-10-01,10320.253549509587,False,True
global_lightgbm,philippines,F3,family,2020-11-01,10300.309948239495,False,True
global_lightgbm,philippines,F3,family,2020-12-01,10216.36393287576,False,True
global_lightgbm,philippines,F3,family,2021-01-01,10215.187213000916,False,True
global_lightgbm,philippines,F3,family,2021-02-01,10221.151431361779,False,True
global_lightgbm,philippines,F3,family,2021-03-01,10247.33914411588,False,True
