model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,philippines,F1,family,2019-07-01,12216.288075468932,False,True
hurdle_lgbm_thr,philippines,F1,family,2019-08-01,12277.427103244196,False,True
hurdle_lgbm_thr,philippines,F1,family,2019-09-01,12287.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2019-10-01,12542.268511484566,False,True
hurdle_lgbm_thr,philippines,F1,family,2019-11-01,12519.451332457375,False,True
hurdle_lgbm_thr,philippines,F1,family,2019-12-01,12543.316074497814,False,True
hurdle_lgbm_thr,philippines,F1,family,2020-01-01,12611.357410862303,False,True
hurdle_lgbm_thr,philippines,F1,family,2020-02-01,12744.309518150376,False,True
hurdle_lgbm_thr,philippines,F1,family,2020-03-01,12763.928636955796,False,True
hurdle_lgbm_thr,philippines,F1,family,2020-04-01,12981.015458258493,False,True
hurdle_lgbm_thr,philippines,F1,family,2020-05-01,13188.1976597162,False,True
hurdle_lgbm_thr,philippines,F1,family,2020-06-01,13405.00526572015,False,True
hurdle_lgbm_thr,philippines,F1,family,2020-07-01,13507.742367846586,False,True
hurdle_lgbm_thr,philippines,F1,family,2020-08-01,13668.419444907873,False,True
hurdle_lgbm_thr,philippines,F1,family,2020-09-01,13799.665011465824,False,True
hurdle_lgbm_thr,philippines,F1,family,2020-10-01,13882.82293573233,False,True
hurdle_lgbm_thr,philippines,F1,family,2020-11-01,13795.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2020-12-01,13795.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2021-01-01,13795.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2021-02-01,13795.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2021-03-01,13809.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2021-04-01,13906.018808732459,False,True
hurdle_lgbm_thr,philippines,F1,family,2021-05-01,14186.111183073557,False,True
hurdle_lgbm_thr,philippines,F1,family,2021-06-01,14184.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2021-07-01,14379.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2021-08-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2021-09-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2021-10-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2021-11-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2021-12-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2022-01-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2022-02-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2022-03-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2022-04-01,14893.46596821982,False,True
hurdle_lgbm_thr,philippines,F1,family,2022-05-01,14890.718019634589,False,True
hurdle_lgbm_thr,philippines,F1,family,2022-06-01,14782.695577457887,False,True
hurdle_lgbm_thr,philippines,F1,family,2022-07-01,14889.600620600311,False,True
hurdle_lgbm_thr,philippines,F1,family,2022-08-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2022-09-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2022-10-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2022-11-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2022-12-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2023-01-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2023-02-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2023-03-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2023-04-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2023-05-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2023-06-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2023-07-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2023-08-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2023-09-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2023-10-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2023-11-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2023-12-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2024-01-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2024-02-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2024-03-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2024-04-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2024-05-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2024-06-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2024-07-01,14721.0,False,True
hurdle_lgbm_thr,philippines,F1,family,2024-08-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2024-09-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2024-10-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2024-11-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2024-12-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2025-01-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2025-02-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2025-03-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2025-04-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2025-05-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2025-06-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2025-07-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2025-08-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2025-09-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2025-10-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2025-11-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2025-12-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2026-01-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2026-02-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2026-03-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2026-04-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2026-05-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2026-06-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F1,family,2026-07-01,14721.0,True,True
hurdle_lgbm_thr,philippines,F2A,family,2018-10-01,15772.148707812117,False,True
hurdle_lgbm_thr,philippines,F2A,family,2018-11-01,15675.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2018-12-01,15675.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2019-01-01,15675.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2019-02-01,15675.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2019-03-01,15776.76635221542,False,True
hurdle_lgbm_thr,philippines,F2A,family,2019-04-01,15682.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2019-05-01,15689.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2019-06-01,15713.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2019-07-01,16174.043218296198,False,True
hurdle_lgbm_thr,philippines,F2A,family,2019-08-01,16137.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2019-09-01,16222.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2019-10-01,16252.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2019-11-01,16357.925672308049,False,True
hurdle_lgbm_thr,philippines,F2A,family,2019-12-01,16392.972279316473,False,True
hurdle_lgbm_thr,philippines,F2A,family,2020-01-01,16390.082170526166,False,True
hurdle_lgbm_thr,philippines,F2A,family,2020-02-01,16434.791350729603,False,True
hurdle_lgbm_thr,philippines,F2A,family,2020-03-01,16459.617107223665,False,True
hurdle_lgbm_thr,philippines,F2A,family,2020-04-01,16499.725669875545,False,True
hurdle_lgbm_thr,philippines,F2A,family,2020-05-01,16526.878808331985,False,True
hurdle_lgbm_thr,philippines,F2A,family,2020-06-01,16564.11464339789,False,True
hurdle_lgbm_thr,philippines,F2A,family,2020-07-01,16624.002609269144,False,True
hurdle_lgbm_thr,philippines,F2A,family,2020-08-01,16646.44779557966,False,True
hurdle_lgbm_thr,philippines,F2A,family,2020-09-01,16683.30838903795,False,True
hurdle_lgbm_thr,philippines,F2A,family,2020-10-01,16665.70899153391,False,True
hurdle_lgbm_thr,philippines,F2A,family,2020-11-01,16649.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2020-12-01,16649.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2021-01-01,16649.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2021-02-01,16649.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2021-03-01,16802.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2021-04-01,16887.482721802222,False,True
hurdle_lgbm_thr,philippines,F2A,family,2021-05-01,16903.696317667687,False,True
hurdle_lgbm_thr,philippines,F2A,family,2021-06-01,16939.51572644153,False,True
hurdle_lgbm_thr,philippines,F2A,family,2021-07-01,16974.39505184445,False,True
hurdle_lgbm_thr,philippines,F2A,family,2021-08-01,17003.64078271691,False,True
hurdle_lgbm_thr,philippines,F2A,family,2021-09-01,16953.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2021-10-01,16953.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2021-11-01,16953.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2021-12-01,16953.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2022-01-01,17045.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2022-02-01,17092.981339683934,False,True
hurdle_lgbm_thr,philippines,F2A,family,2022-03-01,17075.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2022-04-01,17150.8491131149,False,False
hurdle_lgbm_thr,philippines,F2A,family,2022-05-01,17214.785505957123,False,False
hurdle_lgbm_thr,philippines,F2A,family,2022-06-01,17270.136436157216,False,False
hurdle_lgbm_thr,philippines,F2A,family,2022-07-01,17246.302909778817,False,False
hurdle_lgbm_thr,philippines,F2A,family,2022-08-01,17315.940799781514,False,False
hurdle_lgbm_thr,philippines,F2A,family,2022-09-01,17313.444535750637,False,False
hurdle_lgbm_thr,philippines,F2A,family,2022-10-01,17384.006929688112,False,False
hurdle_lgbm_thr,philippines,F2A,family,2022-11-01,17424.028944428108,False,False
hurdle_lgbm_thr,philippines,F2A,family,2022-12-01,17456.805258229746,False,False
hurdle_lgbm_thr,philippines,F2A,family,2023-01-01,17495.001492240728,False,False
hurdle_lgbm_thr,philippines,F2A,family,2023-02-01,17600.229304706794,False,False
hurdle_lgbm_thr,philippines,F2A,family,2023-03-01,17567.526312095964,False,False
hurdle_lgbm_thr,philippines,F2A,family,2023-04-01,17610.61821637175,False,False
hurdle_lgbm_thr,philippines,F2A,family,2023-05-01,17647.394499290018,False,False
hurdle_lgbm_thr,philippines,F2A,family,2023-06-01,17687.993796820487,False,False
hurdle_lgbm_thr,philippines,F2A,family,2023-07-01,17704.337209094992,False,False
hurdle_lgbm_thr,philippines,F2A,family,2023-08-01,17720.447769889,False,False
hurdle_lgbm_thr,philippines,F2A,family,2023-09-01,17759.21502545357,False,True
hurdle_lgbm_thr,philippines,F2A,family,2023-10-01,17822.38118115479,False,True
hurdle_lgbm_thr,philippines,F2A,family,2023-11-01,17775.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2023-12-01,17775.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2024-01-01,17775.0,False,True
hurdle_lgbm_thr,philippines,F2A,family,2024-02-01,17811.427447736416,False,True
hurdle_lgbm_thr,philippines,F2A,family,2024-03-01,17641.032262759738,False,True
hurdle_lgbm_thr,philippines,F2A,family,2024-04-01,17775.0,True,True
hurdle_lgbm_thr,philippines,F2A,family,2024-05-01,17726.753523311487,True,True
hurdle_lgbm_thr,philippines,F2A,family,2024-06-01,17838.24511755342,True,True
hurdle_lgbm_thr,philippines,F2A,family,2024-07-01,17860.03563994548,True,True
hurdle_lgbm_thr,philippines,F2A,family,2024-08-01,17836.0,True,True
hurdle_lgbm_thr,philippines,F2A,family,2024-09-01,18063.0,True,True
hurdle_lgbm_thr,philippines,F2A,family,2024-10-01,18063.0,True,True
hurdle_lgbm_thr,philippines,F2A,family,2024-11-01,18093.0,True,True
hurdle_lgbm_thr,philippines,F2A,family,2024-12-01,18093.0,True,True
hurdle_lgbm_thr,philippines,F2A,family,2025-01-01,18093.0,True,True
hurdle_lgbm_thr,philippines,F2A,family,2025-02-01,18093.0,True,True
hurdle_lgbm_thr,philippines,F2A,family,2025-03-01,18093.0,True,True
hurdle_lgbm_thr,philippines,F2A,family,2025-04-01,18093.0,True,True
hurdle_lgbm_thr,philippines,F2A,family,2025-05-01,18241.355635980508,True,True
hurdle_lgbm_thr,philippines,F2A,family,2025-06-01,18294.0,True,True
hurdle_lgbm_thr,philippines,F2A,family,2025-07-01,18322.723469758213,True,True
hurdle_lgbm_thr,philippines,F2A,family,2025-08-01,18408.742615860214,True,True
hurdle_lgbm_thr,philippines,F2A,family,2025-09-01,18353.0,True,True
hurdle_lgbm_thr,philippines,F2A,family,2025-10-01,18414.0,True,True
hurdle_lgbm_thr,philippines,F2A,family,2025-11-01,18527.0,True,True
hurdle_lgbm_thr,philippines,F2A,family,2025-12-01,18605.334358751796,True,True
hurdle_lgbm_thr,philippines,F2A,family,2026-01-01,18643.78302976405,True,True
hurdle_lgbm_thr,philippines,F2A,family,2026-02-01,18650.77228751297,True,True
hurdle_lgbm_thr,philippines,F2A,family,2026-03-01,18675.479229480403,True,True
hurdle_lgbm_thr,philippines,F2B,family,2018-10-01,12204.697648766467,False,True
hurdle_lgbm_thr,philippines,F2B,family,2018-11-01,12036.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2018-12-01,12036.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2019-01-01,12036.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2019-02-01,12036.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2019-03-01,12067.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2019-04-01,12074.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2019-05-01,12113.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2019-06-01,12313.490724839809,False,True
hurdle_lgbm_thr,philippines,F2B,family,2019-07-01,12317.34327301331,False,True
hurdle_lgbm_thr,philippines,F2B,family,2019-08-01,12266.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2019-09-01,12358.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2019-10-01,12578.237547693836,False,True
hurdle_lgbm_thr,philippines,F2B,family,2019-11-01,12478.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2019-12-01,12576.305747508928,False,True
hurdle_lgbm_thr,philippines,F2B,family,2020-01-01,12639.201297090332,False,True
hurdle_lgbm_thr,philippines,F2B,family,2020-02-01,12763.7666857213,False,True
hurdle_lgbm_thr,philippines,F2B,family,2020-03-01,12799.946770882356,False,True
hurdle_lgbm_thr,philippines,F2B,family,2020-04-01,13009.321589401432,False,True
hurdle_lgbm_thr,philippines,F2B,family,2020-05-01,13161.204863806915,False,True
hurdle_lgbm_thr,philippines,F2B,family,2020-06-01,13288.904702740732,False,True
hurdle_lgbm_thr,philippines,F2B,family,2020-07-01,13384.126909976998,False,True
hurdle_lgbm_thr,philippines,F2B,family,2020-08-01,13461.527947725855,False,True
hurdle_lgbm_thr,philippines,F2B,family,2020-09-01,13600.775037835048,False,True
hurdle_lgbm_thr,philippines,F2B,family,2020-10-01,13693.259135085267,False,True
hurdle_lgbm_thr,philippines,F2B,family,2020-11-01,13605.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2020-12-01,13605.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2021-01-01,13605.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2021-02-01,13605.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2021-03-01,13619.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2021-04-01,13619.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2021-05-01,13885.458195741534,False,True
hurdle_lgbm_thr,philippines,F2B,family,2021-06-01,13887.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2021-07-01,14092.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2021-08-01,14208.963257829493,False,True
hurdle_lgbm_thr,philippines,F2B,family,2021-09-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2021-10-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2021-11-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2021-12-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2022-01-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2022-02-01,14211.098131521692,False,True
hurdle_lgbm_thr,philippines,F2B,family,2022-03-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2022-04-01,14258.691058544775,False,True
hurdle_lgbm_thr,philippines,F2B,family,2022-05-01,14255.997341346621,False,True
hurdle_lgbm_thr,philippines,F2B,family,2022-06-01,14262.298444269243,False,True
hurdle_lgbm_thr,philippines,F2B,family,2022-07-01,14261.734259124847,False,True
hurdle_lgbm_thr,philippines,F2B,family,2022-08-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2022-09-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2022-10-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2022-11-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2022-12-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2023-01-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2023-02-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2023-03-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2023-04-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2023-05-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2023-06-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2023-07-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2023-08-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2023-09-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2023-10-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2023-11-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2023-12-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2024-01-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2024-02-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2024-03-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2024-04-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2024-05-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2024-06-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2024-07-01,14153.0,False,True
hurdle_lgbm_thr,philippines,F2B,family,2024-08-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2024-09-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2024-10-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2024-11-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2024-12-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2025-01-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2025-02-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2025-03-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2025-04-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2025-05-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2025-06-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2025-07-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2025-08-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2025-09-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2025-10-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2025-11-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2025-12-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2026-01-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2026-02-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2026-03-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2026-04-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2026-05-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2026-06-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F2B,family,2026-07-01,14153.0,True,True
hurdle_lgbm_thr,philippines,F3,family,2018-10-01,7678.196172753991,False,True
hurdle_lgbm_thr,philippines,F3,family,2018-11-01,8187.0,False,True
hurdle_lgbm_thr,philippines,F3,family,2018-12-01,8187.0,False,True
hurdle_lgbm_thr,philippines,F3,family,2019-01-01,8187.0,False,True
hurdle_lgbm_thr,philippines,F3,family,2019-02-01,8187.0,False,True
hurdle_lgbm_thr,philippines,F3,family,2019-03-01,8248.0,False,True
hurdle_lgbm_thr,philippines,F3,family,2019-04-01,8279.0,False,True
hurdle_lgbm_thr,philippines,F3,family,2019-05-01,8279.0,False,True
hurdle_lgbm_thr,philippines,F3,family,2019-06-01,8309.0,False,True
hurdle_lgbm_thr,philippines,F3,family,2019-07-01,8423.057333475912,False,True
hurdle_lgbm_thr,philippines,F3,family,2019-08-01,8432.0,False,True
hurdle_lgbm_thr,philippines,F3,family,2019-09-01,8491.0,False,True
hurdle_lgbm_thr,philippines,F3,family,2019-10-01,8701.957588170026,False,True
hurdle_lgbm_thr,philippines,F3,family,2019-11-01,8779.56637109707,False,True
hurdle_lgbm_thr,philippines,F3,family,2019-12-01,8827.443114988548,False,True
hurdle_lgbm_thr,philippines,F3,family,2020-01-01,8926.521316450533,False,True
hurdle_lgbm_thr,philippines,F3,family,2020-02-01,9107.204039059983,False,True
hurdle_lgbm_thr,philippines,F3,family,2020-03-01,9147.978758992358,False,True
hurdle_lgbm_thr,philippines,F3,family,2020-04-01,9381.514028643174,False,True
hurdle_lgbm_thr,philippines,F3,family,2020-05-01,9602.027318499715,False,True
hurdle_lgbm_thr,philippines,F3,family,2020-06-01,9833.586208368739,False,True
hurdle_lgbm_thr,philippines,F3,family,2020-07-01,9883.422383526224,False,True
hurdle_lgbm_thr,philippines,F3,family,2020-08-01,10063.1192796193,False,True
hurdle_lgbm_thr,philippines,F3,family,2020-09-01,10206.992539695151,False,True
hurdle_lgbm_thr,philippines,F3,family,2020-10-01,10317.738263407055,False,True
hurdle_lgbm_thr,philippines,F3,family,2020-11-01,10217.0,False,True
hurdle_lgbm_thr,philippines,F3,family,2020-12-01,10217.0,False,True
hurdle_lgbm_thr,philippines,F3,family,2021-01-01,10217.0,False,True
