model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,india,EB2,employment,2020-08-01,12632.110283994334,False,True
global_lightgbm,india,EB2,employment,2020-09-01,12627.598972075231,False,True
global_lightgbm,india,EB2,employment,2020-10-01,12716.134925997865,False,True
global_lightgbm,india,EB2,employment,2020-11-01,12692.904694743538,False,True
global_lightgbm,india,EB2,employment,2020-12-01,12710.817752135412,False,True
global_lightgbm,india,EB2,employment,2021-01-01,12713.720117406045,False,True
global_lightgbm,india,EB2,employment,2021-02-01,12719.872631413715,False,True
global_lightgbm,india,EB2,employment,2021-03-01,12723.260529491408,False,True
global_lightgbm,india,EB2,employment,2021-04-01,12869.273091655867,False,True
global_lightgbm,india,EB2,employment,2021-05-01,12996.980663954235,False,True
global_lightgbm,india,EB2,employment,2021-06-01,13073.630026793053,False,True
global_lightgbm,india,EB2,employment,2021-07-01,13199.429129818094,False,True
global_lightgbm,india,EB2,employment,2021-08-01,13370.506720311396,False,True
global_lightgbm,india,EB2,employment,2021-09-01,13248.909233598606,False,True
global_lightgbm,india,EB2,employment,2021-10-01,13440.51661042582,False,True
global_lightgbm,india,EB2,employment,2021-11-01,13396.13505095732,False,True
global_lightgbm,india,EB2,employment,2021-12-01,13554.970216421016,False,True
global_lightgbm,india,EB2,employment,2022-01-01,13726.188177409185,False,True
global_lightgbm,india,EB2,employment,2022-02-01,13723.657298599765,False,True
global_lightgbm,india,EB2,employment,2022-03-01,13954.82055663716,False,True
global_lightgbm,india,EB2,employment,2022-04-01,14042.457152899038,False,True
global_lightgbm,india,EB2,employment,2022-05-01,14093.729223555945,False,True
global_lightgbm,india,EB2,employment,2022-06-01,14124.340173042732,False,True
global_lightgbm,india,EB2,employment,2022-07-01,14557.77061331413,False,True
global_lightgbm,india,EB2,employment,2022-08-01,14601.833611403628,False,True
global_lightgbm,india,EB2,employment,2022-09-01,14467.2711503501,False,True
global_lightgbm,india,EB2,employment,2022-10-01,14656.677181180205,False,True
global_lightgbm,india,EB2,employment,2022-11-01,13682.827696345217,False,True
global_lightgbm,india,EB2,employment,2022-12-01,13636.339316398788,False,True
global_lightgbm,india,EB2,employment,2023-01-01,13463.65146211125,False,True
global_lightgbm,india,EB2,employment,2023-02-01,13443.185434861372,False,True
global_lightgbm,india,EB2,employment,2023-03-01,13442.732472769156,False,True
global_lightgbm,india,EB2,employment,2023-04-01,13436.56237260028,False,True
global_lightgbm,india,EB2,employment,2023-05-01,13134.217894165156,False,True
global_lightgbm,india,EB2,employment,2023-06-01,13169.56886855478,False,True
global_lightgbm,india,EB2,employment,2023-07-01,13149.329954979537,False,True
global_lightgbm,india,EB2,employment,2023-08-01,13163.344575442501,False,True
global_lightgbm,india,EB2,employment,2023-09-01,13173.485870649312,False,True
global_lightgbm,india,EB2,employment,2023-10-01,13255.422436293953,False,True
global_lightgbm,india,EB2,employment,2023-11-01,13589.418316349038,False,True
global_lightgbm,india,EB2,employment,2023-12-01,13513.136642759517,False,True
global_lightgbm,india,EB2,employment,2024-01-01,13505.70123358701,False,True
global_lightgbm,india,EB2,employment,2024-02-01,13601.594305849445,False,True
global_lightgbm,india,EB2,employment,2024-03-01,13578.529610689418,False,True
global_lightgbm,india,EB2,employment,2024-04-01,13487.240107014892,False,True
global_lightgbm,india,EB2,employment,2024-05-01,13646.459318237334,False,True
global_lightgbm,india,EB2,employment,2024-06-01,13602.87300260402,False,True
global_lightgbm,india,EB2,employment,2024-07-01,13545.691700186242,True,True
global_lightgbm,india,EB2,employment,2024-08-01,13706.298525966145,True,True
global_lightgbm,india,EB2,employment,2024-09-01,13733.00126829939,True,True
global_lightgbm,india,EB2,employment,2024-10-01,13766.401449085673,True,True
global_lightgbm,india,EB2,employment,2024-11-01,13720.890303250771,True,True
global_lightgbm,india,EB2,employment,2024-12-01,13718.581526550244,True,True
global_lightgbm,india,EB2,employment,2025-01-01,13751.622037569246,True,True
global_lightgbm,india,EB2,employment,2025-02-01,13815.44204663743,True,True
global_lightgbm,india,EB2,employment,2025-03-01,13822.694758120739,True,True
global_lightgbm,india,EB2,employment,2025-04-01,13879.534526275549,True,True
global_lightgbm,india,EB2,employment,2025-05-01,13907.709904595524,True,True
global_lightgbm,india,EB2,employment,2025-06-01,13884.02253958315,True,True
global_lightgbm,india,EB2,employment,2025-07-01,13808.208055264235,True,True
global_lightgbm,india,EB2,employment,2025-08-01,13834.273981456512,True,True
global_lightgbm,india,EB2,employment,2025-09-01,13875.7149634929,True,True
global_lightgbm,india,EB2,employment,2025-10-01,13931.485054895466,True,True
global_lightgbm,india,EB2,employment,2025-11-01,14031.551332565585,True,True
global_lightgbm,india,EB2,employment,2025-12-01,13983.573210820781,True,True
global_lightgbm,india,EB2,employment,2026-01-01,14043.986841652079,True,True
global_lightgbm,india,EB2,employment,2026-02-01,14104.12271236345,True,True
global_lightgbm,india,EB2,employment,2026-03-01,14083.17991599275,True,True
global_lightgbm,india,EB2,employment,2026-04-01,14167.244432567037,True,True
global_lightgbm,india,EB2,employment,2026-05-01,14503.462371508442,True,True
global_lightgbm,india,EB2,employment,2026-06-01,14426.883670996807,True,True
global_lightgbm,india,EB3,employment,2010-04-01,9702.507042676336,False,True
global_lightgbm,india,EB3,employment,2010-05-01,9786.398448490429,False,True
global_lightgbm,india,EB3,employment,2010-06-01,9799.185970571201,False,True
global_lightgbm,india,EB3,employment,2010-07-01,9796.177504761403,False,True
global_lightgbm,india,EB3,employment,2010-08-01,9837.480326750328,False,True
global_lightgbm,india,EB3,employment,2010-09-01,9883.988997749064,False,True
global_lightgbm,india,EB3,employment,2010-10-01,9865.624592779364,False,True
global_lightgbm,india,EB3,employment,2010-11-01,9897.51442443,False,True
global_lightgbm,india,EB3,employment,2010-12-01,9904.27017081384,False,True
global_lightgbm,india,EB3,employment,2011-01-01,9887.37703378637,False,True
global_lightgbm,india,EB3,employment,2011-02-01,9911.059868970955,False,True
global_lightgbm,india,EB3,employment,2011-03-01,9939.851696173335,False,True
global_lightgbm,india,EB3,employment,2011-04-01,9961.609351903204,False,True
global_lightgbm,india,EB3,employment,2011-05-01,9988.076991173473,False,True
global_lightgbm,india,EB3,employment,2011-06-01,9990.80194762699,False,True
global_lightgbm,india,EB3,employment,2011-07-01,9980.710999518058,False,True
global_lightgbm,india,EB3,employment,2011-08-01,10002.62684065973,False,True
global_lightgbm,india,EB3,employment,2011-09-01,10038.389219978351,False,True
global_lightgbm,india,EB3,employment,2011-10-01,10077.675083523836,False,True
global_lightgbm,india,EB3,employment,2011-11-01,10080.854518000891,False,True
global_lightgbm,india,EB3,employment,2011-12-01,10084.742168555145,False,True
global_lightgbm,india,EB3,employment,2012-01-01,10095.51633945164,False,True
global_lightgbm,india,EB3,employment,2012-02-01,10101.18956038094,False,True
global_lightgbm,india,EB3,employment,2012-03-01,10107.916587315365,False,True
global_lightgbm,india,EB3,employment,2012-04-01,10114.832557943639,False,True
global_lightgbm,india,EB3,employment,2012-05-01,10126.098236547185,False,True
global_lightgbm,india,EB3,employment,2012-06-01,10131.673203504835,False,True
global_lightgbm,india,EB3,employment,2012-07-01,10135.136287491663,False,True
global_lightgbm,india,EB3,employment,2012-08-01,10142.24447907727,False,True
global_lightgbm,india,EB3,employment,2012-09-01,10155.49368868305,False,True
global_lightgbm,india,EB3,employment,2012-10-01,10166.684255341803,False,True
global_lightgbm,india,EB3,employment,2012-11-01,10169.165573349017,False,True
global_lightgbm,india,EB3,employment,2012-12-01,10173.731160705674,False,True
global_lightgbm,india,EB3,employment,2013-01-01,10184.42905282545,False,True
global_lightgbm,india,EB3,employment,2013-02-01,10191.125268645164,False,True
global_lightgbm,india,EB3,employment,2013-03-01,10198.060036412104,False,True
global_lightgbm,india,EB3,employment,2013-04-01,10203.94247942267,False,True
global_lightgbm,india,EB3,employment,2013-05-01,10225.029977036294,False,True
global_lightgbm,india,EB3,employment,2013-06-01,10238.732159850393,False,True
global_lightgbm,india,EB3,employment,2013-07-01,10257.825291135305,False,True
global_lightgbm,india,EB3,employment,2013-08-01,10269.435939308501,False,True
global_lightgbm,india,EB3,employment,2013-09-01,10272.203142397706,False,True
global_lightgbm,india,EB3,employment,2013-10-01,10586.224015123884,False,True
global_lightgbm,india,EB3,employment,2013-11-01,10525.722020063036,False,True
global_lightgbm,india,EB3,employment,2013-12-01,10469.820359492736,False,True
global_lightgbm,india,EB3,employment,2014-01-01,10485.349271483326,False,True
global_lightgbm,india,EB3,employment,2014-02-01,10488.821225540822,False,True
global_lightgbm,india,EB3,employment,2014-03-01,10402.761157634412,False,True
global_lightgbm,india,EB3,employment,2014-04-01,10507.086709896028,False,True
global_lightgbm,india,EB3,employment,2014-05-01,10502.755506753027,False,True
global_lightgbm,india,EB3,employment,2014-06-01,10524.283536306735,False,True
global_lightgbm,india,EB3,employment,2014-07-01,10534.725359601118,False,True
global_lightgbm,india,EB3,employment,2014-08-01,10555.297906174404,False,True
global_lightgbm,india,EB3,employment,2014-09-01,10562.290186225047,False,True
global_lightgbm,india,EB3,employment,2014-10-01,10598.261251367763,False,True
global_lightgbm,india,EB3,employment,2014-11-01,10563.65003120169,False,True
global_lightgbm,india,EB3,employment,2014-12-01,10572.530733501591,False,True
global_lightgbm,india,EB3,employment,2015-01-01,10581.450718219341,False,True
global_lightgbm,india,EB3,employment,2015-02-01,10596.671475883208,False,True
global_lightgbm,india,EB3,employment,2015-03-01,10603.092608859646,False,True
global_lightgbm,india,EB3,employment,2015-04-01,10612.351069968086,False,True
global_lightgbm,india,EB3,employment,2015-05-01,10619.724767431584,False,True
global_lightgbm,india,EB3,employment,2015-06-01,10626.30849971034,False,True
global_lightgbm,india,EB3,employment,2015-07-01,10633.618932403031,False,True
global_lightgbm,india,EB3,employment,2015-08-01,10644.953047083804,False,True
global_lightgbm,india,EB3,employment,2015-09-01,10807.701189383544,False,True
global_lightgbm,india,EB3,employment,2015-10-01,11039.761829168494,False,True
global_lightgbm,india,EB3,employment,2015-11-01,10664.038150229706,False,True
global_lightgbm,india,EB3,employment,2015-12-01,10710.409481696226,False,True
global_lightgbm,india,EB3,employment,2016-01-01,10753.050896827526,False,True
global_lightgbm,india,EB3,employment,2016-02-01,10749.304462777565,False,True
global_lightgbm,india,EB3,employment,2016-03-01,10778.28250544329,False,True
global_lightgbm,india,EB3,employment,2016-04-01,10830.2773238429,False,True
global_lightgbm,india,EB3,employment,2016-05-01,10839.757442239486,False,True
global_lightgbm,india,EB3,employment,2016-06-01,10863.402338198712,False,True
global_lightgbm,india,EB3,employment,2016-07-01,10884.08482443578,False,True
global_lightgbm,india,EB3,employment,2016-08-01,10914.237219069631,False,True
global_lightgbm,india,EB3,employment,2016-09-01,10934.025714718111,False,True
global_lightgbm,india,EB3,employment,2016-10-01,11070.69785624421,False,True
global_lightgbm,india,EB3,employment,2016-11-01,11049.156102164923,False,True
global_lightgbm,india,EB3,employment,2016-12-01,11037.735915570946,False,True
global_lightgbm,india,EB3,employment,2017-01-01,11051.739692320332,False,True
global_lightgbm,india,EB3,employment,2017-02-01,11050.670628048721,False,True
global_lightgbm,india,EB3,employment,2017-03-01,11054.67538278453,False,True
global_lightgbm,india,EB3,employment,2017-04-01,11054.67015104457,False,True
global_lightgbm,india,EB3,employment,2017-05-01,11063.867622306188,False,True
global_lightgbm,india,EB3,employment,2017-06-01,11058.970277551185,False,True
global_lightgbm,india,EB3,employment,2017-07-01,11126.377788392378,False,True
global_lightgbm,india,EB3,employment,2017-08-01,11490.099800536933,False,True
global_lightgbm,india,EB3,employment,2017-09-01,11635.068990541691,False,True
global_lightgbm,india,EB3,employment,2017-10-01,11662.674513342236,False,True
global_lightgbm,india,EB3,employment,2017-11-01,11627.034089848225,False,True
global_lightgbm,india,EB3,employment,2017-12-01,11587.730375168296,False,True
global_lightgbm,india,EB3,employment,2018-01-01,11574.074530583595,False,True
global_lightgbm,india,EB3,employment,2018-02-01,11644.154113343266,False,True
global_lightgbm,india,EB3,employment,2018-03-01,11684.94173429568,False,True
global_lightgbm,india,EB3,employment,2018-04-01,11716.188528711586,False,True
global_lightgbm,india,EB3,employment,2018-05-01,12196.249756431844,False,True
global_lightgbm,india,EB3,employment,2018-06-01,12239.668892618156,False,True
global_lightgbm,india,EB3,employment,2018-07-01,12128.812619034361,False,True
global_lightgbm,india,EB3,employment,2018-08-01,12481.188603232416,False,True
global_lightgbm,india,EB3,employment,2018-09-01,12461.871644839013,False,True
global_lightgbm,india,EB3,employment,2018-10-01,10225.31804894239,False,True
global_lightgbm,india,EB3,employment,2018-11-01,12578.037544175919,False,True
global_lightgbm,india,EB3,employment,2018-12-01,12459.12839374244,False,True
global_lightgbm,india,EB3,employment,2019-01-01,12460.839995211008,False,True
global_lightgbm,india,EB3,employment,2019-02-01,12493.32155825831,False,True
global_lightgbm,india,EB3,employment,2019-03-01,12567.668863056588,False,True
global_lightgbm,india,EB3,employment,2019-04-01,12556.583283124213,False,True
global_lightgbm,india,EB3,employment,2019-05-01,12619.907881341676,False,True
global_lightgbm,india,EB3,employment,2019-06-01,12607.396617756187,False,True
global_lightgbm,india,EB3,employment,2019-07-01,12594.069216287598,False,True
global_lightgbm,india,EB3,employment,2019-08-01,12577.936042981613,False,True
global_lightgbm,india,EB3,employment,2019-09-01,11432.130811785226,False,True
global_lightgbm,india,EB3,employment,2019-10-01,11294.78630306068,False,True
global_lightgbm,india,EB3,employment,2019-11-01,12542.293146025746,False,True
global_lightgbm,india,EB3,employment,2019-12-01,12437.010188897488,False,True
global_lightgbm,india,EB3,employment,2020-01-01,12397.786790767566,False,True
global_lightgbm,india,EB3,employment,2020-02-01,12435.205552988597,False,True
global_lightgbm,india,EB3,employment,2020-03-01,12455.53225314566,False,True
global_lightgbm,india,EB3,employment,2020-04-01,12444.014360951696,False,True
global_lightgbm,india,EB3,employment,2020-05-01,12459.647480656025,False,True
global_lightgbm,india,EB3,employment,2020-06-01,12508.44796628216,False,True
global_lightgbm,india,EB3,employment,2020-07-01,12537.022803197164,False,True
