model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,mexico,F2B,family,2018-06-01,8081.461993413132,False,True
hurdle_lgbm_thr,mexico,F2B,family,2018-07-01,8195.795876725999,False,True
hurdle_lgbm_thr,mexico,F2B,family,2018-08-01,8188.042465963623,False,True
hurdle_lgbm_thr,mexico,F2B,family,2018-09-01,8213.707212620244,False,True
hurdle_lgbm_thr,mexico,F2B,family,2018-10-01,8231.578209741003,False,True
hurdle_lgbm_thr,mexico,F2B,family,2018-11-01,8251.465249861929,False,True
hurdle_lgbm_thr,mexico,F2B,family,2018-12-01,8332.879570502633,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-01-01,8345.803243949202,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-02-01,8328.67254816229,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-03-01,8384.946401936118,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-04-01,8460.415169533162,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-05-01,8546.81119027407,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-06-01,8634.818722931712,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-07-01,8652.366712332197,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-08-01,8666.837047592246,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-09-01,8725.295723552788,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-10-01,8750.96735957177,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-11-01,8783.891555886916,False,True
hurdle_lgbm_thr,mexico,F2B,family,2019-12-01,8754.858367609819,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-01-01,8732.175588318787,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-02-01,8634.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-03-01,8778.92629865567,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-04-01,8803.661785382974,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-05-01,8865.489789191093,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-06-01,8909.68011958266,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-07-01,8921.041745720293,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-08-01,8949.834857996386,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-09-01,8966.974422859357,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-10-01,9008.30471578227,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-11-01,8978.658543407082,False,True
hurdle_lgbm_thr,mexico,F2B,family,2020-12-01,8863.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-01-01,8863.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-02-01,8980.344980338552,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-03-01,9014.556893979143,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-04-01,9071.260429883727,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-05-01,9068.244589838841,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-06-01,9091.792584170571,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-07-01,9101.812588498573,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-08-01,9281.80268015717,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-09-01,9278.803473381991,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-10-01,9205.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-11-01,9205.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2021-12-01,9205.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-01-01,9530.438186951329,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-02-01,9406.70284766433,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-03-01,9293.187082594362,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-04-01,9375.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-05-01,9495.693022199852,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-06-01,9114.8670590725,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-07-01,9528.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-08-01,9647.348782332558,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-09-01,9680.24817813711,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-10-01,9613.175142273107,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-11-01,9587.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2022-12-01,9763.05768483065,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-01-01,9648.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-02-01,9583.73191752116,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-03-01,9687.662479320423,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-04-01,9648.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-05-01,9648.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-06-01,9648.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-07-01,9648.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-08-01,9709.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-09-01,9709.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-10-01,9709.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-11-01,9977.40118904011,False,True
hurdle_lgbm_thr,mexico,F2B,family,2023-12-01,9970.550611949455,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-01-01,9982.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-02-01,10521.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-03-01,10561.348350316332,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-04-01,10521.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-05-01,10521.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-06-01,10652.0,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-07-01,10772.364716820053,False,True
hurdle_lgbm_thr,mexico,F2B,family,2024-08-01,10781.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2024-09-01,10788.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2024-10-01,10929.890677305844,True,True
hurdle_lgbm_thr,mexico,F2B,family,2024-11-01,11120.076783735898,True,True
hurdle_lgbm_thr,mexico,F2B,family,2024-12-01,11321.053949898556,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-01-01,11192.332836672109,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-02-01,11139.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-03-01,11139.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-04-01,11139.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-05-01,11344.492267169086,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-06-01,11323.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-07-01,11201.060509577557,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-08-01,11920.229563694571,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-09-01,11688.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-10-01,11902.761767597154,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-11-01,12112.942988176928,True,True
hurdle_lgbm_thr,mexico,F2B,family,2025-12-01,12036.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2026-01-01,12342.059587521771,True,True
hurdle_lgbm_thr,mexico,F2B,family,2026-02-01,12372.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2026-03-01,12622.513207206905,True,True
hurdle_lgbm_thr,mexico,F2B,family,2026-04-01,11817.481371170259,True,True
hurdle_lgbm_thr,mexico,F2B,family,2026-05-01,12464.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2026-06-01,12464.0,True,True
hurdle_lgbm_thr,mexico,F2B,family,2026-07-01,12464.0,True,True
hurdle_lgbm_thr,mexico,F3,family,2006-12-01,7570.723212959942,False,True
hurdle_lgbm_thr,mexico,F3,family,2007-01-01,7388.317214335962,False,True
hurdle_lgbm_thr,mexico,F3,family,2007-02-01,7305.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2007-03-01,7127.783204438704,False,True
hurdle_lgbm_thr,mexico,F3,family,2007-04-01,6836.3074869541915,False,True
hurdle_lgbm_thr,mexico,F3,family,2007-05-01,5210.914788840425,False,True
hurdle_lgbm_thr,mexico,F3,family,2007-06-01,5158.635477046853,False,True
hurdle_lgbm_thr,mexico,F3,family,2007-07-01,5009.215094547055,False,True
hurdle_lgbm_thr,mexico,F3,family,2007-08-01,4884.5865454769055,False,True
hurdle_lgbm_thr,mexico,F3,family,2007-09-01,5375.121046462311,False,True
hurdle_lgbm_thr,mexico,F3,family,2007-10-01,5680.389485295462,False,True
hurdle_lgbm_thr,mexico,F3,family,2007-11-01,6731.9428517313145,False,True
hurdle_lgbm_thr,mexico,F3,family,2007-12-01,6502.329056188321,False,True
hurdle_lgbm_thr,mexico,F3,family,2008-01-01,6398.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2008-02-01,6398.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2008-03-01,6398.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2008-04-01,5625.499869781409,False,True
hurdle_lgbm_thr,mexico,F3,family,2008-05-01,6412.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2008-06-01,6412.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2008-07-01,6422.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2008-08-01,6429.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2008-09-01,6547.971064770553,False,True
hurdle_lgbm_thr,mexico,F3,family,2008-10-01,6596.855326575708,False,True
hurdle_lgbm_thr,mexico,F3,family,2008-11-01,6467.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2008-12-01,6499.219030899828,False,True
hurdle_lgbm_thr,mexico,F3,family,2009-01-01,6550.423145652611,False,True
hurdle_lgbm_thr,mexico,F3,family,2009-02-01,6483.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2009-03-01,6490.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2009-04-01,6497.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2009-05-01,6529.768891134554,False,True
hurdle_lgbm_thr,mexico,F3,family,2009-06-01,6472.90353071238,False,True
hurdle_lgbm_thr,mexico,F3,family,2009-07-01,6316.962142123489,False,True
hurdle_lgbm_thr,mexico,F3,family,2009-08-01,5664.00251531452,False,True
hurdle_lgbm_thr,mexico,F3,family,2009-09-01,6444.230944004821,False,True
hurdle_lgbm_thr,mexico,F3,family,2009-10-01,6423.811112366438,False,True
hurdle_lgbm_thr,mexico,F3,family,2009-11-01,6141.4860802607855,False,True
hurdle_lgbm_thr,mexico,F3,family,2009-12-01,6463.09054746898,False,True
hurdle_lgbm_thr,mexico,F3,family,2010-01-01,6609.738274257376,False,True
hurdle_lgbm_thr,mexico,F3,family,2010-02-01,6471.964301206419,False,True
hurdle_lgbm_thr,mexico,F3,family,2010-03-01,6474.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2010-04-01,6514.324224319838,False,True
hurdle_lgbm_thr,mexico,F3,family,2010-05-01,6290.00909254102,False,True
hurdle_lgbm_thr,mexico,F3,family,2010-06-01,6504.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2010-07-01,6504.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2010-08-01,6132.56746396095,False,True
hurdle_lgbm_thr,mexico,F3,family,2010-09-01,6269.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2010-10-01,6269.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2010-11-01,6841.599663267802,False,True
hurdle_lgbm_thr,mexico,F3,family,2010-12-01,6744.744052704877,False,True
hurdle_lgbm_thr,mexico,F3,family,2011-01-01,6705.352123158118,False,True
hurdle_lgbm_thr,mexico,F3,family,2011-02-01,6504.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2011-03-01,6572.133582261497,False,True
hurdle_lgbm_thr,mexico,F3,family,2011-04-01,5983.261285038991,False,True
hurdle_lgbm_thr,mexico,F3,family,2011-05-01,6637.15984757255,False,True
hurdle_lgbm_thr,mexico,F3,family,2011-06-01,6644.053260792828,False,True
hurdle_lgbm_thr,mexico,F3,family,2011-07-01,6528.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2011-08-01,6507.707441203176,False,True
hurdle_lgbm_thr,mexico,F3,family,2011-09-01,6528.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2011-10-01,6646.251736739634,False,True
hurdle_lgbm_thr,mexico,F3,family,2011-11-01,6546.803488553794,False,True
hurdle_lgbm_thr,mexico,F3,family,2011-12-01,6577.075985467694,False,True
hurdle_lgbm_thr,mexico,F3,family,2012-01-01,6560.34273023339,False,True
hurdle_lgbm_thr,mexico,F3,family,2012-02-01,6561.420828920214,False,True
hurdle_lgbm_thr,mexico,F3,family,2012-03-01,6580.457724113523,False,True
hurdle_lgbm_thr,mexico,F3,family,2012-04-01,6609.791851480997,False,True
hurdle_lgbm_thr,mexico,F3,family,2012-05-01,6618.371262866655,False,True
hurdle_lgbm_thr,mexico,F3,family,2012-06-01,6589.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2012-07-01,6589.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2012-08-01,6637.720615986284,False,True
hurdle_lgbm_thr,mexico,F3,family,2012-09-01,6669.955385909991,False,True
hurdle_lgbm_thr,mexico,F3,family,2012-10-01,6773.11256761533,False,True
hurdle_lgbm_thr,mexico,F3,family,2012-11-01,6639.469866636156,False,True
hurdle_lgbm_thr,mexico,F3,family,2012-12-01,6650.214358014167,False,True
hurdle_lgbm_thr,mexico,F3,family,2013-01-01,6655.880622764515,False,True
hurdle_lgbm_thr,mexico,F3,family,2013-02-01,6657.832299288705,False,True
hurdle_lgbm_thr,mexico,F3,family,2013-03-01,6657.644614612988,False,True
hurdle_lgbm_thr,mexico,F3,family,2013-04-01,6657.276110078132,False,True
hurdle_lgbm_thr,mexico,F3,family,2013-05-01,6655.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2013-06-01,6665.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2013-07-01,6647.264437253545,False,True
hurdle_lgbm_thr,mexico,F3,family,2013-08-01,6662.8444306549545,False,True
hurdle_lgbm_thr,mexico,F3,family,2013-09-01,6668.400397658943,False,True
hurdle_lgbm_thr,mexico,F3,family,2013-10-01,6715.649697685794,False,True
hurdle_lgbm_thr,mexico,F3,family,2013-11-01,6691.718352547185,False,True
hurdle_lgbm_thr,mexico,F3,family,2013-12-01,6728.411275284937,False,True
hurdle_lgbm_thr,mexico,F3,family,2014-01-01,6706.795747195138,False,True
hurdle_lgbm_thr,mexico,F3,family,2014-02-01,6726.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2014-03-01,6726.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2014-04-01,6796.003136094937,False,True
hurdle_lgbm_thr,mexico,F3,family,2014-05-01,6789.915838558922,False,True
hurdle_lgbm_thr,mexico,F3,family,2014-06-01,6774.119068538811,False,True
hurdle_lgbm_thr,mexico,F3,family,2014-07-01,6798.645046985747,False,True
hurdle_lgbm_thr,mexico,F3,family,2014-08-01,6834.869145100631,False,True
hurdle_lgbm_thr,mexico,F3,family,2014-09-01,6876.393970159238,False,True
hurdle_lgbm_thr,mexico,F3,family,2014-10-01,6903.994473936229,False,True
hurdle_lgbm_thr,mexico,F3,family,2014-11-01,6892.052401721736,False,True
hurdle_lgbm_thr,mexico,F3,family,2014-12-01,6919.992465506568,False,True
hurdle_lgbm_thr,mexico,F3,family,2015-01-01,6916.563596765484,False,True
hurdle_lgbm_thr,mexico,F3,family,2015-02-01,6939.155497162927,False,True
hurdle_lgbm_thr,mexico,F3,family,2015-03-01,6995.239331771424,False,True
hurdle_lgbm_thr,mexico,F3,family,2015-04-01,7022.270584906979,False,True
hurdle_lgbm_thr,mexico,F3,family,2015-05-01,7085.840318427189,False,True
hurdle_lgbm_thr,mexico,F3,family,2015-06-01,7081.209947176614,False,True
hurdle_lgbm_thr,mexico,F3,family,2015-07-01,6980.295336181497,False,True
hurdle_lgbm_thr,mexico,F3,family,2015-08-01,7051.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2015-09-01,7051.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2015-10-01,7061.93754249323,False,True
hurdle_lgbm_thr,mexico,F3,family,2015-11-01,7150.847622624289,False,True
hurdle_lgbm_thr,mexico,F3,family,2015-12-01,7130.561529206183,False,True
hurdle_lgbm_thr,mexico,F3,family,2016-01-01,7145.856143079249,False,True
hurdle_lgbm_thr,mexico,F3,family,2016-02-01,7174.0009322970145,False,True
hurdle_lgbm_thr,mexico,F3,family,2016-03-01,7231.2043043058,False,True
hurdle_lgbm_thr,mexico,F3,family,2016-04-01,7213.246298500579,False,True
hurdle_lgbm_thr,mexico,F3,family,2016-05-01,7243.329373633769,False,True
hurdle_lgbm_thr,mexico,F3,family,2016-06-01,7251.186809995573,False,True
hurdle_lgbm_thr,mexico,F3,family,2016-07-01,7248.244394441701,False,True
hurdle_lgbm_thr,mexico,F3,family,2016-08-01,7151.0045040073455,False,True
hurdle_lgbm_thr,mexico,F3,family,2016-09-01,7234.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2016-10-01,7276.399249018999,False,True
hurdle_lgbm_thr,mexico,F3,family,2016-11-01,7268.320522243199,False,True
hurdle_lgbm_thr,mexico,F3,family,2016-12-01,7279.835000946868,False,True
hurdle_lgbm_thr,mexico,F3,family,2017-01-01,7282.0859252625405,False,True
hurdle_lgbm_thr,mexico,F3,family,2017-02-01,7292.833406750233,False,True
hurdle_lgbm_thr,mexico,F3,family,2017-03-01,7319.215137745031,False,True
hurdle_lgbm_thr,mexico,F3,family,2017-04-01,7264.278591987813,False,True
hurdle_lgbm_thr,mexico,F3,family,2017-05-01,7328.290558376646,False,True
hurdle_lgbm_thr,mexico,F3,family,2017-06-01,7339.701286364519,False,True
hurdle_lgbm_thr,mexico,F3,family,2017-07-01,7362.286586696057,False,True
hurdle_lgbm_thr,mexico,F3,family,2017-08-01,7399.528396243389,False,True
hurdle_lgbm_thr,mexico,F3,family,2017-09-01,7422.142473482654,False,True
hurdle_lgbm_thr,mexico,F3,family,2017-10-01,7535.169150426544,False,True
hurdle_lgbm_thr,mexico,F3,family,2017-11-01,7423.275127927579,False,True
hurdle_lgbm_thr,mexico,F3,family,2017-12-01,7465.192071635992,False,True
hurdle_lgbm_thr,mexico,F3,family,2018-01-01,7460.768573957648,False,True
hurdle_lgbm_thr,mexico,F3,family,2018-02-01,7490.231121611162,False,True
hurdle_lgbm_thr,mexico,F3,family,2018-03-01,7488.269781908545,False,True
hurdle_lgbm_thr,mexico,F3,family,2018-04-01,7470.919236221237,False,True
hurdle_lgbm_thr,mexico,F3,family,2018-05-01,7594.2156598184365,False,True
hurdle_lgbm_thr,mexico,F3,family,2018-06-01,7659.322811883214,False,True
hurdle_lgbm_thr,mexico,F3,family,2018-07-01,7655.976223669355,False,True
hurdle_lgbm_thr,mexico,F3,family,2018-08-01,7735.859750052536,False,True
hurdle_lgbm_thr,mexico,F3,family,2018-09-01,7639.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2018-10-01,7765.048805681732,False,True
hurdle_lgbm_thr,mexico,F3,family,2018-11-01,7684.1926666398695,False,True
hurdle_lgbm_thr,mexico,F3,family,2018-12-01,7660.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-01-01,7660.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-02-01,7660.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-03-01,7660.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-04-01,7853.675454958263,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-05-01,7854.816333835369,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-06-01,7874.148184277504,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-07-01,7874.216709612662,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-08-01,7486.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-09-01,7923.310916030532,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-10-01,7952.631286609326,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-11-01,7800.81727467463,False,True
hurdle_lgbm_thr,mexico,F3,family,2019-12-01,7863.962382854332,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-01-01,7722.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-02-01,7865.971103307975,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-03-01,7885.1708291575815,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-04-01,7900.104540643362,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-05-01,7947.747066283502,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-06-01,7972.492266643426,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-07-01,7945.269505136774,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-08-01,8024.9069616751985,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-09-01,7998.160068251773,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-10-01,8000.386295621622,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-11-01,7883.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2020-12-01,7883.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-01-01,7883.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-02-01,7976.650343954871,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-03-01,7996.3857921257295,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-04-01,8010.146829464227,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-05-01,8011.80937203207,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-06-01,8025.600400825885,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-07-01,8091.47651419955,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-08-01,8158.118271102749,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-09-01,8243.740739784153,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-10-01,8286.185797286302,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-11-01,8170.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2021-12-01,8170.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-01-01,8281.407158991306,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-02-01,8355.865789945992,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-03-01,8323.70960545086,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-04-01,8293.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-05-01,8293.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-06-01,8293.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-07-01,8293.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-08-01,8323.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-09-01,8346.73669986602,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-10-01,8461.441926990765,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-11-01,8323.0,False,True
hurdle_lgbm_thr,mexico,F3,family,2022-12-01,8393.4689597527,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-01-01,8384.975169896908,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-02-01,8429.492637161155,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-03-01,8420.96392653619,False,True
hurdle_lgbm_thr,mexico,F3,family,2023-04-01,8340.0,False,True
