model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,philippines,F2A,family,2022-06-01,17268.094505274225,False,False
hurdle_lgbm,philippines,F2A,family,2022-07-01,17246.249794373292,False,False
hurdle_lgbm,philippines,F2A,family,2022-08-01,17312.65477823342,False,False
hurdle_lgbm,philippines,F2A,family,2022-09-01,17313.449968819757,False,False
hurdle_lgbm,philippines,F2A,family,2022-10-01,17377.39207577427,False,False
hurdle_lgbm,philippines,F2A,family,2022-11-01,17423.54279200691,False,False
hurdle_lgbm,philippines,F2A,family,2022-12-01,17455.841731859848,False,False
hurdle_lgbm,philippines,F2A,family,2023-01-01,17494.68780653979,False,False
hurdle_lgbm,philippines,F2A,family,2023-02-01,17599.707592371728,False,False
hurdle_lgbm,philippines,F2A,family,2023-03-01,17567.51065479911,False,False
hurdle_lgbm,philippines,F2A,family,2023-04-01,17610.606422664227,False,False
hurdle_lgbm,philippines,F2A,family,2023-05-01,17647.384678516344,False,False
hurdle_lgbm,philippines,F2A,family,2023-06-01,17687.97247171957,False,False
hurdle_lgbm,philippines,F2A,family,2023-07-01,17704.31020126234,False,False
hurdle_lgbm,philippines,F2A,family,2023-08-01,17720.362106740202,False,False
hurdle_lgbm,philippines,F2A,family,2023-09-01,17759.041141799134,False,True
hurdle_lgbm,philippines,F2A,family,2023-10-01,17812.114065811693,False,True
hurdle_lgbm,philippines,F2A,family,2023-11-01,17775.631965324377,False,True
hurdle_lgbm,philippines,F2A,family,2023-12-01,17772.862670864357,False,True
hurdle_lgbm,philippines,F2A,family,2024-01-01,17761.13187111795,False,True
hurdle_lgbm,philippines,F2A,family,2024-02-01,17807.619133287328,False,True
hurdle_lgbm,philippines,F2A,family,2024-03-01,17699.609629063187,False,True
hurdle_lgbm,philippines,F2A,family,2024-04-01,17738.595358746777,True,True
hurdle_lgbm,philippines,F2A,family,2024-05-01,17734.42019257041,True,True
hurdle_lgbm,philippines,F2A,family,2024-06-01,17819.65907442658,True,True
hurdle_lgbm,philippines,F2A,family,2024-07-01,17855.50292217142,True,True
hurdle_lgbm,philippines,F2A,family,2024-08-01,17867.760508604068,True,True
hurdle_lgbm,philippines,F2A,family,2024-09-01,18062.765177364232,True,True
hurdle_lgbm,philippines,F2A,family,2024-10-01,18072.986320870354,True,True
hurdle_lgbm,philippines,F2A,family,2024-11-01,18094.2615758949,True,True
hurdle_lgbm,philippines,F2A,family,2024-12-01,18095.435327202882,True,True
hurdle_lgbm,philippines,F2A,family,2025-01-01,18093.49307202583,True,True
hurdle_lgbm,philippines,F2A,family,2025-02-01,18089.59894701553,True,True
hurdle_lgbm,philippines,F2A,family,2025-03-01,18109.695697347765,True,True
hurdle_lgbm,philippines,F2A,family,2025-04-01,18096.035652386447,True,True
hurdle_lgbm,philippines,F2A,family,2025-05-01,18231.22421583301,True,True
hurdle_lgbm,philippines,F2A,family,2025-06-01,18308.37644263281,True,True
hurdle_lgbm,philippines,F2A,family,2025-07-01,18318.280258774204,True,True
hurdle_lgbm,philippines,F2A,family,2025-08-01,18368.63140148887,True,True
hurdle_lgbm,philippines,F2A,family,2025-09-01,18367.403991028685,True,True
hurdle_lgbm,philippines,F2A,family,2025-10-01,18463.34775133537,True,True
hurdle_lgbm,philippines,F2A,family,2025-11-01,18545.34968150094,True,True
hurdle_lgbm,philippines,F2A,family,2025-12-01,18604.038846463354,True,True
hurdle_lgbm,philippines,F2A,family,2026-01-01,18643.59414635411,True,True
hurdle_lgbm,philippines,F2A,family,2026-02-01,18650.555139857992,True,True
hurdle_lgbm,philippines,F2A,family,2026-03-01,18675.43143997956,True,True
hurdle_lgbm,philippines,F2B,family,2018-10-01,12121.038270381623,False,True
hurdle_lgbm,philippines,F2B,family,2018-11-01,12036.021257845307,False,True
hurdle_lgbm,philippines,F2B,family,2018-12-01,12036.033884227492,False,True
hurdle_lgbm,philippines,F2B,family,2019-01-01,12036.006870994583,False,True
hurdle_lgbm,philippines,F2B,family,2019-02-01,12036.454404018072,False,True
hurdle_lgbm,philippines,F2B,family,2019-03-01,12071.763630756699,False,True
hurdle_lgbm,philippines,F2B,family,2019-04-01,12075.803746370706,False,True
hurdle_lgbm,philippines,F2B,family,2019-05-01,12135.832903413908,False,True
hurdle_lgbm,philippines,F2B,family,2019-06-01,12270.815572005025,False,True
hurdle_lgbm,philippines,F2B,family,2019-07-01,12315.069492888475,False,True
hurdle_lgbm,philippines,F2B,family,2019-08-01,12310.636769848195,False,True
hurdle_lgbm,philippines,F2B,family,2019-09-01,12401.819602164998,False,True
hurdle_lgbm,philippines,F2B,family,2019-10-01,12576.412607200744,False,True
hurdle_lgbm,philippines,F2B,family,2019-11-01,12521.00787152191,False,True
hurdle_lgbm,philippines,F2B,family,2019-12-01,12571.209443489195,False,True
hurdle_lgbm,philippines,F2B,family,2020-01-01,12639.104977908737,False,True
hurdle_lgbm,philippines,F2B,family,2020-02-01,12763.321075639476,False,True
hurdle_lgbm,philippines,F2B,family,2020-03-01,12798.999330177618,False,True
hurdle_lgbm,philippines,F2B,family,2020-04-01,13009.058458655969,False,True
hurdle_lgbm,philippines,F2B,family,2020-05-01,13160.863961435065,False,True
hurdle_lgbm,philippines,F2B,family,2020-06-01,13283.871467876423,False,True
hurdle_lgbm,philippines,F2B,family,2020-07-01,13368.559949915405,False,True
hurdle_lgbm,philippines,F2B,family,2020-08-01,13444.03723142775,False,True
hurdle_lgbm,philippines,F2B,family,2020-09-01,13587.92042306365,False,True
hurdle_lgbm,philippines,F2B,family,2020-10-01,13693.19673610253,False,True
hurdle_lgbm,philippines,F2B,family,2020-11-01,13612.88189115436,False,True
hurdle_lgbm,philippines,F2B,family,2020-12-01,13605.063599504349,False,True
hurdle_lgbm,philippines,F2B,family,2021-01-01,13605.03803342048,False,True
hurdle_lgbm,philippines,F2B,family,2021-02-01,13605.184262817627,False,True
hurdle_lgbm,philippines,F2B,family,2021-03-01,13626.834840223102,False,True
hurdle_lgbm,philippines,F2B,family,2021-04-01,13644.1805818409,False,True
hurdle_lgbm,philippines,F2B,family,2021-05-01,13882.350064655686,False,True
hurdle_lgbm,philippines,F2B,family,2021-06-01,13904.168527641918,False,True
hurdle_lgbm,philippines,F2B,family,2021-07-01,14126.170604264982,False,True
hurdle_lgbm,philippines,F2B,family,2021-08-01,14206.999305356265,False,True
hurdle_lgbm,philippines,F2B,family,2021-09-01,14155.062845964792,False,True
hurdle_lgbm,philippines,F2B,family,2021-10-01,14169.551229304438,False,True
hurdle_lgbm,philippines,F2B,family,2021-11-01,14153.412931457504,False,True
hurdle_lgbm,philippines,F2B,family,2021-12-01,14156.501155656913,False,True
hurdle_lgbm,philippines,F2B,family,2022-01-01,14153.717009892562,False,True
hurdle_lgbm,philippines,F2B,family,2022-02-01,14207.84917025575,False,True
hurdle_lgbm,philippines,F2B,family,2022-03-01,14166.116574650061,False,True
hurdle_lgbm,philippines,F2B,family,2022-04-01,14240.564174173915,False,True
hurdle_lgbm,philippines,F2B,family,2022-05-01,14236.092056503016,False,True
hurdle_lgbm,philippines,F2B,family,2022-06-01,14231.213650762094,False,True
hurdle_lgbm,philippines,F2B,family,2022-07-01,14213.436894516666,False,True
hurdle_lgbm,philippines,F2B,family,2022-08-01,14166.819371851036,False,True
hurdle_lgbm,philippines,F2B,family,2022-09-01,14154.426135539112,False,True
hurdle_lgbm,philippines,F2B,family,2022-10-01,14153.814141209654,False,True
hurdle_lgbm,philippines,F2B,family,2022-11-01,14153.441764223448,False,True
hurdle_lgbm,philippines,F2B,family,2022-12-01,14158.52552429121,False,True
hurdle_lgbm,philippines,F2B,family,2023-01-01,14156.373657527882,False,True
hurdle_lgbm,philippines,F2B,family,2023-02-01,14165.19704218434,False,True
hurdle_lgbm,philippines,F2B,family,2023-03-01,14164.508866146833,False,True
hurdle_lgbm,philippines,F2B,family,2023-04-01,14157.64950522137,False,True
hurdle_lgbm,philippines,F2B,family,2023-05-01,14162.912025591097,False,True
hurdle_lgbm,philippines,F2B,family,2023-06-01,14154.857730392456,False,True
hurdle_lgbm,philippines,F2B,family,2023-07-01,14205.51918012098,False,True
hurdle_lgbm,philippines,F2B,family,2023-08-01,14197.295527612338,False,True
hurdle_lgbm,philippines,F2B,family,2023-09-01,14160.590979252784,False,True
hurdle_lgbm,philippines,F2B,family,2023-10-01,14151.70269929859,False,True
hurdle_lgbm,philippines,F2B,family,2023-11-01,14152.966539638532,False,True
hurdle_lgbm,philippines,F2B,family,2023-12-01,14153.247556101363,False,True
hurdle_lgbm,philippines,F2B,family,2024-01-01,14153.370380479739,False,True
hurdle_lgbm,philippines,F2B,family,2024-02-01,14155.12722870973,False,True
hurdle_lgbm,philippines,F2B,family,2024-03-01,14154.646212741598,False,True
hurdle_lgbm,philippines,F2B,family,2024-04-01,14154.601649466316,False,True
hurdle_lgbm,philippines,F2B,family,2024-05-01,14165.063904785353,False,True
hurdle_lgbm,philippines,F2B,family,2024-06-01,14155.80450911056,False,True
hurdle_lgbm,philippines,F2B,family,2024-07-01,14179.635289424172,False,True
hurdle_lgbm,philippines,F2B,family,2024-08-01,14157.58183079932,True,True
hurdle_lgbm,philippines,F2B,family,2024-09-01,14153.227297686073,True,True
hurdle_lgbm,philippines,F2B,family,2024-10-01,14153.185610669478,True,True
hurdle_lgbm,philippines,F2B,family,2024-11-01,14153.195300478797,True,True
hurdle_lgbm,philippines,F2B,family,2024-12-01,14153.393178660255,True,True
hurdle_lgbm,philippines,F2B,family,2025-01-01,14153.440923034927,True,True
hurdle_lgbm,philippines,F2B,family,2025-02-01,14154.64770722575,True,True
hurdle_lgbm,philippines,F2B,family,2025-03-01,14154.943008268734,True,True
hurdle_lgbm,philippines,F2B,family,2025-04-01,14156.054676753749,True,True
hurdle_lgbm,philippines,F2B,family,2025-05-01,14157.952435008794,True,True
hurdle_lgbm,philippines,F2B,family,2025-06-01,14153.435023049378,True,True
hurdle_lgbm,philippines,F2B,family,2025-07-01,14154.727787845779,True,True
hurdle_lgbm,philippines,F2B,family,2025-08-01,14153.91584799985,True,True
hurdle_lgbm,philippines,F2B,family,2025-09-01,14153.15917532184,True,True
hurdle_lgbm,philippines,F2B,family,2025-10-01,14153.42059470969,True,True
hurdle_lgbm,philippines,F2B,family,2025-11-01,14153.974625091447,True,True
hurdle_lgbm,philippines,F2B,family,2025-12-01,14153.889580548872,True,True
hurdle_lgbm,philippines,F2B,family,2026-01-01,14154.367665264532,True,True
hurdle_lgbm,philippines,F2B,family,2026-02-01,14158.079984155069,True,True
hurdle_lgbm,philippines,F2B,family,2026-03-01,14156.997245915596,True,True
hurdle_lgbm,philippines,F2B,family,2026-04-01,14163.363578783123,True,True
hurdle_lgbm,philippines,F2B,family,2026-05-01,14177.729257983334,True,True
hurdle_lgbm,philippines,F2B,family,2026-06-01,14159.836417139808,True,True
hurdle_lgbm,philippines,F2B,family,2026-07-01,14168.669065323587,True,True
hurdle_lgbm,philippines,F3,family,2018-10-01,7642.440445741801,False,True
hurdle_lgbm,philippines,F3,family,2018-11-01,8188.46765883646,False,True
hurdle_lgbm,philippines,F3,family,2018-12-01,8187.872102563613,False,True
hurdle_lgbm,philippines,F3,family,2019-01-01,8187.274716907933,False,True
hurdle_lgbm,philippines,F3,family,2019-02-01,8187.2997043061505,False,True
hurdle_lgbm,philippines,F3,family,2019-03-01,8255.50350154829,False,True
hurdle_lgbm,philippines,F3,family,2019-04-01,8330.663479781735,False,True
hurdle_lgbm,philippines,F3,family,2019-05-01,8280.238410576554,False,True
hurdle_lgbm,philippines,F3,family,2019-06-01,8309.816312637759,False,True
hurdle_lgbm,philippines,F3,family,2019-07-01,8389.235386859285,False,True
hurdle_lgbm,philippines,F3,family,2019-08-01,8432.720954616536,False,True
hurdle_lgbm,philippines,F3,family,2019-09-01,8548.493357063884,False,True
hurdle_lgbm,philippines,F3,family,2019-10-01,8696.524764054671,False,True
hurdle_lgbm,philippines,F3,family,2019-11-01,8775.791884150814,False,True
hurdle_lgbm,philippines,F3,family,2019-12-01,8806.370818323832,False,True
hurdle_lgbm,philippines,F3,family,2020-01-01,8908.707897760962,False,True
hurdle_lgbm,philippines,F3,family,2020-02-01,9105.449010874347,False,True
hurdle_lgbm,philippines,F3,family,2020-03-01,9146.376466172078,False,True
hurdle_lgbm,philippines,F3,family,2020-04-01,9378.700482534005,False,True
hurdle_lgbm,philippines,F3,family,2020-05-01,9601.041571724942,False,True
hurdle_lgbm,philippines,F3,family,2020-06-01,9830.879014688422,False,True
hurdle_lgbm,philippines,F3,family,2020-07-01,9880.852310243037,False,True
hurdle_lgbm,philippines,F3,family,2020-08-01,10057.606973446895,False,True
hurdle_lgbm,philippines,F3,family,2020-09-01,10191.571404811615,False,True
hurdle_lgbm,philippines,F3,family,2020-10-01,10317.314491366042,False,True
hurdle_lgbm,philippines,F3,family,2020-11-01,10232.45974188749,False,True
hurdle_lgbm,philippines,F3,family,2020-12-01,10217.149238772654,False,True
hurdle_lgbm,philippines,F3,family,2021-01-01,10217.842538033063,False,True
hurdle_lgbm,philippines,F3,family,2021-02-01,10217.01006054081,False,True
hurdle_lgbm,philippines,F3,family,2021-03-01,10243.593115311753,False,True
hurdle_lgbm,philippines,F3,family,2021-04-01,10305.114755756795,False,True
hurdle_lgbm,philippines,F3,family,2021-05-01,10362.4486689351,False,True
hurdle_lgbm,philippines,F3,family,2021-06-01,10423.615382237875,False,True
hurdle_lgbm,philippines,F3,family,2021-07-01,10473.396528891306,False,True
hurdle_lgbm,philippines,F3,family,2021-08-01,10523.44685282016,False,True
hurdle_lgbm,philippines,F3,family,2021-09-01,10500.414321822433,False,True
hurdle_lgbm,philippines,F3,family,2021-10-01,10501.147851742626,False,True
hurdle_lgbm,philippines,F3,family,2021-11-01,10500.150347395824,False,True
hurdle_lgbm,philippines,F3,family,2021-12-01,10500.231630211876,False,True
hurdle_lgbm,philippines,F3,family,2022-01-01,10500.911220837348,False,True
hurdle_lgbm,philippines,F3,family,2022-02-01,10505.038713731958,False,True
hurdle_lgbm,philippines,F3,family,2022-03-01,10501.086302159538,False,True
hurdle_lgbm,philippines,F3,family,2022-04-01,10516.335811788109,False,True
hurdle_lgbm,philippines,F3,family,2022-05-01,10566.090319231716,False,True
hurdle_lgbm,philippines,F3,family,2022-06-01,10538.744650426646,False,True
hurdle_lgbm,philippines,F3,family,2022-07-01,10544.184018713506,False,True
hurdle_lgbm,philippines,F3,family,2022-08-01,10538.225448610137,False,True
hurdle_lgbm,philippines,F3,family,2022-09-01,10538.095119871014,False,True
hurdle_lgbm,philippines,F3,family,2022-10-01,10534.783842172224,False,True
hurdle_lgbm,philippines,F3,family,2022-11-01,10538.078738730763,False,True
hurdle_lgbm,philippines,F3,family,2022-12-01,10539.693162444766,False,True
hurdle_lgbm,philippines,F3,family,2023-01-01,10540.669195673321,False,True
hurdle_lgbm,philippines,F3,family,2023-02-01,10544.007778469975,False,True
hurdle_lgbm,philippines,F3,family,2023-03-01,10557.048344838442,False,True
hurdle_lgbm,philippines,F3,family,2023-04-01,10541.82819770132,False,True
hurdle_lgbm,philippines,F3,family,2023-05-01,10542.643356361268,False,True
hurdle_lgbm,philippines,F3,family,2023-06-01,10542.379295534123,False,True
hurdle_lgbm,philippines,F3,family,2023-07-01,10570.432460241524,False,True
hurdle_lgbm,philippines,F3,family,2023-08-01,10584.196629288474,False,True
hurdle_lgbm,philippines,F3,family,2023-09-01,10548.587012819411,False,True
hurdle_lgbm,philippines,F3,family,2023-10-01,10539.896160408425,False,True
hurdle_lgbm,philippines,F3,family,2023-11-01,10538.59665022695,False,True
hurdle_lgbm,philippines,F3,family,2023-12-01,10538.717218081874,False,True
hurdle_lgbm,philippines,F3,family,2024-01-01,10538.905275044284,False,True
hurdle_lgbm,philippines,F3,family,2024-02-01,10539.491535588168,False,True
hurdle_lgbm,philippines,F3,family,2024-03-01,10538.884458077067,False,True
hurdle_lgbm,philippines,F3,family,2024-04-01,10538.671389201101,False,True
hurdle_lgbm,philippines,F3,family,2024-05-01,10545.261396294041,False,True
hurdle_lgbm,philippines,F3,family,2024-06-01,10539.00732015264,False,True
hurdle_lgbm,philippines,F3,family,2024-07-01,10551.749730238791,False,True
hurdle_lgbm,philippines,F3,family,2024-08-01,10542.911677786726,True,True
hurdle_lgbm,philippines,F3,family,2024-09-01,10538.96456038928,True,True
hurdle_lgbm,philippines,F3,family,2024-10-01,10538.76077699799,True,True
hurdle_lgbm,philippines,F3,family,2024-11-01,10720.847867364268,True,True
hurdle_lgbm,philippines,F3,family,2024-12-01,10744.15236811818,True,True
hurdle_lgbm,philippines,F3,family,2025-01-01,10722.581434782867,True,True
hurdle_lgbm,philippines,F3,family,2025-02-01,10725.025463095444,True,True
hurdle_lgbm,philippines,F3,family,2025-03-01,10731.943452971149,True,True
hurdle_lgbm,philippines,F3,family,2025-04-01,10722.640316280875,True,True
hurdle_lgbm,philippines,F3,family,2025-05-01,10917.902701232115,True,True
hurdle_lgbm,philippines,F3,family,2025-06-01,10899.97222425316,True,True
hurdle_lgbm,philippines,F3,family,2025-07-01,10993.547110580806,True,True
hurdle_lgbm,philippines,F3,family,2025-08-01,11027.084645895575,True,True
hurdle_lgbm,philippines,F3,family,2025-09-01,10943.086936979698,True,True
hurdle_lgbm,philippines,F3,family,2025-10-01,11115.17269212803,True,True
hurdle_lgbm,philippines,F3,family,2025-11-01,11204.301899432421,True,True
hurdle_lgbm,philippines,F3,family,2025-12-01,11303.101524440779,True,True
hurdle_lgbm,philippines,F3,family,2026-01-01,11323.960724243869,True,True
hurdle_lgbm,philippines,F3,family,2026-02-01,11397.03371114171,True,True
hurdle_lgbm,philippines,F3,family,2026-03-01,11361.900897507907,True,True
hurdle_lgbm,philippines,F3,family,2026-04-01,11582.400635739354,True,True
hurdle_lgbm,philippines,F3,family,2026-05-01,11559.664725222958,True,True
hurdle_lgbm,philippines,F3,family,2026-06-01,11623.782053979405,True,True
hurdle_lgbm,philippines,F3,family,2026-07-01,11647.50376152808,True,True
hurdle_lgbm,philippines,F4,family,2018-10-01,7703.983241248947,False,True
hurdle_lgbm,philippines,F4,family,2018-11-01,7768.04082186709,False,True
hurdle_lgbm,philippines,F4,family,2018-12-01,7768.096192645514,False,True
hurdle_lgbm,philippines,F4,family,2019-01-01,8149.182925691454,False,True
hurdle_lgbm,philippines,F4,family,2019-02-01,8150.459833144904,False,True
hurdle_lgbm,philippines,F4,family,2019-03-01,8402.408645173786,False,True
hurdle_lgbm,philippines,F4,family,2019-04-01,8442.895963163994,False,True
hurdle_lgbm,philippines,F4,family,2019-05-01,8447.088320666542,False,True
hurdle_lgbm,philippines,F4,family,2019-06-01,8530.379462849836,False,True
hurdle_lgbm,philippines,F4,family,2019-07-01,8505.324118055849,False,True
hurdle_lgbm,philippines,F4,family,2019-08-01,8600.381294413135,False,True
hurdle_lgbm,philippines,F4,family,2019-09-01,8750.339077535718,False,True
hurdle_lgbm,philippines,F4,family,2019-10-01,8844.867120559798,False,True
hurdle_lgbm,philippines,F4,family,2019-11-01,8797.17055827044,False,True
hurdle_lgbm,philippines,F4,family,2019-12-01,8905.71583319516,False,True
hurdle_lgbm,philippines,F4,family,2020-01-01,8992.98473879584,False,True
hurdle_lgbm,philippines,F4,family,2020-02-01,9136.593100101627,False,True
hurdle_lgbm,philippines,F4,family,2020-03-01,9179.639870956618,False,True
hurdle_lgbm,philippines,F4,family,2020-04-01,9360.881875566436,False,True
hurdle_lgbm,philippines,F4,family,2020-05-01,9574.313446980845,False,True
hurdle_lgbm,philippines,F4,family,2020-06-01,9733.25005546274,False,True
