model,country,category,block,date,forecast,holdout,is_f_date
global_xgboost,all_chargeability,F2A,family,2020-06-01,16532.36134338379,False,True
global_xgboost,all_chargeability,F2A,family,2020-07-01,16586.6605052948,False,True
global_xgboost,all_chargeability,F2A,family,2020-08-01,16622.544342041016,False,True
global_xgboost,all_chargeability,F2A,family,2020-09-01,16648.582571029663,False,True
global_xgboost,all_chargeability,F2A,family,2020-10-01,16682.06044769287,False,True
global_xgboost,all_chargeability,F2A,family,2020-11-01,16670.429372787476,False,True
global_xgboost,all_chargeability,F2A,family,2020-12-01,16671.41147994995,False,True
global_xgboost,all_chargeability,F2A,family,2021-01-01,16669.019987106323,False,True
global_xgboost,all_chargeability,F2A,family,2021-02-01,16671.68675994873,False,True
global_xgboost,all_chargeability,F2A,family,2021-03-01,16831.425945281982,False,True
global_xgboost,all_chargeability,F2A,family,2021-04-01,16867.20093536377,False,True
global_xgboost,all_chargeability,F2A,family,2021-05-01,16895.351428985596,False,True
global_xgboost,all_chargeability,F2A,family,2021-06-01,16920.279777526855,False,True
global_xgboost,all_chargeability,F2A,family,2021-07-01,16954.27677154541,False,True
global_xgboost,all_chargeability,F2A,family,2021-08-01,16978.88133239746,False,True
global_xgboost,all_chargeability,F2A,family,2021-09-01,16972.75945854187,False,True
global_xgboost,all_chargeability,F2A,family,2021-10-01,16978.992826461792,False,True
global_xgboost,all_chargeability,F2A,family,2021-11-01,16965.641289711,False,True
global_xgboost,all_chargeability,F2A,family,2021-12-01,16973.060222625732,False,True
global_xgboost,all_chargeability,F2A,family,2022-01-01,17065.635177612305,False,True
global_xgboost,all_chargeability,F2A,family,2022-02-01,17101.393531799316,False,True
global_xgboost,all_chargeability,F2A,family,2022-03-01,17099.09401512146,False,True
global_xgboost,all_chargeability,F2A,family,2022-04-01,17168.583446502686,False,False
global_xgboost,all_chargeability,F2A,family,2022-05-01,17206.320888519287,False,False
global_xgboost,all_chargeability,F2A,family,2022-06-01,17243.904815673828,False,False
global_xgboost,all_chargeability,F2A,family,2022-07-01,17272.375770568848,False,False
global_xgboost,all_chargeability,F2A,family,2022-08-01,17305.58610534668,False,False
global_xgboost,all_chargeability,F2A,family,2022-09-01,17335.635843276978,False,False
global_xgboost,all_chargeability,F2A,family,2022-10-01,17372.487504959106,False,False
global_xgboost,all_chargeability,F2A,family,2022-11-01,17413.616605758667,False,False
global_xgboost,all_chargeability,F2A,family,2022-12-01,17451.044467926025,False,False
global_xgboost,all_chargeability,F2A,family,2023-01-01,17489.17795562744,False,False
global_xgboost,all_chargeability,F2A,family,2023-02-01,17525.19437789917,False,False
global_xgboost,all_chargeability,F2A,family,2023-03-01,17560.530319213867,False,False
global_xgboost,all_chargeability,F2A,family,2023-04-01,17598.56282043457,False,False
global_xgboost,all_chargeability,F2A,family,2023-05-01,17634.84531402588,False,False
global_xgboost,all_chargeability,F2A,family,2023-06-01,17671.54063796997,False,False
global_xgboost,all_chargeability,F2A,family,2023-07-01,17702.018188476562,False,False
global_xgboost,all_chargeability,F2A,family,2023-08-01,17736.351238250732,False,False
global_xgboost,all_chargeability,F2A,family,2023-09-01,17761.46382713318,False,True
global_xgboost,all_chargeability,F2A,family,2023-10-01,17799.148780822754,False,True
global_xgboost,all_chargeability,F2A,family,2023-11-01,17787.451230049133,False,True
global_xgboost,all_chargeability,F2A,family,2023-12-01,17759.05295085907,False,True
global_xgboost,all_chargeability,F2A,family,2024-01-01,17779.405725955963,False,True
global_xgboost,all_chargeability,F2A,family,2024-02-01,17783.98558807373,False,True
global_xgboost,all_chargeability,F2A,family,2024-03-01,17758.52974510193,False,True
global_xgboost,all_chargeability,F2A,family,2024-04-01,17781.222214221954,True,True
global_xgboost,all_chargeability,F2A,family,2024-05-01,17784.92993068695,True,True
global_xgboost,all_chargeability,F2A,family,2024-06-01,17794.74827003479,True,True
global_xgboost,all_chargeability,F2A,family,2024-07-01,17795.108520507812,True,True
global_xgboost,all_chargeability,F2A,family,2024-08-01,17859.204265594482,True,True
global_xgboost,all_chargeability,F2A,family,2024-09-01,18084.470232009888,True,True
global_xgboost,all_chargeability,F2A,family,2024-10-01,18088.591857910156,True,True
global_xgboost,all_chargeability,F2A,family,2024-11-01,18110.329526901245,True,True
global_xgboost,all_chargeability,F2A,family,2024-12-01,18104.468879699707,True,True
global_xgboost,all_chargeability,F2A,family,2025-01-01,18101.06473827362,True,True
global_xgboost,all_chargeability,F2A,family,2025-02-01,18096.12770986557,True,True
global_xgboost,all_chargeability,F2A,family,2025-03-01,18105.529322624207,True,True
global_xgboost,all_chargeability,F2A,family,2025-04-01,18110.71257019043,True,True
global_xgboost,all_chargeability,F2A,family,2025-05-01,18222.431064605713,True,True
global_xgboost,all_chargeability,F2A,family,2025-06-01,18328.06032180786,True,True
global_xgboost,all_chargeability,F2A,family,2025-07-01,18325.483654022217,True,True
global_xgboost,all_chargeability,F2A,family,2025-08-01,18352.115045547485,True,True
global_xgboost,all_chargeability,F2A,family,2025-09-01,18366.556230545044,True,True
global_xgboost,all_chargeability,F2A,family,2025-10-01,18440.149293899536,True,True
global_xgboost,all_chargeability,F2A,family,2025-11-01,18558.160228729248,True,True
global_xgboost,all_chargeability,F2A,family,2025-12-01,18587.57444190979,True,True
global_xgboost,all_chargeability,F2A,family,2026-01-01,18625.01043319702,True,True
global_xgboost,all_chargeability,F2A,family,2026-02-01,18647.032724380493,True,True
global_xgboost,all_chargeability,F2A,family,2026-03-01,18678.70341682434,True,True
global_xgboost,all_chargeability,F2B,family,2018-10-01,14333.308011054993,False,True
global_xgboost,all_chargeability,F2B,family,2018-11-01,14352.991283416748,False,True
global_xgboost,all_chargeability,F2B,family,2018-12-01,14334.626338005066,False,True
global_xgboost,all_chargeability,F2B,family,2019-01-01,14333.196137428284,False,True
global_xgboost,all_chargeability,F2B,family,2019-02-01,14332.561729431152,False,True
global_xgboost,all_chargeability,F2B,family,2019-03-01,14440.491401672363,False,True
global_xgboost,all_chargeability,F2B,family,2019-04-01,14456.416526794434,False,True
global_xgboost,all_chargeability,F2B,family,2019-05-01,14438.07402420044,False,True
global_xgboost,all_chargeability,F2B,family,2019-06-01,14468.585088729858,False,True
global_xgboost,all_chargeability,F2B,family,2019-07-01,14477.1221408844,False,True
global_xgboost,all_chargeability,F2B,family,2019-08-01,14485.496482849121,False,True
global_xgboost,all_chargeability,F2B,family,2019-09-01,14498.930535316467,False,True
global_xgboost,all_chargeability,F2B,family,2019-10-01,14579.236209869385,False,True
global_xgboost,all_chargeability,F2B,family,2019-11-01,14613.970504760742,False,True
global_xgboost,all_chargeability,F2B,family,2019-12-01,14655.062294006348,False,True
global_xgboost,all_chargeability,F2B,family,2020-01-01,14689.122673034668,False,True
global_xgboost,all_chargeability,F2B,family,2020-02-01,14747.434074401855,False,True
global_xgboost,all_chargeability,F2B,family,2020-03-01,14758.018539428711,False,True
global_xgboost,all_chargeability,F2B,family,2020-04-01,14782.212223052979,False,True
global_xgboost,all_chargeability,F2B,family,2020-05-01,14829.852184295654,False,True
global_xgboost,all_chargeability,F2B,family,2020-06-01,14921.212791442871,False,True
global_xgboost,all_chargeability,F2B,family,2020-07-01,14977.505184173584,False,True
global_xgboost,all_chargeability,F2B,family,2020-08-01,15044.407764434814,False,True
global_xgboost,all_chargeability,F2B,family,2020-09-01,15075.87689781189,False,True
global_xgboost,all_chargeability,F2B,family,2020-10-01,15138.537300109863,False,True
global_xgboost,all_chargeability,F2B,family,2020-11-01,15115.37174987793,False,True
global_xgboost,all_chargeability,F2B,family,2020-12-01,15115.905494689941,False,True
global_xgboost,all_chargeability,F2B,family,2021-01-01,15107.982027053833,False,True
global_xgboost,all_chargeability,F2B,family,2021-02-01,15106.557379722595,False,True
global_xgboost,all_chargeability,F2B,family,2021-03-01,15139.89694595337,False,True
global_xgboost,all_chargeability,F2B,family,2021-04-01,15135.300647735596,False,True
global_xgboost,all_chargeability,F2B,family,2021-05-01,15167.522674560547,False,True
global_xgboost,all_chargeability,F2B,family,2021-06-01,15164.20012664795,False,True
global_xgboost,all_chargeability,F2B,family,2021-07-01,15235.126502990723,False,True
global_xgboost,all_chargeability,F2B,family,2021-08-01,15268.497440338135,False,True
global_xgboost,all_chargeability,F2B,family,2021-09-01,15257.017030715942,False,True
global_xgboost,all_chargeability,F2B,family,2021-10-01,15261.713430404663,False,True
global_xgboost,all_chargeability,F2B,family,2021-11-01,15247.515505313873,False,True
global_xgboost,all_chargeability,F2B,family,2021-12-01,15253.415104866028,False,True
global_xgboost,all_chargeability,F2B,family,2022-01-01,15248.908581733704,False,True
global_xgboost,all_chargeability,F2B,family,2022-02-01,15248.773651123047,False,True
global_xgboost,all_chargeability,F2B,family,2022-03-01,15248.87511062622,False,True
global_xgboost,all_chargeability,F2B,family,2022-04-01,15257.948648452759,False,True
global_xgboost,all_chargeability,F2B,family,2022-05-01,15263.257637023926,False,True
global_xgboost,all_chargeability,F2B,family,2022-06-01,15261.850933074951,False,True
global_xgboost,all_chargeability,F2B,family,2022-07-01,15261.199626922607,False,True
global_xgboost,all_chargeability,F2B,family,2022-08-01,15266.99687385559,False,True
global_xgboost,all_chargeability,F2B,family,2022-09-01,15353.475370407104,False,True
global_xgboost,all_chargeability,F2B,family,2022-10-01,15365.419998168945,False,True
global_xgboost,all_chargeability,F2B,family,2022-11-01,15356.689846038818,False,True
global_xgboost,all_chargeability,F2B,family,2022-12-01,15355.554481506348,False,True
global_xgboost,all_chargeability,F2B,family,2023-01-01,15360.913255691528,False,True
global_xgboost,all_chargeability,F2B,family,2023-02-01,15350.080423355103,False,True
global_xgboost,all_chargeability,F2B,family,2023-03-01,15353.249906539917,False,True
global_xgboost,all_chargeability,F2B,family,2023-04-01,15357.149013519287,False,True
global_xgboost,all_chargeability,F2B,family,2023-05-01,15362.777801513672,False,True
global_xgboost,all_chargeability,F2B,family,2023-06-01,15357.632186889648,False,True
global_xgboost,all_chargeability,F2B,family,2023-07-01,15355.355900764465,False,True
global_xgboost,all_chargeability,F2B,family,2023-08-01,15358.162071228027,False,True
global_xgboost,all_chargeability,F2B,family,2023-09-01,15344.519154548645,False,True
global_xgboost,all_chargeability,F2B,family,2023-10-01,15343.587894678116,False,True
global_xgboost,all_chargeability,F2B,family,2023-11-01,15341.645967900753,False,True
global_xgboost,all_chargeability,F2B,family,2023-12-01,15343.15343594551,False,True
global_xgboost,all_chargeability,F2B,family,2024-01-01,15344.21569275856,False,True
global_xgboost,all_chargeability,F2B,family,2024-02-01,15344.63689494133,False,True
global_xgboost,all_chargeability,F2B,family,2024-03-01,15347.167988300323,False,True
global_xgboost,all_chargeability,F2B,family,2024-04-01,15356.85327243805,False,True
global_xgboost,all_chargeability,F2B,family,2024-05-01,15359.363426208496,False,True
global_xgboost,all_chargeability,F2B,family,2024-06-01,15356.643075942993,False,True
global_xgboost,all_chargeability,F2B,family,2024-07-01,15356.567823410034,False,True
global_xgboost,all_chargeability,F2B,family,2024-08-01,15355.967914581299,True,True
global_xgboost,all_chargeability,F2B,family,2024-09-01,15348.840288639069,True,True
global_xgboost,all_chargeability,F2B,family,2024-10-01,15362.264366149902,True,True
global_xgboost,all_chargeability,F2B,family,2024-11-01,15346.417317390442,True,True
global_xgboost,all_chargeability,F2B,family,2024-12-01,15348.99364566803,True,True
global_xgboost,all_chargeability,F2B,family,2025-01-01,15349.793496131897,True,True
global_xgboost,all_chargeability,F2B,family,2025-02-01,15348.848305225372,True,True
global_xgboost,all_chargeability,F2B,family,2025-03-01,15351.634317398071,True,True
global_xgboost,all_chargeability,F2B,family,2025-04-01,15359.903520584106,True,True
global_xgboost,all_chargeability,F2B,family,2025-05-01,15365.306741714478,True,True
global_xgboost,all_chargeability,F2B,family,2025-06-01,15359.380624771118,True,True
global_xgboost,all_chargeability,F2B,family,2025-07-01,15372.572402954102,True,True
global_xgboost,all_chargeability,F2B,family,2025-08-01,15387.638656616211,True,True
global_xgboost,all_chargeability,F2B,family,2025-09-01,15385.60332107544,True,True
global_xgboost,all_chargeability,F2B,family,2025-10-01,15420.827575683594,True,True
global_xgboost,all_chargeability,F2B,family,2025-11-01,15356.906790733337,True,True
global_xgboost,all_chargeability,F2B,family,2025-12-01,15431.662246704102,True,True
global_xgboost,all_chargeability,F2B,family,2026-01-01,15450.07995223999,True,True
global_xgboost,all_chargeability,F2B,family,2026-02-01,15452.72416305542,True,True
global_xgboost,all_chargeability,F2B,family,2026-03-01,15451.029067993164,True,True
global_xgboost,all_chargeability,F2B,family,2026-04-01,15446.337379455566,True,True
global_xgboost,all_chargeability,F2B,family,2026-05-01,15619.647296905518,True,True
global_xgboost,all_chargeability,F2B,family,2026-06-01,15750.256126403809,True,True
global_xgboost,all_chargeability,F2B,family,2026-07-01,15846.57233428955,True,True
global_xgboost,all_chargeability,F3,family,2018-10-01,11604.950817108154,False,True
global_xgboost,all_chargeability,F3,family,2018-11-01,11701.596224308014,False,True
global_xgboost,all_chargeability,F3,family,2018-12-01,11723.25726890564,False,True
global_xgboost,all_chargeability,F3,family,2019-01-01,11707.755869865417,False,True
global_xgboost,all_chargeability,F3,family,2019-02-01,11705.737210273743,False,True
global_xgboost,all_chargeability,F3,family,2019-03-01,11745.208461761475,False,True
global_xgboost,all_chargeability,F3,family,2019-04-01,11764.58736038208,False,True
global_xgboost,all_chargeability,F3,family,2019-05-01,11814.41409778595,False,True
global_xgboost,all_chargeability,F3,family,2019-06-01,11871.913722991943,False,True
global_xgboost,all_chargeability,F3,family,2019-07-01,11932.790784835815,False,True
global_xgboost,all_chargeability,F3,family,2019-08-01,11951.7409324646,False,True
global_xgboost,all_chargeability,F3,family,2019-09-01,12054.809006690979,False,True
global_xgboost,all_chargeability,F3,family,2019-10-01,12138.108047485352,False,True
