model,country,category,date,actual,forecast
ets,mexico,F3,2025-11-01,9678.0,9662.0
ets,mexico,F3,2025-12-01,9678.0,9677.999999761581
ets,mexico,F3,2026-01-01,9678.0,9678.0
ets,mexico,F3,2026-02-01,9678.0,9678.0
ets,mexico,F3,2026-03-01,9678.0,9678.0
ets,mexico,F3,2026-04-01,9678.0,9678.0
ets,mexico,F3,2026-05-01,9692.0,9678.0
ets,mexico,F3,2026-06-01,9692.0,9691.999999791384
ets,mexico,F3,2026-07-01,9692.0,9692.0
sarima,mexico,F3,2024-08-01,9662.0,9661.264247995487
sarima,mexico,F3,2024-09-01,9662.0,9661.81780915401
sarima,mexico,F3,2024-10-01,9662.0,9658.246037613782
sarima,mexico,F3,2024-11-01,9662.0,9665.557161589753
sarima,mexico,F3,2024-12-01,9662.0,9670.94350750355
sarima,mexico,F3,2025-01-01,9662.0,9663.712641669665
sarima,mexico,F3,2025-02-01,9662.0,9661.008978234942
sarima,mexico,F3,2025-03-01,9662.0,9638.557848814798
sarima,mexico,F3,2025-04-01,9662.0,9662.738922269196
sarima,mexico,F3,2025-05-01,9662.0,9658.597291281507
sarima,mexico,F3,2025-06-01,9662.0,9666.36344461782
sarima,mexico,F3,2025-07-01,9662.0,9661.183812228839
sarima,mexico,F3,2025-08-01,9662.0,9662.642881259542
sarima,mexico,F3,2025-09-01,9662.0,9662.00022781825
sarima,mexico,F3,2025-10-01,9662.0,9662.000040046067
sarima,mexico,F3,2025-11-01,9678.0,9661.996756890896
sarima,mexico,F3,2025-12-01,9678.0,9676.835314295568
sarima,mexico,F3,2026-01-01,9678.0,9677.744374053023
sarima,mexico,F3,2026-02-01,9678.0,9678.227606005872
sarima,mexico,F3,2026-03-01,9678.0,9678.042815722369
sarima,mexico,F3,2026-04-01,9678.0,9678.00786694912
sarima,mexico,F3,2026-05-01,9692.0,9678.001473807362
sarima,mexico,F3,2026-06-01,9692.0,9697.703823877217
sarima,mexico,F3,2026-07-01,9692.0,9693.067149100747
arima,mexico,F3,2024-08-01,9662.0,9660.093365402869
arima,mexico,F3,2024-09-01,9662.0,9661.911908444377
arima,mexico,F3,2024-10-01,9662.0,9663.393097222333
arima,mexico,F3,2024-11-01,9662.0,9661.68596968024
arima,mexico,F3,2024-12-01,9662.0,9661.082646631403
arima,mexico,F3,2025-01-01,9662.0,9662.474361364442
arima,mexico,F3,2025-02-01,9662.0,9662.533086361555
arima,mexico,F3,2025-03-01,9662.0,9661.513409668536
arima,mexico,F3,2025-04-01,9662.0,9661.74668998537
arima,mexico,F3,2025-05-01,9662.0,9662.42021240799
arima,mexico,F3,2025-06-01,9662.0,9662.069748679853
arima,mexico,F3,2025-07-01,9662.0,9661.67697872314
arima,mexico,F3,2025-08-01,9662.0,9662.036663004354
arima,mexico,F3,2025-09-01,9662.0,9662.224133292726
arima,mexico,F3,2025-10-01,9662.0,9661.91299940072
arima,mexico,F3,2025-11-01,9678.0,9661.86088861243
arima,mexico,F3,2025-12-01,9678.0,9684.690126254225
arima,mexico,F3,2026-01-01,9678.0,9682.32686376054
arima,mexico,F3,2026-02-01,9678.0,9672.02827169331
arima,mexico,F3,2026-03-01,9678.0,9676.512719592774
arima,mexico,F3,2026-04-01,9678.0,9682.689079024198
arima,mexico,F3,2026-05-01,9692.0,9677.797665438284
arima,mexico,F3,2026-06-01,9692.0,9694.444263027295
arima,mexico,F3,2026-07-01,9692.0,9696.759667453103
kalman,mexico,F3,2024-08-01,9662.0,9679.609333827124
kalman,mexico,F3,2024-09-01,9662.0,9679.259463577326
kalman,mexico,F3,2024-10-01,9662.0,9678.922790450195
kalman,mexico,F3,2024-11-01,9662.0,9678.598563543299
kalman,mexico,F3,2024-12-01,9662.0,9678.286097463324
kalman,mexico,F3,2025-01-01,9662.0,9677.984763323684
kalman,mexico,F3,2025-02-01,9662.0,9677.693981427305
kalman,mexico,F3,2025-03-01,9662.0,9677.413215279093
kalman,mexico,F3,2025-04-01,9662.0,9677.141966647705
kalman,mexico,F3,2025-05-01,9662.0,9676.879771456599
kalman,mexico,F3,2025-06-01,9662.0,9676.626196332552
kalman,mexico,F3,2025-07-01,9662.0,9676.380835678427
kalman,mexico,F3,2025-08-01,9662.0,9676.143309165765
kalman,mexico,F3,2025-09-01,9662.0,9675.913259566776
kalman,mexico,F3,2025-10-01,9662.0,9675.690350862313
kalman,mexico,F3,2025-11-01,9678.0,9675.4742665767
kalman,mexico,F3,2025-12-01,9678.0,9691.497372149739
kalman,mexico,F3,2026-01-01,9678.0,9692.45664855281
kalman,mexico,F3,2026-02-01,9678.0,9691.979284423674
kalman,mexico,F3,2026-03-01,9678.0,9691.531246129269
kalman,mexico,F3,2026-04-01,9678.0,9691.271636503507
kalman,mexico,F3,2026-05-01,9692.0,9690.965460144185
kalman,mexico,F3,2026-06-01,9692.0,9704.823331132513
kalman,mexico,F3,2026-07-01,9692.0,9705.684018039958
catboost,mexico,F3,2024-08-01,9662.0,9674.91589946768
catboost,mexico,F3,2024-09-01,9662.0,9675.160342843506
catboost,mexico,F3,2024-10-01,9662.0,9675.902628341888
catboost,mexico,F3,2024-11-01,9662.0,9674.937868595192
catboost,mexico,F3,2024-12-01,9662.0,9674.930177865304
catboost,mexico,F3,2025-01-01,9662.0,9674.634828784663
catboost,mexico,F3,2025-02-01,9662.0,9675.13776941332
catboost,mexico,F3,2025-03-01,9662.0,9683.466058290976
catboost,mexico,F3,2025-04-01,9662.0,9676.860966923061
catboost,mexico,F3,2025-05-01,9662.0,9676.19925565413
catboost,mexico,F3,2025-06-01,9662.0,9671.86751044031
catboost,mexico,F3,2025-07-01,9662.0,9672.8158690827
catboost,mexico,F3,2025-08-01,9662.0,9672.848870339125
catboost,mexico,F3,2025-09-01,9662.0,9672.94831909789
catboost,mexico,F3,2025-10-01,9662.0,9673.800096224979
catboost,mexico,F3,2025-11-01,9678.0,9673.377777553085
catboost,mexico,F3,2025-12-01,9678.0,9689.384057511874
catboost,mexico,F3,2026-01-01,9678.0,9689.564256330628
catboost,mexico,F3,2026-02-01,9678.0,9689.152497829693
catboost,mexico,F3,2026-03-01,9678.0,9694.369198243528
catboost,mexico,F3,2026-04-01,9678.0,9692.296964691017
catboost,mexico,F3,2026-05-01,9692.0,9689.232828502947
catboost,mexico,F3,2026-06-01,9692.0,9700.459935927815
catboost,mexico,F3,2026-07-01,9692.0,9701.69089902537
lightgbm,mexico,F3,2024-08-01,9662.0,9664.23996739935
lightgbm,mexico,F3,2024-09-01,9662.0,9665.32807272019
lightgbm,mexico,F3,2024-10-01,9662.0,9671.573178777027
lightgbm,mexico,F3,2024-11-01,9662.0,9680.426653588236
lightgbm,mexico,F3,2024-12-01,9662.0,9697.59279576658
lightgbm,mexico,F3,2025-01-01,9662.0,9712.131783310857
lightgbm,mexico,F3,2025-02-01,9662.0,9704.544491125684
lightgbm,mexico,F3,2025-03-01,9662.0,9735.0719512056
lightgbm,mexico,F3,2025-04-01,9662.0,9724.845957353788
lightgbm,mexico,F3,2025-05-01,9662.0,9715.959552308934
lightgbm,mexico,F3,2025-06-01,9662.0,9677.850235101803
lightgbm,mexico,F3,2025-07-01,9662.0,9668.06426069067
lightgbm,mexico,F3,2025-08-01,9662.0,9664.673932633284
lightgbm,mexico,F3,2025-09-01,9662.0,9669.077756955607
lightgbm,mexico,F3,2025-10-01,9662.0,9670.074806193408
lightgbm,mexico,F3,2025-11-01,9678.0,9683.616992475485
lightgbm,mexico,F3,2025-12-01,9678.0,9704.1326799207
lightgbm,mexico,F3,2026-01-01,9678.0,9720.091374312666
lightgbm,mexico,F3,2026-02-01,9678.0,9704.160945292077
lightgbm,mexico,F3,2026-03-01,9678.0,9731.859499340193
lightgbm,mexico,F3,2026-04-01,9678.0,9751.074479997764
lightgbm,mexico,F3,2026-05-01,9692.0,9724.738127301296
lightgbm,mexico,F3,2026-06-01,9692.0,9698.05822268957
lightgbm,mexico,F3,2026-07-01,9692.0,9698.70433214744
naive1,mexico,F4,2024-08-01,9616.0,9614.0
naive1,mexico,F4,2024-09-01,9616.0,9616.0
naive1,mexico,F4,2024-10-01,9616.0,9616.0
naive1,mexico,F4,2024-11-01,9616.0,9616.0
naive1,mexico,F4,2024-12-01,9616.0,9616.0
naive1,mexico,F4,2025-01-01,9616.0,9616.0
naive1,mexico,F4,2025-02-01,9616.0,9616.0
naive1,mexico,F4,2025-03-01,9616.0,9616.0
naive1,mexico,F4,2025-04-01,9616.0,9616.0
naive1,mexico,F4,2025-05-01,9616.0,9616.0
naive1,mexico,F4,2025-06-01,9616.0,9616.0
naive1,mexico,F4,2025-07-01,9616.0,9616.0
naive1,mexico,F4,2025-08-01,9616.0,9616.0
naive1,mexico,F4,2025-09-01,9616.0,9616.0
naive1,mexico,F4,2025-10-01,9616.0,9616.0
naive1,mexico,F4,2025-11-01,9616.0,9616.0
naive1,mexico,F4,2025-12-01,9616.0,9616.0
naive1,mexico,F4,2026-01-01,9616.0,9616.0
naive1,mexico,F4,2026-02-01,9616.0,9616.0
naive1,mexico,F4,2026-03-01,9616.0,9616.0
naive1,mexico,F4,2026-04-01,9616.0,9616.0
naive1,mexico,F4,2026-05-01,9616.0,9616.0
naive1,mexico,F4,2026-06-01,9616.0,9616.0
naive1,mexico,F4,2026-07-01,9616.0,9616.0
theta,mexico,F4,2024-08-01,9616.0,9613.999999985099
theta,mexico,F4,2024-09-01,9616.0,9615.999999970198
theta,mexico,F4,2024-10-01,9616.0,9615.999999999998
theta,mexico,F4,2024-11-01,9616.0,9616.0
theta,mexico,F4,2024-12-01,9616.0,9616.0
theta,mexico,F4,2025-01-01,9616.0,9616.0
theta,mexico,F4,2025-02-01,9616.0,9616.0
theta,mexico,F4,2025-03-01,9616.0,9616.0
theta,mexico,F4,2025-04-01,9616.0,9615.999999999998
theta,mexico,F4,2025-05-01,9616.0,9616.0
theta,mexico,F4,2025-06-01,9616.0,9616.0
theta,mexico,F4,2025-07-01,9616.0,9616.0
theta,mexico,F4,2025-08-01,9616.0,9616.000000000002
theta,mexico,F4,2025-09-01,9616.0,9616.0
theta,mexico,F4,2025-10-01,9616.0,9616.0
theta,mexico,F4,2025-11-01,9616.0,9616.0
theta,mexico,F4,2025-12-01,9616.0,9616.0
theta,mexico,F4,2026-01-01,9616.0,9616.0
theta,mexico,F4,2026-02-01,9616.0,9615.999999999998
theta,mexico,F4,2026-03-01,9616.0,9616.0
theta,mexico,F4,2026-04-01,9616.0,9616.0
theta,mexico,F4,2026-05-01,9616.0,9616.0
theta,mexico,F4,2026-06-01,9616.0,9616.0
theta,mexico,F4,2026-07-01,9616.0,9616.0
ets,mexico,F4,2024-08-01,9616.0,9613.999999985099
ets,mexico,F4,2024-09-01,9616.0,9615.999999970198
ets,mexico,F4,2024-10-01,9616.0,9616.0
ets,mexico,F4,2024-11-01,9616.0,9616.0
ets,mexico,F4,2024-12-01,9616.0,9616.0
ets,mexico,F4,2025-01-01,9616.0,9616.0
ets,mexico,F4,2025-02-01,9616.0,9616.0
ets,mexico,F4,2025-03-01,9616.0,9616.0
ets,mexico,F4,2025-04-01,9616.0,9616.0
ets,mexico,F4,2025-05-01,9616.0,9616.0
ets,mexico,F4,2025-06-01,9616.0,9616.0
ets,mexico,F4,2025-07-01,9616.0,9616.0
ets,mexico,F4,2025-08-01,9616.0,9616.0
ets,mexico,F4,2025-09-01,9616.0,9616.0
ets,mexico,F4,2025-10-01,9616.0,9616.0
ets,mexico,F4,2025-11-01,9616.0,9616.0
ets,mexico,F4,2025-12-01,9616.0,9616.0
ets,mexico,F4,2026-01-01,9616.0,9616.0
ets,mexico,F4,2026-02-01,9616.0,9616.0
ets,mexico,F4,2026-03-01,9616.0,9616.0
ets,mexico,F4,2026-04-01,9616.0,9616.0
ets,mexico,F4,2026-05-01,9616.0,9616.0
ets,mexico,F4,2026-06-01,9616.0,9616.0
ets,mexico,F4,2026-07-01,9616.0,9616.0
sarima,mexico,F4,2024-08-01,9616.0,9615.281457354042
sarima,mexico,F4,2024-09-01,9616.0,9617.076994558172
sarima,mexico,F4,2024-10-01,9616.0,9616.549362250791
sarima,mexico,F4,2024-11-01,9616.0,9616.244889344423
sarima,mexico,F4,2024-12-01,9616.0,9616.142556623
sarima,mexico,F4,2025-01-01,9616.0,9616.07535951749
sarima,mexico,F4,2025-02-01,9616.0,9616.04040706324
sarima,mexico,F4,2025-03-01,9616.0,9615.96294354226
sarima,mexico,F4,2025-04-01,9616.0,9616.006172277406
sarima,mexico,F4,2025-05-01,9616.0,9615.745861004005
sarima,mexico,F4,2025-06-01,9616.0,9615.880832064007
sarima,mexico,F4,2025-07-01,9616.0,9615.998346594026
sarima,mexico,F4,2025-08-01,9616.0,9615.979805024546
sarima,mexico,F4,2025-09-01,9616.0,9616.042531707477
sarima,mexico,F4,2025-10-01,9616.0,9616.021967199158
sarima,mexico,F4,2025-11-01,9616.0,9616.007488616528
sarima,mexico,F4,2025-12-01,9616.0,9616.005411847591
sarima,mexico,F4,2026-01-01,9616.0,9616.002540200692
sarima,mexico,F4,2026-02-01,9616.0,9616.001290859214
sarima,mexico,F4,2026-03-01,9616.0,9616.000630836525
sarima,mexico,F4,2026-04-01,9616.0,9616.000331901452
sarima,mexico,F4,2026-05-01,9616.0,9615.996909499003
sarima,mexico,F4,2026-06-01,9616.0,9615.998309005161
sarima,mexico,F4,2026-07-01,9616.0,9616.000365377018
arima,mexico,F4,2024-08-01,9616.0,9615.166315873827
arima,mexico,F4,2024-09-01,9616.0,9616.94608816368
arima,mexico,F4,2024-10-01,9616.0,9616.462623053862
arima,mexico,F4,2024-11-01,9616.0,9616.196606020094
arima,mexico,F4,2024-12-01,9616.0,9616.082906566988
arima,mexico,F4,2025-01-01,9616.0,9616.034939583962
arima,mexico,F4,2025-02-01,9616.0,9616.014706968683
arima,mexico,F4,2025-03-01,9616.0,9616.006285160254
arima,mexico,F4,2025-04-01,9616.0,9616.002620511495
arima,mexico,F4,2025-05-01,9616.0,9616.00109799357
arima,mexico,F4,2025-06-01,9616.0,9616.000472838841
arima,mexico,F4,2025-07-01,9616.0,9616.000195837943
arima,mexico,F4,2025-08-01,9616.0,9616.000083131166
arima,mexico,F4,2025-09-01,9616.0,9616.000034975994
arima,mexico,F4,2025-10-01,9616.0,9616.000014804495
arima,mexico,F4,2025-11-01,9616.0,9616.000006232054
arima,mexico,F4,2025-12-01,9616.0,9616.000002677692
arima,mexico,F4,2026-01-01,9616.0,9616.000001142393
arima,mexico,F4,2026-02-01,9616.0,9616.000000477294
arima,mexico,F4,2026-03-01,9616.0,9616.000000207225
arima,mexico,F4,2026-04-01,9616.0,9616.00000008754
arima,mexico,F4,2026-05-01,9616.0,9616.000000024895
arima,mexico,F4,2026-06-01,9616.0,9616.000000015354
arima,mexico,F4,2026-07-01,9616.0,9616.000000006552
kalman,mexico,F4,2024-08-01,9616.0,9623.71585153213
kalman,mexico,F4,2024-09-01,9616.0,9625.995501092593
kalman,mexico,F4,2024-10-01,9616.0,9625.29808878803
kalman,mexico,F4,2024-11-01,9616.0,9625.296818828665
kalman,mexico,F4,2024-12-01,9616.0,9625.134127009116
kalman,mexico,F4,2025-01-01,9616.0,9625.010131441522
kalman,mexico,F4,2025-02-01,9616.0,9624.884879738438
kalman,mexico,F4,2025-03-01,9616.0,9624.754695260493
kalman,mexico,F4,2025-04-01,9616.0,9624.65045313762
kalman,mexico,F4,2025-05-01,9616.0,9624.545944100633
kalman,mexico,F4,2025-06-01,9616.0,9624.43088972883
kalman,mexico,F4,2025-07-01,9616.0,9624.32211874297
kalman,mexico,F4,2025-08-01,9616.0,9624.21030393876
kalman,mexico,F4,2025-09-01,9616.0,9624.100267128108
kalman,mexico,F4,2025-10-01,9616.0,9623.990554141908
kalman,mexico,F4,2025-11-01,9616.0,9623.878437413136
kalman,mexico,F4,2025-12-01,9616.0,9623.777200925466
kalman,mexico,F4,2026-01-01,9616.0,9623.678145794422
kalman,mexico,F4,2026-02-01,9616.0,9623.576026748426
kalman,mexico,F4,2026-03-01,9616.0,9623.47796645721
kalman,mexico,F4,2026-04-01,9616.0,9623.379063918888
kalman,mexico,F4,2026-05-01,9616.0,9623.281497312966
kalman,mexico,F4,2026-06-01,9616.0,9623.185168873064
kalman,mexico,F4,2026-07-01,9616.0,9623.090002040053
catboost,mexico,F4,2024-08-01,9616.0,9623.359597506644
catboost,mexico,F4,2024-09-01,9616.0,9625.046451302522
catboost,mexico,F4,2024-10-01,9616.0,9624.905176376045
catboost,mexico,F4,2024-11-01,9616.0,9624.061252570289
catboost,mexico,F4,2024-12-01,9616.0,9624.009662196895
catboost,mexico,F4,2025-01-01,9616.0,9624.155766918499
catboost,mexico,F4,2025-02-01,9616.0,9623.531375140343
catboost,mexico,F4,2025-03-01,9616.0,9623.86005110991
catboost,mexico,F4,2025-04-01,9616.0,9625.498829274358
catboost,mexico,F4,2025-05-01,9616.0,9626.700852622977
catboost,mexico,F4,2025-06-01,9616.0,9624.513725045172
catboost,mexico,F4,2025-07-01,9616.0,9624.090086094719
catboost,mexico,F4,2025-08-01,9616.0,9623.562190730598
catboost,mexico,F4,2025-09-01,9616.0,9623.366672684471
catboost,mexico,F4,2025-10-01,9616.0,9623.047308449219
catboost,mexico,F4,2025-11-01,9616.0,9622.543133511117
catboost,mexico,F4,2025-12-01,9616.0,9622.529807098237
catboost,mexico,F4,2026-01-01,9616.0,9622.73463546328
catboost,mexico,F4,2026-02-01,9616.0,9622.49861801608
catboost,mexico,F4,2026-03-01,9616.0,9622.57562086488
catboost,mexico,F4,2026-04-01,9616.0,9624.6733209716
catboost,mexico,F4,2026-05-01,9616.0,9625.129725569584
catboost,mexico,F4,2026-06-01,9616.0,9622.910047880587
catboost,mexico,F4,2026-07-01,9616.0,9622.788554881028
lightgbm,mexico,F4,2024-08-01,9616.0,9620.281050802412
lightgbm,mexico,F4,2024-09-01,9616.0,9616.798602607447
lightgbm,mexico,F4,2024-10-01,9616.0,9618.222511025284
lightgbm,mexico,F4,2024-11-01,9616.0,9613.016003310478
lightgbm,mexico,F4,2024-12-01,9616.0,9619.752379298605
lightgbm,mexico,F4,2025-01-01,9616.0,9616.330027072503
lightgbm,mexico,F4,2025-02-01,9616.0,9615.118383949351
lightgbm,mexico,F4,2025-03-01,9616.0,9629.50921599751
lightgbm,mexico,F4,2025-04-01,9616.0,9624.188512021481
lightgbm,mexico,F4,2025-05-01,9616.0,9627.957465743484
lightgbm,mexico,F4,2025-06-01,9616.0,9613.036881848086
lightgbm,mexico,F4,2025-07-01,9616.0,9614.145145438488
lightgbm,mexico,F4,2025-08-01,9616.0,9615.167655848385
lightgbm,mexico,F4,2025-09-01,9616.0,9614.490799618576
lightgbm,mexico,F4,2025-10-01,9616.0,9618.713883500774
lightgbm,mexico,F4,2025-11-01,9616.0,9612.387896978036
lightgbm,mexico,F4,2025-12-01,9616.0,9617.615133554817
lightgbm,mexico,F4,2026-01-01,9616.0,9616.085106328781
lightgbm,mexico,F4,2026-02-01,9616.0,9612.362501751923
lightgbm,mexico,F4,2026-03-01,9616.0,9624.987651100084
lightgbm,mexico,F4,2026-04-01,9616.0,9625.059305154198
lightgbm,mexico,F4,2026-05-01,9616.0,9631.35476659889
lightgbm,mexico,F4,2026-06-01,9616.0,9617.719390825425
lightgbm,mexico,F4,2026-07-01,9616.0,9619.906623337065
naive1,philippines,F1,2024-08-01,14721.0,14721.0
naive1,philippines,F1,2024-09-01,14721.0,14721.0
naive1,philippines,F1,2024-10-01,14721.0,14721.0
naive1,philippines,F1,2024-11-01,14721.0,14721.0
naive1,philippines,F1,2024-12-01,14721.0,14721.0
naive1,philippines,F1,2025-01-01,14721.0,14721.0
naive1,philippines,F1,2025-02-01,14721.0,14721.0
naive1,philippines,F1,2025-03-01,14721.0,14721.0
naive1,philippines,F1,2025-04-01,14721.0,14721.0
naive1,philippines,F1,2025-05-01,14721.0,14721.0
naive1,philippines,F1,2025-06-01,14721.0,14721.0
naive1,philippines,F1,2025-07-01,14721.0,14721.0
naive1,philippines,F1,2025-08-01,14721.0,14721.0
naive1,philippines,F1,2025-09-01,14721.0,14721.0
naive1,philippines,F1,2025-10-01,14721.0,14721.0
naive1,philippines,F1,2025-11-01,14721.0,14721.0
naive1,philippines,F1,2025-12-01,14721.0,14721.0
naive1,philippines,F1,2026-01-01,14721.0,14721.0
naive1,philippines,F1,2026-02-01,14721.0,14721.0
naive1,philippines,F1,2026-03-01,14721.0,14721.0
naive1,philippines,F1,2026-04-01,14721.0,14721.0
naive1,philippines,F1,2026-05-01,14721.0,14721.0
naive1,philippines,F1,2026-06-01,14721.0,14721.0
naive1,philippines,F1,2026-07-01,14721.0,14721.0
theta,philippines,F1,2024-08-01,14721.0,14721.0
theta,philippines,F1,2024-09-01,14721.0,14721.0
theta,philippines,F1,2024-10-01,14721.0,14721.0
theta,philippines,F1,2024-11-01,14721.0,14721.000000000002
theta,philippines,F1,2024-12-01,14721.0,14721.000000000002
theta,philippines,F1,2025-01-01,14721.0,14721.000000000002
theta,philippines,F1,2025-02-01,14721.0,14720.999999999998
theta,philippines,F1,2025-03-01,14721.0,14721.0
theta,philippines,F1,2025-04-01,14721.0,14721.0
theta,philippines,F1,2025-05-01,14721.0,14721.0
theta,philippines,F1,2025-06-01,14721.0,14721.000000000002
theta,philippines,F1,2025-07-01,14721.0,14721.0
theta,philippines,F1,2025-08-01,14721.0,14721.0
theta,philippines,F1,2025-09-01,14721.0,14721.0
theta,philippines,F1,2025-10-01,14721.0,14721.0
theta,philippines,F1,2025-11-01,14721.0,14721.0
theta,philippines,F1,2025-12-01,14721.0,14721.0
theta,philippines,F1,2026-01-01,14721.0,14721.0
theta,philippines,F1,2026-02-01,14721.0,14721.0
theta,philippines,F1,2026-03-01,14721.0,14720.999999999998
theta,philippines,F1,2026-04-01,14721.0,14720.999999999998
theta,philippines,F1,2026-05-01,14721.0,14721.0
theta,philippines,F1,2026-06-01,14721.0,14721.0
theta,philippines,F1,2026-07-01,14721.0,14721.000000000002
ets,philippines,F1,2024-08-01,14721.0,14721.0
ets,philippines,F1,2024-09-01,14721.0,14721.0
ets,philippines,F1,2024-10-01,14721.0,14721.0
ets,philippines,F1,2024-11-01,14721.0,14721.0
ets,philippines,F1,2024-12-01,14721.0,14721.0
ets,philippines,F1,2025-01-01,14721.0,14721.0
ets,philippines,F1,2025-02-01,14721.0,14721.0
ets,philippines,F1,2025-03-01,14721.0,14721.0
ets,philippines,F1,2025-04-01,14721.0,14721.0
ets,philippines,F1,2025-05-01,14721.0,14721.0
ets,philippines,F1,2025-06-01,14721.0,14721.0
ets,philippines,F1,2025-07-01,14721.0,14721.0
ets,philippines,F1,2025-08-01,14721.0,14721.0
ets,philippines,F1,2025-09-01,14721.0,14721.0
ets,philippines,F1,2025-10-01,14721.0,14721.0
ets,philippines,F1,2025-11-01,14721.0,14721.0
ets,philippines,F1,2025-12-01,14721.0,14721.0
ets,philippines,F1,2026-01-01,14721.0,14721.0
ets,philippines,F1,2026-02-01,14721.0,14721.0
ets,philippines,F1,2026-03-01,14721.0,14721.0
ets,philippines,F1,2026-04-01,14721.0,14721.0
ets,philippines,F1,2026-05-01,14721.0,14721.0
ets,philippines,F1,2026-06-01,14721.0,14721.0
ets,philippines,F1,2026-07-01,14721.0,14721.0
arima,philippines,F1,2024-08-01,14721.0,14721.086587198817
arima,philippines,F1,2024-09-01,14721.0,14720.93296151389
arima,philippines,F1,2024-10-01,14721.0,14721.068904853957
arima,philippines,F1,2024-11-01,14721.0,14720.944244210068
arima,philippines,F1,2024-12-01,14721.0,14721.05521983957
arima,philippines,F1,2025-01-01,14721.0,14720.95403043617
arima,philippines,F1,2025-02-01,14721.0,14721.044404652766
arima,philippines,F1,2025-03-01,14721.0,14720.962147085498
arima,philippines,F1,2025-04-01,14721.0,14721.035746463207
arima,philippines,F1,2025-05-01,14721.0,14720.96900929659
arima,philippines,F1,2025-06-01,14721.0,14721.028906222538
arima,philippines,F1,2025-07-01,14721.0,14720.974663522751
arima,philippines,F1,2025-08-01,14721.0,14721.023392466115
arima,philippines,F1,2025-09-01,14721.0,14720.979300604713
arima,philippines,F1,2025-10-01,14721.0,14721.018978555994
arima,philippines,F1,2025-11-01,14721.0,14720.983161524511
arima,philippines,F1,2025-12-01,14721.0,14721.015370744366
arima,philippines,F1,2026-01-01,14721.0,14720.986288026264
arima,philippines,F1,2026-02-01,14721.0,14721.01247202281
arima,philippines,F1,2026-03-01,14721.0,14720.98883525823
arima,philippines,F1,2026-04-01,14721.0,14721.010120972625
arima,philippines,F1,2026-05-01,14721.0,14720.990925379032
arima,philippines,F1,2026-06-01,14721.0,14721.008212962457
arima,philippines,F1,2026-07-01,14721.0,14720.992619995775
kalman,philippines,F1,2024-08-01,14721.0,14740.89835769474
kalman,philippines,F1,2024-09-01,14721.0,14740.327859686806
kalman,philippines,F1,2024-10-01,14721.0,14739.79070511655
kalman,philippines,F1,2024-11-01,14721.0,14739.283997498596
kalman,philippines,F1,2024-12-01,14721.0,14738.805187209278
