model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,china,EB3,employment,2020-07-01,15160.317711407528,False,True
global_lightgbm,china,EB3,employment,2020-08-01,15170.714525818652,False,True
global_lightgbm,china,EB3,employment,2020-09-01,15434.27527380245,False,True
global_lightgbm,china,EB3,employment,2020-10-01,15415.779733698988,False,True
global_lightgbm,china,EB3,employment,2020-11-01,15562.115769967526,False,True
global_lightgbm,china,EB3,employment,2020-12-01,15660.139545420976,False,True
global_lightgbm,china,EB3,employment,2021-01-01,15678.615353888463,False,True
global_lightgbm,china,EB3,employment,2021-02-01,15707.123145840005,False,True
global_lightgbm,china,EB3,employment,2021-03-01,15741.14109756998,False,True
global_lightgbm,china,EB3,employment,2021-04-01,15774.26424799677,False,True
global_lightgbm,china,EB3,employment,2021-05-01,15803.236195661173,False,True
global_lightgbm,china,EB3,employment,2021-06-01,15878.091970299021,False,True
global_lightgbm,china,EB3,employment,2021-07-01,15991.666174292015,False,True
global_lightgbm,china,EB3,employment,2021-08-01,16112.942842075048,False,True
global_lightgbm,china,EB3,employment,2021-09-01,16105.375480077215,False,True
global_lightgbm,china,EB3,employment,2021-10-01,16096.5885967024,False,True
global_lightgbm,china,EB3,employment,2021-11-01,16080.443940287656,False,True
global_lightgbm,china,EB3,employment,2021-12-01,15793.093647240908,False,True
global_lightgbm,china,EB3,employment,2022-01-01,15788.511124437817,False,True
global_lightgbm,china,EB3,employment,2022-02-01,15811.161376075856,False,True
global_lightgbm,china,EB3,employment,2022-03-01,15801.087304864512,False,True
global_lightgbm,china,EB3,employment,2022-04-01,15799.372847434168,False,True
global_lightgbm,china,EB3,employment,2022-05-01,15796.714289051952,False,True
global_lightgbm,china,EB3,employment,2022-06-01,15786.187520643605,False,True
global_lightgbm,china,EB3,employment,2022-07-01,15788.879841451053,False,True
global_lightgbm,china,EB3,employment,2022-08-01,15807.941718679931,False,True
global_lightgbm,china,EB3,employment,2022-09-01,15836.227007470336,False,True
global_lightgbm,china,EB3,employment,2022-10-01,15832.028755626934,False,True
global_lightgbm,china,EB3,employment,2022-11-01,15891.464248455924,False,True
global_lightgbm,china,EB3,employment,2022-12-01,15880.693175962588,False,True
global_lightgbm,china,EB3,employment,2023-01-01,15939.874777975781,False,True
global_lightgbm,china,EB3,employment,2023-02-01,15928.4672931202,False,True
global_lightgbm,china,EB3,employment,2023-03-01,15930.351675060856,False,True
global_lightgbm,china,EB3,employment,2023-04-01,15923.78112181955,False,True
global_lightgbm,china,EB3,employment,2023-05-01,16041.821266135785,False,True
global_lightgbm,china,EB3,employment,2023-06-01,16203.244698154562,False,True
global_lightgbm,china,EB3,employment,2023-07-01,16157.458635757215,False,True
global_lightgbm,china,EB3,employment,2023-08-01,16168.389111332901,False,True
global_lightgbm,china,EB3,employment,2023-09-01,16238.626329228326,False,True
global_lightgbm,china,EB3,employment,2023-10-01,16337.115104580667,False,True
global_lightgbm,china,EB3,employment,2023-11-01,16483.96831942322,False,True
global_lightgbm,china,EB3,employment,2023-12-01,16447.1914416011,False,True
global_lightgbm,china,EB3,employment,2024-01-01,16480.121223093527,False,True
global_lightgbm,china,EB3,employment,2024-02-01,16730.988748091684,False,True
global_lightgbm,china,EB3,employment,2024-03-01,16684.7069002385,False,True
global_lightgbm,china,EB3,employment,2024-04-01,16639.823551795133,False,True
global_lightgbm,china,EB3,employment,2024-05-01,16689.70629178431,False,True
global_lightgbm,china,EB3,employment,2024-06-01,16698.395944592958,False,True
global_lightgbm,china,EB3,employment,2024-07-01,16642.193336653752,False,True
global_lightgbm,china,EB3,employment,2024-08-01,16673.117740920996,False,True
global_lightgbm,china,EB3,employment,2024-09-01,16670.642351148566,False,True
global_lightgbm,china,EB3,employment,2024-10-01,16690.9627014579,True,True
global_lightgbm,china,EB3,employment,2024-11-01,16510.674418876963,True,True
global_lightgbm,china,EB3,employment,2024-12-01,16550.893355532706,True,True
global_lightgbm,china,EB3,employment,2025-01-01,16552.897651685405,True,True
global_lightgbm,china,EB3,employment,2025-02-01,16614.791616139177,True,True
global_lightgbm,china,EB3,employment,2025-03-01,16652.773151563364,True,True
global_lightgbm,china,EB3,employment,2025-04-01,16679.601439005703,True,True
global_lightgbm,china,EB3,employment,2025-05-01,16773.539027661587,True,True
global_lightgbm,china,EB3,employment,2025-06-01,16761.28362209477,True,True
global_lightgbm,china,EB3,employment,2025-07-01,16779.949789408463,True,True
global_lightgbm,china,EB3,employment,2025-08-01,16792.17581176379,True,True
global_lightgbm,china,EB3,employment,2025-09-01,16779.42655531846,True,True
global_lightgbm,china,EB3,employment,2025-10-01,16779.392091132875,True,True
global_lightgbm,china,EB3,employment,2025-11-01,16897.460505064646,True,True
global_lightgbm,china,EB3,employment,2025-12-01,16883.72573626069,True,True
global_lightgbm,china,EB3,employment,2026-01-01,16915.574680972088,True,True
global_lightgbm,china,EB3,employment,2026-02-01,16949.213179698116,True,True
global_lightgbm,china,EB3,employment,2026-03-01,16944.47303197706,True,True
global_lightgbm,china,EB3,employment,2026-04-01,16919.492713452706,True,True
global_lightgbm,china,EB3,employment,2026-05-01,16995.73071601931,True,True
global_lightgbm,china,EB3,employment,2026-06-01,16977.272013365953,True,True
global_lightgbm,china,EB3,employment,2026-07-01,17045.157318332087,True,True
global_lightgbm,china,EB3,employment,2026-08-01,17176.81797581851,True,True
global_lightgbm,china,EB3,employment,2026-09-01,17189.38841423542,True,True
global_lightgbm,china,EB3_OW,employment,2010-04-01,9637.779144345139,False,True
global_lightgbm,china,EB3_OW,employment,2010-05-01,9658.327440770725,False,True
global_lightgbm,china,EB3_OW,employment,2010-06-01,9651.508148930705,False,True
global_lightgbm,china,EB3_OW,employment,2010-07-01,9646.101799245167,False,True
global_lightgbm,china,EB3_OW,employment,2010-08-01,9653.49942552307,False,True
global_lightgbm,china,EB3_OW,employment,2010-09-01,10036.740169447343,False,True
global_lightgbm,china,EB3_OW,employment,2010-10-01,10351.745665381568,False,True
global_lightgbm,china,EB3_OW,employment,2010-11-01,10321.530177874334,False,True
global_lightgbm,china,EB3_OW,employment,2010-12-01,10329.738803013583,False,True
global_lightgbm,china,EB3_OW,employment,2011-01-01,10359.582727967601,False,True
global_lightgbm,china,EB3_OW,employment,2011-02-01,10338.753192716855,False,True
global_lightgbm,china,EB3_OW,employment,2011-03-01,10336.798941275898,False,True
global_lightgbm,china,EB3_OW,employment,2011-04-01,10345.585819841863,False,True
global_lightgbm,china,EB3_OW,employment,2011-05-01,10346.730330757548,False,True
global_lightgbm,china,EB3_OW,employment,2011-06-01,10352.941423142554,False,True
global_lightgbm,china,EB3_OW,employment,2011-07-01,10352.050504700264,False,True
global_lightgbm,china,EB3_OW,employment,2011-08-01,10372.464518234596,False,True
global_lightgbm,china,EB3_OW,employment,2011-09-01,10377.92699325841,False,True
global_lightgbm,china,EB3_OW,employment,2011-10-01,10365.569364330066,False,True
global_lightgbm,china,EB3_OW,employment,2011-11-01,10368.065512200548,False,True
global_lightgbm,china,EB3_OW,employment,2011-12-01,10363.26669380331,False,True
global_lightgbm,china,EB3_OW,employment,2012-01-01,10366.671448986404,False,True
global_lightgbm,china,EB3_OW,employment,2012-02-01,10366.504211142043,False,True
global_lightgbm,china,EB3_OW,employment,2012-03-01,10367.007167276755,False,True
global_lightgbm,china,EB3_OW,employment,2012-04-01,10361.14651415874,False,True
global_lightgbm,china,EB3_OW,employment,2012-05-01,10358.678396072271,False,True
global_lightgbm,china,EB3_OW,employment,2012-06-01,10359.973014531362,False,True
global_lightgbm,china,EB3_OW,employment,2012-07-01,10356.340497390496,False,True
global_lightgbm,china,EB3_OW,employment,2012-08-01,10420.717374409644,False,True
global_lightgbm,china,EB3_OW,employment,2012-09-01,10420.970387211837,False,True
global_lightgbm,china,EB3_OW,employment,2012-10-01,10417.202767518907,False,True
global_lightgbm,china,EB3_OW,employment,2012-11-01,10421.88504083303,False,True
global_lightgbm,china,EB3_OW,employment,2012-12-01,10426.324226837434,False,True
global_lightgbm,china,EB3_OW,employment,2013-01-01,10422.587014111972,False,True
global_lightgbm,china,EB3_OW,employment,2013-02-01,10435.848294863405,False,True
global_lightgbm,china,EB3_OW,employment,2013-03-01,10435.061335881755,False,True
global_lightgbm,china,EB3_OW,employment,2013-04-01,10430.505825849435,False,True
global_lightgbm,china,EB3_OW,employment,2013-05-01,10458.96741915917,False,True
global_lightgbm,china,EB3_OW,employment,2013-06-01,10495.103835155212,False,True
global_lightgbm,china,EB3_OW,employment,2013-07-01,10549.65006599455,False,True
global_lightgbm,china,EB3_OW,employment,2013-08-01,10722.35066660433,False,True
global_lightgbm,china,EB3_OW,employment,2013-09-01,10707.092144733499,False,True
global_lightgbm,china,EB3_OW,employment,2013-10-01,10784.507282775063,False,True
global_lightgbm,china,EB3_OW,employment,2013-11-01,10890.260986262285,False,True
global_lightgbm,china,EB3_OW,employment,2013-12-01,13114.11997655635,False,True
global_lightgbm,china,EB3_OW,employment,2014-01-01,13466.78206053727,False,True
global_lightgbm,china,EB3_OW,employment,2014-02-01,13651.271039340145,False,True
global_lightgbm,china,EB3_OW,employment,2014-03-01,13694.20110718501,False,True
global_lightgbm,china,EB3_OW,employment,2014-04-01,13788.82475581855,False,True
global_lightgbm,china,EB3_OW,employment,2014-05-01,13815.427780490869,False,True
global_lightgbm,china,EB3_OW,employment,2014-06-01,13767.655148522359,False,True
global_lightgbm,china,EB3_OW,employment,2014-07-01,10216.155767038133,False,True
global_lightgbm,china,EB3_OW,employment,2014-08-01,10264.275484913445,False,True
global_lightgbm,china,EB3_OW,employment,2014-09-01,11214.056590829618,False,True
global_lightgbm,china,EB3_OW,employment,2014-10-01,11199.052433627017,False,True
global_lightgbm,china,EB3_OW,employment,2014-11-01,11193.617024619834,False,True
global_lightgbm,china,EB3_OW,employment,2014-12-01,11183.282807561733,False,True
global_lightgbm,china,EB3_OW,employment,2015-01-01,11170.870193500912,False,True
global_lightgbm,china,EB3_OW,employment,2015-02-01,11130.115610348475,False,True
global_lightgbm,china,EB3_OW,employment,2015-03-01,11205.094379636836,False,True
global_lightgbm,china,EB3_OW,employment,2015-04-01,11207.936794216459,False,True
global_lightgbm,china,EB3_OW,employment,2015-05-01,11204.459347586253,False,True
global_lightgbm,china,EB3_OW,employment,2015-06-01,11320.777708903464,False,True
global_lightgbm,china,EB3_OW,employment,2015-07-01,11365.946687514335,False,True
global_lightgbm,china,EB3_OW,employment,2015-08-01,11335.055002701183,False,True
global_lightgbm,china,EB3_OW,employment,2015-09-01,10635.263130501959,False,True
global_lightgbm,china,EB3_OW,employment,2015-10-01,10667.537374882097,False,True
global_lightgbm,china,EB3_OW,employment,2015-11-01,11389.100971830236,False,True
global_lightgbm,china,EB3_OW,employment,2015-12-01,11454.885548083044,False,True
global_lightgbm,china,EB3_OW,employment,2016-01-01,11592.26296752417,False,True
global_lightgbm,china,EB3_OW,employment,2016-02-01,11715.378658155001,False,True
global_lightgbm,china,EB3_OW,employment,2016-03-01,11703.968868745458,False,True
global_lightgbm,china,EB3_OW,employment,2016-04-01,11718.582780736058,False,True
global_lightgbm,china,EB3_OW,employment,2016-05-01,11761.401835296112,False,True
global_lightgbm,china,EB3_OW,employment,2016-06-01,11811.690732129502,False,True
global_lightgbm,china,EB3_OW,employment,2016-07-01,11773.813503794092,False,True
global_lightgbm,china,EB3_OW,employment,2016-08-01,10630.16812174535,False,True
global_lightgbm,china,EB3_OW,employment,2016-09-01,10670.131523683965,False,True
global_lightgbm,china,EB3_OW,employment,2016-10-01,10667.683441715139,False,True
global_lightgbm,china,EB3_OW,employment,2016-11-01,11046.39378359167,False,True
global_lightgbm,china,EB3_OW,employment,2016-12-01,11280.993731544278,False,True
global_lightgbm,china,EB3_OW,employment,2017-01-01,11293.971657915514,False,True
global_lightgbm,china,EB3_OW,employment,2017-02-01,11315.19758806331,False,True
global_lightgbm,china,EB3_OW,employment,2017-03-01,11299.424198797002,False,True
global_lightgbm,china,EB3_OW,employment,2017-04-01,11359.261892119042,False,True
global_lightgbm,china,EB3_OW,employment,2017-05-01,11379.360963725907,False,True
global_lightgbm,china,EB3_OW,employment,2017-06-01,11405.685346169552,False,True
global_lightgbm,china,EB3_OW,employment,2017-07-01,11567.886332753833,False,True
global_lightgbm,china,EB3_OW,employment,2017-08-01,11552.792685324283,False,True
global_lightgbm,china,EB3_OW,employment,2017-09-01,10649.896297650044,False,True
global_lightgbm,china,EB3_OW,employment,2017-10-01,10692.231291681604,False,True
global_lightgbm,china,EB3_OW,employment,2017-11-01,11415.02298685091,False,True
global_lightgbm,china,EB3_OW,employment,2017-12-01,11466.005184355123,False,True
global_lightgbm,china,EB3_OW,employment,2018-01-01,11553.277953371291,False,True
global_lightgbm,china,EB3_OW,employment,2018-02-01,11742.63544723636,False,True
global_lightgbm,china,EB3_OW,employment,2018-03-01,11754.446350396658,False,True
global_lightgbm,china,EB3_OW,employment,2018-04-01,11742.525692215637,False,True
global_lightgbm,china,EB3_OW,employment,2018-05-01,11803.315021322336,False,True
global_lightgbm,china,EB3_OW,employment,2018-06-01,11826.932240367592,False,True
global_lightgbm,china,EB3_OW,employment,2018-07-01,11757.540943236425,False,True
global_lightgbm,china,EB3_OW,employment,2018-08-01,11815.83223521469,False,True
global_lightgbm,china,EB3_OW,employment,2018-09-01,11831.449710482795,False,True
global_lightgbm,china,EB3_OW,employment,2018-10-01,11855.87758618045,False,True
global_lightgbm,china,EB3_OW,employment,2018-11-01,11828.28898280484,False,True
global_lightgbm,china,EB3_OW,employment,2018-12-01,11820.012397276618,False,True
global_lightgbm,china,EB3_OW,employment,2019-01-01,11864.441726581292,False,True
global_lightgbm,china,EB3_OW,employment,2019-02-01,11899.6681998791,False,True
global_lightgbm,china,EB3_OW,employment,2019-03-01,11935.1728780542,False,True
global_lightgbm,china,EB3_OW,employment,2019-04-01,11942.60085359951,False,True
global_lightgbm,china,EB3_OW,employment,2019-05-01,11945.110343340926,False,True
global_lightgbm,china,EB3_OW,employment,2019-06-01,11947.84403356084,False,True
global_lightgbm,china,EB3_OW,employment,2019-07-01,11938.228326663913,False,True
global_lightgbm,china,EB3_OW,employment,2019-08-01,12042.027013051902,False,True
