model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,india,F4,family,2014-08-01,9864.580493788064,False,True
global_lightgbm,india,F4,family,2014-09-01,9882.821444860372,False,True
global_lightgbm,india,F4,family,2014-10-01,9885.195428320221,False,True
global_lightgbm,india,F4,family,2014-11-01,9902.42910349661,False,True
global_lightgbm,india,F4,family,2014-12-01,9921.956843971448,False,True
global_lightgbm,india,F4,family,2015-01-01,9933.53533013532,False,True
global_lightgbm,india,F4,family,2015-02-01,9963.059781804854,False,True
global_lightgbm,india,F4,family,2015-03-01,9989.075120740448,False,True
global_lightgbm,india,F4,family,2015-04-01,10019.989200874064,False,True
global_lightgbm,india,F4,family,2015-05-01,10051.165588809552,False,True
global_lightgbm,india,F4,family,2015-06-01,10102.300959920205,False,True
global_lightgbm,india,F4,family,2015-07-01,10140.125689869643,False,True
global_lightgbm,india,F4,family,2015-08-01,10186.392080160753,False,True
global_lightgbm,india,F4,family,2015-09-01,10227.32154609511,False,True
global_lightgbm,india,F4,family,2015-10-01,10267.56189362953,False,True
global_lightgbm,india,F4,family,2015-11-01,10289.820563833431,False,True
global_lightgbm,india,F4,family,2015-12-01,10309.133206407283,False,True
global_lightgbm,india,F4,family,2016-01-01,10328.989471946243,False,True
global_lightgbm,india,F4,family,2016-02-01,10361.280209753404,False,True
global_lightgbm,india,F4,family,2016-03-01,10413.053626481815,False,True
global_lightgbm,india,F4,family,2016-04-01,10435.507116020035,False,True
global_lightgbm,india,F4,family,2016-05-01,10453.992054965898,False,True
global_lightgbm,india,F4,family,2016-06-01,10426.667625037724,False,True
global_lightgbm,india,F4,family,2016-07-01,9488.58955328131,False,True
global_lightgbm,india,F4,family,2016-08-01,9535.903675329038,False,True
global_lightgbm,india,F4,family,2016-09-01,9545.061758782073,False,True
global_lightgbm,india,F4,family,2016-10-01,9532.351701845875,False,True
global_lightgbm,india,F4,family,2016-11-01,10260.660926716511,False,True
global_lightgbm,india,F4,family,2016-12-01,10306.237900702963,False,True
global_lightgbm,india,F4,family,2017-01-01,10338.830282189138,False,True
global_lightgbm,india,F4,family,2017-02-01,10385.935172287218,False,True
global_lightgbm,india,F4,family,2017-03-01,10420.366606565054,False,True
global_lightgbm,india,F4,family,2017-04-01,10425.090939657684,False,True
global_lightgbm,india,F4,family,2017-05-01,10482.877519405758,False,True
global_lightgbm,india,F4,family,2017-06-01,10504.318037941415,False,True
global_lightgbm,india,F4,family,2017-07-01,10497.53594020921,False,True
global_lightgbm,india,F4,family,2017-08-01,10512.974681931442,False,True
global_lightgbm,india,F4,family,2017-09-01,10514.408983876303,False,True
global_lightgbm,india,F4,family,2017-10-01,9918.196454387855,False,True
global_lightgbm,india,F4,family,2017-11-01,10584.202672337433,False,True
global_lightgbm,india,F4,family,2017-12-01,10569.011838831722,False,True
global_lightgbm,india,F4,family,2018-01-01,10577.615221261623,False,True
global_lightgbm,india,F4,family,2018-02-01,10606.87678452622,False,True
global_lightgbm,india,F4,family,2018-03-01,10634.370976329923,False,True
global_lightgbm,india,F4,family,2018-04-01,10626.262505314717,False,True
global_lightgbm,india,F4,family,2018-05-01,10658.431186559823,False,True
global_lightgbm,india,F4,family,2018-06-01,10667.49940832358,False,True
global_lightgbm,india,F4,family,2018-07-01,10686.015097273405,False,True
global_lightgbm,india,F4,family,2018-08-01,10685.915977973596,False,True
global_lightgbm,india,F4,family,2018-09-01,10679.688951223154,False,True
global_lightgbm,india,F4,family,2018-10-01,10725.872208277278,False,True
global_lightgbm,india,F4,family,2018-11-01,10735.91712507759,False,True
global_lightgbm,india,F4,family,2018-12-01,10768.73117609491,False,True
global_lightgbm,india,F4,family,2019-01-01,10770.304438727797,False,True
global_lightgbm,india,F4,family,2019-02-01,10777.557923206039,False,True
global_lightgbm,india,F4,family,2019-03-01,10782.989871450909,False,True
global_lightgbm,india,F4,family,2019-04-01,10801.382505969159,False,True
global_lightgbm,india,F4,family,2019-05-01,10805.61373799292,False,True
global_lightgbm,india,F4,family,2019-06-01,10826.852510109351,False,True
global_lightgbm,india,F4,family,2019-07-01,10839.139430858888,False,True
global_lightgbm,india,F4,family,2019-08-01,10838.850772612486,False,True
global_lightgbm,india,F4,family,2019-09-01,10870.029126678695,False,True
global_lightgbm,india,F4,family,2019-10-01,10881.806101963186,False,True
global_lightgbm,india,F4,family,2019-11-01,10886.514550574868,False,True
global_lightgbm,india,F4,family,2019-12-01,10901.469762320707,False,True
global_lightgbm,india,F4,family,2020-01-01,10918.788458330297,False,True
global_lightgbm,india,F4,family,2020-02-01,10925.365599419278,False,True
global_lightgbm,india,F4,family,2020-03-01,10939.960145852216,False,True
global_lightgbm,india,F4,family,2020-04-01,10955.435362474986,False,True
global_lightgbm,india,F4,family,2020-05-01,10969.73625152358,False,True
global_lightgbm,india,F4,family,2020-06-01,10987.197490563916,False,True
global_lightgbm,india,F4,family,2020-07-01,11001.663792101968,False,True
global_lightgbm,india,F4,family,2020-08-01,11018.749581585691,False,True
global_lightgbm,india,F4,family,2020-09-01,11032.874548625468,False,True
global_lightgbm,india,F4,family,2020-10-01,11048.631504492987,False,True
global_lightgbm,india,F4,family,2020-11-01,11038.230698001056,False,True
global_lightgbm,india,F4,family,2020-12-01,11030.499444205478,False,True
global_lightgbm,india,F4,family,2021-01-01,11030.659819205817,False,True
global_lightgbm,india,F4,family,2021-02-01,11048.665271175963,False,True
global_lightgbm,india,F4,family,2021-03-01,11042.027949929803,False,True
global_lightgbm,india,F4,family,2021-04-01,11054.134023232873,False,True
global_lightgbm,india,F4,family,2021-05-01,11077.17936140406,False,True
global_lightgbm,india,F4,family,2021-06-01,11077.993409899893,False,True
global_lightgbm,india,F4,family,2021-07-01,11106.723272455256,False,True
global_lightgbm,india,F4,family,2021-08-01,11215.79464975155,False,True
global_lightgbm,india,F4,family,2021-09-01,11216.973801868315,False,True
global_lightgbm,india,F4,family,2021-10-01,11240.774179562617,False,True
global_lightgbm,india,F4,family,2021-11-01,11228.676266284834,False,True
global_lightgbm,india,F4,family,2021-12-01,11224.486468256622,False,True
global_lightgbm,india,F4,family,2022-01-01,11209.046623570313,False,True
global_lightgbm,india,F4,family,2022-02-01,11225.715978161945,False,True
global_lightgbm,india,F4,family,2022-03-01,11225.990789917261,False,True
global_lightgbm,india,F4,family,2022-04-01,11226.468497417705,False,True
global_lightgbm,india,F4,family,2022-05-01,11223.679602270622,False,True
global_lightgbm,india,F4,family,2022-06-01,11221.049595107093,False,True
global_lightgbm,india,F4,family,2022-07-01,11211.72845841865,False,True
global_lightgbm,india,F4,family,2022-08-01,11223.906836825478,False,True
global_lightgbm,india,F4,family,2022-09-01,11218.882761679875,False,True
global_lightgbm,india,F4,family,2022-10-01,11225.10175615333,False,True
global_lightgbm,india,F4,family,2022-11-01,11227.113101414987,False,True
global_lightgbm,india,F4,family,2022-12-01,11230.138064629266,False,True
global_lightgbm,india,F4,family,2023-01-01,11229.558833022738,False,True
global_lightgbm,india,F4,family,2023-02-01,11229.14844902981,False,True
global_lightgbm,india,F4,family,2023-03-01,11230.100190332574,False,True
global_lightgbm,india,F4,family,2023-04-01,11229.290118847517,False,True
global_lightgbm,india,F4,family,2023-05-01,11227.28066931911,False,True
global_lightgbm,india,F4,family,2023-06-01,11228.93727316244,False,True
global_lightgbm,india,F4,family,2023-07-01,11229.913521271814,False,True
global_lightgbm,india,F4,family,2023-08-01,11225.940130621175,False,True
global_lightgbm,india,F4,family,2023-09-01,11221.601944801529,False,True
global_lightgbm,india,F4,family,2023-10-01,11225.126800732187,False,True
global_lightgbm,india,F4,family,2023-11-01,11257.860227224277,False,True
global_lightgbm,india,F4,family,2023-12-01,11257.700391607024,False,True
global_lightgbm,india,F4,family,2024-01-01,11246.860163321215,False,True
global_lightgbm,india,F4,family,2024-02-01,11295.022991003898,False,True
global_lightgbm,india,F4,family,2024-03-01,11285.641665357316,False,True
global_lightgbm,india,F4,family,2024-04-01,11326.503295817118,False,True
global_lightgbm,india,F4,family,2024-05-01,11312.081714305194,False,True
global_lightgbm,india,F4,family,2024-06-01,11359.608592860168,False,True
global_lightgbm,india,F4,family,2024-07-01,11321.011120701112,False,True
global_lightgbm,india,F4,family,2024-08-01,11354.536778045822,False,True
global_lightgbm,india,F4,family,2024-09-01,11346.683003415405,False,True
global_lightgbm,india,F4,family,2024-10-01,11361.636727008787,True,True
global_lightgbm,india,F4,family,2024-11-01,11399.208899173194,True,True
global_lightgbm,india,F4,family,2024-12-01,11411.424107188688,True,True
global_lightgbm,india,F4,family,2025-01-01,11406.881530863426,True,True
global_lightgbm,india,F4,family,2025-02-01,11442.289509620094,True,True
global_lightgbm,india,F4,family,2025-03-01,11438.97626180376,True,True
global_lightgbm,india,F4,family,2025-04-01,11424.7521822571,True,True
global_lightgbm,india,F4,family,2025-05-01,11509.157286883434,True,True
global_lightgbm,india,F4,family,2025-06-01,11500.00899726268,True,True
global_lightgbm,india,F4,family,2025-07-01,11487.263337515238,True,True
global_lightgbm,india,F4,family,2025-08-01,11529.970396003258,True,True
global_lightgbm,india,F4,family,2025-09-01,11647.209794326443,True,True
global_lightgbm,india,F4,family,2025-10-01,11642.046851551284,True,True
global_lightgbm,india,F4,family,2025-11-01,11639.02195120984,True,True
global_lightgbm,india,F4,family,2025-12-01,11642.235058899554,True,True
global_lightgbm,india,F4,family,2026-01-01,11639.045771191551,True,True
global_lightgbm,india,F4,family,2026-02-01,11631.507121952714,True,True
global_lightgbm,india,F4,family,2026-03-01,11637.249181726676,True,True
global_lightgbm,india,F4,family,2026-04-01,11621.876696181296,True,True
global_lightgbm,india,F4,family,2026-05-01,11639.929232964672,True,True
global_lightgbm,india,F4,family,2026-06-01,11646.832819353724,True,True
global_lightgbm,india,F4,family,2026-07-01,11645.09223543982,True,True
global_lightgbm,india,F4,family,2026-08-01,11623.863400318725,True,True
global_lightgbm,india,F4,family,2026-09-01,11637.980947498883,True,True
global_lightgbm,philippines,F1,family,2006-12-01,6189.610397163558,False,True
global_lightgbm,philippines,F1,family,2007-01-01,6203.764699384936,False,True
global_lightgbm,philippines,F1,family,2007-02-01,6218.540467257163,False,True
global_lightgbm,philippines,F1,family,2007-03-01,6236.50031012263,False,True
global_lightgbm,philippines,F1,family,2007-04-01,6258.545304303099,False,True
global_lightgbm,philippines,F1,family,2007-05-01,6281.220188750393,False,True
global_lightgbm,philippines,F1,family,2007-06-01,6291.649564350521,False,True
global_lightgbm,philippines,F1,family,2007-07-01,6335.910446604295,False,True
global_lightgbm,philippines,F1,family,2007-08-01,6301.948709735059,False,True
global_lightgbm,philippines,F1,family,2007-09-01,6357.553935476033,False,True
global_lightgbm,philippines,F1,family,2007-10-01,6388.437551005522,False,True
global_lightgbm,philippines,F1,family,2007-11-01,6403.665658996214,False,True
global_lightgbm,philippines,F1,family,2007-12-01,6438.052413813622,False,True
global_lightgbm,philippines,F1,family,2008-01-01,6504.418872622217,False,True
global_lightgbm,philippines,F1,family,2008-02-01,6567.158444406346,False,True
global_lightgbm,philippines,F1,family,2008-03-01,6627.072382663092,False,True
global_lightgbm,philippines,F1,family,2008-04-01,6654.7353154652865,False,True
global_lightgbm,philippines,F1,family,2008-05-01,6618.051032690469,False,True
global_lightgbm,philippines,F1,family,2008-06-01,6650.3008265111075,False,True
global_lightgbm,philippines,F1,family,2008-07-01,6615.795585488696,False,True
global_lightgbm,philippines,F1,family,2008-08-01,6611.117029782551,False,True
global_lightgbm,philippines,F1,family,2008-09-01,6672.960281764074,False,True
global_lightgbm,philippines,F1,family,2008-10-01,6715.915306671884,False,True
global_lightgbm,philippines,F1,family,2008-11-01,6677.229311973558,False,True
global_lightgbm,philippines,F1,family,2008-12-01,6718.625296248294,False,True
global_lightgbm,philippines,F1,family,2009-01-01,6749.166094862958,False,True
global_lightgbm,philippines,F1,family,2009-02-01,6795.8756314349075,False,True
global_lightgbm,philippines,F1,family,2009-03-01,6782.3060271411905,False,True
global_lightgbm,philippines,F1,family,2009-04-01,6777.9534268302405,False,True
global_lightgbm,philippines,F1,family,2009-05-01,6804.5806034747475,False,True
global_lightgbm,philippines,F1,family,2009-06-01,6775.680381147541,False,False
global_lightgbm,philippines,F1,family,2009-07-01,6773.588264911548,False,True
global_lightgbm,philippines,F1,family,2009-08-01,6831.82588729918,False,True
global_lightgbm,philippines,F1,family,2009-09-01,6857.07145487921,False,True
global_lightgbm,philippines,F1,family,2009-10-01,6860.792739568731,False,True
global_lightgbm,philippines,F1,family,2009-11-01,6876.319137321121,False,True
global_lightgbm,philippines,F1,family,2009-12-01,6887.603328220374,False,True
global_lightgbm,philippines,F1,family,2010-01-01,6899.927146774493,False,True
global_lightgbm,philippines,F1,family,2010-02-01,6944.93571336397,False,True
global_lightgbm,philippines,F1,family,2010-03-01,6980.256765004292,False,True
global_lightgbm,philippines,F1,family,2010-04-01,7040.344920320632,False,True
global_lightgbm,philippines,F1,family,2010-05-01,7020.259808943606,False,True
global_lightgbm,philippines,F1,family,2010-06-01,7276.204969549593,False,True
global_lightgbm,philippines,F1,family,2010-07-01,7408.052937535971,False,True
global_lightgbm,philippines,F1,family,2010-08-01,7587.530555889626,False,True
global_lightgbm,philippines,F1,family,2010-09-01,7706.997315237383,False,True
global_lightgbm,philippines,F1,family,2010-10-01,8080.199655739402,False,True
global_lightgbm,philippines,F1,family,2010-11-01,8084.871880612105,False,True
global_lightgbm,philippines,F1,family,2010-12-01,8140.958102316154,False,True
global_lightgbm,philippines,F1,family,2011-01-01,8131.692554073887,False,True
global_lightgbm,philippines,F1,family,2011-02-01,7121.193422591288,False,True
global_lightgbm,philippines,F1,family,2011-03-01,7182.438738033933,False,True
global_lightgbm,philippines,F1,family,2011-04-01,7342.195273323611,False,True
global_lightgbm,philippines,F1,family,2011-05-01,7465.174665801734,False,True
global_lightgbm,philippines,F1,family,2011-06-01,7557.528451870866,False,True
global_lightgbm,philippines,F1,family,2011-07-01,7794.098772943471,False,True
global_lightgbm,philippines,F1,family,2011-08-01,7828.221669189391,False,True
global_lightgbm,philippines,F1,family,2011-09-01,7802.940383789616,False,True
global_lightgbm,philippines,F1,family,2011-10-01,8009.43942913967,False,True
global_lightgbm,philippines,F1,family,2011-11-01,8055.677617298777,False,True
global_lightgbm,philippines,F1,family,2011-12-01,8056.876083426135,False,True
global_lightgbm,philippines,F1,family,2012-01-01,8115.1360384272,False,True
