country,block,category,table,bulletin_date,status,priority_date,days_since_base,raw_value
mexico,employment,EB3,FAD,2017-07-01,F,2017-06-08,13673.0,08JUN17
mexico,employment,EB3,FAD,2017-08-01,C,,,C
mexico,employment,EB3,FAD,2017-09-01,C,,,C
mexico,employment,EB3,FAD,2017-10-01,C,,,C
mexico,employment,EB3,FAD,2017-11-01,C,,,C
mexico,employment,EB3,FAD,2017-12-01,C,,,C
mexico,employment,EB3,FAD,2018-01-01,C,,,C
mexico,employment,EB3,FAD,2018-02-01,C,,,C
mexico,employment,EB3,FAD,2018-03-01,C,,,C
mexico,employment,EB3,FAD,2018-04-01,C,,,C
mexico,employment,EB3,FAD,2018-05-01,C,,,C
mexico,employment,EB3,FAD,2018-06-01,C,,,C
mexico,employment,EB3,FAD,2018-07-01,C,,,C
mexico,employment,EB3,FAD,2018-08-01,C,,,C
mexico,employment,EB3,FAD,2018-09-01,F,2016-11-01,13454.0,01NOV16
mexico,employment,EB3,FAD,2018-10-01,C,,,C
mexico,employment,EB3,FAD,2018-11-01,C,,,C
mexico,employment,EB3,FAD,2018-12-01,C,,,C
mexico,employment,EB3,FAD,2019-01-01,C,,,C
mexico,employment,EB3,FAD,2019-02-01,C,,,C
mexico,employment,EB3,FAD,2019-03-01,C,,,C
mexico,employment,EB3,FAD,2019-04-01,C,,,C
mexico,employment,EB3,FAD,2019-05-01,C,,,C
mexico,employment,EB3,FAD,2019-06-01,C,,,C
mexico,employment,EB3,FAD,2019-07-01,C,,,C
mexico,employment,EB3,FAD,2019-08-01,F,2016-07-01,13331.0,01JUL16
mexico,employment,EB3,FAD,2019-09-01,F,2016-07-01,13331.0,01JUL16
mexico,employment,EB3,FAD,2019-10-01,C,,,C
mexico,employment,EB3,FAD,2019-11-01,C,,,C
mexico,employment,EB3,FAD,2019-12-01,C,,,C
mexico,employment,EB3,FAD,2020-01-01,C,,,C
mexico,employment,EB3,FAD,2020-02-01,C,,,C
mexico,employment,EB3,FAD,2020-03-01,F,2017-01-01,13515.0,01JAN17
mexico,employment,EB3,FAD,2020-04-01,F,2017-01-01,13515.0,01JAN17
mexico,employment,EB3,FAD,2020-05-01,F,2017-01-01,13515.0,01JAN17
mexico,employment,EB3,FAD,2020-06-01,F,2017-11-08,13826.0,08NOV17
mexico,employment,EB3,FAD,2020-07-01,F,2018-04-15,13984.0,15APR18
mexico,employment,EB3,FAD,2020-08-01,F,2019-04-01,14335.0,01APR19
mexico,employment,EB3,FAD,2020-09-01,F,2019-04-01,14335.0,01APR19
mexico,employment,EB3,FAD,2020-10-01,C,,,C
mexico,employment,EB3,FAD,2020-11-01,C,,,C
mexico,employment,EB3,FAD,2020-12-01,C,,,C
mexico,employment,EB3,FAD,2021-01-01,C,,,C
mexico,employment,EB3,FAD,2021-02-01,C,,,C
mexico,employment,EB3,FAD,2021-03-01,C,,,C
mexico,employment,EB3,FAD,2021-04-01,C,,,C
mexico,employment,EB3,FAD,2021-05-01,C,,,C
mexico,employment,EB3,FAD,2021-06-01,C,,,C
mexico,employment,EB3,FAD,2021-07-01,C,,,C
mexico,employment,EB3,FAD,2021-08-01,C,,,C
mexico,employment,EB3,FAD,2021-09-01,C,,,C
mexico,employment,EB3,FAD,2021-10-01,C,,,C
mexico,employment,EB3,FAD,2021-11-01,C,,,C
mexico,employment,EB3,FAD,2021-12-01,C,,,C
mexico,employment,EB3,FAD,2022-01-01,C,,,C
mexico,employment,EB3,FAD,2022-02-01,C,,,C
mexico,employment,EB3,FAD,2022-03-01,C,,,C
mexico,employment,EB3,FAD,2022-04-01,C,,,C
mexico,employment,EB3,FAD,2022-05-01,C,,,C
mexico,employment,EB3,FAD,2022-06-01,C,,,C
mexico,employment,EB3,FAD,2022-07-01,C,,,C
mexico,employment,EB3,FAD,2022-08-01,C,,,C
mexico,employment,EB3,FAD,2022-09-01,C,,,C
mexico,employment,EB3,FAD,2022-10-01,C,,,C
mexico,employment,EB3,FAD,2022-11-01,C,,,C
mexico,employment,EB3,FAD,2022-12-01,C,,,C
mexico,employment,EB3,FAD,2023-01-01,C,,,C
mexico,employment,EB3,FAD,2023-02-01,C,,,C
mexico,employment,EB3,FAD,2023-03-01,C,,,C
mexico,employment,EB3,FAD,2023-04-01,C,,,C
mexico,employment,EB3,FAD,2023-05-01,F,2022-06-01,15492.0,01JUN22
mexico,employment,EB3,FAD,2023-06-01,F,2022-06-01,15492.0,01JUN22
mexico,employment,EB3,FAD,2023-07-01,F,2022-02-01,15372.0,01FEB22
mexico,employment,EB3,FAD,2023-08-01,F,2020-05-01,14731.0,01MAY20
mexico,employment,EB3,FAD,2023-09-01,F,2020-05-01,14731.0,01MAY20
mexico,employment,EB3,FAD,2023-10-01,F,2021-12-01,15310.0,01DEC21
mexico,employment,EB3,FAD,2023-11-01,F,2021-12-01,15310.0,01DEC21
mexico,employment,EB3,FAD,2023-12-01,F,2021-12-01,15310.0,01DEC21
mexico,employment,EB3,FAD,2024-01-01,F,2022-08-01,15553.0,01AUG22
mexico,employment,EB3,FAD,2024-02-01,F,2022-09-01,15584.0,01SEP22
mexico,employment,EB3,FAD,2024-03-01,F,2022-09-08,15591.0,08SEP22
mexico,employment,EB3,FAD,2024-04-01,F,2022-11-22,15666.0,22NOV22
mexico,employment,EB3,FAD,2024-05-01,F,2022-11-22,15666.0,22NOV22
mexico,employment,EB3,FAD,2024-06-01,F,2022-11-22,15666.0,22NOV22
mexico,employment,EB3,FAD,2024-07-01,F,2021-12-01,15310.0,01DEC21
mexico,employment,EB3,FAD,2024-08-01,F,2021-12-01,15310.0,01DEC21
mexico,employment,EB3,FAD,2024-09-01,F,2020-12-01,14945.0,01DEC20
mexico,employment,EB3,FAD,2024-10-01,F,2022-11-15,15659.0,15NOV22
mexico,employment,EB3,FAD,2024-11-01,F,2022-11-15,15659.0,15NOV22
mexico,employment,EB3,FAD,2024-12-01,F,2022-11-15,15659.0,15NOV22
mexico,employment,EB3,FAD,2025-01-01,F,2022-12-01,15675.0,01DEC22
mexico,employment,EB3,FAD,2025-02-01,F,2022-12-01,15675.0,01DEC22
mexico,employment,EB3,FAD,2025-03-01,F,2022-12-01,15675.0,01DEC22
mexico,employment,EB3,FAD,2025-04-01,F,2023-01-01,15706.0,01JAN23
mexico,employment,EB3,FAD,2025-05-01,F,2023-01-01,15706.0,01JAN23
mexico,employment,EB3,FAD,2025-06-01,F,2023-02-08,15744.0,08FEB23
mexico,employment,EB3,FAD,2025-07-01,F,2023-04-01,15796.0,01APR23
mexico,employment,EB3,FAD,2025-08-01,F,2023-04-01,15796.0,01APR23
mexico,employment,EB3,FAD,2025-09-01,F,2023-04-01,15796.0,01APR23
mexico,employment,EB3,FAD,2025-10-01,F,2023-04-01,15796.0,01APR23
mexico,employment,EB3,FAD,2025-11-01,F,2023-04-01,15796.0,01APR23
mexico,employment,EB3,FAD,2025-12-01,F,2023-04-15,15810.0,15APR23
mexico,employment,EB3,FAD,2026-01-01,F,2023-04-22,15817.0,22APR23
mexico,employment,EB3,FAD,2026-02-01,F,2023-06-01,15857.0,01JUN23
mexico,employment,EB3,FAD,2026-03-01,F,2023-10-01,15979.0,01OCT23
mexico,employment,EB3,FAD,2026-04-01,F,2024-06-01,16223.0,01JUN24
mexico,employment,EB3,FAD,2026-05-01,F,2024-06-01,16223.0,01JUN24
mexico,employment,EB3,FAD,2026-06-01,F,2024-06-01,16223.0,01JUN24
mexico,employment,EB4,FAD,2003-10-01,C,,,C
mexico,employment,EB4,FAD,2003-11-01,C,,,C
mexico,employment,EB4,FAD,2003-12-01,C,,,C
mexico,employment,EB4,FAD,2004-01-01,C,,,C
mexico,employment,EB4,FAD,2004-02-01,C,,,C
mexico,employment,EB4,FAD,2004-03-01,C,,,C
mexico,employment,EB4,FAD,2004-04-01,C,,,C
mexico,employment,EB4,FAD,2004-07-01,C,,,C
mexico,employment,EB4,FAD,2004-08-01,C,,,C
mexico,employment,EB4,FAD,2004-09-01,C,,,C
mexico,employment,EB4,FAD,2004-10-01,C,,,C
mexico,employment,EB4,FAD,2004-11-01,C,,,C
mexico,employment,EB4,FAD,2004-12-01,C,,,C
mexico,employment,EB4,FAD,2005-04-01,C,,,C
mexico,employment,EB4,FAD,2005-05-01,C,,,C
mexico,employment,EB4,FAD,2005-06-01,C,,,C
mexico,employment,EB4,FAD,2005-08-01,C,,,C
mexico,employment,EB4,FAD,2006-02-01,C,,,C
mexico,employment,EB4,FAD,2006-03-01,C,,,C
mexico,employment,EB4,FAD,2006-04-01,C,,,C
mexico,employment,EB4,FAD,2006-05-01,C,,,C
mexico,employment,EB4,FAD,2006-08-01,C,,,C
mexico,employment,EB4,FAD,2006-09-01,C,,,C
mexico,employment,EB4,FAD,2006-11-01,C,,,C
mexico,employment,EB4,FAD,2007-01-01,C,,,C
mexico,employment,EB4,FAD,2007-03-01,C,,,C
mexico,employment,EB4,FAD,2007-04-01,C,,,C
mexico,employment,EB4,FAD,2007-05-01,C,,,C
mexico,employment,EB4,FAD,2007-06-01,C,,,C
mexico,employment,EB4,FAD,2007-07-01,C,,,C
mexico,employment,EB4,FAD,2007-09-01,F,2007-01-01,9862.0,01JAN07
mexico,employment,EB4,FAD,2007-10-01,C,,,C
mexico,employment,EB4,FAD,2008-02-01,C,,,C
mexico,employment,EB4,FAD,2008-04-01,C,,,C
mexico,employment,EB4,FAD,2008-05-01,C,,,C
mexico,employment,EB4,FAD,2008-06-01,C,,,C
mexico,employment,EB4,FAD,2008-07-01,C,,,C
mexico,employment,EB4,FAD,2008-08-01,C,,,C
mexico,employment,EB4,FAD,2008-09-01,C,,,C
mexico,employment,EB4,FAD,2008-10-01,C,,,C
mexico,employment,EB4,FAD,2008-11-01,C,,,C
mexico,employment,EB4,FAD,2008-12-01,C,,,C
mexico,employment,EB4,FAD,2009-01-01,C,,,C
mexico,employment,EB4,FAD,2009-02-01,C,,,C
mexico,employment,EB4,FAD,2009-04-01,C,,,C
mexico,employment,EB4,FAD,2009-05-01,C,,,C
mexico,employment,EB4,FAD,2009-06-01,C,,,C
mexico,employment,EB4,FAD,2009-07-01,C,,,C
mexico,employment,EB4,FAD,2009-08-01,C,,,C
mexico,employment,EB4,FAD,2009-12-01,C,,,C
mexico,employment,EB4,FAD,2010-01-01,C,,,C
mexico,employment,EB4,FAD,2010-02-01,C,,,C
mexico,employment,EB4,FAD,2010-03-01,C,,,C
mexico,employment,EB4,FAD,2010-04-01,C,,,C
mexico,employment,EB4,FAD,2010-05-01,C,,,C
mexico,employment,EB4,FAD,2010-06-01,C,,,C
mexico,employment,EB4,FAD,2010-07-01,C,,,C
mexico,employment,EB4,FAD,2010-08-01,C,,,C
mexico,employment,EB4,FAD,2010-09-01,C,,,C
mexico,employment,EB4,FAD,2010-10-01,C,,,C
mexico,employment,EB4,FAD,2010-11-01,C,,,C
mexico,employment,EB4,FAD,2010-12-01,C,,,C
mexico,employment,EB4,FAD,2011-01-01,C,,,C
mexico,employment,EB4,FAD,2011-02-01,C,,,C
mexico,employment,EB4,FAD,2011-03-01,C,,,C
mexico,employment,EB4,FAD,2011-04-01,C,,,C
mexico,employment,EB4,FAD,2011-05-01,C,,,C
mexico,employment,EB4,FAD,2011-06-01,C,,,C
mexico,employment,EB4,FAD,2011-07-01,C,,,C
mexico,employment,EB4,FAD,2011-08-01,C,,,C
mexico,employment,EB4,FAD,2011-09-01,C,,,C
mexico,employment,EB4,FAD,2011-10-01,C,,,C
mexico,employment,EB4,FAD,2011-11-01,C,,,C
mexico,employment,EB4,FAD,2011-12-01,C,,,C
mexico,employment,EB4,FAD,2012-01-01,C,,,C
mexico,employment,EB4,FAD,2012-02-01,C,,,C
mexico,employment,EB4,FAD,2012-03-01,C,,,C
mexico,employment,EB4,FAD,2012-04-01,C,,,C
mexico,employment,EB4,FAD,2012-05-01,C,,,C
mexico,employment,EB4,FAD,2012-06-01,C,,,C
mexico,employment,EB4,FAD,2012-07-01,C,,,C
mexico,employment,EB4,FAD,2012-08-01,C,,,C
mexico,employment,EB4,FAD,2012-09-01,C,,,C
mexico,employment,EB4,FAD,2012-11-01,C,,,C
mexico,employment,EB4,FAD,2012-12-01,C,,,C
mexico,employment,EB4,FAD,2013-01-01,C,,,C
mexico,employment,EB4,FAD,2013-02-01,C,,,C
mexico,employment,EB4,FAD,2013-03-01,C,,,C
mexico,employment,EB4,FAD,2013-04-01,C,,,C
mexico,employment,EB4,FAD,2013-05-01,C,,,C
mexico,employment,EB4,FAD,2013-06-01,C,,,C
mexico,employment,EB4,FAD,2013-07-01,C,,,C
mexico,employment,EB4,FAD,2013-08-01,C,,,C
mexico,employment,EB4,FAD,2013-09-01,C,,,C
mexico,employment,EB4,FAD,2013-10-01,C,,,C
mexico,employment,EB4,FAD,2013-11-01,C,,,C
mexico,employment,EB4,FAD,2013-12-01,C,,,C
mexico,employment,EB4,FAD,2014-01-01,C,,,C
mexico,employment,EB4,FAD,2014-02-01,C,,,C
mexico,employment,EB4,FAD,2014-03-01,C,,,C
mexico,employment,EB4,FAD,2014-04-01,C,,,C
mexico,employment,EB4,FAD,2014-05-01,C,,,C
mexico,employment,EB4,FAD,2014-06-01,C,,,C
mexico,employment,EB4,FAD,2014-07-01,C,,,C
mexico,employment,EB4,FAD,2014-08-01,C,,,C
mexico,employment,EB4,FAD,2014-09-01,C,,,C
mexico,employment,EB4,FAD,2014-10-01,C,,,C
mexico,employment,EB4,FAD,2014-11-01,C,,,C
mexico,employment,EB4,FAD,2014-12-01,C,,,C
mexico,employment,EB4,FAD,2015-01-01,C,,,C
mexico,employment,EB4,FAD,2015-02-01,C,,,C
mexico,employment,EB4,FAD,2015-03-01,C,,,C
mexico,employment,EB4,FAD,2015-04-01,C,,,C
mexico,employment,EB4,FAD,2015-05-01,C,,,C
mexico,employment,EB4,FAD,2015-06-01,C,,,C
mexico,employment,EB4,FAD,2015-07-01,C,,,C
mexico,employment,EB4,FAD,2015-08-01,C,,,C
mexico,employment,EB4,FAD,2015-09-01,C,,,C
mexico,employment,EB4,FAD,2015-10-01,C,,,C
mexico,employment,EB4,FAD,2015-11-01,C,,,C
mexico,employment,EB4,FAD,2016-02-01,C,,,C
mexico,employment,EB4,FAD,2016-03-01,C,,,C
mexico,employment,EB4,FAD,2016-04-01,C,,,C
mexico,employment,EB4,FAD,2016-05-01,C,,,C
mexico,employment,EB4,FAD,2016-06-01,C,,,C
mexico,employment,EB4,FAD,2016-07-01,F,2010-01-01,10958.0,01JAN10
mexico,employment,EB4,FAD,2016-08-01,F,2010-01-01,10958.0,01JAN10
mexico,employment,EB4,FAD,2016-09-01,F,2010-01-01,10958.0,01JAN10
mexico,employment,EB4,FAD,2016-10-01,C,,,C
mexico,employment,EB4,FAD,2016-11-01,C,,,C
mexico,employment,EB4,FAD,2016-12-01,F,2015-07-15,12979.0,15JUL15
mexico,employment,EB4,FAD,2017-01-01,F,2015-07-15,12979.0,15JUL15
mexico,employment,EB4,FAD,2017-02-01,F,2015-07-15,12979.0,15JUL15
mexico,employment,EB4,FAD,2017-03-01,F,2015-07-15,12979.0,15JUL15
mexico,employment,EB4,FAD,2017-04-01,F,2015-07-15,12979.0,15JUL15
mexico,employment,EB4,FAD,2017-05-01,F,2015-07-15,12979.0,15JUL15
mexico,employment,EB4,FAD,2017-06-01,F,2015-07-15,12979.0,15JUL15
mexico,employment,EB4,FAD,2017-07-01,F,2015-08-15,13010.0,15AUG15
mexico,employment,EB4,FAD,2017-08-01,F,2015-09-15,13041.0,15SEP15
mexico,employment,EB4,FAD,2017-09-01,F,2015-10-22,13078.0,22OCT15
mexico,employment,EB4,FAD,2017-10-01,F,2016-03-01,13209.0,01MAR16
mexico,employment,EB4,FAD,2017-11-01,F,2016-04-01,13240.0,01APR16
mexico,employment,EB4,FAD,2017-12-01,F,2016-04-22,13261.0,22APR16
mexico,employment,EB4,FAD,2018-01-01,F,2016-06-01,13301.0,01JUN16
mexico,employment,EB4,FAD,2018-02-01,F,2016-06-22,13322.0,22JUN16
mexico,employment,EB4,FAD,2018-03-01,F,2016-07-01,13331.0,01JUL16
mexico,employment,EB4,FAD,2018-04-01,F,2016-08-08,13369.0,08AUG16
mexico,employment,EB4,FAD,2018-05-01,F,2016-10-22,13444.0,22OCT16
mexico,employment,EB4,FAD,2018-06-01,F,2016-10-22,13444.0,22OCT16
mexico,employment,EB4,FAD,2018-07-01,F,2016-02-08,13187.0,08FEB16
mexico,employment,EB4,FAD,2018-08-01,F,2016-02-08,13187.0,08FEB16
mexico,employment,EB4,FAD,2018-09-01,F,2016-02-15,13194.0,15FEB16
mexico,employment,EB4,FAD,2018-10-01,F,2016-10-22,13444.0,22OCT16
mexico,employment,EB4,FAD,2018-11-01,F,2016-11-22,13475.0,22NOV16
mexico,employment,EB4,FAD,2018-12-01,F,2017-01-01,13515.0,01JAN17
mexico,employment,EB4,FAD,2019-01-01,F,2017-04-15,13619.0,15APR17
mexico,employment,EB4,FAD,2019-02-01,F,2017-09-01,13758.0,01SEP17
mexico,employment,EB4,FAD,2019-03-01,F,2018-01-01,13880.0,01JAN18
mexico,employment,EB4,FAD,2019-04-01,F,2018-04-01,13970.0,01APR18
mexico,employment,EB4,FAD,2019-05-01,F,2018-08-01,14092.0,01AUG18
mexico,employment,EB4,FAD,2019-06-01,F,2018-10-01,14153.0,01OCT18
mexico,employment,EB4,FAD,2019-07-01,F,2016-07-01,13331.0,01JUL16
mexico,employment,EB4,FAD,2019-08-01,F,2016-07-01,13331.0,01JUL16
mexico,employment,EB4,FAD,2019-09-01,U,,,U
mexico,employment,EB4,FAD,2019-10-01,F,2017-05-01,13635.0,01MAY17
mexico,employment,EB4,FAD,2019-11-01,F,2017-07-22,13717.0,22JUL17
mexico,employment,EB4,FAD,2019-12-01,F,2017-07-22,13717.0,22JUL17
mexico,employment,EB4,FAD,2020-01-01,F,2017-08-08,13734.0,08AUG17
mexico,employment,EB4,FAD,2020-02-01,F,2017-09-01,13758.0,01SEP17
mexico,employment,EB4,FAD,2020-03-01,F,2017-11-15,13833.0,15NOV17
mexico,employment,EB4,FAD,2020-04-01,F,2018-01-22,13901.0,22JAN18
mexico,employment,EB4,FAD,2020-05-01,F,2018-05-01,14000.0,01MAY18
mexico,employment,EB4,FAD,2020-06-01,F,2018-06-08,14038.0,08JUN18
mexico,employment,EB4,FAD,2020-07-01,F,2018-06-15,14045.0,15JUN18
mexico,employment,EB4,FAD,2020-08-01,F,2018-06-15,14045.0,15JUN18
mexico,employment,EB4,FAD,2020-09-01,F,2018-06-15,14045.0,15JUN18
mexico,employment,EB4,FAD,2020-10-01,F,2018-09-01,14123.0,01SEP18
mexico,employment,EB4,FAD,2020-11-01,F,2018-10-15,14167.0,15OCT18
mexico,employment,EB4,FAD,2020-12-01,F,2018-11-22,14205.0,22NOV18
mexico,employment,EB4,FAD,2021-01-01,F,2018-12-01,14214.0,01DEC18
mexico,employment,EB4,FAD,2021-02-01,F,2018-12-15,14228.0,15DEC18
mexico,employment,EB4,FAD,2021-03-01,F,2019-01-01,14245.0,01JAN19
mexico,employment,EB4,FAD,2021-04-01,F,2019-02-01,14276.0,01FEB19
mexico,employment,EB4,FAD,2021-05-01,F,2019-03-15,14318.0,15MAR19
mexico,employment,EB4,FAD,2021-06-01,F,2019-11-01,14549.0,01NOV19
mexico,employment,EB4,FAD,2021-07-01,F,2020-02-01,14641.0,01FEB20
mexico,employment,EB4,FAD,2021-08-01,F,2020-02-01,14641.0,01FEB20
mexico,employment,EB4,FAD,2021-09-01,F,2020-03-01,14670.0,01MAR20
mexico,employment,EB4,FAD,2021-10-01,F,2020-03-01,14670.0,01MAR20
mexico,employment,EB4,FAD,2021-11-01,F,2020-04-01,14701.0,01APR20
mexico,employment,EB4,FAD,2021-12-01,F,2020-04-01,14701.0,01APR20
mexico,employment,EB4,FAD,2022-01-01,F,2020-04-01,14701.0,01APR20
mexico,employment,EB4,FAD,2022-02-01,F,2020-04-01,14701.0,01APR20
mexico,employment,EB4,FAD,2022-03-01,F,2020-04-01,14701.0,01APR20
mexico,employment,EB4,FAD,2022-04-01,F,2020-04-01,14701.0,01APR20
mexico,employment,EB4,FAD,2022-05-01,F,2020-04-01,14701.0,01APR20
mexico,employment,EB4,FAD,2022-06-01,F,2020-04-01,14701.0,01APR20
mexico,employment,EB4,FAD,2022-07-01,F,2020-04-01,14701.0,01APR20
mexico,employment,EB4,FAD,2022-08-01,F,2020-04-01,14701.0,01APR20
mexico,employment,EB4,FAD,2022-09-01,F,2020-04-01,14701.0,01APR20
mexico,employment,EB4,FAD,2022-10-01,F,2020-09-15,14868.0,15SEP20
mexico,employment,EB4,FAD,2022-11-01,F,2020-09-15,14868.0,15SEP20
mexico,employment,EB4,FAD,2022-12-01,F,2020-09-15,14868.0,15SEP20
mexico,employment,EB4,FAD,2023-01-01,F,2020-09-15,14868.0,15SEP20
mexico,employment,EB4,FAD,2023-02-01,F,2020-09-15,14868.0,15SEP20
mexico,employment,EB4,FAD,2023-03-01,F,2020-08-01,14823.0,01AUG20
mexico,employment,EB4,FAD,2023-04-01,F,2018-09-01,14123.0,01SEP18
mexico,employment,EB4,FAD,2023-05-01,F,2018-09-01,14123.0,01SEP18
mexico,employment,EB4,FAD,2023-06-01,F,2018-09-01,14123.0,01SEP18
mexico,employment,EB4,FAD,2023-07-01,F,2018-09-01,14123.0,01SEP18
mexico,employment,EB4,FAD,2023-08-01,F,2018-09-01,14123.0,01SEP18
mexico,employment,EB4,FAD,2023-09-01,F,2018-09-01,14123.0,01SEP18
mexico,employment,EB4,FAD,2023-10-01,F,2019-01-01,14245.0,01JAN19
mexico,employment,EB4,FAD,2023-11-01,F,2019-01-01,14245.0,01JAN19
mexico,employment,EB4,FAD,2023-12-01,F,2019-01-01,14245.0,01JAN19
mexico,employment,EB4,FAD,2024-01-01,F,2019-05-15,14379.0,15MAY19
mexico,employment,EB4,FAD,2024-02-01,F,2019-05-15,14379.0,15MAY19
mexico,employment,EB4,FAD,2024-03-01,F,2019-12-01,14579.0,01DEC19
mexico,employment,EB4,FAD,2024-04-01,F,2020-11-01,14915.0,01NOV20
mexico,employment,EB4,FAD,2024-05-01,F,2020-11-01,14915.0,01NOV20
mexico,employment,EB4,FAD,2024-06-01,F,2020-11-01,14915.0,01NOV20
mexico,employment,EB4,FAD,2024-07-01,F,2021-01-01,14976.0,01JAN21
mexico,employment,EB4,FAD,2024-08-01,F,2021-01-01,14976.0,01JAN21
mexico,employment,EB4,FAD,2024-09-01,F,2021-01-01,14976.0,01JAN21
mexico,employment,EB4,FAD,2024-10-01,F,2021-01-01,14976.0,01JAN21
mexico,employment,EB4,FAD,2024-11-01,F,2021-01-01,14976.0,01JAN21
mexico,employment,EB4,FAD,2024-12-01,F,2021-01-01,14976.0,01JAN21
mexico,employment,EB4,FAD,2025-01-01,F,2021-01-01,14976.0,01JAN21
mexico,employment,EB4,FAD,2025-02-01,F,2021-01-01,14976.0,01JAN21
mexico,employment,EB4,FAD,2025-03-01,F,2019-08-01,14457.0,01AUG19
mexico,employment,EB4,FAD,2025-04-01,U,,,U
mexico,employment,EB4,FAD,2025-05-01,U,,,U
mexico,employment,EB4,FAD,2025-06-01,U,,,U
mexico,employment,EB4,FAD,2025-07-01,U,,,U
mexico,employment,EB4,FAD,2025-08-01,U,,,U
mexico,employment,EB4,FAD,2025-09-01,U,,,U
mexico,employment,EB4,FAD,2025-10-01,F,2020-07-01,14792.0,01JUL20
mexico,employment,EB4,FAD,2025-11-01,F,2020-07-01,14792.0,01JUL20
mexico,employment,EB4,FAD,2025-12-01,F,2020-09-01,14854.0,01SEP20
mexico,employment,EB4,FAD,2026-01-01,F,2021-01-01,14976.0,01JAN21
mexico,employment,EB4,FAD,2026-02-01,F,2021-01-01,14976.0,01JAN21
mexico,employment,EB4,FAD,2026-03-01,F,2021-07-15,15171.0,15JUL21
mexico,employment,EB4,FAD,2026-04-01,F,2022-07-15,15536.0,15JUL22
mexico,employment,EB4,FAD,2026-05-01,F,2022-07-15,15536.0,15JUL22
mexico,employment,EB4,FAD,2026-06-01,F,2022-07-15,15536.0,15JUL22
mexico,family,F1,DFF,2015-10-01,F,1995-04-01,5569.0,01APR95
mexico,family,F1,DFF,2015-11-01,F,1995-04-01,5569.0,01APR95
mexico,family,F1,DFF,2015-12-01,F,1995-04-01,5569.0,01APR95
mexico,family,F1,DFF,2016-01-01,F,1995-04-01,5569.0,01APR95
mexico,family,F1,DFF,2016-02-01,F,1995-04-01,5569.0,01APR95
mexico,family,F1,DFF,2016-03-01,F,1995-04-01,5569.0,01APR95
mexico,family,F1,DFF,2016-04-01,F,1995-04-01,5569.0,01APR95
mexico,family,F1,DFF,2016-05-01,F,1995-04-01,5569.0,01APR95
mexico,family,F1,DFF,2016-06-01,F,1995-04-01,5569.0,01APR95
mexico,family,F1,DFF,2016-07-01,F,1995-04-01,5569.0,01APR95
mexico,family,F1,DFF,2016-08-01,F,1995-04-01,5569.0,01APR95
mexico,family,F1,DFF,2016-09-01,F,1995-04-01,5569.0,01APR95
mexico,family,F1,DFF,2016-10-01,F,1995-06-01,5630.0,01JUN95
mexico,family,F1,DFF,2016-11-01,F,1995-06-01,5630.0,01JUN95
mexico,family,F1,DFF,2016-12-01,F,1995-06-01,5630.0,01JUN95
mexico,family,F1,DFF,2017-01-01,F,1995-06-01,5630.0,01JUN95
mexico,family,F1,DFF,2017-02-01,F,1995-06-01,5630.0,01JUN95
mexico,family,F1,DFF,2017-03-01,F,1995-06-01,5630.0,01JUN95
mexico,family,F1,DFF,2017-04-01,F,1995-06-01,5630.0,01JUN95
mexico,family,F1,DFF,2017-05-01,F,1996-04-01,5935.0,01APR96
mexico,family,F1,DFF,2017-06-01,F,1996-04-01,5935.0,01APR96
mexico,family,F1,DFF,2017-07-01,F,1996-04-01,5935.0,01APR96
mexico,family,F1,DFF,2017-08-01,F,1996-04-01,5935.0,01APR96
mexico,family,F1,DFF,2017-09-01,F,1996-04-01,5935.0,01APR96
mexico,family,F1,DFF,2017-10-01,F,1996-11-01,6149.0,01NOV96
mexico,family,F1,DFF,2017-11-01,F,1996-11-01,6149.0,01NOV96
mexico,family,F1,DFF,2017-12-01,F,1996-11-01,6149.0,01NOV96
mexico,family,F1,DFF,2018-01-01,F,1996-11-01,6149.0,01NOV96
mexico,family,F1,DFF,2018-02-01,F,1996-11-01,6149.0,01NOV96
mexico,family,F1,DFF,2018-03-01,F,1997-09-08,6460.0,08SEP97
mexico,family,F1,DFF,2018-04-01,F,1998-01-15,6589.0,15JAN98
mexico,family,F1,DFF,2018-05-01,F,1998-07-15,6770.0,15JUL98
mexico,family,F1,DFF,2018-06-01,F,1998-07-15,6770.0,15JUL98
mexico,family,F1,DFF,2018-07-01,F,1998-09-01,6818.0,01SEP98
mexico,family,F1,DFF,2018-08-01,F,1998-09-01,6818.0,01SEP98
mexico,family,F1,DFF,2018-09-01,F,1998-09-01,6818.0,01SEP98
mexico,family,F1,DFF,2018-10-01,F,1998-10-08,6855.0,08OCT98
mexico,family,F1,DFF,2018-11-01,F,1998-10-08,6855.0,08OCT98
mexico,family,F1,DFF,2018-12-01,F,1999-04-22,7051.0,22APR99
mexico,family,F1,DFF,2019-01-01,F,1999-08-22,7173.0,22AUG99
mexico,family,F1,DFF,2019-02-01,F,1999-09-22,7204.0,22SEP99
mexico,family,F1,DFF,2019-03-01,F,1999-09-22,7204.0,22SEP99
mexico,family,F1,DFF,2019-04-01,F,1999-10-01,7213.0,01OCT99
mexico,family,F1,DFF,2019-05-01,F,1999-10-08,7220.0,08OCT99
mexico,family,F1,DFF,2019-06-01,F,1999-10-15,7227.0,15OCT99
mexico,family,F1,DFF,2019-07-01,F,1999-10-22,7234.0,22OCT99
