run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,naive1,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,mexico,EB1,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,mexico,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,mexico,EB3,DFF,0.1440167867846024,1.5215243731154686,253.56924867021272,295.4887564606821,0.0482727670314707,0.4816658156565381,84.99348958333333,108.2156699632079,0.6504211351174009,1145.1914893617068,1.0,2.1072236731596625,0.7063170879501385,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,mexico,EB3,DFF,0.017137446341409,0.1823919597862211,30.173769946808537,87.10819267473347,0.0082353969155489,0.0817524857293332,14.5,34.111337313763194,0.4157455546332299,732.0,1.0,0.250751550804503,0.1204986149584487,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,mexico,EB3,DFF,0.0266832199804892,0.2795836083854133,46.98094016410905,85.83960910398348,0.0165825251303226,0.1652595600179259,29.19672443907348,32.9460235248407,0.3896792529622356,686.1052631578932,1.0,0.3904233254635101,0.2426320590504721,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,mexico,EB3,DFF,,,,,,,,,,,,,,1.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,mexico,EB3,DFF,,,,,,,,,,,,,,5.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,mexico,EB3,DFF,0.068579229022276,0.7023599265059278,120.74692100699048,155.65716401687814,0.0466028419581953,0.4648157895136858,82.05326535239494,99.1170067367886,0.3847612050323359,677.4460939988567,1.0,1.0034370166785913,0.6818830915711491,14.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,mexico,EB3,DFF,0.0311866063506222,0.3290826165477403,54.910017904568576,102.36707889624046,0.0092859826262784,0.0922498786467322,16.349758179452845,32.232521893257285,0.3797997631274321,668.7105214018302,1.0,0.4563159382651128,0.1358705665882508,1.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,mexico,EB3,DFF,0.0627689447520417,0.6445260159173452,110.51679818688326,142.1727442132898,0.211550255375099,2.0896985160973367,372.4749073292801,377.03175428451686,2.048789671733931,3607.28821510138,0.1666666666666666,0.918422145597368,3.0953593406865383,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,mexico,EB3,DFF,0.0348019897938647,0.365978394545186,61.2755957224439,100.21115111377264,0.0145833966252331,0.1452736724785981,25.676874258073894,32.716211167067016,0.3829971924604975,674.3402106329482,1.0,0.5092154769178164,0.2133812265213897,0.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,mexico,EB3,DFF,0.0324249156011811,0.3397491270145102,57.09029947657191,95.4443124762466,0.01256633692145,0.1251140296286563,22.125452753467016,34.002994100550595,0.3839163079511847,675.958490207282,1.0,0.4744346216889632,0.1838680284221635,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,mexico,EB3,DFF,0.0283576669095934,0.2961204643410117,49.92912599182191,87.3076349822866,0.0183950432912854,0.1833830089276037,32.388011222633246,35.404553256216175,0.3891477223899431,685.1694013679544,1.0,0.414923484696581,0.2691524478335172,6.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,mexico,EB3,DFF,0.0274955309195228,0.2876018240358995,48.41116978591981,92.01480019273656,0.0184019914283117,0.1834357508286347,32.400244754048195,35.11508135020013,0.4146880324616549,730.1380288472938,1.0,0.4023088901876993,0.2692541115294864,8.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,mexico,EB3,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,mexico,EB3,DFF,0.0277970491026906,0.2907771938683276,48.94205053165278,87.515746707134,0.0133535877785018,0.1329822327747891,23.511559281702223,31.317821850204272,0.3916317443070809,689.5429996495981,1.0,0.4067206415372807,0.1953869192385226,3.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,mexico,EB3,DFF,0.0252010203276398,0.2639426192513862,44.37124263687292,91.18712307188515,0.0107104045099219,0.1065322046033421,18.857726832892546,33.904018119650665,0.4178962103472785,735.7866429722199,1.0,0.3687360883950658,0.1567124113536776,3.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,mexico,EB3,DFF,0.02846732599822,0.2987475888713823,50.1222019056353,84.45745590063311,0.0180093405525964,0.1795272771153764,31.70890737756766,37.616365764985254,0.3759806422040048,661.986224569805,1.0,0.4165279936756396,0.2635089255753545,50.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,mexico,EB3,DFF,0.0274438980814282,0.2864973777494279,48.3202602450624,87.71851835327486,0.0190669236833148,0.1901016415045215,33.570985860568726,38.03797492867335,0.3952065018324444,695.8370477263707,1.0,0.4015534092387457,0.2789832619991861,9.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,mexico,EB3,DFF,0.0336160429119893,0.3505732436573637,59.18750817019418,95.04174778028992,0.0196590256069766,0.1960241204902993,34.613495162929816,39.24867073627346,0.4035196917226134,710.4740172183768,1.0,0.4918629487827771,0.287646774207173,3.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,mexico,EB3,DFF,0.049623546598689,0.5128238015577244,87.37179677672266,120.5783344637593,0.0132137369416772,0.1314537410853775,23.265324989080757,39.54838872533489,0.3693403265074,650.2946718021445,1.0,0.7260814136569751,0.1933406508787874,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,mexico,EB3,DFF,0.0263922896654986,0.2763231409145386,46.4687013964306,86.85749136275408,0.0164475952483009,0.1639160226966092,28.95915443371996,33.28021176073005,0.3957752347597098,696.8384114165383,1.0,0.3861664935991463,0.2406577930780052,19.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,mexico,EB3,DFF,0.0273785903572676,0.2882306599802461,48.2052734375,91.96042109166125,0.017694575957383,0.1763773975750222,31.154703776041668,38.32956811339636,0.3960389508879811,697.302734375,1.0,0.400597840200831,0.2589033554795706,4.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,mexico,EB3_OW,DFF,0.612306870234016,2.8666001396173018,480.40576527110505,523.3243415175176,0.2917153478491768,1.3465085483669272,228.875,244.37888956836403,2.149421136484335,1686.4000000000017,1.0,4.360529508425486,2.077444242738589,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,mexico,EB3_OW,DFF,0.074291298330509,0.3487282443485252,58.28771448181191,188.40528917881215,0.0302708443972384,0.1389496049184578,23.75,57.75306629666226,2.421667551779076,1900.0,1.0,0.5290637984604296,0.2155731327800829,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,mexico,EB3_OW,DFF,0.0897883896576746,0.4212190354357213,70.44647405225061,191.39856963439405,0.0424377680806074,0.1948506681724494,33.29596553990996,53.06854585187044,2.49679345138902,1958.9425287356353,1.0,0.6394259833580838,0.3022196042263611,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,mexico,EB3_OW,DFF,,,,,,,,,,,,,,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,mexico,EB3_OW,DFF,,,,,,,,,,,,,,6.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,mexico,EB3_OW,DFF,0.3839145030472222,1.7993626792696609,301.21292051579974,414.99796999762685,0.1847878589816743,0.8560009458370573,144.981474359372,175.60958954831207,2.6994156218067653,2117.9165066092246,1.0,2.7340384382917504,1.3159625525357934,13.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,mexico,EB3_OW,DFF,0.0973146698474959,0.4573143446524318,76.35146805118119,197.95084399916004,0.0367381751164931,0.168653696952349,28.82415989348192,54.764582424537174,2.5097657130247253,1969.120349010649,1.0,0.6930242172695388,0.2616300820207124,1.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,mexico,EB3_OW,DFF,0.5562072335396229,2.573728512892122,436.3909253146291,541.7689649621003,0.4387962901469771,2.001019675230307,344.2722559778158,366.21359627538794,2.3536123407421945,1846.60501567398,1.0,3.961017216289424,3.1248778421222907,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,mexico,EB3_OW,DFF,0.1339270938219841,0.6321027878570538,105.0769656944984,212.47711698806748,0.0421595815952829,0.1936194633355317,33.077705059965716,52.974224746796,2.517060637875047,1974.8438254661305,1.0,0.9537587653805611,0.3002385054716805,1.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,mexico,EB3_OW,DFF,0.1030573839478893,0.4842009243359988,80.85710582244822,199.45499610712736,0.0402867314128603,0.1848774447394201,31.608298021006703,52.99791925169773,2.5217612203153714,1978.5318241057685,1.0,0.7339208256705622,0.2869010453151542,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,mexico,EB3_OW,DFF,0.0984327762170948,0.4619495782846486,77.22871567366236,193.61817906122576,0.0429090646476421,0.1970306231860146,33.66573697146259,53.46197601589203,2.5155434912346366,1973.6534974978424,1.0,0.7009867864569975,0.3055759320542507,6.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,mexico,EB3_OW,DFF,0.0952650268923832,0.4470395467297004,74.7433523493157,193.4540999768774,0.0435677626368803,0.2001216264738689,34.18254043551906,51.39575988049713,2.5017329192396054,1962.8179528867404,1.0,0.6784277313864235,0.3102668348659665,8.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,mexico,EB3_OW,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,mexico,EB3_OW,DFF,0.1108306607357113,0.5202313449279035,86.95588923556024,197.9124328833158,0.0522971498007704,0.2404882358199708,41.031472114521115,61.28716131238639,2.5173618150497905,1975.0801240578148,1.0,0.7892780402605312,0.3724329678444603,3.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,mexico,EB3_OW,DFF,0.1106119833631691,0.5191870297228948,86.78431861368647,199.57891810010037,0.0656699196185539,0.3027559554366831,51.52352443405713,70.6752017044581,2.5019738180667677,1963.0069580915515,1.0,0.7877207343047267,0.4676668452261409,2.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,mexico,EB3_OW,DFF,0.1228129460808067,0.5758475825982592,96.35699061256626,197.01282578808753,0.0660116125253984,0.30385664888515,51.79161099388557,69.99477134188045,2.496671043250029,1958.8464893499183,1.0,0.8746096139626087,0.4701002035233389,50.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,mexico,EB3_OW,DFF,0.1045770032819808,0.4900019179724401,82.04937382498746,194.11337131252955,0.0540945423990027,0.2487093158141956,42.44167639055089,57.55668761105123,2.5050366982819474,1965.410042860378,1.0,0.744742760340913,0.3852330585241911,9.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,mexico,EB3_OW,DFF,0.1716679406889608,0.8052662090943985,134.68780513221387,225.40217107900557,0.0830609278447094,0.3816846717479032,65.16821963816164,85.92850787840908,2.5287572564788325,1984.0207974790171,1.0,1.2225293515631446,0.5915165164252224,3.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,mexico,EB3_OW,DFF,0.1684284935148228,0.790404568481869,132.1461888701714,236.02657017630884,0.0445150372582797,0.2045325841935356,34.92575631555868,63.515945720205266,2.6869403365959768,2108.12860575426,1.0,1.1994597018817426,0.3170128296277369,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,mexico,EB3_OW,DFF,0.0936258792174156,0.4391602951473043,73.45730440266404,192.06945380489483,0.0443080051912074,0.2034553750884551,34.763322406268195,52.501186821400346,2.5035977499346043,1964.2810679695249,1.0,0.6667545783436829,0.3155384554510858,19.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,mexico,EB3_OW,DFF,0.1207738916108474,0.5680418125226602,94.75718245967742,202.98804872388632,0.0628670796269251,0.2886113892116018,49.324462890625,71.2622565351796,2.5045638608603293,1965.0390625,1.0,0.8600885337366986,0.4477064837063991,4.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,mexico,EB4,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,mexico,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
