run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T102213-5464cea,nhits,philippines,EB3_OW,DFF,0.0943906493700921,0.44743409214497265,73.82233693079047,175.42913383935382,0.07022197261150696,0.32276602855679526,54.920165892130775,100.70779396864191,2.568416186605192,2008.7422469427547,1.0,0.9677810295069542,0.7199811994248921,5.7
20260706T102213-5464cea,tide,philippines,EB3_OW,DFF,0.09918868923713677,0.46955997877538974,77.57485392305693,175.64901834665997,0.07379129621803959,0.339655391258353,57.7117115765274,107.66656937417724,2.5241587937178083,1974.1288165742371,1.0,1.0169750121009038,0.7565772361893995,2.4
20260706T102213-5464cea,rlinear,philippines,EB3_OW,DFF,0.12767608201185385,0.604299743316757,99.85466576595832,197.57919861601488,0.06932384451468057,0.3192002799689728,54.21774552090346,106.57625187442343,2.5461903482042434,1991.3595576408625,1.0,1.3090543493177544,0.7107727519782835,0.2
20260706T102213-5464cea,tft,philippines,EB3_OW,DFF,0.08330762585360713,0.39430813061175957,65.15437350744455,168.58545933793326,0.058101106918769956,0.26752150088684096,45.44051258925174,86.32608662137997,2.5037114681470354,1958.1370910411206,1.0,0.8541475289387067,0.5957067722765041,12.7
20260706T102213-5464cea,chronos,philippines,EB3_OW,DFF,0.09997106250249731,0.4739541493684333,78.1867431640625,176.3773355032665,0.10320093881940838,0.4733365364283853,80.71280924479167,116.60069030333274,2.483477843928557,1942.3125,1.0,1.0249966329845634,1.0581123393391672,2.9
20260706T102213-5464cea,naive,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
