unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
mexico/employment/EB3_OW,2025-04-01,16943.0,16884.892307281494,16890.037525177002,15745.760986328125,16888.8783493042,16850.659719467163,16873.94443130493,16867.263877868652,16859.97117996216
mexico/employment/EB3_OW,2025-05-01,16943.0,16963.134532928467,17055.326637268066,15837.02734375,16949.98174715042,16963.672927856445,16963.268850326538,17040.237495422363,16999.398735046387
mexico/employment/EB3_OW,2025-06-01,16974.0,16984.276741027832,16939.40430545807,15836.7197265625,17012.847831726074,16963.62497329712,17004.413787841797,16995.419593811035,16969.98581123352
mexico/employment/EB3_OW,2025-07-01,16990.0,16961.431107521057,17010.405303955078,15869.130249023438,16963.053475379944,16995.434324264526,17006.86973953247,16998.30456161499,17001.373207092285
mexico/employment/EB3_OW,2025-08-01,16990.0,16976.63289642334,17005.789916038513,15886.416748046875,16963.26602745056,17011.882984161377,17021.638807296753,17020.42872619629,17001.06799507141
mexico/employment/EB3_OW,2025-09-01,16990.0,16985.06319952011,16991.357505321503,15886.34521484375,17034.357944488525,17011.883451461792,16991.11896264553,16985.793259620667,16994.738376140594
mexico/employment/EB3_OW,2025-10-01,16997.0,16967.133380889893,16992.71074104309,15886.2861328125,17010.32253265381,17011.87656402588,17014.543546676636,16994.466028690338,16999.66893005371
mexico/employment/EB3_OW,2025-11-01,16997.0,17000.15206885338,17002.687786579132,15894.1298828125,17018.95840072632,17008.293327331543,16993.08979701996,17004.427082061768,17005.84135532379
mexico/employment/EB3_OW,2025-12-01,17014.0,17015.87384414673,16998.601363539696,16363.456909179688,17017.07000350952,17008.298371315002,17020.477573394775,17000.398639917374,17008.839037895203
mexico/employment/EB3_OW,2026-01-01,17045.0,17034.973991394043,17031.679189682007,16381.374084472656,17023.487893104553,17025.770414352417,17028.21039390564,17029.207869529724,17029.678460121155
mexico/employment/EB3_OW,2026-02-01,17045.0,17066.99705886841,17077.61570739746,16412.213745117188,17061.59602165222,17057.635625839233,17063.271453857422,17071.851511001587,17066.869190216064
mexico/employment/EB3_OW,2026-03-01,17106.0,17037.232965946198,17045.767702817917,16412.18603515625,17052.402759552002,17061.865209579468,17050.774249076843,17056.219630241394,17054.780881881714
mexico/employment/EB3_OW,2026-04-01,17106.0,17156.253009796143,17168.819652557373,16615.561950683594,17148.56845855713,17124.55842590332,17122.747150421143,17147.927043914795,17144.36400604248
mexico/employment/EB3_OW,2026-05-01,17198.0,17117.523153305054,17104.909720897675,16615.520599365234,17111.97218322754,17124.55852508545,17112.838891983032,17132.57409286499,17120.99698162079
mexico/employment/EB3_OW,2026-06-01,17198.0,17215.16792488098,17290.78781890869,16681.624450683594,17236.38397216797,17219.115188598633,17227.626218795776,17264.368324279785,17250.317165374756
mexico/employment/EB3_OW,2026-07-01,17226.0,17198.308636039495,17199.2155200243,16681.547241210938,17211.018818855286,17219.115114212036,17231.10377883911,17235.86443710327,17221.719064712524
mexico/employment/EB4,2024-08-01,16802.0,16828.440887451172,16866.83390045166,14727.91943359375,16874.302185058594,16811.108367919922,16869.52326965332,16855.801902770996,16830.364122390747
mexico/employment/EB4,2024-09-01,16802.0,16753.903785705566,16797.479382038116,14734.87744140625,16783.065559387207,16811.111534118652,16801.303374528885,16838.554229736328,16825.027698516846
mexico/employment/EB4,2024-10-01,16802.0,16807.935118675232,16804.592880249023,14734.711669921875,16821.76313972473,16810.29626750946,16804.34824371338,16803.716876983643,16794.865878105164
mexico/employment/EB4,2024-11-01,16802.0,16824.46342086792,16807.282675266266,14734.31787109375,16809.398520469666,16810.283246040344,16785.428092956543,16804.131237506866,16794.789716243744
mexico/employment/EB4,2024-12-01,16802.0,16810.244203567505,16806.644416332245,14734.239990234375,16810.677515029907,16809.409702777863,16834.858200073242,16802.42895668745,16801.854740217328
mexico/employment/EB4,2025-01-01,16802.0,16779.042331695557,16789.704097747803,14734.050537109375,16786.158992767334,16809.461254119873,16787.977794647217,16794.881984710693,16822.67211151123
mexico/employment/EB4,2025-02-01,16802.0,16795.089562416077,16814.908359527588,14734.01123046875,16723.384689331055,16809.406190872192,16815.035718917847,16792.373725891113,16789.781846046448
mexico/employment/EB4,2025-03-01,16283.0,16807.26692390442,16804.72079896927,14733.982666015625,16915.712913513184,16809.45166158676,16794.948309898376,16794.35724925995,16783.449138641357
mexico/employment/EB4,2025-04-01,16330.857142857143,16148.881240844727,15784.98129272461,13836.485107421875,16095.683288574219,16275.969905376434,16292.300945281982,15918.377136230469,16090.509857177734
mexico/employment/EB4,2025-05-01,16378.714285714286,16368.488486698696,16363.960986546108,13881.978969029018,16149.33016531808,16325.155681541988,16362.558743885585,16122.993235996792,16248.109652927944
mexico/employment/EB4,2025-06-01,16426.571428571428,16436.667048318046,16436.72833142962,13928.035330636161,16445.707434517997,16374.331549031394,16424.171904427665,16410.017577035087,16398.969704491752
mexico/employment/EB4,2025-07-01,16474.428571428572,16450.207620893205,16485.343153272355,13974.174211774553,16464.333643232072,16423.554400716508,16455.50208881923,16461.272405896867,16415.17043999263
mexico/employment/EB4,2025-08-01,16522.285714285714,16515.511041368758,16525.345502580916,14020.384870256697,16457.598298754012,16472.691578830993,16496.962165560042,16518.563680376326,16499.69634791783
mexico/employment/EB4,2025-09-01,16570.14285714286,16552.38179888044,16565.413144247872,14066.700020926339,16517.81286062513,16521.888040202004,16579.02260698591,16563.59191240583,16585.878316061837
mexico/employment/EB4,2025-10-01,16618.0,16586.293392726355,16620.935562678747,14113.136997767859,16570.329001569324,16571.074997433596,16620.665558406286,16624.280415126257,16621.689182826452
mexico/employment/EB4,2025-11-01,16618.0,16678.666175842285,16658.52586364746,14159.706787109375,16726.734802246094,16615.679505109787,16639.715810775757,16669.64960861206,16676.061080932617
mexico/employment/EB4,2025-12-01,16680.0,16613.472323417664,16637.08902168274,14189.824951171875,16601.048484802246,16615.623099803925,16639.275060653687,16644.404808044434,16619.275416254997
mexico/employment/EB4,2026-01-01,16802.0,16725.216724395752,16747.859199523926,14248.548828125,16782.867736816406,16679.363459825516,16720.69560623169,16726.426147460938,16713.216606140137
mexico/employment/EB4,2026-02-01,16802.0,16850.443157196045,16908.109344482422,14355.878662109375,16920.87759399414,16804.751965284348,16848.42506790161,16914.863914489746,16898.4404296875
mexico/employment/EB4,2026-03-01,16997.0,16848.62509918213,16804.782081842422,14355.7705078125,16760.645347595215,16804.73669075966,16801.428655683994,16876.269737243652,16801.799628779292
mexico/employment/EB4,2026-04-01,17362.0,17122.353286743164,17205.49688720703,14512.196044921875,17071.880828857422,17006.439284324646,17095.36215209961,17121.67763519287,17095.784469604492
mexico/employment/EB4,2026-05-01,17362.0,17295.618202209473,17735.02670288086,14746.71923828125,17565.072525024414,17401.061851501465,17366.147631645203,17675.677703857422,17564.464248657227
mexico/employment/EB4,2026-06-01,17362.0,17444.773246765137,17370.90519142151,15472.48193359375,17441.14614868164,17401.045749664307,17395.751579284668,17537.77947998047,17389.87876701355
mexico/employment/EB4,2026-07-01,17424.0,17373.57710647583,17368.882797718048,15472.017456054688,17415.88104248047,17401.07721710205,17405.52468109131,17370.114227294922,17382.7004737854
mexico/employment/EB4_RW,2024-08-01,16802.0,16840.021213531494,16869.582397460938,14859.539306640625,16885.46713256836,16811.126459121704,16878.86890411377,16853.34970474243,16840.19145965576
mexico/employment/EB4_RW,2024-09-01,16802.0,16799.027001857758,16794.075934410095,14867.120361328125,16770.70343208313,16811.127954483032,16811.41387271881,16838.28967666626,16831.024030685425
mexico/employment/EB4_RW,2024-10-01,16802.0,16793.932745933533,16798.55460500717,14866.940063476562,16825.425119400024,16810.295654296875,16812.196682929993,16805.589052200317,16797.431387901306
mexico/employment/EB4_RW,2024-11-01,16802.0,16802.322878301144,16816.570514678955,14866.5712890625,16812.098028182983,16809.87408399582,16782.60609436035,16804.890154361725,16794.39019203186
mexico/employment/EB4_RW,2024-12-01,16802.0,16804.069545269012,16805.112825155258,14866.057373046875,16812.23195552826,16809.423727989197,16810.378546714783,16803.363601207733,16803.862774133682
mexico/employment/EB4_RW,2025-01-01,16802.0,16789.81648540497,16790.139065742493,14865.589111328125,16787.698665618896,16809.462244033813,16824.6215133667,16797.551635742188,16810.848571777344
mexico/employment/EB4_RW,2025-02-01,16802.0,16798.78697347641,16814.85104751587,14865.547607421875,16733.316375732422,16809.426860809326,16823.983472824097,16792.72497653961,16810.52306652069
mexico/employment/EB4_RW,2025-03-01,16283.0,16815.401763916016,16798.866671323776,14865.517700195312,16886.58689880371,16809.47087287903,16804.741044282913,16794.321529865265,16787.517879486084
mexico/employment/EB4_RW,2025-04-01,16327.111111111111,16099.974258422852,15783.353393554688,13947.3955078125,16098.024505615234,16275.977230072021,16254.520427703857,15933.295318603516,16098.330871582031
mexico/employment/EB4_RW,2025-05-01,16371.222222222223,16364.376244015164,16366.230774349637,13989.355495876736,16180.466885036893,16321.314521259732,16354.558369106717,16116.820827907986,16253.00777859158
mexico/employment/EB4_RW,2025-06-01,16415.333333333332,16423.49210442437,16423.694985283746,14031.866265190973,16408.78316201104,16366.638427628412,16413.131287468805,16397.037915123834,16401.62668885125
mexico/employment/EB4_RW,2025-07-01,16459.444444444445,16509.07172902425,16463.233926137287,14074.448079427082,16457.894433339436,16412.01596959432,16453.76088841756,16445.10070737203,16413.588054259617
mexico/employment/EB4_RW,2025-08-01,16503.555555555555,16499.706037309435,16512.632959153918,14117.086534288195,16450.943611886767,16457.303728368548,16489.710542466906,16495.16448762682,16479.24938943651
mexico/employment/EB4_RW,2025-09-01,16547.666666666668,16521.146923277112,16540.928472730848,14159.814344618055,16476.083124372693,16502.65777555439,16523.665470335218,16543.656713697645,16571.335676405164
mexico/employment/EB4_RW,2025-10-01,16591.777777777777,16577.814020792644,16594.641054789226,14202.647623697918,16558.37844435374,16547.98800388972,16586.752062479656,16589.82945887248,16589.269179026287
mexico/employment/EB4_RW,2025-11-01,16635.88888888889,16663.110678778754,16632.51693640815,14245.597601996527,16680.930266486273,16591.046603070365,16606.55319510566,16638.792460547553,16644.487334357367
mexico/employment/EB4_RW,2025-12-01,16680.0,16679.6871448093,16699.796985202367,14295.09201388889,16649.99322181278,16634.026532822187,16695.003989749486,16686.759170108373,16657.789311938817
mexico/employment/EB4_RW,2026-01-01,16802.0,16707.72106742859,16726.57130050659,14344.704345703125,16787.515510559082,16679.37353914976,16719.528972625732,16733.337703704834,16715.157642364502
mexico/employment/EB4_RW,2026-02-01,16899.5,16844.307094573975,16914.915733337402,14451.27099609375,16894.597373962402,16804.754798173904,16860.71976852417,16901.42876434326,16888.530723571777
mexico/employment/EB4_RW,2026-03-01,16997.0,16981.868881225586,16994.7925491333,14540.312744140625,16926.19932937622,16904.95748281479,16947.074028015137,17036.51890563965,16953.539993286133
mexico/employment/EB4_RW,2026-04-01,17362.0,17051.877490997314,17108.945251464844,14630.01171875,17042.544849395752,17006.453798294067,17063.861755371094,17092.4012298584,17054.90588760376
mexico/employment/EB4_RW,2026-05-01,17362.0,17330.69736099243,17732.911651611328,14857.851806640625,17547.346115112305,17401.07797241211,17404.249965667725,17642.292358398438,17574.190322875977
mexico/employment/EB4_RW,2026-06-01,17362.0,17454.37957763672,17371.18563556671,15627.452026367188,17445.378623962402,17401.064380645752,17397.201774597168,17523.360137939453,17416.10862350464
mexico/employment/EB4_RW,2026-07-01,17424.0,17382.740957260132,17369.0523686409,15627.0029296875,17412.36669921875,17401.09338760376,17393.830221176147,17370.080218315125,17382.908485412598
mexico/family/F1,2024-08-01,9989.0,10034.747142791748,10120.255340576172,9082.363220214844,10069.991302490234,10025.431171417236,10050.055305480957,10107.026870727539,10074.523162841797
mexico/family/F1,2024-09-01,9989.0,10128.274429321289,9982.646884441376,9117.173522949219,10049.21762084961,10022.882736206055,10018.889709472656,10048.821125030518,10017.110040664673
mexico/family/F1,2024-10-01,10227.0,9999.920729637146,9988.878025375307,9121.771301269531,9981.583878040314,10022.487602233887,9983.212589740753,9991.259830236435,10002.703727722168
mexico/family/F1,2024-11-01,10918.0,10314.223754882812,10475.635696411133,9239.137817382812,10307.5678024292,10267.0927734375,10284.49840927124,10391.27279663086,10335.950691223145
mexico/family/F1,2024-12-01,10918.0,11132.60758972168,11616.84375,9092.984497070312,11321.782257080078,10977.1968460083,11190.27670288086,11428.975830078125,11255.838684082031
mexico/family/F1,2025-01-01,10918.0,10950.40444946289,10936.760314941406,9092.115234375,11059.652587890625,10974.055236816406,11038.821128845215,11263.763580322266,11056.672927856445
mexico/family/F1,2025-02-01,10918.0,10943.863063812256,10911.614264965057,9088.26513671875,10937.144470214844,10970.641647338867,10961.63558959961,10941.304536819458,10950.898700714111
mexico/family/F1,2025-03-01,10918.0,10930.077325820923,10912.228877544403,9087.760864257812,10923.188908576965,10970.65323638916,10953.131286621094,10925.47648191452,10926.43483543396
mexico/family/F1,2025-04-01,10958.0,10891.710235595703,10913.859164237976,9087.414184570312,10986.91919708252,10970.638172149658,10875.06697845459,10932.557034492493,10904.13041305542
mexico/family/F1,2025-05-01,11069.0,10984.323764801025,11018.16584777832,9132.482177734375,11011.424789428711,11008.56755065918,10985.406597137451,10985.635395050049,10980.793588638306
mexico/family/F1,2025-06-01,11069.0,11172.899551391602,11179.270683288574,9244.259887695312,11123.905223846436,11122.635707855225,11062.093944072723,11155.609489440918,11141.094779968262
