F_level,priority_date,visa_bulletin_date,table_type,raw_value,status,visa_wait_time,raw_category
3,1990-09-01,2007-03-01 00:00:00,final_action,01SEP90,F,16.49555099247091,3rd
4,1984-09-01,2007-03-01 00:00:00,final_action,01SEP84,F,22.494182067077343,4th
1,1992-01-01,2007-02-01 00:00:00,final_action,01JAN92,F,15.085557837097879,1st
2A,2002-03-22,2007-02-01 00:00:00,final_action,22MAR02,F,4.865160848733744,2A
2B,1996-10-01,2007-02-01 00:00:00,final_action,01OCT96,F,10.335386721423683,2B
3,1991-02-08,2007-02-01 00:00:00,final_action,08FEB91,F,15.980835044490075,3rd
4,1984-08-01,2007-02-01 00:00:00,final_action,01AUG84,F,22.50239561943874,4th
1,1991-12-15,2007-01-01 00:00:00,final_action,15DEC91,F,15.047227926078028,1st
2A,2002-03-15,2007-01-01 00:00:00,final_action,15MAR02,F,4.799452429842574,2A
2B,1996-09-08,2007-01-01 00:00:00,final_action,08SEP96,F,10.313483915126625,2B
3,1991-02-08,2007-01-01 00:00:00,final_action,08FEB91,F,15.89596167008898,3rd
4,1984-07-01,2007-01-01 00:00:00,final_action,01JUL84,F,22.50239561943874,4th
1,1991-12-01,2006-12-01 00:00:00,final_action,01DEC91,F,15.000684462696784,1st
2A,2002-03-01,2006-12-01 00:00:00,final_action,01MAR02,F,4.7529089664613275,2A
2B,1996-08-22,2006-12-01 00:00:00,final_action,22AUG96,F,10.275154004106776,2B
3,1991-02-08,2006-12-01 00:00:00,final_action,08FEB91,F,15.811088295687885,3rd
4,1984-06-01,2006-12-01 00:00:00,final_action,01JUN84,F,22.49965776865161,4th
1,1991-11-15,2006-11-01 00:00:00,final_action,15NOV91,F,14.962354551676933,1st
2A,2001-09-01,2006-11-01 00:00:00,final_action,01SEP01,F,5.166324435318275,2A
2B,1996-08-15,2006-11-01 00:00:00,final_action,15AUG96,F,10.212183436002737,2B
3,1991-02-08,2006-11-01 00:00:00,final_action,08FEB91,F,15.728952772073923,3rd
4,1984-05-01,2006-11-01 00:00:00,final_action,01MAY84,F,22.50239561943874,4th
1,1991-11-01,2006-10-01 00:00:00,final_action,01NOV91,F,14.915811088295689,1st
2A,2001-04-22,2006-10-01 00:00:00,final_action,22APR01,F,5.4428473648186175,2A
2B,1996-07-22,2006-10-01 00:00:00,final_action,22JUL96,F,10.193018480492814,2B
3,1990-08-01,2006-10-01 00:00:00,final_action,01AUG90,F,16.16700889801506,3rd
4,1984-04-01,2006-10-01 00:00:00,final_action,01APR84,F,22.49965776865161,4th
1,1991-10-22,2006-09-01 00:00:00,final_action,22OCT91,F,14.861054072553046,1st
2A,1999-09-22,2006-09-01 00:00:00,final_action,22SEP99,F,6.9431895961670085,2A
2B,1994-01-01,2006-09-01 00:00:00,final_action,01JAN94,F,12.6652977412731,2B
3,1985-12-01,2006-09-01 00:00:00,final_action,01DEC85,F,20.750171115674195,3rd
4,1984-02-15,2006-09-01 00:00:00,final_action,15FEB84,F,22.543463381245722,4th
1,1991-10-01,2006-08-01 00:00:00,final_action,01OCT91,F,14.833675564681725,1st
2A,1999-09-08,2006-08-01 00:00:00,final_action,08SEP99,F,6.896646132785763,2A
2B,1992-12-01,2006-08-01 00:00:00,final_action,01DEC92,F,13.664613278576317,2B
3,1985-12-01,2006-08-01 00:00:00,final_action,01DEC85,F,20.6652977412731,3rd
4,1984-01-15,2006-08-01 00:00:00,final_action,15JAN84,F,22.543463381245722,4th
1,1991-09-22,2006-07-01 00:00:00,final_action,22SEP91,F,14.77344284736482,1st
2A,1999-09-01,2006-07-01 00:00:00,final_action,01SEP99,F,6.830937713894593,2A
2B,1996-07-08,2006-07-01 00:00:00,final_action,08JUL96,F,9.979466119096509,2B
3,1988-07-01,2006-07-01 00:00:00,final_action,01JUL88,F,17.998631074606433,3rd
4,1983-12-15,2006-07-01 00:00:00,final_action,15DEC83,F,22.543463381245722,4th
1,1991-09-01,2006-06-01 00:00:00,final_action,01SEP91,F,14.74880219028063,1st
2A,2001-04-22,2006-06-01 00:00:00,final_action,22APR01,F,5.108829568788501,2A*
2B,1996-07-08,2006-06-01 00:00:00,final_action,08JUL96,F,9.897330595482547,2B
3,1988-07-01,2006-06-01 00:00:00,final_action,01JUL88,F,17.916495550992472,3rd
4,1983-11-01,2006-06-01 00:00:00,final_action,01NOV83,F,22.581793292265573,4th
1,1991-08-22,2006-05-01 00:00:00,final_action,22AUG91,F,14.691307323750856,1st
2A,2002-03-01,2006-05-01 00:00:00,final_action,01MAR02,F,4.167008898015058,2A*
2B,1996-07-08,2006-05-01 00:00:00,final_action,08JUL96,F,9.81245722108145,2B
3,1988-07-01,2006-05-01 00:00:00,final_action,01JUL88,F,17.831622176591377,3rd
4,1983-10-15,2006-05-01 00:00:00,final_action,15OCT83,F,22.543463381245722,4th
1,1991-08-22,2006-04-01 00:00:00,final_action,22AUG91,F,14.609171800136892,1st
2A,2002-03-01,2006-04-01 00:00:00,final_action,01MAR02,F,4.084873374401095,2A*
2B,1996-07-08,2006-04-01 00:00:00,final_action,08JUL96,F,9.730321697467488,2B
3,1991-02-08,2006-04-01 00:00:00,final_action,08FEB91,F,15.143052703627653,3rd
4,1983-10-08,2006-04-01 00:00:00,final_action,08OCT83,F,22.480492813141684,4th
1,1991-08-22,2006-02-01 00:00:00,final_action,22AUG91,F,14.447638603696099,1st
2A,2002-02-08,2006-02-01 00:00:00,final_action,08FEB02,F,3.980835044490075,2A*
2B,1996-07-01,2006-02-01 00:00:00,final_action,01JUL96,F,9.587953456536619,2B
3,1991-02-08,2006-02-01 00:00:00,final_action,08FEB91,F,14.981519507186858,3rd
4,1983-10-01,2006-02-01 00:00:00,final_action,01OCT83,F,22.338124572210816,4th
1,1991-08-22,2006-01-01 00:00:00,final_action,22AUG91,F,14.362765229295004,1st
2A,2002-01-15,2006-01-01 00:00:00,final_action,15JAN02,F,3.9616700889801506,2A*
2B,1996-06-22,2006-01-01 00:00:00,final_action,22JUN96,F,9.527720739219713,2B
3,1991-02-08,2006-01-01 00:00:00,final_action,08FEB91,F,14.896646132785763,3rd
4,1983-10-01,2006-01-01 00:00:00,final_action,01OCT83,F,22.253251197809718,4th
1,1991-08-22,2005-12-01 00:00:00,final_action,22AUG91,F,14.277891854893909,1st
2A,2002-01-01,2005-12-01 00:00:00,final_action,01JAN02,F,3.915126625598905,2A*
2B,1996-06-08,2005-12-01 00:00:00,final_action,08JUN96,F,9.481177275838467,2B
3,1991-02-08,2005-12-01 00:00:00,final_action,08FEB91,F,14.811772758384668,3rd
4,1983-09-01,2005-12-01 00:00:00,final_action,01SEP83,F,22.250513347022586,4th
1,1991-07-22,2005-11-01 00:00:00,final_action,22JUL91,F,14.28062970568104,1st
2A,2001-12-01,2005-11-01 00:00:00,final_action,01DEC01,F,3.917864476386037,2A*
2B,1996-05-22,2005-11-01 00:00:00,final_action,22MAY96,F,9.44558521560575,2B
3,1991-01-08,2005-11-01 00:00:00,final_action,08JAN91,F,14.8145106091718,3rd
4,1983-07-01,2005-11-01 00:00:00,final_action,01JUL83,F,22.338124572210816,4th
1,1991-05-22,2005-10-01 00:00:00,final_action,22MAY91,F,14.362765229295004,1st
2A,2001-11-01,2005-10-01 00:00:00,final_action,01NOV01,F,3.915126625598905,2A*
2B,1996-04-22,2005-10-01 00:00:00,final_action,22APR96,F,9.442847364818617,2B
3,1990-11-08,2005-10-01 00:00:00,final_action,08NOV90,F,14.896646132785763,3rd
4,1983-05-01,2005-10-01 00:00:00,final_action,01MAY83,F,22.420260095824776,4th
1,1991-03-22,2005-09-01 00:00:00,final_action,22MAR91,F,14.447638603696099,1st
2A,2001-09-22,2005-09-01 00:00:00,final_action,22SEP01,F,3.9425051334702257,2A*
2B,1996-04-01,2005-09-01 00:00:00,final_action,01APR96,F,9.418206707734429,2B
3,1990-09-08,2005-09-01 00:00:00,final_action,08SEP90,F,14.981519507186858,3rd
4,1983-03-01,2005-09-01 00:00:00,final_action,01MAR83,F,22.50513347022587,4th
1,1991-03-01,2005-08-01 00:00:00,final_action,01MAR91,F,14.420260095824778,1st
2A,2001-07-22,2005-08-01 00:00:00,final_action,22JUL01,F,4.027378507871321,2A*
2B,1996-01-22,2005-08-01 00:00:00,final_action,22JAN96,F,9.52498288843258,2B
3,1990-09-08,2005-08-01 00:00:00,final_action,08SEP90,F,14.896646132785763,3rd
4,1983-02-01,2005-08-01 00:00:00,final_action,01FEB83,F,22.496919917864478,4th
1,1991-02-08,2005-07-01 00:00:00,final_action,08FEB91,F,14.392881587953456,1st
2A,2001-05-22,2005-07-01 00:00:00,final_action,22MAY01,F,4.1095140314852845,2A*
2B,1996-01-01,2005-07-01 00:00:00,final_action,01JAN96,F,9.49760438056126,2B
3,1990-09-01,2005-07-01 00:00:00,final_action,01SEP90,F,14.830937713894592,3rd
4,1983-01-01,2005-07-01 00:00:00,final_action,01JAN83,F,22.496919917864478,4th
1,1991-01-15,2005-06-01 00:00:00,final_action,15JAN91,F,14.376454483230663,1st
2A,2001-04-22,2005-06-01 00:00:00,final_action,22APR01,F,4.1095140314852845,2A*
2B,1995-12-08,2005-06-01 00:00:00,final_action,08DEC95,F,9.481177275838467,2B
3,1990-09-01,2005-06-01 00:00:00,final_action,01SEP90,F,14.74880219028063,3rd
4,1982-12-22,2005-06-01 00:00:00,final_action,22DEC82,F,22.442162902121833,4th
1,1991-01-15,2005-05-01 00:00:00,final_action,15JAN91,F,14.291581108829568,1st
2A,2001-03-01,2005-05-01 00:00:00,final_action,01MAR01,F,4.167008898015058,2A*
2B,1995-11-08,2005-05-01 00:00:00,final_action,08NOV95,F,9.478439425051334,2B
3,1990-09-01,2005-05-01 00:00:00,final_action,01SEP90,F,14.663928815879535,3rd
4,1982-12-22,2005-05-01 00:00:00,final_action,22DEC82,F,22.357289527720738,4th
1,1990-12-15,2005-04-01 00:00:00,final_action,15DEC90,F,14.294318959616701,1st
2A,2001-01-08,2005-04-01 00:00:00,final_action,08JAN01,F,4.227241615331964,2A*
2B,1995-10-15,2005-04-01 00:00:00,final_action,15OCT95,F,9.462012320328542,2B
3,1990-08-01,2005-04-01 00:00:00,final_action,01AUG90,F,14.666666666666666,3rd
4,1982-11-22,2005-04-01 00:00:00,final_action,22NOV82,F,22.357289527720738,4th
1,1990-11-15,2005-03-01 00:00:00,final_action,15NOV90,F,14.291581108829568,1st
2A,2000-11-15,2005-03-01 00:00:00,final_action,15NOV00,F,4.290212183436003,2A*
2B,1995-09-15,2005-03-01 00:00:00,final_action,15SEP95,F,9.45927446954141,2B
3,1990-07-01,2005-03-01 00:00:00,final_action,01JUL90,F,14.666666666666666,3rd
4,1982-10-22,2005-03-01 00:00:00,final_action,22OCT82,F,22.357289527720738,4th
1,1990-10-15,2005-02-01 00:00:00,final_action,15OCT90,F,14.299794661190965,1st
2A,2000-10-01,2005-02-01 00:00:00,final_action,01OCT00,F,4.336755646817249,2A*
2B,1995-08-22,2005-02-01 00:00:00,final_action,22AUG95,F,9.44832306639288,2B
3,1990-06-01,2005-02-01 00:00:00,final_action,01JUN90,F,14.67214236824093,3rd
4,1982-09-22,2005-02-01 00:00:00,final_action,22SEP82,F,22.362765229295004,4th
1,1990-10-15,2005-01-01 00:00:00,final_action,15OCT90,F,14.21492128678987,1st
2A,2000-08-15,2005-01-01 00:00:00,final_action,15AUG00,F,4.380561259411362,2A*
2B,1995-08-01,2005-01-01 00:00:00,final_action,01AUG95,F,9.42094455852156,2B
3,1990-06-01,2005-01-01 00:00:00,final_action,01JUN90,F,14.587268993839835,3rd
4,1982-09-22,2005-01-01 00:00:00,final_action,22SEP82,F,22.27789185489391,4th
1,1990-10-15,2004-12-01 00:00:00,final_action,15OCT90,F,14.130047912388775,1st
2A,2000-07-01,2004-12-01 00:00:00,final_action,01JUL00,F,4.418891170431212,2A*
2B,1995-07-22,2004-12-01 00:00:00,final_action,22JUL95,F,9.363449691991786,2B
3,1990-06-01,2004-12-01 00:00:00,final_action,01JUN90,F,14.50239561943874,3rd
4,1982-09-22,2004-12-01 00:00:00,final_action,22SEP82,F,22.193018480492814,4th
1,1990-09-15,2004-11-01 00:00:00,final_action,15SEP90,F,14.130047912388775,1st
2A,2000-06-01,2004-11-01 00:00:00,final_action,01JUN00,F,4.418891170431212,2A*
2B,1995-07-15,2004-11-01 00:00:00,final_action,15JUL95,F,9.300479123887747,2B
3,1990-05-01,2004-11-01 00:00:00,final_action,01MAY90,F,14.505133470225873,3rd
4,1982-07-22,2004-11-01 00:00:00,final_action,22JUL82,F,22.28062970568104,4th
1,1990-08-15,2004-10-01 00:00:00,final_action,15AUG90,F,14.130047912388775,1st
2A,2000-05-01,2004-10-01 00:00:00,final_action,01MAY00,F,4.418891170431212,2A*
2B,1995-07-01,2004-10-01 00:00:00,final_action,01JUL95,F,9.253935660506503,2B
3,1990-04-01,2004-10-01 00:00:00,final_action,01APR90,F,14.50239561943874,3rd
4,1982-05-22,2004-10-01 00:00:00,final_action,22MAY82,F,22.362765229295004,4th
1,1990-07-15,2004-09-01 00:00:00,final_action,15JUL90,F,14.132785763175907,1st
2A,2000-04-15,2004-09-01 00:00:00,final_action,15APR00,F,4.380561259411362,2A*
2B,1995-07-01,2004-09-01 00:00:00,final_action,01JUL95,F,9.17180013689254,2B
3,1987-08-22,2004-09-01 00:00:00,final_action,22AUG87,F,17.02943189596167,3rd
4,1982-03-22,2004-09-01 00:00:00,final_action,22MAR82,F,22.4476386036961,4th
1,1990-07-15,2004-08-01 00:00:00,final_action,15JUL90,F,14.047912388774812,1st
2A,2000-04-15,2004-08-01 00:00:00,final_action,15APR00,F,4.295687885010267,2A*
2B,1995-07-01,2004-08-01 00:00:00,final_action,01JUL95,F,9.086926762491444,2B
3,1988-09-01,2004-08-01 00:00:00,final_action,01SEP88,F,15.915126625598905,3rd
4,1982-03-22,2004-08-01 00:00:00,final_action,22MAR82,F,22.362765229295004,4th
1,1990-07-15,2004-07-01 00:00:00,final_action,15JUL90,F,13.963039014373717,1st
2A,2000-03-01,2004-07-01 00:00:00,final_action,01MAR00,F,4.334017796030117,2A*
2B,1995-06-15,2004-07-01 00:00:00,final_action,15JUN95,F,9.045859000684462,2B
3,1990-03-01,2004-07-01 00:00:00,final_action,01MAR90,F,14.335386721423683,3rd
4,1982-03-22,2004-07-01 00:00:00,final_action,22MAR82,F,22.27789185489391,4th
1,1990-07-15,2004-06-01 00:00:00,final_action,15JUL90,F,13.880903490759753,1st
2A,1999-12-08,2004-06-01 00:00:00,final_action,08DEC99,F,4.48186173853525,2A*
2B,1995-06-15,2004-06-01 00:00:00,final_action,15JUN95,F,8.9637234770705,2B
3,1990-03-01,2004-06-01 00:00:00,final_action,01MAR90,F,14.25325119780972,3rd
4,1982-03-22,2004-06-01 00:00:00,final_action,22MAR82,F,22.195756331279945,4th
1,1990-07-15,2004-05-01 00:00:00,final_action,15JUL90,F,13.796030116358658,1st
2A,1999-10-15,2004-05-01 00:00:00,final_action,15OCT99,F,4.544832306639288,2A*
2B,1995-05-15,2004-05-01 00:00:00,final_action,15MAY95,F,8.9637234770705,2B
3,1990-03-01,2004-05-01 00:00:00,final_action,01MAR90,F,14.168377823408624,3rd
4,1982-03-15,2004-05-01 00:00:00,final_action,15MAR82,F,22.130047912388775,4th
1,1990-07-15,2004-04-01 00:00:00,final_action,15JUL90,F,13.713894592744696,1st
2A,1999-07-15,2004-04-01 00:00:00,final_action,15JUL99,F,4.714579055441479,2A*
2B,1995-05-08,2004-04-01 00:00:00,final_action,08MAY95,F,8.900752908966462,2B
3,1990-03-01,2004-04-01 00:00:00,final_action,01MAR90,F,14.08624229979466,3rd
4,1982-03-15,2004-04-01 00:00:00,final_action,15MAR82,F,22.04791238877481,4th
1,1990-06-15,2004-03-01 00:00:00,final_action,15JUN90,F,13.711156741957563,1st
2A,1999-05-15,2004-03-01 00:00:00,final_action,15MAY99,F,4.7967145790554415,2A*
2B,1995-05-08,2004-03-01 00:00:00,final_action,08MAY95,F,8.815879534565367,2B
3,1990-02-01,2004-03-01 00:00:00,final_action,01FEB90,F,14.078028747433265,3rd
4,1982-02-22,2004-03-01 00:00:00,final_action,22FEB82,F,22.02053388090349,4th
1,1990-06-01,2004-02-01 00:00:00,final_action,01JUN90,F,13.670088980150581,1st
2A,1999-03-01,2004-02-01 00:00:00,final_action,01MAR99,F,4.922655715263518,2A*
2B,1995-05-08,2004-02-01 00:00:00,final_action,08MAY95,F,8.736481861738536,2B
3,1990-01-15,2004-02-01 00:00:00,final_action,15JAN90,F,14.04517453798768,3rd
4,1982-01-22,2004-02-01 00:00:00,final_action,22JAN82,F,22.026009582477755,4th
1,1989-12-22,2004-01-01 00:00:00,final_action,22DEC89,F,14.026009582477755,1st
2A,1999-01-01,2004-01-01 00:00:00,final_action,01JAN99,F,4.999315537303217,2A*
2B,1995-05-08,2004-01-01 00:00:00,final_action,08MAY95,F,8.65160848733744,2B
3,1989-09-01,2004-01-01 00:00:00,final_action,01SEP89,F,14.33264887063655,3rd
4,1981-12-22,2004-01-01 00:00:00,final_action,22DEC81,F,22.026009582477755,4th
1,1989-09-15,2003-12-01 00:00:00,final_action,15SEP89,F,14.209445585215606,1st
2A,1998-11-15,2003-12-01 00:00:00,final_action,15NOV98,F,5.04312114989733,2A*
2B,1995-05-01,2003-12-01 00:00:00,final_action,01MAY95,F,8.58590006844627,2B
3,1989-05-22,2003-12-01 00:00:00,final_action,22MAY89,F,14.52703627652293,3rd
4,1981-10-15,2003-12-01 00:00:00,final_action,15OCT81,F,22.127310061601644,4th
1,1989-08-22,2003-11-01 00:00:00,final_action,22AUG89,F,14.193018480492814,1st
2A,1998-10-08,2003-11-01 00:00:00,final_action,08OCT98,F,5.065023956194388,2A*
2B,1995-05-01,2003-11-01 00:00:00,final_action,01MAY95,F,8.503764544832306,2B
3,1989-05-01,2003-11-01 00:00:00,final_action,01MAY89,F,14.50239561943874,3rd
4,1981-10-08,2003-11-01 00:00:00,final_action,08OCT81,F,22.064339493497606,4th
1,1989-07-22,2003-10-01 00:00:00,final_action,22JUL89,F,14.193018480492814,1st
2A,1998-09-15,2003-10-01 00:00:00,final_action,15SEP98,F,5.04312114989733,2A*
2B,1995-05-01,2003-10-01 00:00:00,final_action,01MAY95,F,8.41889117043121,2B
3,1989-02-08,2003-10-01 00:00:00,final_action,08FEB89,F,14.642026009582478,3rd
4,1981-09-22,2003-10-01 00:00:00,final_action,22SEP81,F,22.023271731690624,4th
1,1989-04-15,2003-09-01 00:00:00,final_action,15APR89,F,14.379192334017796,1st
2A,1998-08-15,2003-09-01 00:00:00,final_action,15AUG98,F,5.045859000684462,2A*
2B,1995-03-15,2003-09-01 00:00:00,final_action,15MAR95,F,8.465434633812457,2B
3,1988-09-15,2003-09-01 00:00:00,final_action,15SEP88,F,14.959616700889802,3rd
4,1981-07-08,2003-09-01 00:00:00,final_action,08JUL81,F,22.1492128678987,4th
1,1989-03-22,2003-08-01 00:00:00,final_action,22MAR89,F,14.360027378507871,1st
2A,1998-07-01,2003-08-01 00:00:00,final_action,01JUL98,F,5.084188911704312,2A*
2B,1995-01-15,2003-08-01 00:00:00,final_action,15JAN95,F,8.542094455852157,2B
3,1988-03-22,2003-08-01 00:00:00,final_action,22MAR88,F,15.359342915811089,3rd
4,1981-03-01,2003-08-01 00:00:00,final_action,01MAR81,F,22.417522245037645,4th
1,1989-03-15,2003-07-01 00:00:00,final_action,15MAR89,F,14.294318959616701,1st
2A,1998-05-15,2003-07-01 00:00:00,final_action,15MAY98,F,5.127994524298426,2A*
2B,1994-12-01,2003-07-01 00:00:00,final_action,01DEC94,F,8.580424366872005,2B
3,1988-01-01,2003-07-01 00:00:00,final_action,01JAN88,F,15.496235455167694,3rd
4,1981-02-01,2003-07-01 00:00:00,final_action,01FEB81,F,22.409308692676248,4th
1,1990-06-01,2003-06-01 00:00:00,final_action,01JUN90,F,12.999315537303216,1st
2A,1998-04-15,2003-06-01 00:00:00,final_action,15APR98,F,5.127994524298426,2A*
2B,1994-10-22,2003-06-01 00:00:00,final_action,22OCT94,F,8.607802874743326,2B
3,1990-01-15,2003-06-01 00:00:00,final_action,15JAN90,F,13.374401095140314,3rd
4,1982-01-15,2003-06-01 00:00:00,final_action,15JAN82,F,21.374401095140314,4th
1,1990-06-01,2003-05-01 00:00:00,final_action,01JUN90,F,12.914442162902121,1st
2A,1998-03-15,2003-05-01 00:00:00,final_action,15MAR98,F,5.127994524298426,2A*
2B,1994-10-01,2003-05-01 00:00:00,final_action,01OCT94,F,8.580424366872005,2B
3,1990-01-15,2003-05-01 00:00:00,final_action,15JAN90,F,13.289527720739219,3rd
4,1982-01-15,2003-05-01 00:00:00,final_action,15JAN82,F,21.28952772073922,4th
1,1990-04-22,2003-04-01 00:00:00,final_action,22APR90,F,12.941820670773442,1st
2A,1998-02-01,2003-04-01 00:00:00,final_action,01FEB98,F,5.160848733744011,2A*
2B,1994-08-15,2003-04-01 00:00:00,final_action,15AUG94,F,8.626967830253252,2B
3,1989-12-08,2003-04-01 00:00:00,final_action,08DEC89,F,13.311430527036277,3rd
4,1981-12-15,2003-04-01 00:00:00,final_action,15DEC81,F,21.29226557152635,4th
1,1990-04-01,2003-03-01 00:00:00,final_action,01APR90,F,12.914442162902121,1st
2A,1997-12-08,2003-03-01 00:00:00,final_action,08DEC97,F,5.2265571526351815,2A*
2B,1994-07-01,2003-03-01 00:00:00,final_action,01JUL94,F,8.6652977412731,2B
3,1989-12-08,2003-03-01 00:00:00,final_action,08DEC89,F,13.22655715263518,3rd
1,1990-04-01,2003-02-01 00:00:00,final_action,01APR90,F,12.837782340862423,1st
2A,1997-11-15,2003-02-01 00:00:00,final_action,15NOV97,F,5.212867898699521,2A*
2B,1994-05-22,2003-02-01 00:00:00,final_action,22MAY94,F,8.698151950718685,2B
3,1989-12-08,2003-02-01 00:00:00,final_action,08DEC89,F,13.149897330595483,3rd
4,1981-12-15,2003-02-01 00:00:00,final_action,15DEC81,F,21.130732375085557,4th
1,1990-04-01,2003-01-01 00:00:00,final_action,01APR90,F,12.752908966461328,1st
2A,1997-10-22,2003-01-01 00:00:00,final_action,22OCT97,F,5.193702943189596,2A*
2B,1994-04-22,2003-01-01 00:00:00,final_action,22APR94,F,8.695414099931554,2B
3,1989-12-08,2003-01-01 00:00:00,final_action,08DEC89,F,13.065023956194388,3rd
4,1981-12-15,2003-01-01 00:00:00,final_action,15DEC81,F,21.045859000684462,4th
1,1990-04-01,2002-12-01 00:00:00,final_action,01APR90,F,12.668035592060233,1st
2A,1997-09-22,2002-12-01 00:00:00,final_action,22SEP97,F,5.190965092402464,2A*
2B,1994-04-08,2002-12-01 00:00:00,final_action,08APR94,F,8.648870636550308,2B
3,1989-12-01,2002-12-01 00:00:00,final_action,01DEC89,F,12.999315537303216,3rd
4,1981-12-01,2002-12-01 00:00:00,final_action,01DEC81,F,20.999315537303218,4th
1,1990-02-01,2002-11-01 00:00:00,final_action,01FEB90,F,12.747433264887064,1st
2A,1997-08-15,2002-11-01 00:00:00,final_action,15AUG97,F,5.212867898699521,2A*
2B,1994-03-01,2002-11-01 00:00:00,final_action,01MAR94,F,8.670773442847365,2B
3,1989-11-01,2002-11-01 00:00:00,final_action,01NOV89,F,12.999315537303216,3rd
4,1981-11-01,2002-11-01 00:00:00,final_action,01NOV81,F,20.999315537303218,4th
1,1989-12-01,2002-10-01 00:00:00,final_action,01DEC89,F,12.83230663928816,1st
2A,1997-07-15,2002-10-01 00:00:00,final_action,15JUL97,F,5.212867898699521,2A*
2B,1994-02-01,2002-10-01 00:00:00,final_action,01FEB94,F,8.66255989048597,2B
3,1989-10-01,2002-10-01 00:00:00,final_action,01OCT89,F,12.999315537303216,3rd
4,1981-10-08,2002-10-01 00:00:00,final_action,08OCT81,F,20.980150581793293,4th
1,1989-12-01,2002-09-01 00:00:00,final_action,01DEC89,F,12.750171115674195,1st
2A,1997-06-15,2002-09-01 00:00:00,final_action,15JUN97,F,5.212867898699521,2A*
2B,1994-01-08,2002-09-01 00:00:00,final_action,08JAN94,F,8.646132785763175,2B
3,1989-09-01,2002-09-01 00:00:00,final_action,01SEP89,F,12.999315537303216,3rd
4,1981-09-15,2002-09-01 00:00:00,final_action,15SEP81,F,20.960985626283367,4th
1,1989-11-01,2002-08-01 00:00:00,final_action,01NOV89,F,12.747433264887064,1st
2A,1997-04-15,2002-08-01 00:00:00,final_action,15APR97,F,5.295003422313484,2A*
2B,1993-12-08,2002-08-01 00:00:00,final_action,08DEC93,F,8.646132785763175,2B
3,1989-07-01,2002-08-01 00:00:00,final_action,01JUL89,F,13.084188911704311,3rd
4,1981-08-01,2002-08-01 00:00:00,final_action,01AUG81,F,20.999315537303218,4th
1,1989-11-01,2002-07-01 00:00:00,final_action,01NOV89,F,12.66255989048597,1st
2A,1997-04-15,2002-07-01 00:00:00,final_action,15APR97,F,5.210130047912389,2A*
2B,1993-11-01,2002-07-01 00:00:00,final_action,01NOV93,F,8.66255989048597,2B
3,1989-03-01,2002-07-01 00:00:00,final_action,01MAR89,F,13.333333333333334,3rd
4,1981-04-15,2002-07-01 00:00:00,final_action,15APR81,F,21.21013004791239,4th
1,1989-06-01,2002-06-01 00:00:00,final_action,01JUN89,F,12.999315537303216,1st
2A,1997-03-15,2002-06-01 00:00:00,final_action,15MAR97,F,5.212867898699521,2A*
2B,1993-10-01,2002-06-01 00:00:00,final_action,01OCT93,F,8.6652977412731,2B
3,1989-01-01,2002-06-01 00:00:00,final_action,01JAN89,F,13.412731006160165,3rd
4,1980-11-01,2002-06-01 00:00:00,final_action,01NOV80,F,21.579739904175224,4th
1,1989-02-01,2002-05-01 00:00:00,final_action,01FEB89,F,13.242984257357975,1st
2A,1997-01-15,2002-05-01 00:00:00,final_action,15JAN97,F,5.28952772073922,2A*
2B,1993-09-01,2002-05-01 00:00:00,final_action,01SEP93,F,8.66255989048597,2B
3,1988-11-01,2002-05-01 00:00:00,final_action,01NOV88,F,13.494866529774127,3rd
4,1980-06-01,2002-05-01 00:00:00,final_action,01JUN80,F,21.913757700205338,4th
1,1988-12-01,2002-04-01 00:00:00,final_action,01DEC88,F,13.330595482546201,1st
2A,1996-12-08,2002-04-01 00:00:00,final_action,08DEC96,F,5.3114305270362765,2A*
2B,1993-08-08,2002-04-01 00:00:00,final_action,08AUG93,F,8.646132785763175,2B
3,1988-08-15,2002-04-01 00:00:00,final_action,15AUG88,F,13.626283367556468,3rd
4,1980-03-01,2002-04-01 00:00:00,final_action,01MAR80,F,22.083504449007528,4th
1,1988-10-15,2002-03-01 00:00:00,final_action,15OCT88,F,13.374401095140314,1st
2A,1996-11-15,2002-03-01 00:00:00,final_action,15NOV96,F,5.28952772073922,2A*
2B,1993-07-22,2002-03-01 00:00:00,final_action,22JUL93,F,8.607802874743326,2B
3,1988-06-15,2002-03-01 00:00:00,final_action,15JUN88,F,13.708418891170432,3rd
4,1980-01-15,2002-03-01 00:00:00,final_action,15JAN80,F,22.12457221081451,4th
1,1988-09-15,2002-02-01 00:00:00,final_action,15SEP88,F,13.379876796714578,1st
2A,1996-10-22,2002-02-01 00:00:00,final_action,22OCT96,F,5.278576317590692,2A*
2B,1993-07-08,2002-02-01 00:00:00,final_action,08JUL93,F,8.569472963723477,2B
3,1988-05-01,2002-02-01 00:00:00,final_action,01MAY88,F,13.754962354551678,3rd
4,1979-12-15,2002-02-01 00:00:00,final_action,15DEC79,F,22.132785763175907,4th
1,1988-08-08,2002-01-01 00:00:00,final_action,08AUG88,F,13.399041752224504,1st
2A,1996-10-01,2002-01-01 00:00:00,final_action,01OCT96,F,5.25119780971937,2A*
2B,1993-07-01,2002-01-01 00:00:00,final_action,01JUL93,F,8.503764544832306,2B
3,1988-03-15,2002-01-01 00:00:00,final_action,15MAR88,F,13.79876796714579,3rd
