origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95
2025-01,5,mexico,F2B,DFF,2025-06-01,11837,11778.0,59.0,59.0,0.14777708202880402,1,1
2025-01,6,mexico,F2B,DFF,2025-07-01,11875,12144.0,-269.0,269.0,0.6737633061991234,1,1
2025-01,7,mexico,F2B,DFF,2025-08-01,11957,12144.0,-187.0,187.0,0.4683782091421415,1,1
2025-01,8,mexico,F2B,DFF,2025-09-01,12006,12144.0,-138.0,138.0,0.345648090169067,1,1
2025-01,9,mexico,F2B,DFF,2025-10-01,12049,12402.0,-353.0,353.0,0.8841577958672511,1,1
2025-01,10,mexico,F2B,DFF,2025-11-01,12073,12553.0,-480.0,480.0,1.2022542266750156,1,1
2025-01,11,mexico,F2B,DFF,2025-12-01,12122,12553.0,-431.0,431.0,1.079524107701941,1,1
2025-01,12,mexico,F2B,DFF,2026-01-01,12165,12737.0,-572.0,572.0,1.432686286787727,1,1
2025-01,1,mexico,F2B,FAD,2025-02-01,11147,11139.0,8.0,8.0,0.034409740603493916,1,1
2025-01,2,mexico,F2B,FAD,2025-03-01,11155,11139.0,16.0,16.0,0.06881948120698783,1,1
2025-01,3,mexico,F2B,FAD,2025-04-01,11163,11323.0,-160.0,160.0,0.6881948120698782,1,1
2025-01,4,mexico,F2B,FAD,2025-05-01,11171,11323.0,-152.0,152.0,0.6537850714663843,1,1
2025-01,5,mexico,F2B,FAD,2025-06-01,11188,11323.0,-135.0,135.0,0.5806643726839598,1,1
2025-01,6,mexico,F2B,FAD,2025-07-01,11206,11688.0,-482.0,482.0,2.0731868713605084,1,1
2025-01,7,mexico,F2B,FAD,2025-08-01,11213,11688.0,-475.0,475.0,2.043078348332451,1,1
2025-01,8,mexico,F2B,FAD,2025-09-01,11217,11778.0,-561.0,561.0,2.412983059820011,1,1
2025-01,9,mexico,F2B,FAD,2025-10-01,11248,12036.0,-788.0,788.0,3.3893594494441506,0,1
2025-01,10,mexico,F2B,FAD,2025-11-01,11277,12036.0,-759.0,759.0,3.264624139756485,1,1
2025-01,11,mexico,F2B,FAD,2025-12-01,11282,12188.0,-906.0,906.0,3.8969031233456857,0,1
2025-01,12,mexico,F2B,FAD,2026-01-01,11325,12372.0,-1047.0,1047.0,4.503374801482265,0,1
2025-01,1,mexico,F3,DFF,2025-02-01,9661,9662.0,-1.0,1.0,0.0037252272388615705,1,1
2025-01,2,mexico,F3,DFF,2025-03-01,9638,9662.0,-24.0,24.0,0.08940545373267769,0,1
2025-01,3,mexico,F3,DFF,2025-04-01,9629,9662.0,-33.0,33.0,0.12293249888243182,0,1
2025-01,4,mexico,F3,DFF,2025-05-01,9620,9662.0,-42.0,42.0,0.15645954403218595,0,1
2025-01,5,mexico,F3,DFF,2025-06-01,9620,9662.0,-42.0,42.0,0.15645954403218595,0,1
2025-01,6,mexico,F3,DFF,2025-07-01,9618,9662.0,-44.0,44.0,0.16390999850990912,0,1
2025-01,7,mexico,F3,DFF,2025-08-01,9618,9662.0,-44.0,44.0,0.16390999850990912,0,1
2025-01,8,mexico,F3,DFF,2025-09-01,9618,9662.0,-44.0,44.0,0.16390999850990912,0,1
2025-01,9,mexico,F3,DFF,2025-10-01,9621,9662.0,-41.0,41.0,0.1527343167933244,1,1
2025-01,10,mexico,F3,DFF,2025-11-01,9619,9678.0,-59.0,59.0,0.21978840709283268,0,1
2025-01,11,mexico,F3,DFF,2025-12-01,9611,9678.0,-67.0,67.0,0.24959022500372524,0,1
2025-01,12,mexico,F3,DFF,2026-01-01,9605,9678.0,-73.0,73.0,0.27194158843689464,0,1
2025-01,1,mexico,F3,FAD,2025-02-01,9453,9457.0,-4.0,4.0,0.012176909821941414,1,1
2025-01,2,mexico,F3,FAD,2025-03-01,9456,9457.0,-1.0,1.0,0.0030442274554853535,1,1
2025-01,3,mexico,F3,FAD,2025-04-01,9459,9511.0,-52.0,52.0,0.15829982768523837,1,1
2025-01,4,mexico,F3,FAD,2025-05-01,9462,9511.0,-49.0,49.0,0.1491671453187823,1,1
2025-01,5,mexico,F3,FAD,2025-06-01,9465,9511.0,-46.0,46.0,0.14003446295232624,1,1
2025-01,6,mexico,F3,FAD,2025-07-01,9468,9528.0,-60.0,60.0,0.1826536473291212,1,1
2025-01,7,mexico,F3,FAD,2025-08-01,9471,9528.0,-57.0,57.0,0.17352096496266514,1,1
2025-01,8,mexico,F3,FAD,2025-09-01,9474,9528.0,-54.0,54.0,0.16438828259620908,1,1
2025-01,9,mexico,F3,FAD,2025-10-01,9477,9601.0,-124.0,124.0,0.3774842044801838,1,1
2025-01,10,mexico,F3,FAD,2025-11-01,9479,9617.0,-138.0,138.0,0.42010338885697873,1,1
2025-01,11,mexico,F3,FAD,2025-12-01,9482,9617.0,-135.0,135.0,0.4109707064905227,1,1
2025-01,12,mexico,F3,FAD,2026-01-01,9485,9617.0,-132.0,132.0,0.4018380241240666,1,1
2025-01,1,mexico,F4,DFF,2025-02-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-01,2,mexico,F4,DFF,2025-03-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-01,3,mexico,F4,DFF,2025-04-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-01,4,mexico,F4,DFF,2025-05-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-01,5,mexico,F4,DFF,2025-06-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-01,6,mexico,F4,DFF,2025-07-01,9616,9616.0,0.0,0.0,0.0,1,1
2025-01,7,mexico,F4,DFF,2025-08-01,9615,9616.0,-1.0,1.0,0.005999880002399953,1,1
2025-01,8,mexico,F4,DFF,2025-09-01,9615,9616.0,-1.0,1.0,0.005999880002399953,1,1
2025-01,9,mexico,F4,DFF,2025-10-01,9615,9616.0,-1.0,1.0,0.005999880002399953,1,1
2025-01,10,mexico,F4,DFF,2025-11-01,9615,9616.0,-1.0,1.0,0.005999880002399953,1,1
2025-01,11,mexico,F4,DFF,2025-12-01,9615,9616.0,-1.0,1.0,0.005999880002399953,1,1
2025-01,12,mexico,F4,DFF,2026-01-01,9615,9616.0,-1.0,1.0,0.005999880002399953,1,1
2025-01,1,mexico,F4,FAD,2025-02-01,9563,9556.0,7.0,7.0,0.026639959939909866,1,1
2025-01,2,mexico,F4,FAD,2025-03-01,9569,9556.0,13.0,13.0,0.049474211316975464,1,1
2025-01,3,mexico,F4,FAD,2025-04-01,9575,9570.0,5.0,5.0,0.019028542814221335,1,1
2025-01,4,mexico,F4,FAD,2025-05-01,9582,9570.0,12.0,12.0,0.0456685027541312,1,1
2025-01,5,mexico,F4,FAD,2025-06-01,9588,9570.0,18.0,18.0,0.0685027541311968,1,1
2025-01,6,mexico,F4,FAD,2025-07-01,9595,9570.0,25.0,25.0,0.09514271407110667,1,1
2025-01,7,mexico,F4,FAD,2025-08-01,9601,9570.0,31.0,31.0,0.11797696544817227,1,1
2025-01,8,mexico,F4,FAD,2025-09-01,9607,9570.0,37.0,37.0,0.14081121682523787,1,1
2025-01,9,mexico,F4,FAD,2025-10-01,9614,9594.0,20.0,20.0,0.07611417125688534,1,1
2025-01,10,mexico,F4,FAD,2025-11-01,9620,9594.0,26.0,26.0,0.09894842263395093,1,1
2025-01,11,mexico,F4,FAD,2025-12-01,9627,9594.0,33.0,33.0,0.1255883825738608,1,1
2025-01,12,mexico,F4,FAD,2026-01-01,9633,9594.0,39.0,39.0,0.1484226339509264,1,1
2025-01,1,philippines,EB2,FAD,2025-02-01,17638,17622.0,16.0,16.0,0.009148486980999296,1,1
2025-01,2,philippines,EB2,FAD,2025-03-01,17654,17666.0,-12.0,12.0,0.006861365235749472,1,1
2025-01,3,philippines,EB2,FAD,2025-04-01,17652,17704.0,-52.0,52.0,0.029732582688247713,1,1
2025-01,4,philippines,EB2,FAD,2025-05-01,17658,17704.0,-46.0,46.0,0.026301900070372978,1,1
2025-01,5,philippines,EB2,FAD,2025-06-01,17675,17819.0,-144.0,144.0,0.08233638282899367,0,1
2025-01,6,philippines,EB2,FAD,2025-07-01,17672,17819.0,-147.0,147.0,0.08405172413793104,1,1
2025-01,7,philippines,EB2,FAD,2025-08-01,17691,17775.0,-84.0,84.0,0.04802955665024631,1,1
2025-01,8,philippines,EB2,FAD,2025-09-01,17713,17775.0,-62.0,62.0,0.035450387051372274,1,1
2025-01,9,philippines,EB2,FAD,2025-10-01,17726,17866.0,-140.0,140.0,0.08004926108374384,1,1
2025-01,10,philippines,EB2,FAD,2025-11-01,17738,17866.0,-128.0,128.0,0.07318789584799437,1,1
2025-01,11,philippines,EB2,FAD,2025-12-01,17748,17928.0,-180.0,180.0,0.10292047853624209,1,1
2025-01,12,philippines,EB2,FAD,2026-01-01,17764,17988.0,-224.0,224.0,0.12807881773399016,0,1
2025-01,1,philippines,EB3,DFF,2025-02-01,17601,17591.0,10.0,10.0,0.011205976520811099,1,1
2025-01,2,philippines,EB3,DFF,2025-03-01,17612,17591.0,21.0,21.0,0.02353255069370331,1,1
2025-01,3,philippines,EB3,DFF,2025-04-01,17626,17591.0,35.0,35.0,0.03922091782283885,1,1
2025-01,4,philippines,EB3,DFF,2025-05-01,17640,17591.0,49.0,49.0,0.054909284951974384,1,1
2025-01,5,philippines,EB3,DFF,2025-06-01,17647,17591.0,56.0,56.0,0.06275346851654215,1,1
2025-01,6,philippines,EB3,DFF,2025-07-01,17654,17652.0,2.0,2.0,0.00224119530416222,1,1
2025-01,7,philippines,EB3,DFF,2025-08-01,17674,17652.0,22.0,22.0,0.024653148345784418,1,1
2025-01,8,philippines,EB3,DFF,2025-09-01,17679,17652.0,27.0,27.0,0.030256136606189966,1,1
2025-01,9,philippines,EB3,DFF,2025-10-01,17686,17713.0,-27.0,27.0,0.030256136606189966,1,1
2025-01,10,philippines,EB3,DFF,2025-11-01,17692,17713.0,-21.0,21.0,0.02353255069370331,1,1
2025-01,11,philippines,EB3,DFF,2025-12-01,17698,17713.0,-15.0,15.0,0.01680896478121665,1,1
2025-01,12,philippines,EB3,DFF,2026-01-01,17704,17713.0,-9.0,9.0,0.01008537886872999,1,1
2025-01,1,philippines,EB3,FAD,2025-02-01,17514,17501.0,13.0,13.0,0.014962281895967749,1,1
2025-01,2,philippines,EB3,FAD,2025-03-01,17527,17501.0,26.0,26.0,0.029924563791935498,1,1
2025-01,3,philippines,EB3,FAD,2025-04-01,17540,17532.0,8.0,8.0,0.009207558089826307,1,1
2025-01,4,philippines,EB3,FAD,2025-05-01,17552,17532.0,20.0,20.0,0.023018895224565766,1,1
2025-01,5,philippines,EB3,FAD,2025-06-01,17565,17570.0,-5.0,5.0,0.005754723806141442,1,1
2025-01,6,philippines,EB3,FAD,2025-07-01,17577,17570.0,7.0,7.0,0.008056613328598018,1,1
2025-01,7,philippines,EB3,FAD,2025-08-01,17590,17570.0,20.0,20.0,0.023018895224565766,1,1
2025-01,8,philippines,EB3,FAD,2025-09-01,17602,17570.0,32.0,32.0,0.03683023235930523,1,1
2025-01,9,philippines,EB3,FAD,2025-10-01,17615,17622.0,-7.0,7.0,0.008056613328598018,1,1
2025-01,10,philippines,EB3,FAD,2025-11-01,17627,17622.0,5.0,5.0,0.005754723806141442,1,1
2025-01,11,philippines,EB3,FAD,2025-12-01,17639,17636.0,3.0,3.0,0.0034528342836848648,1,1
2025-01,12,philippines,EB3,FAD,2026-01-01,17652,17643.0,9.0,9.0,0.010358502851054595,1,1
2025-01,1,philippines,EB3_OW,DFF,2025-02-01,16895,16943.0,-48.0,48.0,0.06514657980456026,1,1
2025-01,2,philippines,EB3_OW,DFF,2025-03-01,16909,16943.0,-34.0,34.0,0.046145494028230184,1,1
2025-01,3,philippines,EB3_OW,DFF,2025-04-01,16932,16974.0,-42.0,42.0,0.05700325732899023,1,1
2025-01,4,philippines,EB3_OW,DFF,2025-05-01,16961,16974.0,-13.0,13.0,0.01764386536373507,1,1
2025-01,5,philippines,EB3_OW,DFF,2025-06-01,16970,17004.0,-34.0,34.0,0.046145494028230184,1,1
2025-01,6,philippines,EB3_OW,DFF,2025-07-01,16993,17004.0,-11.0,11.0,0.014929424538545061,1,1
2025-01,7,philippines,EB3_OW,DFF,2025-08-01,17092,17004.0,88.0,88.0,0.11943539630836049,1,1
2025-01,8,philippines,EB3_OW,DFF,2025-09-01,17096,17004.0,92.0,92.0,0.12486427795874051,1,1
2025-01,9,philippines,EB3_OW,DFF,2025-10-01,17162,17136.0,26.0,26.0,0.03528773072747014,1,1
2025-01,10,philippines,EB3_OW,DFF,2025-11-01,17164,17136.0,28.0,28.0,0.038002171552660155,1,1
2025-01,11,philippines,EB3_OW,DFF,2025-12-01,17169,17136.0,33.0,33.0,0.044788273615635185,1,1
2025-01,12,philippines,EB3_OW,DFF,2026-01-01,17172,17136.0,36.0,36.0,0.048859934853420196,1,1
2025-01,1,philippines,EB3_OW,FAD,2025-02-01,16792,16778.0,14.0,14.0,0.018068766845880692,1,1
2025-01,2,philippines,EB3_OW,FAD,2025-03-01,16807,16816.0,-9.0,9.0,0.01161563582949473,1,1
2025-01,3,philippines,EB3_OW,FAD,2025-04-01,16821,16943.0,-122.0,122.0,0.15745639679981746,1,1
2025-01,4,philippines,EB3_OW,FAD,2025-05-01,16835,16943.0,-108.0,108.0,0.13938762995393678,1,1
2025-01,5,philippines,EB3_OW,FAD,2025-06-01,16849,16974.0,-125.0,125.0,0.16132827540964903,1,1
2025-01,6,philippines,EB3_OW,FAD,2025-07-01,16863,16990.0,-127.0,127.0,0.1639095278162034,1,1
2025-01,7,philippines,EB3_OW,FAD,2025-08-01,16877,16990.0,-113.0,113.0,0.14584076097032272,1,1
2025-01,8,philippines,EB3_OW,FAD,2025-09-01,16891,16990.0,-99.0,99.0,0.12777199412444204,1,1
2025-01,9,philippines,EB3_OW,FAD,2025-10-01,16904,16997.0,-93.0,93.0,0.12002823690477889,1,1
2025-01,10,philippines,EB3_OW,FAD,2025-11-01,16918,16997.0,-79.0,79.0,0.10195947005889819,1,1
2025-01,11,philippines,EB3_OW,FAD,2025-12-01,16932,17014.0,-82.0,82.0,0.10583134866872977,1,1
2025-01,12,philippines,EB3_OW,FAD,2026-01-01,16945,17045.0,-100.0,100.0,0.12906262032771923,1,1
2025-01,1,philippines,EB4,FAD,2025-02-01,16816,16802.0,14.0,14.0,0.012776054024457018,1,1
2025-01,2,philippines,EB4,FAD,2025-03-01,16829,16283.0,546.0,546.0,0.49826610695382373,1,1
2025-01,9,philippines,EB4,FAD,2025-10-01,16924,16618.0,306.0,306.0,0.27924803796313197,1,1
2025-01,10,philippines,EB4,FAD,2025-11-01,16937,16618.0,319.0,319.0,0.29111151670012775,1,1
2025-01,11,philippines,EB4,FAD,2025-12-01,16951,16680.0,271.0,271.0,0.24730790290198942,1,1
2025-01,12,philippines,EB4,FAD,2026-01-01,16965,16802.0,163.0,163.0,0.14874977185617813,1,1
2025-01,1,philippines,EB4_RW,FAD,2025-02-01,16816,16802.0,14.0,14.0,0.0116980781728716,1,1
2025-01,2,philippines,EB4_RW,FAD,2025-03-01,16829,16283.0,546.0,546.0,0.4562250487419924,1,1
2025-01,11,philippines,EB4_RW,FAD,2025-12-01,16951,16680.0,271.0,271.0,0.22644137034630024,1,1
2025-01,12,philippines,EB4_RW,FAD,2026-01-01,16964,16802.0,162.0,162.0,0.13536347600037135,1,1
2025-01,1,philippines,F1,DFF,2025-02-01,14721,14721.0,0.0,0.0,0.0,1,1
2025-01,2,philippines,F1,DFF,2025-03-01,14721,14721.0,0.0,0.0,0.0,1,1
2025-01,3,philippines,F1,DFF,2025-04-01,14724,14721.0,3.0,3.0,0.007140137090632139,1,1
2025-01,4,philippines,F1,DFF,2025-05-01,14726,14721.0,5.0,5.0,0.0119002284843869,1,1
2025-01,5,philippines,F1,DFF,2025-06-01,14727,14721.0,6.0,6.0,0.014280274181264279,1,1
2025-01,6,philippines,F1,DFF,2025-07-01,14731,14721.0,10.0,10.0,0.0238004569687738,1,1
2025-01,7,philippines,F1,DFF,2025-08-01,14732,14721.0,11.0,11.0,0.026180502665651178,1,1
2025-01,8,philippines,F1,DFF,2025-09-01,14732,14721.0,11.0,11.0,0.026180502665651178,1,1
2025-01,9,philippines,F1,DFF,2025-10-01,14732,14721.0,11.0,11.0,0.026180502665651178,1,1
2025-01,10,philippines,F1,DFF,2025-11-01,14732,14721.0,11.0,11.0,0.026180502665651178,1,1
2025-01,11,philippines,F1,DFF,2025-12-01,14732,14721.0,11.0,11.0,0.026180502665651178,1,1
2025-01,12,philippines,F1,DFF,2026-01-01,14732,14721.0,11.0,11.0,0.026180502665651178,1,1
2025-01,1,philippines,F1,FAD,2025-02-01,13593,13581.0,12.0,12.0,0.024919569885706642,0,1
2025-01,2,philippines,F1,FAD,2025-03-01,13606,13581.0,25.0,25.0,0.05191577059522218,0,0
2025-01,3,philippines,F1,FAD,2025-04-01,13618,13710.0,-92.0,92.0,0.1910500357904176,0,0
2025-01,4,philippines,F1,FAD,2025-05-01,13630,13710.0,-80.0,80.0,0.16613046590471095,0,0
2025-01,5,philippines,F1,FAD,2025-06-01,13642,13710.0,-68.0,68.0,0.14121089601900433,0,0
2025-01,6,philippines,F1,FAD,2025-07-01,13654,13710.0,-56.0,56.0,0.11629132613329766,0,0
2025-01,7,philippines,F1,FAD,2025-08-01,13666,13710.0,-44.0,44.0,0.09137175624759103,0,0
2025-01,8,philippines,F1,FAD,2025-09-01,13678,13710.0,-32.0,32.0,0.06645218636188438,0,1
2025-01,9,philippines,F1,FAD,2025-10-01,13690,13901.0,-211.0,211.0,0.43816910382367513,0,0
2025-01,10,philippines,F1,FAD,2025-11-01,13702,13901.0,-199.0,199.0,0.4132495339379685,0,0
2025-01,11,philippines,F1,FAD,2025-12-01,13714,13901.0,-187.0,187.0,0.3883299640522619,0,0
2025-01,12,philippines,F1,FAD,2026-01-01,13725,13939.0,-214.0,214.0,0.4443989962951018,0,0
2025-01,1,philippines,F2A,FAD,2025-02-01,17181,17167.0,14.0,14.0,0.025846740230902082,1,1
2025-01,2,philippines,F2A,FAD,2025-03-01,17195,17167.0,28.0,28.0,0.051693480461804164,1,1
2025-01,3,philippines,F2A,FAD,2025-04-01,17208,17167.0,41.0,41.0,0.07569402496192752,1,1
2025-01,4,philippines,F2A,FAD,2025-05-01,17223,17167.0,56.0,56.0,0.10338696092360833,1,1
2025-01,5,philippines,F2A,FAD,2025-06-01,17236,17167.0,69.0,69.0,0.1273875054237317,1,1
2025-01,6,philippines,F2A,FAD,2025-07-01,17249,17410.0,-161.0,161.0,0.29723751265537396,1,1
2025-01,7,philippines,F2A,FAD,2025-08-01,17263,17410.0,-147.0,147.0,0.27139077242447185,1,1
2025-01,8,philippines,F2A,FAD,2025-09-01,17276,17410.0,-134.0,134.0,0.2473902279243485,1,1
2025-01,9,philippines,F2A,FAD,2025-10-01,17289,17928.0,-639.0,639.0,1.179719071967602,1,1
2025-01,10,philippines,F2A,FAD,2025-11-01,17302,17928.0,-626.0,626.0,1.1557185274674788,1,1
2025-01,11,philippines,F2A,FAD,2025-12-01,17316,17928.0,-612.0,612.0,1.1298717872365767,1,1
2025-01,12,philippines,F2A,FAD,2026-01-01,17329,17928.0,-599.0,599.0,1.1058712427364534,1,1
2025-01,1,philippines,F2B,DFF,2025-02-01,14150,14153.0,-3.0,3.0,0.00833842903996887,1,1
2025-01,2,philippines,F2B,DFF,2025-03-01,14164,14153.0,11.0,11.0,0.030574239813219193,1,1
2025-01,3,philippines,F2B,DFF,2025-04-01,14151,14153.0,-2.0,2.0,0.00555895269331258,1,1
2025-01,4,philippines,F2B,DFF,2025-05-01,14139,14153.0,-14.0,14.0,0.03891266885318806,1,1
2025-01,5,philippines,F2B,DFF,2025-06-01,14135,14153.0,-18.0,18.0,0.050030574239813226,1,1
2025-01,6,philippines,F2B,DFF,2025-07-01,14139,14153.0,-14.0,14.0,0.03891266885318806,1,1
2025-01,7,philippines,F2B,DFF,2025-08-01,14141,14153.0,-12.0,12.0,0.03335371615987548,1,1
2025-01,8,philippines,F2B,DFF,2025-09-01,14142,14153.0,-11.0,11.0,0.030574239813219193,1,1
2025-01,9,philippines,F2B,DFF,2025-10-01,14152,14153.0,-1.0,1.0,0.00277947634665629,1,1
2025-01,10,philippines,F2B,DFF,2025-11-01,14144,14153.0,-9.0,9.0,0.025015287119906613,1,1
2025-01,11,philippines,F2B,DFF,2025-12-01,14139,14153.0,-14.0,14.0,0.03891266885318806,1,1
2025-01,12,philippines,F2B,DFF,2026-01-01,14130,14153.0,-23.0,23.0,0.06392795597309467,1,1
2025-01,1,philippines,F2B,FAD,2025-02-01,13453,13443.0,10.0,10.0,0.03064885008765107,0,1
2025-01,2,philippines,F2B,FAD,2025-03-01,13462,13443.0,19.0,19.0,0.058232815166537034,0,1
2025-01,3,philippines,F2B,FAD,2025-04-01,13473,13535.0,-62.0,62.0,0.19002287054343664,0,0
2025-01,4,philippines,F2B,FAD,2025-05-01,13487,13552.0,-65.0,65.0,0.19921752556973196,0,0
2025-01,5,philippines,F2B,FAD,2025-06-01,13501,13552.0,-51.0,51.0,0.15630913544702046,0,0
2025-01,6,philippines,F2B,FAD,2025-07-01,13520,13619.0,-99.0,99.0,0.3034236158677456,0,0
2025-01,7,philippines,F2B,FAD,2025-08-01,13517,13619.0,-102.0,102.0,0.31261827089404093,0,0
2025-01,8,philippines,F2B,FAD,2025-09-01,13551,13635.0,-84.0,84.0,0.257450340736269,0,0
2025-01,9,philippines,F2B,FAD,2025-10-01,13567,13788.0,-221.0,221.0,0.6773395869370886,0,0
2025-01,10,philippines,F2B,FAD,2025-11-01,13581,13788.0,-207.0,207.0,0.6344311968143771,0,0
2025-01,11,philippines,F2B,FAD,2025-12-01,13572,13795.0,-223.0,223.0,0.6834693569546189,0,0
2025-01,12,philippines,F2B,FAD,2026-01-01,13574,13870.0,-296.0,296.0,0.9072059625944716,0,0
2025-01,1,philippines,F3,DFF,2025-02-01,10735,10720.0,15.0,15.0,0.035969497865809795,1,1
2025-01,2,philippines,F3,DFF,2025-03-01,10748,10720.0,28.0,28.0,0.06714306268284495,1,1
2025-01,3,philippines,F3,DFF,2025-04-01,10756,10857.0,-101.0,101.0,0.24219461896311928,1,1
2025-01,4,philippines,F3,DFF,2025-05-01,10766,10857.0,-91.0,91.0,0.2182149537192461,1,1
2025-01,5,philippines,F3,DFF,2025-06-01,10778,10857.0,-79.0,79.0,0.18943935542659826,1,1
2025-01,6,philippines,F3,DFF,2025-07-01,10788,10927.0,-139.0,139.0,0.33331734688983744,1,1
2025-01,7,philippines,F3,DFF,2025-08-01,10799,10927.0,-128.0,128.0,0.3069397151215769,1,1
2025-01,8,philippines,F3,DFF,2025-09-01,10809,11078.0,-269.0,269.0,0.645052995060189,1,1
2025-01,9,philippines,F3,DFF,2025-10-01,10802,11170.0,-368.0,368.0,0.8824516809745336,0,1
2025-01,10,philippines,F3,DFF,2025-11-01,10814,11262.0,-448.0,448.0,1.0742890029255192,0,1
2025-01,11,philippines,F3,DFF,2025-12-01,10825,11262.0,-437.0,437.0,1.0479113711572587,0,1
2025-01,12,philippines,F3,DFF,2026-01-01,10835,11354.0,-519.0,519.0,1.244544626157019,0,1
2025-01,1,philippines,F3,FAD,2025-02-01,10180,10173.0,7.0,7.0,0.01877094972067039,1,1
2025-01,2,philippines,F3,FAD,2025-03-01,10187,10248.0,-61.0,61.0,0.1635754189944134,0,1
2025-01,3,philippines,F3,FAD,2025-04-01,10194,10307.0,-113.0,113.0,0.3030167597765363,0,0
2025-01,4,philippines,F3,FAD,2025-05-01,10201,10491.0,-290.0,290.0,0.7776536312849162,0,0
2025-01,5,philippines,F3,FAD,2025-06-01,10208,10491.0,-283.0,283.0,0.7588826815642458,0,0
2025-01,6,philippines,F3,FAD,2025-07-01,10215,10561.0,-346.0,346.0,0.9278212290502793,0,0
2025-01,7,philippines,F3,FAD,2025-08-01,10222,10561.0,-339.0,339.0,0.9090502793296089,0,0
2025-01,8,philippines,F3,FAD,2025-09-01,10229,10713.0,-484.0,484.0,1.297877094972067,0,0
2025-01,9,philippines,F3,FAD,2025-10-01,10236,10857.0,-621.0,621.0,1.6652513966480447,0,0
2025-01,10,philippines,F3,FAD,2025-11-01,10243,10857.0,-614.0,614.0,1.6464804469273742,0,0
2025-01,11,philippines,F3,FAD,2025-12-01,10250,10897.0,-647.0,647.0,1.734972067039106,0,0
2025-01,12,philippines,F3,FAD,2026-01-01,10257,11017.0,-760.0,760.0,2.0379888268156425,0,0
2025-01,1,philippines,F4,DFF,2025-02-01,12133,12053.0,80.0,80.0,0.14076576576576574,1,1
2025-01,2,philippines,F4,DFF,2025-03-01,12226,12053.0,173.0,173.0,0.30440596846846846,1,1
2025-01,3,philippines,F4,DFF,2025-04-01,12378,12053.0,325.0,325.0,0.5718609234234234,0,1
2025-01,4,philippines,F4,DFF,2025-05-01,12469,12053.0,416.0,416.0,0.7319819819819819,0,1
2025-01,5,philippines,F4,DFF,2025-06-01,12551,12053.0,498.0,498.0,0.8762668918918918,0,1
2025-01,6,philippines,F4,DFF,2025-07-01,12676,12053.0,623.0,623.0,1.0962134009009008,0,1
2025-01,7,philippines,F4,DFF,2025-08-01,12754,12053.0,701.0,701.0,1.2334600225225225,0,1
2025-01,8,philippines,F4,DFF,2025-09-01,12832,12053.0,779.0,779.0,1.370706644144144,0,1
2025-01,9,philippines,F4,DFF,2025-10-01,12931,12053.0,878.0,878.0,1.544904279279279,0,1
2025-01,10,philippines,F4,DFF,2025-11-01,13066,12053.0,1013.0,1013.0,1.782446509009009,0,1
2025-01,11,philippines,F4,DFF,2025-12-01,13141,12053.0,1088.0,1088.0,1.9144144144144142,0,1
2025-01,12,philippines,F4,DFF,2026-01-01,13234,12067.0,1167.0,1167.0,2.053420608108108,0,1
2025-01,1,philippines,F4,FAD,2025-02-01,10738,10713.0,25.0,25.0,0.06024151370494437,1,1
2025-01,2,philippines,F4,FAD,2025-03-01,10764,10880.0,-116.0,116.0,0.2795206235909419,1,1
2025-01,3,philippines,F4,FAD,2025-04-01,10789,10958.0,-169.0,169.0,0.4072326326454239,1,1
2025-01,4,philippines,F4,FAD,2025-05-01,10814,11109.0,-295.0,295.0,0.7108498617183435,0,1
2025-01,5,philippines,F4,FAD,2025-06-01,10839,11109.0,-270.0,270.0,0.6506083480133992,0,1
2025-01,6,philippines,F4,FAD,2025-07-01,10863,11323.0,-460.0,460.0,1.1084438521709763,0,1
2025-01,7,philippines,F4,FAD,2025-08-01,10888,11323.0,-435.0,435.0,1.048202338466032,0,1
2025-01,8,philippines,F4,FAD,2025-09-01,10913,11323.0,-410.0,410.0,0.9879608247610876,0,1
2025-01,9,philippines,F4,FAD,2025-10-01,10937,11403.0,-466.0,466.0,1.122901815460163,0,1
2025-01,10,philippines,F4,FAD,2025-11-01,10959,11403.0,-444.0,444.0,1.069889283399812,0,1
2025-01,11,philippines,F4,FAD,2025-12-01,10947,11518.0,-571.0,571.0,1.3759161730209293,0,1
2025-01,12,philippines,F4,FAD,2026-01-01,10966,11525.0,-559.0,559.0,1.3470002464425561,0,1
2025-07,1,all_chargeability,EB2,FAD,2025-08-01,17846,17775.0,71.0,71.0,0.048770016743227576,0,1
2025-07,2,all_chargeability,EB2,FAD,2025-09-01,17869,17775.0,94.0,94.0,0.06456875456145623,0,1
2025-07,3,all_chargeability,EB2,FAD,2025-10-01,17889,17866.0,23.0,23.0,0.01579873781822865,1,1
2025-07,4,all_chargeability,EB2,FAD,2025-11-01,17907,17866.0,41.0,41.0,0.02816296741510325,1,1
2025-07,5,all_chargeability,EB2,FAD,2025-12-01,17923,17928.0,-5.0,5.0,0.003434508221354055,1,1
2025-07,6,all_chargeability,EB2,FAD,2026-01-01,17937,17988.0,-51.0,51.0,0.03503198385781136,1,1
