origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode,deployment_id,pipeline_run_id
2026-07,8,philippines,F4,FAD,2027-03-01,11900,11627,12173,10844,12956,True,naive1,0.1291,q_h,68a89dc083d5,7c595cbc7941,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,philippines,F4,FAD,2027-04-01,11900,11532,12268,10844,12956,True,naive1,0.1291,q_h,e9a8593448cd,986d8123a12c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,philippines,F4,FAD,2027-05-01,11900,11532,12268,10844,12956,True,naive1,0.1291,q_h,6cc256598b8b,a467d8f6cedd,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,philippines,F4,FAD,2027-06-01,11900,11532,12268,10844,12956,True,naive1,0.1291,q_h,912869bdb917,8a517d45464c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,philippines,F4,FAD,2027-07-01,11900,11507,12293,10786,13014,True,naive1,0.1291,q_h,2f0a98808969,d17491ef82f1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-09,1,all_chargeability,EB3,FAD,2026-10-01,18141,17427,18855,17427,18855,True,naive1,0.077,q_h,f1cf5e42265c,ba1d15f56cd5,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,all_chargeability,EB3,FAD,2026-11-01,18141,17427,18855,17427,18855,True,naive1,0.077,q_h,8dfd18c9aede,93142313d94f,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,all_chargeability,EB3,FAD,2026-12-01,18141,17427,18855,16646,19636,True,naive1,0.077,q_h,6abad2daebea,ce1d2cc95b0b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,all_chargeability,EB3,FAD,2027-01-01,18141,17427,18855,15471,20811,True,naive1,0.077,q_h,03d279bea0d9,73db4b0b3519,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,all_chargeability,EB3,FAD,2027-02-01,18141,17351,18931,15471,20811,True,naive1,0.077,q_h,8b9bfef08c94,ab85993cd26f,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,all_chargeability,EB3,FAD,2027-03-01,18141,17231,19051,15343,20939,True,naive1,0.077,q_h,15a12d362a41,5693bc9878fe,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,all_chargeability,EB3,FAD,2027-04-01,18141,17231,19051,14618,21664,True,naive1,0.077,q_h,6ac947dfb655,fccf86d961ad,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,all_chargeability,EB3,FAD,2027-05-01,18141,17231,19051,14616,21666,True,naive1,0.077,q_h,b3a76062f984,a43e63b2aedc,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,all_chargeability,EB3,FAD,2027-06-01,18141,16914,19368,14616,21666,True,naive1,0.077,q_h,e079675f3c3a,6b4528f743e9,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,all_chargeability,EB3,FAD,2027-07-01,18141,16914,19368,14616,21666,True,naive1,0.077,q_h,dda700a141f9,6c61580ddf0f,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,all_chargeability,EB3,FAD,2027-08-01,18141,16914,19368,14616,21666,True,naive1,0.077,q_h,5eecc93bb129,20c733882e7e,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,all_chargeability,EB3,FAD,2027-09-01,18141,16829,19453,14425,21857,True,naive1,0.077,q_h,1fdedca55c81,6360a39bd6ca,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,all_chargeability,EB3_OW,DFF,2026-10-01,17379,17176,17582,16185,18573,True,naive1,0.0337,q_h,92a0c5e7dd37,39897a348d97,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,all_chargeability,EB3_OW,DFF,2026-11-01,17379,17176,17582,16185,18573,True,naive1,0.0337,q_h,d9d71716e2a9,ac334eb3e3ec,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,all_chargeability,EB3_OW,DFF,2026-12-01,17379,17176,17582,16185,18573,True,naive1,0.0337,q_h,ff63e9bf4ec6,0961b1b71960,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,all_chargeability,EB3_OW,DFF,2027-01-01,17379,17151,17607,16185,18573,True,naive1,0.0337,q_h,dfc2827abe6d,5a358c5e96c3,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,all_chargeability,EB3_OW,DFF,2027-02-01,17379,17097,17661,16185,18573,True,naive1,0.0337,q_h,43b046b42666,9133e89d536f,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,all_chargeability,EB3_OW,DFF,2027-03-01,17379,17046,17712,16126,18632,True,naive1,0.0337,q_h,91dafc777075,e076d15da1b4,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,all_chargeability,EB3_OW,DFF,2027-04-01,17379,17046,17712,16096,18662,True,naive1,0.0337,q_h,a9b5ee8599a8,6e71b5ca8690,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,all_chargeability,EB3_OW,DFF,2027-05-01,17379,17046,17712,16096,18662,True,naive1,0.0337,q_h,778bd2bbf193,30b42cc19ace,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,all_chargeability,EB3_OW,DFF,2027-06-01,17379,16905,17853,16096,18662,True,naive1,0.0337,q_h,63841151601b,51c14f0db0e0,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,all_chargeability,EB3_OW,DFF,2027-07-01,17379,16853,17905,16096,18662,True,naive1,0.0337,q_h,eb6c1ec85fbe,afb39a912024,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,all_chargeability,EB3_OW,DFF,2027-08-01,17379,16812,17946,16096,18662,True,naive1,0.0337,q_h,fdb0807f32f6,340ab723b61a,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,all_chargeability,EB3_OW,DFF,2027-09-01,17379,16731,18027,16096,18662,True,naive1,0.0337,q_h,3269d2781804,053a838613b9,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,all_chargeability,EB3_OW,FAD,2026-10-01,17257,17147,17367,17147,17367,True,naive1,0.0322,q_h,085926eb37f9,263c4ae75010,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,all_chargeability,EB3_OW,FAD,2026-11-01,17257,17147,17367,17147,17367,True,naive1,0.0322,q_h,c357855ddc4a,e5e3d03c02fd,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,all_chargeability,EB3_OW,FAD,2026-12-01,17257,17147,17367,17027,17487,True,naive1,0.0322,q_h,5df45d8a0def,09ccbb3c92b1,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,all_chargeability,EB3_OW,FAD,2027-01-01,17257,17147,17367,16846,17668,True,naive1,0.0322,q_h,4b7937ac9e37,b2da63c72ded,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,all_chargeability,EB3_OW,FAD,2027-02-01,17257,17135,17379,16846,17668,True,naive1,0.0322,q_h,8b5244049ffb,e6f52ca3daa5,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,all_chargeability,EB3_OW,FAD,2027-03-01,17257,17117,17397,16826,17688,True,naive1,0.0322,q_h,16765e42f358,ff162ea1da06,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,all_chargeability,EB3_OW,FAD,2027-04-01,17257,17117,17397,16714,17800,True,naive1,0.0322,q_h,bf0f60763e9b,4f4f6b67e85f,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,all_chargeability,EB3_OW,FAD,2027-05-01,17257,17117,17397,16714,17800,True,naive1,0.0322,q_h,71a231da0b05,e2b7585dfaf8,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,all_chargeability,EB3_OW,FAD,2027-06-01,17257,17068,17446,16714,17800,True,naive1,0.0322,q_h,723234c56357,88bb07b6f793,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,all_chargeability,EB3_OW,FAD,2027-07-01,17257,17068,17446,16714,17800,True,naive1,0.0322,q_h,8e4a78b8fb5b,883833c1f7cf,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,all_chargeability,EB3_OW,FAD,2027-08-01,17257,17068,17446,16714,17800,True,naive1,0.0322,q_h,c93f4b9fcc8e,f70a0d720f5d,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,all_chargeability,EB3_OW,FAD,2027-09-01,17257,17055,17459,16685,17829,True,naive1,0.0322,q_h,3f4b73706b60,256c7e8987dd,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,all_chargeability,EB4,FAD,2026-10-01,17515,16996,18034,16996,18034,True,naive1,0.0784,q_h,f60d12b6caea,34bab2aa3e56,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,all_chargeability,EB4,FAD,2026-11-01,17515,16996,18034,16996,18034,True,naive1,0.0784,q_h,6d5a62f65e62,79f9128812e5,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,all_chargeability,EB4,FAD,2026-12-01,17515,16996,18034,16429,18601,True,naive1,0.0784,q_h,0c89d37d1e46,7f88f68db170,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,all_chargeability,EB4,FAD,2027-01-01,17515,16996,18034,15574,19456,True,naive1,0.0784,q_h,27ff014516ee,3acf5d0708ef,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,all_chargeability,EB4,FAD,2027-02-01,17515,16941,18089,15574,19456,True,naive1,0.0784,q_h,d5a1b6a958b6,c5f6be935388,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,all_chargeability,EB4,FAD,2027-03-01,17515,16853,18177,15481,19549,True,naive1,0.0784,q_h,12748538fd89,c914ad80e31b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,all_chargeability,EB4,FAD,2027-04-01,17515,16853,18177,14954,20076,True,naive1,0.0784,q_h,d4b94fb858c0,4d6067d766dd,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,all_chargeability,EB4,FAD,2027-05-01,17515,16853,18177,14953,20077,True,naive1,0.0784,q_h,9be8b2d0fce6,8bcfb61fef6d,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,all_chargeability,EB4,FAD,2027-06-01,17515,16623,18407,14953,20077,True,naive1,0.0784,q_h,ba48fcd1e325,07f94e6f205c,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,all_chargeability,EB4,FAD,2027-07-01,17515,16623,18407,14953,20077,True,naive1,0.0784,q_h,8e30571dc0f7,963a4deff42b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,all_chargeability,EB4,FAD,2027-08-01,17515,16623,18407,14953,20077,True,naive1,0.0784,q_h,b3528b12cf40,70ce1c792b3a,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,all_chargeability,EB4,FAD,2027-09-01,17515,16561,18469,14814,20216,True,naive1,0.0784,q_h,6e0a3903f11f,af649c9bb375,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,all_chargeability,EB4_RW,FAD,2026-10-01,17515,16996,18034,16996,18034,True,naive1,0.104,q_h,858db8ef8b6e,34bab2aa3e56,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,all_chargeability,EB4_RW,FAD,2026-11-01,17515,16996,18034,16996,18034,True,naive1,0.104,q_h,d5d13a6a1c23,79f9128812e5,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,all_chargeability,EB4_RW,FAD,2026-12-01,17515,16996,18034,16429,18601,True,naive1,0.104,q_h,87e33e3514ef,7f88f68db170,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,all_chargeability,EB4_RW,FAD,2027-01-01,17515,16996,18034,15574,19456,True,naive1,0.104,q_h,c33b9e30ee33,3acf5d0708ef,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,all_chargeability,EB4_RW,FAD,2027-02-01,17515,16941,18089,15574,19456,True,naive1,0.104,q_h,51003a4e4c7f,c5f6be935388,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,all_chargeability,EB4_RW,FAD,2027-03-01,17515,16853,18177,15481,19549,True,naive1,0.104,q_h,7b245bf16069,c914ad80e31b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,all_chargeability,EB4_RW,FAD,2027-04-01,17515,16853,18177,14954,20076,True,naive1,0.104,q_h,fd4f31a153e5,4d6067d766dd,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,all_chargeability,EB4_RW,FAD,2027-05-01,17515,16853,18177,14953,20077,True,naive1,0.104,q_h,89d0e061e193,8bcfb61fef6d,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,all_chargeability,EB4_RW,FAD,2027-06-01,17515,16623,18407,14953,20077,True,naive1,0.104,q_h,c7b98ce2b7bd,07f94e6f205c,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,all_chargeability,EB4_RW,FAD,2027-07-01,17515,16623,18407,14953,20077,True,naive1,0.104,q_h,89ed553715c7,963a4deff42b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,all_chargeability,EB4_RW,FAD,2027-08-01,17515,16623,18407,14953,20077,True,naive1,0.104,q_h,f206b215bf94,70ce1c792b3a,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,all_chargeability,EB4_RW,FAD,2027-09-01,17515,16561,18469,14814,20216,True,naive1,0.104,q_h,2e9207777433,af649c9bb375,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,all_chargeability,F1,DFF,2026-10-01,16467,16236,16698,15109,17825,True,naive1,0.101,q_h,1635e354127c,3e00320698fd,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,all_chargeability,F1,DFF,2026-11-01,16467,16236,16698,15109,17825,True,naive1,0.101,q_h,a78641e8dae0,6f4d32e2415c,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,all_chargeability,F1,DFF,2026-12-01,16467,16236,16698,15109,17825,True,naive1,0.101,q_h,fa8932007815,1d15b231b087,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,all_chargeability,F1,DFF,2027-01-01,16467,16207,16727,15109,17825,True,naive1,0.101,q_h,efc56331401b,570b7a5196db,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,all_chargeability,F1,DFF,2027-02-01,16467,16146,16788,15109,17825,True,naive1,0.101,q_h,8f571cd7d85a,0728ce7ee761,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,all_chargeability,F1,DFF,2027-03-01,16467,16089,16845,15041,17893,True,naive1,0.101,q_h,a7b466e5fe88,5344a83d2793,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,all_chargeability,F1,DFF,2027-04-01,16467,16089,16845,15007,17927,True,naive1,0.101,q_h,612dee2c99a9,09ffd8862113,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,all_chargeability,F1,DFF,2027-05-01,16467,16089,16845,15007,17927,True,naive1,0.101,q_h,c7d75f85d978,6aa37eeef021,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,all_chargeability,F1,DFF,2027-06-01,16467,15928,17006,15007,17927,True,naive1,0.101,q_h,e8beb0069883,cfec3bf34742,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,all_chargeability,F1,DFF,2027-07-01,16467,15869,17065,15007,17927,True,naive1,0.101,q_h,ffa4bb7da85d,bf3efb443f2a,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,all_chargeability,F1,DFF,2027-08-01,16467,15822,17112,15007,17927,True,naive1,0.101,q_h,d924f5136d26,9d9a0848b3cd,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,all_chargeability,F1,DFF,2027-09-01,16467,15730,17204,15007,17927,True,naive1,0.101,q_h,82fe952240f8,ee2df105f36d,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,all_chargeability,F1,FAD,2026-10-01,16457,16054,16860,16054,16860,True,naive1,0.1845,q_h,76b2303937d8,786e0a2818d4,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,all_chargeability,F1,FAD,2026-11-01,16457,16054,16860,16054,16860,True,naive1,0.1845,q_h,5ef7e745f2e6,692ebb469d09,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,all_chargeability,F1,FAD,2026-12-01,16457,16054,16860,15613,17301,True,naive1,0.1845,q_h,1cceb10a2b2a,1fde88e34357,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,all_chargeability,F1,FAD,2027-01-01,16457,16054,16860,14950,17964,True,naive1,0.1845,q_h,a95820a0fe9e,271893881d70,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,all_chargeability,F1,FAD,2027-02-01,16457,16011,16903,14950,17964,True,naive1,0.1845,q_h,2ec7192f8cc6,b1f52d36c338,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,all_chargeability,F1,FAD,2027-03-01,16457,15943,16971,14878,18036,True,naive1,0.1845,q_h,0796b5a23b41,c85fc52f331c,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,all_chargeability,F1,FAD,2027-04-01,16457,15943,16971,14469,18445,True,naive1,0.1845,q_h,b412430562ac,662373572338,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,all_chargeability,F1,FAD,2027-05-01,16457,15943,16971,14467,18447,True,naive1,0.1845,q_h,83daf5878dcd,3c6e9e84c639,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,all_chargeability,F1,FAD,2027-06-01,16457,15765,17149,14467,18447,True,naive1,0.1845,q_h,5a7c9b994af6,1989fcc52237,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,all_chargeability,F1,FAD,2027-07-01,16457,15765,17149,14467,18447,True,naive1,0.1845,q_h,9c02e87475ba,81c34c200069,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,all_chargeability,F1,FAD,2027-08-01,16457,15765,17149,14467,18447,True,naive1,0.1845,q_h,304485f3b7ad,ddc92af5a1b1,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,all_chargeability,F1,FAD,2027-09-01,16457,15716,17198,14360,18554,True,naive1,0.1845,q_h,a29ee54bf44f,b6f4ebf40413,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,all_chargeability,F2A,FAD,2026-10-01,18861,18294,19428,18294,19428,True,naive1,0.1328,q_h,ef6531c57a6a,aad3e588ae31,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,all_chargeability,F2A,FAD,2026-11-01,18861,18294,19428,18294,19428,True,naive1,0.1328,q_h,d14acccaf2df,d3ce3bd86832,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,all_chargeability,F2A,FAD,2026-12-01,18861,18294,19428,17674,20048,True,naive1,0.1328,q_h,2f65d4a728c4,2850606c4ac3,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,all_chargeability,F2A,FAD,2027-01-01,18861,18294,19428,16741,20981,True,naive1,0.1328,q_h,4fdf1ccdfafb,6af3df23839a,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
