origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2026-07,12,india,F1,DFF,2027-07-01,16071,15388,16754,14718,17424,True,naive1,0.0545,q_h,7d0db9f0a445,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,india,F1,FAD,2026-08-01,15737,15563,15911,15563,15911,True,naive1,0.1008,q_h,1cbc9a8f05e6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,india,F1,FAD,2026-09-01,15737,15563,15911,15563,15911,True,naive1,0.1008,q_h,8b4c32c89321,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,india,F1,FAD,2026-10-01,15737,15563,15911,15373,16101,True,naive1,0.1008,q_h,d6adfe1696b2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,india,F1,FAD,2026-11-01,15737,15563,15911,15086,16388,True,naive1,0.1008,q_h,b07d89dda3fe,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,india,F1,FAD,2026-12-01,15737,15545,15929,15086,16388,True,naive1,0.1008,q_h,a96c3e02688e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,india,F1,FAD,2027-01-01,15737,15515,15959,15055,16419,True,naive1,0.1008,q_h,3373673c645e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,india,F1,FAD,2027-02-01,15737,15515,15959,14878,16596,True,naive1,0.1008,q_h,5a4f281875e5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,india,F1,FAD,2027-03-01,15737,15515,15959,14878,16596,True,naive1,0.1008,q_h,5b98110f476c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,india,F1,FAD,2027-04-01,15737,15438,16036,14878,16596,True,naive1,0.1008,q_h,79fd6771e359,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,india,F1,FAD,2027-05-01,15737,15438,16036,14878,16596,True,naive1,0.1008,q_h,782f3093d39a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,india,F1,FAD,2027-06-01,15737,15438,16036,14878,16596,True,naive1,0.1008,q_h,2eef6b3c0dd2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,india,F1,FAD,2027-07-01,15737,15417,16057,14832,16642,True,naive1,0.1008,q_h,773438f775c0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,india,F2A,FAD,2026-08-01,18263,17745,18781,17745,18781,True,naive1,0.0878,q_h,5ab5b247cbd9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,india,F2A,FAD,2026-09-01,18263,17745,18781,17745,18781,True,naive1,0.0878,q_h,c337ea727ba7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,india,F2A,FAD,2026-10-01,18263,17745,18781,17179,19347,True,naive1,0.0878,q_h,d1701328b55c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,india,F2A,FAD,2026-11-01,18263,17745,18781,16326,20200,True,naive1,0.0878,q_h,f727745bb4c4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,india,F2A,FAD,2026-12-01,18263,17690,18836,16326,20200,True,naive1,0.0878,q_h,e9913c13b0b5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,india,F2A,FAD,2027-01-01,18263,17603,18923,16233,20293,True,naive1,0.0878,q_h,68d9eb15882f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,india,F2A,FAD,2027-02-01,18263,17603,18923,15707,20819,True,naive1,0.0878,q_h,6d86ecdce426,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,india,F2A,FAD,2027-03-01,18263,17603,18923,15706,20820,True,naive1,0.0878,q_h,8d7e43ec4a25,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,india,F2A,FAD,2027-04-01,18263,17373,19153,15706,20820,True,naive1,0.0878,q_h,95036b25748c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,india,F2A,FAD,2027-05-01,18263,17373,19153,15706,20820,True,naive1,0.0878,q_h,3462a13f3863,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,india,F2A,FAD,2027-06-01,18263,17373,19153,15706,20820,True,naive1,0.0878,q_h,d8bc5d1cf36f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,india,F2A,FAD,2027-07-01,18263,17311,19215,15567,20959,True,naive1,0.0878,q_h,20ca43071d0f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,india,F2B,DFF,2026-08-01,15864,15718,16010,15005,16723,True,naive1,0.0762,q_h,4d0a082e06d7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,india,F2B,DFF,2026-09-01,15864,15718,16010,15005,16723,True,naive1,0.0762,q_h,660e8e0ded4a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,india,F2B,DFF,2026-10-01,15864,15718,16010,15005,16723,True,naive1,0.0762,q_h,8c257dbaf696,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,india,F2B,DFF,2026-11-01,15864,15700,16028,15005,16723,True,naive1,0.0762,q_h,15ba3df52a36,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,india,F2B,DFF,2026-12-01,15864,15661,16067,15005,16723,True,naive1,0.0762,q_h,2421b575c793,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,india,F2B,DFF,2027-01-01,15864,15625,16103,14963,16765,True,naive1,0.0762,q_h,7d75defd5890,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,india,F2B,DFF,2027-02-01,15864,15625,16103,14941,16787,True,naive1,0.0762,q_h,c52b3a5ebb82,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,india,F2B,DFF,2027-03-01,15864,15625,16103,14941,16787,True,naive1,0.0762,q_h,79d2c1309b17,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,india,F2B,DFF,2027-04-01,15864,15523,16205,14941,16787,True,naive1,0.0762,q_h,a4079419461d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,india,F2B,DFF,2027-05-01,15864,15486,16242,14941,16787,True,naive1,0.0762,q_h,3c619ad18046,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,india,F2B,DFF,2027-06-01,15864,15457,16271,14941,16787,True,naive1,0.0762,q_h,d2642041d226,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,india,F2B,DFF,2027-07-01,15864,15398,16330,14941,16787,True,naive1,0.0762,q_h,12b00b0d2a72,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,india,F2B,FAD,2026-08-01,15666,15494,15838,15494,15838,True,naive1,0.0587,q_h,bd2558eed61d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,india,F2B,FAD,2026-09-01,15666,15494,15838,15494,15838,True,naive1,0.0587,q_h,a10472c24bf0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,india,F2B,FAD,2026-10-01,15666,15494,15838,15306,16026,True,naive1,0.0587,q_h,7eba7787591b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,india,F2B,FAD,2026-11-01,15666,15494,15838,15023,16309,True,naive1,0.0587,q_h,bd09106cf8f1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,india,F2B,FAD,2026-12-01,15666,15476,15856,15023,16309,True,naive1,0.0587,q_h,d55bffadecae,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,india,F2B,FAD,2027-01-01,15666,15447,15885,14992,16340,True,naive1,0.0587,q_h,72af50b532ce,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,india,F2B,FAD,2027-02-01,15666,15447,15885,14817,16515,True,naive1,0.0587,q_h,432d7121bb6b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,india,F2B,FAD,2027-03-01,15666,15447,15885,14817,16515,True,naive1,0.0587,q_h,3e848ce09c46,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,india,F2B,FAD,2027-04-01,15666,15371,15961,14817,16515,True,naive1,0.0587,q_h,52e6f01c17ca,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,india,F2B,FAD,2027-05-01,15666,15371,15961,14817,16515,True,naive1,0.0587,q_h,22a82bab3bdd,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,india,F2B,FAD,2027-06-01,15666,15371,15961,14817,16515,True,naive1,0.0587,q_h,fc9fa9231827,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,india,F2B,FAD,2027-07-01,15666,15350,15982,14771,16561,True,naive1,0.0587,q_h,8bea414586cc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,india,F3,DFF,2026-08-01,13856,13560,14152,12115,15597,True,naive1,0.1498,q_h,3c8fb682415b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,india,F3,DFF,2026-09-01,13856,13560,14152,12115,15597,True,naive1,0.1498,q_h,a6726bdbf025,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,india,F3,DFF,2026-10-01,13856,13560,14152,12115,15597,True,naive1,0.1498,q_h,94626997c001,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,india,F3,DFF,2026-11-01,13856,13523,14189,12115,15597,True,naive1,0.1498,q_h,79f3673aca49,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,india,F3,DFF,2026-12-01,13856,13445,14267,12115,15597,True,naive1,0.1498,q_h,cfb665f0444f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,india,F3,DFF,2027-01-01,13856,13371,14341,12029,15683,True,naive1,0.1498,q_h,b2571e3f4bfd,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,india,F3,DFF,2027-02-01,13856,13371,14341,11985,15727,True,naive1,0.1498,q_h,f9507d1c3224,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,india,F3,DFF,2027-03-01,13856,13371,14341,11985,15727,True,naive1,0.1498,q_h,7b350902bed8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,india,F3,DFF,2027-04-01,13856,13165,14547,11985,15727,True,naive1,0.1498,q_h,1984875ca177,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,india,F3,DFF,2027-05-01,13856,13089,14623,11985,15727,True,naive1,0.1498,q_h,eb1a28030c01,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,india,F3,DFF,2027-06-01,13856,13030,14682,11985,15727,True,naive1,0.1498,q_h,a99ced32848e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,india,F3,DFF,2027-07-01,13856,12912,14800,11985,15727,True,naive1,0.1498,q_h,12ef5f18b07f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,india,F3,FAD,2026-08-01,13619,13345,13893,13345,13893,True,naive1,0.1309,q_h,ba63577a9d44,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,india,F3,FAD,2026-09-01,13619,13345,13893,13345,13893,True,naive1,0.1309,q_h,1de78558532e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,india,F3,FAD,2026-10-01,13619,13345,13893,13045,14193,True,naive1,0.1309,q_h,3be37ab11f9a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,india,F3,FAD,2026-11-01,13619,13345,13893,12594,14644,True,naive1,0.1309,q_h,e481e2e5ea8f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,india,F3,FAD,2026-12-01,13619,13316,13922,12594,14644,True,naive1,0.1309,q_h,d0b95be35fe8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,india,F3,FAD,2027-01-01,13619,13270,13968,12545,14693,True,naive1,0.1309,q_h,0a449e2bb147,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,india,F3,FAD,2027-02-01,13619,13270,13968,12267,14971,True,naive1,0.1309,q_h,671b731c0107,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,india,F3,FAD,2027-03-01,13619,13270,13968,12266,14972,True,naive1,0.1309,q_h,27fb5db59052,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,india,F3,FAD,2027-04-01,13619,13148,14090,12266,14972,True,naive1,0.1309,q_h,246aea1acbbd,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,india,F3,FAD,2027-05-01,13619,13148,14090,12266,14972,True,naive1,0.1309,q_h,d18c6bc8a6c2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,india,F3,FAD,2027-06-01,13619,13148,14090,12266,14972,True,naive1,0.1309,q_h,be9ffa2ffd90,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,india,F3,FAD,2027-07-01,13619,13115,14123,12193,15045,True,naive1,0.1309,q_h,b52fea446416,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,india,F4,DFF,2026-08-01,11671,11610,11732,11312,12030,True,naive1,0.0834,q_h,621b0ceba684,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,india,F4,DFF,2026-09-01,11671,11610,11732,11312,12030,True,naive1,0.0834,q_h,820767f64ebe,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,india,F4,DFF,2026-10-01,11671,11610,11732,11312,12030,True,naive1,0.0834,q_h,640c150cd5c8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,india,F4,DFF,2026-11-01,11671,11602,11740,11312,12030,True,naive1,0.0834,q_h,c6741fde6603,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,india,F4,DFF,2026-12-01,11671,11586,11756,11312,12030,True,naive1,0.0834,q_h,4fd3712cf3aa,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,india,F4,DFF,2027-01-01,11671,11571,11771,11295,12047,True,naive1,0.0834,q_h,ee1675b9b1c0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,india,F4,DFF,2027-02-01,11671,11571,11771,11285,12057,True,naive1,0.0834,q_h,efb7ae9ef384,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,india,F4,DFF,2027-03-01,11671,11571,11771,11285,12057,True,naive1,0.0834,q_h,288f62c4fe0b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,india,F4,DFF,2027-04-01,11671,11529,11813,11285,12057,True,naive1,0.0834,q_h,587b15235e22,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,india,F4,DFF,2027-05-01,11671,11513,11829,11285,12057,True,naive1,0.0834,q_h,139e96fee828,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,india,F4,DFF,2027-06-01,11671,11501,11841,11285,12057,True,naive1,0.0834,q_h,dfbb58142674,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,india,F4,DFF,2027-07-01,11671,11476,11866,11285,12057,True,naive1,0.0834,q_h,b2e00592f1e2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,india,F4,FAD,2026-08-01,11627,11511,11743,11511,11743,True,naive1,0.0348,q_h,e1d997acdf4b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,india,F4,FAD,2026-09-01,11627,11511,11743,11511,11743,True,naive1,0.0348,q_h,81a14a0c936d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,india,F4,FAD,2026-10-01,11627,11511,11743,11384,11870,True,naive1,0.0348,q_h,a02b7a55e065,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,india,F4,FAD,2026-11-01,11627,11511,11743,11193,12061,True,naive1,0.0348,q_h,1f53de950f2f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,india,F4,FAD,2026-12-01,11627,11499,11755,11193,12061,True,naive1,0.0348,q_h,e17a0c96207b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,india,F4,FAD,2027-01-01,11627,11479,11775,11172,12082,True,naive1,0.0348,q_h,6dcaa7f120bb,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,india,F4,FAD,2027-02-01,11627,11479,11775,11055,12199,True,naive1,0.0348,q_h,ceccd75f2472,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,india,F4,FAD,2027-03-01,11627,11479,11775,11054,12200,True,naive1,0.0348,q_h,885dd867c594,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,india,F4,FAD,2027-04-01,11627,11428,11826,11054,12200,True,naive1,0.0348,q_h,a6db478da93f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,india,F4,FAD,2027-05-01,11627,11428,11826,11054,12200,True,naive1,0.0348,q_h,a4089644c583,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,india,F4,FAD,2027-06-01,11627,11428,11826,11054,12200,True,naive1,0.0348,q_h,23708985ea40,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,india,F4,FAD,2027-07-01,11627,11414,11840,11023,12231,True,naive1,0.0348,q_h,62e8e92be81a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,mexico,EB3,FAD,2026-08-01,18110,17396,18824,17396,18824,True,naive1,0.1011,q_h,33178037a92d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,mexico,EB3,FAD,2026-09-01,18110,17396,18824,17396,18824,True,naive1,0.1011,q_h,3316ef153bce,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,mexico,EB3,FAD,2026-10-01,18110,17396,18824,16615,19605,True,naive1,0.1011,q_h,51a7d9c919b8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,mexico,EB3,FAD,2026-11-01,18110,17396,18824,15440,20780,True,naive1,0.1011,q_h,992a3f6f3bd8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,mexico,EB3,FAD,2026-12-01,18110,17320,18900,15440,20780,True,naive1,0.1011,q_h,3a5d6c85f396,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,mexico,EB3,FAD,2027-01-01,18110,17200,19020,15312,20908,True,naive1,0.1011,q_h,141994106e9b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,mexico,EB3,FAD,2027-02-01,18110,17200,19020,14587,21633,True,naive1,0.1011,q_h,5c0a2268d101,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,mexico,EB3,FAD,2027-03-01,18110,17200,19020,14585,21635,True,naive1,0.1011,q_h,f774c958071e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,mexico,EB3,FAD,2027-04-01,18110,16883,19337,14585,21635,True,naive1,0.1011,q_h,08ceb8cdac91,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,mexico,EB3,FAD,2027-05-01,18110,16883,19337,14585,21635,True,naive1,0.1011,q_h,80a47be5bbad,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,mexico,EB3,FAD,2027-06-01,18110,16883,19337,14585,21635,True,naive1,0.1011,q_h,b33d39645af9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,mexico,EB3,FAD,2027-07-01,18110,16798,19422,14394,21826,True,naive1,0.1011,q_h,1c249e3e7f4e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,mexico,EB3_OW,DFF,2026-08-01,17379,17176,17582,16185,18573,True,naive1,0.0303,q_h,f7ab86791181,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,mexico,EB3_OW,DFF,2026-09-01,17379,17176,17582,16185,18573,True,naive1,0.0303,q_h,d427cd49428a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,mexico,EB3_OW,DFF,2026-10-01,17379,17176,17582,16185,18573,True,naive1,0.0303,q_h,9bed0b35f921,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,mexico,EB3_OW,DFF,2026-11-01,17379,17151,17607,16185,18573,True,naive1,0.0303,q_h,9f45bc2f54bd,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,mexico,EB3_OW,DFF,2026-12-01,17379,17097,17661,16185,18573,True,naive1,0.0303,q_h,949eaf196ab6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,mexico,EB3_OW,DFF,2027-01-01,17379,17046,17712,16126,18632,True,naive1,0.0303,q_h,456799b17cf8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,mexico,EB3_OW,DFF,2027-02-01,17379,17046,17712,16096,18662,True,naive1,0.0303,q_h,f197f576d71a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,mexico,EB3_OW,DFF,2027-03-01,17379,17046,17712,16096,18662,True,naive1,0.0303,q_h,02baec21fc4e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,mexico,EB3_OW,DFF,2027-04-01,17379,16905,17853,16096,18662,True,naive1,0.0303,q_h,65cd73d12c47,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,mexico,EB3_OW,DFF,2027-05-01,17379,16853,17905,16096,18662,True,naive1,0.0303,q_h,3bb99b48bf05,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,mexico,EB3_OW,DFF,2027-06-01,17379,16812,17946,16096,18662,True,naive1,0.0303,q_h,cec2a5da855c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,mexico,EB3_OW,DFF,2027-07-01,17379,16731,18027,16096,18662,True,naive1,0.0303,q_h,f1827e37c2db,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,mexico,EB3_OW,FAD,2026-08-01,17226,17116,17336,17116,17336,True,naive1,0.031,q_h,0e69bd27d734,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,mexico,EB3_OW,FAD,2026-09-01,17226,17116,17336,17116,17336,True,naive1,0.031,q_h,83a91cf6ce30,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,mexico,EB3_OW,FAD,2026-10-01,17226,17116,17336,16996,17456,True,naive1,0.031,q_h,e1b22df7a7c4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,mexico,EB3_OW,FAD,2026-11-01,17226,17116,17336,16815,17637,True,naive1,0.031,q_h,9b52e03012e0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,mexico,EB3_OW,FAD,2026-12-01,17226,17104,17348,16815,17637,True,naive1,0.031,q_h,4cb69c3bd5e6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,mexico,EB3_OW,FAD,2027-01-01,17226,17086,17366,16795,17657,True,naive1,0.031,q_h,5382c85b05fb,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,mexico,EB3_OW,FAD,2027-02-01,17226,17086,17366,16683,17769,True,naive1,0.031,q_h,3b1c3258d1ea,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
