origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2026-07,10,india,EB4,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.0527,q_h,ceb050bef948,dbdb7475d4bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,EB4,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.0527,q_h,101f503817c9,b8493ccf0e02,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,EB4,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.0527,q_h,01ce2b4aef08,c3c4faac0664,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,EB4_RW,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.0593,q_h,7f8eb8bd79f2,cebef1123488,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,EB4_RW,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.0593,q_h,316eb84df50a,706a602460d8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,EB4_RW,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.0593,q_h,00d7bb1a5f04,a883bf2c7d19,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,EB4_RW,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0593,q_h,5464ec1d1b30,c79eb8cd939a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,EB4_RW,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0593,q_h,ac08b9ff494e,cd7403d5f6d1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,EB4_RW,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0593,q_h,6ab855ee7eba,5b096b910562,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,EB4_RW,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.0593,q_h,bb768df70b48,4745509dbec3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,EB4_RW,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.0593,q_h,97f0c70a19ae,67fc54a88c27,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,EB4_RW,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.0593,q_h,1ed2ed33cfe7,d0e5d6540580,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,EB4_RW,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.0593,q_h,138ca16236e1,dbdb7475d4bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,EB4_RW,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.0593,q_h,8b0f80e8fc1f,b8493ccf0e02,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,EB4_RW,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.0593,q_h,52bd4cb5ea09,c3c4faac0664,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,F1,DFF,2026-08-01,16071,15857,16285,14813,17329,True,naive1,0.0545,q_h,735b0f6f705b,c4347a59e042,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,F1,DFF,2026-09-01,16071,15857,16285,14813,17329,True,naive1,0.0545,q_h,4ecf172e33a0,0cf5c743f0de,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,F1,DFF,2026-10-01,16071,15857,16285,14813,17329,True,naive1,0.0545,q_h,3eb433fe5f05,1a08713a2e2b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,F1,DFF,2026-11-01,16071,15830,16312,14813,17329,True,naive1,0.0545,q_h,f20508c48643,7b398d541688,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,F1,DFF,2026-12-01,16071,15774,16368,14813,17329,True,naive1,0.0545,q_h,77c880b78d6a,109fc563ca91,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,F1,DFF,2027-01-01,16071,15720,16422,14750,17392,True,naive1,0.0545,q_h,e390f15998cb,c6275ad0006d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,F1,DFF,2027-02-01,16071,15720,16422,14718,17424,True,naive1,0.0545,q_h,ea6deb9120be,4f2e3ec13056,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,F1,DFF,2027-03-01,16071,15720,16422,14718,17424,True,naive1,0.0545,q_h,0ab83291418b,a78b1a2e3b17,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,F1,DFF,2027-04-01,16071,15571,16571,14718,17424,True,naive1,0.0545,q_h,852629631993,d257ffa9553f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,F1,DFF,2027-05-01,16071,15517,16625,14718,17424,True,naive1,0.0545,q_h,97c1232a67f8,c704d955798a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,F1,DFF,2027-06-01,16071,15474,16668,14718,17424,True,naive1,0.0545,q_h,5189aec07ceb,9a2fe1da4b08,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,F1,DFF,2027-07-01,16071,15388,16754,14718,17424,True,naive1,0.0545,q_h,c8850993a2fc,063ae542bf30,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,F1,FAD,2026-08-01,15737,15563,15911,15563,15911,True,naive1,0.1008,q_h,6ab84fcda5ec,7c1bd77c07e8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,F1,FAD,2026-09-01,15737,15563,15911,15563,15911,True,naive1,0.1008,q_h,3666b8bc7d4d,94d7507481ca,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,F1,FAD,2026-10-01,15737,15563,15911,15373,16101,True,naive1,0.1008,q_h,504f214a40db,ebe2604296ee,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,F1,FAD,2026-11-01,15737,15563,15911,15086,16388,True,naive1,0.1008,q_h,5d30f362fe72,d2eef4ab0634,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,F1,FAD,2026-12-01,15737,15545,15929,15086,16388,True,naive1,0.1008,q_h,8192794931d2,90f354b2863d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,F1,FAD,2027-01-01,15737,15515,15959,15055,16419,True,naive1,0.1008,q_h,5be6f00fac59,60d73da04958,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,F1,FAD,2027-02-01,15737,15515,15959,14878,16596,True,naive1,0.1008,q_h,7f2649db2cbb,40c00a817c01,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,F1,FAD,2027-03-01,15737,15515,15959,14878,16596,True,naive1,0.1008,q_h,6eb27346bc99,b1ffecd94eeb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,F1,FAD,2027-04-01,15737,15438,16036,14878,16596,True,naive1,0.1008,q_h,943de2ae6dfb,1fb35f90f2a6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,F1,FAD,2027-05-01,15737,15438,16036,14878,16596,True,naive1,0.1008,q_h,fe441dcbef8a,5e207777e0e5,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,F1,FAD,2027-06-01,15737,15438,16036,14878,16596,True,naive1,0.1008,q_h,9aeab253e64b,4a016e1e7277,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,F1,FAD,2027-07-01,15737,15417,16057,14832,16642,True,naive1,0.1008,q_h,3881e8765b05,c5bcf443a61d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,F2A,FAD,2026-08-01,18263,17745,18781,17745,18781,True,naive1,0.0878,q_h,aacbb00908f8,6b8354fd3d25,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,F2A,FAD,2026-09-01,18263,17745,18781,17745,18781,True,naive1,0.0878,q_h,cb266e945bb2,699b6f67c41a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,F2A,FAD,2026-10-01,18263,17745,18781,17179,19347,True,naive1,0.0878,q_h,f2be7bdb93a0,d042994ed744,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,F2A,FAD,2026-11-01,18263,17745,18781,16326,20200,True,naive1,0.0878,q_h,bbb43407e0eb,e61f57481e34,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,F2A,FAD,2026-12-01,18263,17690,18836,16326,20200,True,naive1,0.0878,q_h,c33acc365d5e,c9682b25ad3a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,F2A,FAD,2027-01-01,18263,17603,18923,16233,20293,True,naive1,0.0878,q_h,69c8ef9ac5d6,31ea4fb1cca9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,F2A,FAD,2027-02-01,18263,17603,18923,15707,20819,True,naive1,0.0878,q_h,fd1a9ba86943,02d6da2cfe9f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,F2A,FAD,2027-03-01,18263,17603,18923,15706,20820,True,naive1,0.0878,q_h,5a4ceae38a27,13fa1eda88bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,F2A,FAD,2027-04-01,18263,17373,19153,15706,20820,True,naive1,0.0878,q_h,718c85dd65a8,0a3fd6676077,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,F2A,FAD,2027-05-01,18263,17373,19153,15706,20820,True,naive1,0.0878,q_h,0f40779a0c07,bb6c06bcc0ad,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,F2A,FAD,2027-06-01,18263,17373,19153,15706,20820,True,naive1,0.0878,q_h,c57e6866e78f,61f17bb82de1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,F2A,FAD,2027-07-01,18263,17311,19215,15567,20959,True,naive1,0.0878,q_h,eaf2fad5dd94,71e255cf018f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,F2B,DFF,2026-08-01,15864,15718,16010,15005,16723,True,naive1,0.0762,q_h,5ab2b7550818,ddb904e4ad6b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,F2B,DFF,2026-09-01,15864,15718,16010,15005,16723,True,naive1,0.0762,q_h,a9929ac9822a,4b657b02eb81,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,F2B,DFF,2026-10-01,15864,15718,16010,15005,16723,True,naive1,0.0762,q_h,89a99659e5cd,84cef0804a75,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,F2B,DFF,2026-11-01,15864,15700,16028,15005,16723,True,naive1,0.0762,q_h,aee4acbf80e2,dddcc58e12cb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,F2B,DFF,2026-12-01,15864,15661,16067,15005,16723,True,naive1,0.0762,q_h,39b4ebc308e9,b029217340a4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,F2B,DFF,2027-01-01,15864,15625,16103,14963,16765,True,naive1,0.0762,q_h,3be3d81e8681,4e74b6439d1e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,F2B,DFF,2027-02-01,15864,15625,16103,14941,16787,True,naive1,0.0762,q_h,47d6cc503b05,f2715b8bac18,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,F2B,DFF,2027-03-01,15864,15625,16103,14941,16787,True,naive1,0.0762,q_h,33d8724076be,c903f5a2dd7c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,F2B,DFF,2027-04-01,15864,15523,16205,14941,16787,True,naive1,0.0762,q_h,5eaf73998b52,754fb60eec2c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,F2B,DFF,2027-05-01,15864,15486,16242,14941,16787,True,naive1,0.0762,q_h,e1c8b0d50f17,00c302c69ebb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,F2B,DFF,2027-06-01,15864,15457,16271,14941,16787,True,naive1,0.0762,q_h,e2b0dab6e478,a068ae2ef75b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,F2B,DFF,2027-07-01,15864,15398,16330,14941,16787,True,naive1,0.0762,q_h,b4058011188f,82e11d078bdd,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,F2B,FAD,2026-08-01,15666,15494,15838,15494,15838,True,naive1,0.0587,q_h,4b7799044ae6,c8e834dc1e61,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,F2B,FAD,2026-09-01,15666,15494,15838,15494,15838,True,naive1,0.0587,q_h,1b85e326a4da,b60908e66393,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,F2B,FAD,2026-10-01,15666,15494,15838,15306,16026,True,naive1,0.0587,q_h,f239f3ca8202,84868ad08ee3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,F2B,FAD,2026-11-01,15666,15494,15838,15023,16309,True,naive1,0.0587,q_h,fd7d521d6969,ff7ddf7cb829,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,F2B,FAD,2026-12-01,15666,15476,15856,15023,16309,True,naive1,0.0587,q_h,2d2fbd25767e,4366baaad454,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,F2B,FAD,2027-01-01,15666,15447,15885,14992,16340,True,naive1,0.0587,q_h,e5953328fb29,598188c694a3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,F2B,FAD,2027-02-01,15666,15447,15885,14817,16515,True,naive1,0.0587,q_h,db64df60b69f,8930b5a73bb2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,F2B,FAD,2027-03-01,15666,15447,15885,14817,16515,True,naive1,0.0587,q_h,f6c35a6dc6da,7c8873ed0c9c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,F2B,FAD,2027-04-01,15666,15371,15961,14817,16515,True,naive1,0.0587,q_h,19f930568eff,c21b13c8c484,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,F2B,FAD,2027-05-01,15666,15371,15961,14817,16515,True,naive1,0.0587,q_h,67c3e16b3833,2ed768fa643a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,F2B,FAD,2027-06-01,15666,15371,15961,14817,16515,True,naive1,0.0587,q_h,f2aa2c9add28,424941881f34,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,F2B,FAD,2027-07-01,15666,15350,15982,14771,16561,True,naive1,0.0587,q_h,659c927e95e8,8a86540de941,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,F3,DFF,2026-08-01,13856,13560,14152,12115,15597,True,naive1,0.1498,q_h,b75629ef2758,00536906ded1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,F3,DFF,2026-09-01,13856,13560,14152,12115,15597,True,naive1,0.1498,q_h,6e1ff8af5e04,04083d145f34,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,F3,DFF,2026-10-01,13856,13560,14152,12115,15597,True,naive1,0.1498,q_h,8d8f70810eca,a9635615bb77,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,F3,DFF,2026-11-01,13856,13523,14189,12115,15597,True,naive1,0.1498,q_h,05e1a53bdd11,adf1a802dad1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,F3,DFF,2026-12-01,13856,13445,14267,12115,15597,True,naive1,0.1498,q_h,10bdaed0109c,6786f5288aec,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,F3,DFF,2027-01-01,13856,13371,14341,12029,15683,True,naive1,0.1498,q_h,df813cfd6120,4d01b86b9cca,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,F3,DFF,2027-02-01,13856,13371,14341,11985,15727,True,naive1,0.1498,q_h,e48857630738,18143b7d353e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,F3,DFF,2027-03-01,13856,13371,14341,11985,15727,True,naive1,0.1498,q_h,b0a174d5fe3d,b91cd9a46ef6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,F3,DFF,2027-04-01,13856,13165,14547,11985,15727,True,naive1,0.1498,q_h,3c5ab8db9454,2dbf40797777,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,F3,DFF,2027-05-01,13856,13089,14623,11985,15727,True,naive1,0.1498,q_h,57d16416863e,fa559697753a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,F3,DFF,2027-06-01,13856,13030,14682,11985,15727,True,naive1,0.1498,q_h,96c297d686e4,64e2ee433ef8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,F3,DFF,2027-07-01,13856,12912,14800,11985,15727,True,naive1,0.1498,q_h,315e72bae5ea,d637951461af,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,F3,FAD,2026-08-01,13619,13345,13893,13345,13893,True,naive1,0.1309,q_h,d358bf31097f,899d15ed8067,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,F3,FAD,2026-09-01,13619,13345,13893,13345,13893,True,naive1,0.1309,q_h,3a2099282c2a,0d6d33106c5f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,F3,FAD,2026-10-01,13619,13345,13893,13045,14193,True,naive1,0.1309,q_h,e8f301af38dc,439136d54cd0,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,F3,FAD,2026-11-01,13619,13345,13893,12594,14644,True,naive1,0.1309,q_h,dc6410ecbf58,93b18de2d76b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,F3,FAD,2026-12-01,13619,13316,13922,12594,14644,True,naive1,0.1309,q_h,89267d264960,07b68a24bdde,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,F3,FAD,2027-01-01,13619,13270,13968,12545,14693,True,naive1,0.1309,q_h,1cac7d7f347f,7d23726e6183,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,F3,FAD,2027-02-01,13619,13270,13968,12267,14971,True,naive1,0.1309,q_h,52519cf77835,91978ba74d97,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,F3,FAD,2027-03-01,13619,13270,13968,12266,14972,True,naive1,0.1309,q_h,e30094592831,7017c190a085,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,F3,FAD,2027-04-01,13619,13148,14090,12266,14972,True,naive1,0.1309,q_h,85456f2ad4f9,cc5c0d64365d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,F3,FAD,2027-05-01,13619,13148,14090,12266,14972,True,naive1,0.1309,q_h,00e5cdb40cea,7a3e0282a266,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,F3,FAD,2027-06-01,13619,13148,14090,12266,14972,True,naive1,0.1309,q_h,6b50879a992e,76c433ae02da,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,F3,FAD,2027-07-01,13619,13115,14123,12193,15045,True,naive1,0.1309,q_h,671221724318,15dc66969d51,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,F4,DFF,2026-08-01,11671,11610,11732,11312,12030,True,naive1,0.0834,q_h,b46a9b13d3f8,d4454d47b75e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,F4,DFF,2026-09-01,11671,11610,11732,11312,12030,True,naive1,0.0834,q_h,a778a2dffadc,fee00cf8e10d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,F4,DFF,2026-10-01,11671,11610,11732,11312,12030,True,naive1,0.0834,q_h,e404cedc69e7,593632d260e4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,F4,DFF,2026-11-01,11671,11602,11740,11312,12030,True,naive1,0.0834,q_h,923db7182512,d997537f80a2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,F4,DFF,2026-12-01,11671,11586,11756,11312,12030,True,naive1,0.0834,q_h,c6d58cf5ab06,ea5a7a75e4e4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,india,F4,DFF,2027-01-01,11671,11571,11771,11295,12047,True,naive1,0.0834,q_h,cbccebb06b53,891d2653316f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,india,F4,DFF,2027-02-01,11671,11571,11771,11285,12057,True,naive1,0.0834,q_h,53e087ba5af0,88469ccf0ec4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,india,F4,DFF,2027-03-01,11671,11571,11771,11285,12057,True,naive1,0.0834,q_h,1fb87ca3f36c,b58e50b66974,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,india,F4,DFF,2027-04-01,11671,11529,11813,11285,12057,True,naive1,0.0834,q_h,2bd9a01e298c,51dbd22fcfb2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,india,F4,DFF,2027-05-01,11671,11513,11829,11285,12057,True,naive1,0.0834,q_h,24041f0abc2f,dca882c9f248,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,india,F4,DFF,2027-06-01,11671,11501,11841,11285,12057,True,naive1,0.0834,q_h,22dc7c9e46bd,fe29dec02200,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,india,F4,DFF,2027-07-01,11671,11476,11866,11285,12057,True,naive1,0.0834,q_h,1f374056abe3,eb3e9307b44b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,india,F4,FAD,2026-08-01,11627,11511,11743,11511,11743,True,naive1,0.0348,q_h,dcda9f2a4a0b,d011a9105859,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,india,F4,FAD,2026-09-01,11627,11511,11743,11511,11743,True,naive1,0.0348,q_h,5753a686a77a,32fe6dfdd482,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,india,F4,FAD,2026-10-01,11627,11511,11743,11384,11870,True,naive1,0.0348,q_h,90dd758bf111,58bd6b46c328,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,india,F4,FAD,2026-11-01,11627,11511,11743,11193,12061,True,naive1,0.0348,q_h,7e89244d6232,5a576da7a106,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,india,F4,FAD,2026-12-01,11627,11499,11755,11193,12061,True,naive1,0.0348,q_h,87b17e38a023,1ca6fafcd957,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
