origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2025-07,7,india,F1,DFF,2026-02-01,15564,15445,15682,15314,15814,,a57e4e6a20d5,6400098581da,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,F1,DFF,2026-03-01,15562,15435,15688,15295,15829,,bcd3f2294eae,5f04ab9e74c0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,F1,DFF,2026-04-01,15560,15425,15694,15276,15843,,b35e529903f6,3bedd45eeab3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,F1,DFF,2026-05-01,15561,15419,15702,15262,15859,,fe0a146e5bc3,ac72960a9388,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,F1,DFF,2026-06-01,15559,15411,15708,15246,15873,,e424af415ee5,d267234f7ef2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,F1,DFF,2026-07-01,15563,15407,15718,15235,15890,,901291e06f21,9d7665ed2efd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,F1,FAD,2025-08-01,15176,15105,15247,15027,15325,,7ce97e362717,d2025098ee92,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,F1,FAD,2025-09-01,15180,15080,15280,14969,15391,,1d2b6a1530a0,dcac72dc9ea0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,F1,FAD,2025-10-01,15184,15061,15306,14926,15442,,042b826d0582,8b640cd0a025,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,F1,FAD,2025-11-01,15187,15045,15328,14888,15485,,a65bc6c8025f,3b8ec0b8f809,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,F1,FAD,2025-12-01,15189,15031,15347,14855,15522,,c5750d4850fc,55b920d7dab8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,F1,FAD,2026-01-01,15191,15017,15364,14825,15556,,287a61552d3a,18f29681de12,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,F1,FAD,2026-02-01,15192,15005,15379,14798,15587,,b8f911a26bb4,099cbb6b9c1a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,F1,FAD,2026-03-01,15194,14993,15394,14772,15615,,548e6ce95756,c29d95117401,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,F1,FAD,2026-04-01,15195,14982,15407,14747,15642,,cc906c857af9,32a50fad20a4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,F1,FAD,2026-05-01,15195,14972,15419,14724,15667,,7e04266d4e17,e899182c2360,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,F1,FAD,2026-06-01,15196,14961,15431,14701,15691,,31521b0df15e,83b748e6d69e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,F1,FAD,2026-07-01,15197,14952,15442,14680,15713,,216705186255,df971f22b216,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,F2A,FAD,2025-08-01,17427,16913,17941,16343,18511,,85947e6d2b5c,b79b7c04f834,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,F2A,FAD,2025-09-01,17444,16717,18172,15911,18977,,d60819785d1d,8266dc6948af,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,F2A,FAD,2025-10-01,17462,16571,18352,15584,19339,,4326dcf63178,28743be8208f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,F2A,FAD,2025-11-01,17479,16450,18507,15311,19647,,e17ccb51e98e,3bdd7b38f70c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,F2A,FAD,2025-12-01,17496,16346,18646,15072,19920,,e72171f150b8,1b189ec9d36e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,F2A,FAD,2026-01-01,17513,16254,18773,14858,20168,,40cf3ec678a8,397d8cc5a327,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,F2A,FAD,2026-02-01,17530,16170,18891,14662,20398,,e8f240fda18a,b5942865743f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,F2A,FAD,2026-03-01,17548,16093,19002,14482,20614,,9ce5c7fac5aa,81d8f86976f0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,F2A,FAD,2026-04-01,17565,16022,19108,14313,20817,,58fb890f1e89,b8c703eab65e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,F2A,FAD,2026-05-01,17582,15956,19208,14154,21010,,14f4a606d437,7e79233e4fb2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,F2A,FAD,2026-06-01,17599,15894,19305,14004,21194,,dacbcf375cc5,b2510ef4f083,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,F2A,FAD,2026-07-01,17616,15835,19398,13861,21371,,e125e13def0e,075c6933d26f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,F2B,DFF,2025-08-01,15344,15337,15351,15329,15358,,1642c8bc2869,51b8b2878483,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,F2B,DFF,2025-09-01,15341,15331,15351,15320,15361,,8946d40fa1e9,e03c5e740c01,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,F2B,DFF,2025-10-01,15344,15332,15356,15319,15369,,62fb2e03d969,1d9996568610,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,F2B,DFF,2025-11-01,15348,15335,15362,15319,15378,,801b97c2d619,2215d1740f04,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,F2B,DFF,2025-12-01,15353,15337,15368,15320,15385,,de640d7fb6ac,edbf68fae93b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,F2B,DFF,2026-01-01,15355,15338,15372,15319,15391,,935139ce8678,c5c8fc6790b5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,F2B,DFF,2026-02-01,15358,15340,15377,15320,15397,,42aa9fe9dbae,f45e39c12896,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,F2B,DFF,2026-03-01,15362,15343,15382,15321,15404,,e38eb1bf18ea,1140e361b8d3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,F2B,DFF,2026-04-01,15366,15345,15386,15322,15410,,963eb42e7a00,cb8c8d47c337,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,F2B,DFF,2026-05-01,15367,15345,15389,15321,15413,,32eec7777b5c,6448637bcf99,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,F2B,DFF,2026-06-01,15370,15347,15393,15322,15418,,c1df8aac882a,d292c84caec3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,F2B,DFF,2026-07-01,15372,15348,15396,15321,15422,,242feea3c924,1d3117d1c5ea,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,F2B,FAD,2025-08-01,15280,15226,15334,15166,15393,,bbe89e7e3a02,6b870aa4e354,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,F2B,FAD,2025-09-01,15297,15221,15373,15136,15458,,eb70e5931a17,1081b902a569,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,F2B,FAD,2025-10-01,15314,15221,15407,15117,15511,,2c809d96a3a9,c2bd7907f6f2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,F2B,FAD,2025-11-01,15331,15223,15439,15104,15558,,60d6febc4089,43ff61d5fcee,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,F2B,FAD,2025-12-01,15348,15228,15468,15094,15602,,1867088c288d,c20b9b798039,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,F2B,FAD,2026-01-01,15363,15231,15495,15085,15641,,4ed930319949,47a6955a49d1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,F2B,FAD,2026-02-01,15381,15238,15523,15080,15681,,646376b39991,48a507e79810,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,F2B,FAD,2026-03-01,15399,15247,15551,15078,15720,,b13185a3f865,5dffe2a4fc0f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,F2B,FAD,2026-04-01,15416,15254,15577,15075,15756,,06fbaf465e75,a09722337cb0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,F2B,FAD,2026-05-01,15433,15263,15603,15074,15792,,0b7f5f3b83f1,fb1a218d2f6a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,F2B,FAD,2026-06-01,15450,15271,15629,15073,15826,,1cd7e08d76d4,5e6bc2e20850,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,F2B,FAD,2026-07-01,15467,15280,15653,15074,15860,,8ba419b5545b,b6afcc056574,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,F3,DFF,2025-08-01,13729,13606,13852,13470,13988,,f5518ad0c6cc,6c14a422183d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,F3,DFF,2025-09-01,13734,13560,13908,13368,14100,,3a03244e21a6,649443564f22,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,F3,DFF,2025-10-01,13748,13535,13960,13299,14196,,a1484e776173,327ab3c1a2f7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,F3,DFF,2025-11-01,13759,13514,14005,13242,14277,,7fb196018aee,03665d727016,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,F3,DFF,2025-12-01,13763,13488,14037,13184,14341,,e2db9bdbb220,69aeb2c9a33e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,F3,DFF,2026-01-01,13772,13471,14073,13138,14406,,617e65977ec6,d10ae74a64db,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,F3,DFF,2026-02-01,13776,13451,14100,13091,14460,,fa271bd1164e,345aa9c1f4cb,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,F3,DFF,2026-03-01,13779,13432,14126,13047,14511,,3e9e2c486afd,9a1fa50577b1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,F3,DFF,2026-04-01,13791,13422,14159,13014,14567,,9d64509b17a7,a6dcb0d0381f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,F3,DFF,2026-05-01,13804,13415,14192,12985,14622,,aefa0896ac00,e4d9de817023,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,F3,DFF,2026-06-01,13813,13406,14220,12954,14671,,8269495c8bf4,f107ee3a07b6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,F3,DFF,2026-07-01,13819,13393,14244,12922,14715,,bdf5e21d5559,2c941a2831e7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,F3,FAD,2025-08-01,13382,13256,13507,13117,13646,,11f0ba58827e,120d0a0bc90e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,F3,FAD,2025-09-01,13402,13224,13579,13028,13776,,0dcc62c6573e,da01b8424e2d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,F3,FAD,2025-10-01,13422,13205,13640,12964,13881,,c4902f714272,b689deae17ee,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,F3,FAD,2025-11-01,13443,13192,13694,12914,13972,,b7122a1db224,7bfee4601673,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,F3,FAD,2025-12-01,13463,13182,13744,12871,14055,,9e1ea3dfc1aa,e62e5ffeb661,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,F3,FAD,2026-01-01,13483,13176,13791,12835,14131,,902008c697c6,5cb96b25ebdd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,F3,FAD,2026-02-01,13503,13171,13836,12803,14204,,39067c02f1bd,76c95c792dc0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,F3,FAD,2026-03-01,13524,13169,13879,12776,14272,,0913bb24441e,28397f6c2125,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,F3,FAD,2026-04-01,13544,13168,13921,12751,14338,,f3ce347d0b99,1cf35f781500,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,F3,FAD,2026-05-01,13565,13168,13962,12728,14402,,999e8f645805,0c007ee6c7d1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,F3,FAD,2026-06-01,13585,13169,14002,12708,14463,,f9f74e9ea7e8,e84c1cb1e5d4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,F3,FAD,2026-07-01,13606,13171,14041,12689,14522,,6ac2d1751fce,cd8535a28909,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,F4,DFF,2025-08-01,11663,11634,11693,11600,11727,,ef805c07d43f,2ee414850d11,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,F4,DFF,2025-09-01,11670,11628,11712,11581,11759,,e5f7a562e5ab,7873c0f50f29,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,F4,DFF,2025-10-01,11676,11624,11728,11567,11786,,e45509d9deef,f1c38cbac764,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,F4,DFF,2025-11-01,11694,11634,11754,11568,11820,,ee195b7b466d,058daba2a367,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,F4,DFF,2025-12-01,11701,11634,11768,11560,11842,,881333827125,91e24fcc0aac,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,F4,DFF,2026-01-01,11711,11637,11784,11556,11865,,1c43ea0f229a,caed78e3ffcb,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,F4,DFF,2026-02-01,11717,11638,11796,11550,11884,,f806b62da0c9,1a9502471c55,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,F4,DFF,2026-03-01,11723,11639,11808,11545,11902,,1e9c78c987bd,4a404d302225,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,F4,DFF,2026-04-01,11741,11651,11830,11551,11930,,811fb96983e8,e1ee3e734703,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,F4,DFF,2026-05-01,11746,11651,11840,11546,11945,,b2baa68ae269,2dd3880f18c2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,F4,DFF,2026-06-01,11767,11668,11866,11558,11976,,02b8ad8f780d,07cd741861c1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,F4,DFF,2026-07-01,11773,11670,11877,11555,11992,,dde5d730ce73,06fb768b90f4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,india,F4,FAD,2025-08-01,11518,11490,11546,11459,11577,,92fd55947eb5,7b48d1d16b75,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,india,F4,FAD,2025-09-01,11526,11487,11566,11442,11610,,e86c830cd042,26a9908d7014,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,india,F4,FAD,2025-10-01,11534,11486,11583,11432,11637,,3e3a29fad324,ab71c81b5fc7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,india,F4,FAD,2025-11-01,11542,11486,11599,11424,11661,,60611392c709,073212156ebd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,india,F4,FAD,2025-12-01,11550,11487,11613,11418,11683,,5d739386116e,bd545f27b0f5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,india,F4,FAD,2026-01-01,11558,11489,11627,11413,11703,,0400e5b16db4,7ecffa1b490b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,india,F4,FAD,2026-02-01,11566,11492,11640,11409,11723,,a1d73b435d38,0809ae02e213,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,india,F4,FAD,2026-03-01,11574,11494,11653,11406,11741,,d41234dd6123,a72b3492a2fc,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,india,F4,FAD,2026-04-01,11582,11497,11666,11404,11759,,7fd36afd3485,0c0579177b14,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,india,F4,FAD,2026-05-01,11589,11500,11678,11402,11777,,a0eab75815ec,4676ef9c5191,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,india,F4,FAD,2026-06-01,11597,11504,11690,11400,11793,,470d8cec57e5,d62dbb1e3f4c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,india,F4,FAD,2026-07-01,11604,11507,11702,11399,11810,,49b62d411123,1fe0dc763ad3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,mexico,EB2,FAD,2025-08-01,17846,17799,17893,17747,17945,,a6178feb2fe0,47cc17d8d1b0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,mexico,EB2,FAD,2025-09-01,17869,17803,17935,17729,18009,,bed1c3ed5627,a7dfc9e1d26b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,mexico,EB2,FAD,2025-10-01,17889,17808,17970,17718,18060,,32bc9179b0d1,08d50b081161,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,mexico,EB2,FAD,2025-11-01,17907,17813,18001,17709,18104,,96fc64163133,edc7e84ce630,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,mexico,EB2,FAD,2025-12-01,17923,17818,18028,17702,18144,,5e4b9c589a19,e77c1fc14263,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,mexico,EB2,FAD,2026-01-01,17937,17822,18052,17695,18179,,c2b2c971730b,12f9071abbe4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,mexico,EB2,FAD,2026-02-01,17949,17825,18073,17688,18211,,61e53a47bb1a,d6cdd3580d68,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,mexico,EB2,FAD,2026-03-01,17960,17828,18093,17681,18240,,032c864482b6,dc7e9ca83556,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,mexico,EB2,FAD,2026-04-01,17970,17829,18111,17674,18266,,a212d549921b,2c5c8ae48578,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,mexico,EB2,FAD,2026-05-01,17981,17833,18129,17669,18294,,521fcc9e10a7,bdc812d52025,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,mexico,EB2,FAD,2026-06-01,17997,17842,18153,17670,18325,,b304f53bc7c9,4ab707f0d02b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,mexico,EB2,FAD,2026-07-01,18014,17851,18176,17671,18356,,c94e9d53a22d,ac92a8901fa3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,mexico,EB3,DFF,2025-08-01,17655,17600,17711,17538,17772,,e3503f98737e,3d1285ad1584,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,mexico,EB3,DFF,2025-09-01,17663,17585,17742,17498,17829,,66309f7ce8a0,c683dc85c14c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,mexico,EB3,DFF,2025-10-01,17671,17575,17767,17468,17874,,75dda1914d44,01f1c1af01c8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,mexico,EB3,DFF,2025-11-01,17678,17567,17789,17444,17912,,a0f00571b23d,555e2432e91f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,mexico,EB3,DFF,2025-12-01,17685,17561,17810,17424,17947,,48bad98c6b10,2e9064c6180d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,mexico,EB3,DFF,2026-01-01,17691,17555,17827,17405,17978,,c9b7e80b68f9,3e9ad2e1835c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,mexico,EB3,DFF,2026-02-01,17699,17552,17845,17389,18008,,f69431c557d2,4f92d6256ce4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,mexico,EB3,DFF,2026-03-01,17705,17548,17862,17374,18036,,8ddd81e7e63f,ea0f34ea9136,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,mexico,EB3,DFF,2026-04-01,17712,17546,17879,17361,18063,,444429904b51,26f35039bd1d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,mexico,EB3,DFF,2026-05-01,17718,17542,17893,17348,18088,,32c0d2a43304,44ba1450c95e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,mexico,EB3,DFF,2026-06-01,17725,17541,17909,17337,18113,,a3f2bff0515f,4c118e73eff5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,mexico,EB3,DFF,2026-07-01,17731,17539,17923,17325,18136,,10aa90b08b58,5adc474d31b0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,mexico,EB3,FAD,2025-08-01,17638,17253,18023,16826,18450,,f9459eb086b3,edcbef50a819,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
