origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2025-01,1,mexico,EB3,DFF,2025-02-01,17596,17540,17651,17479,17713,,3a90c0ecf5c8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,mexico,EB3,DFF,2025-03-01,17600,17522,17679,17435,17766,,bfc7af542b0d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,mexico,EB3,DFF,2025-04-01,17605,17509,17701,17402,17807,,93f312e16c67,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,mexico,EB3,DFF,2025-05-01,17608,17497,17719,17374,17842,,be02d2439b55,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,mexico,EB3,DFF,2025-06-01,17613,17489,17737,17351,17875,,2149c0a793e8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,mexico,EB3,DFF,2025-07-01,17617,17481,17753,17331,17904,,d126087c600e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,mexico,EB3,DFF,2025-08-01,17618,17472,17765,17309,17928,,3b7944713563,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,mexico,EB3,DFF,2025-09-01,17623,17466,17780,17292,17954,,828f94572a5f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,mexico,EB3,DFF,2025-10-01,17627,17461,17794,17276,17978,,d17f8b9f3075,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,mexico,EB3,DFF,2025-11-01,17631,17456,17807,17261,18001,,b08bd407e686,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,mexico,EB3,DFF,2025-12-01,17635,17451,17819,17247,18023,,ad699c7f05c9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,mexico,EB3,DFF,2026-01-01,17638,17446,17830,17233,18043,,596754d7d71b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,mexico,EB3,FAD,2025-02-01,17517,17132,17903,16706,18329,,c1d482cd4434,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,mexico,EB3,FAD,2025-03-01,17534,16989,18078,16386,18682,,b3d51613b825,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,mexico,EB3,FAD,2025-04-01,17550,16883,18217,16144,18956,,30a162016c73,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,mexico,EB3,FAD,2025-05-01,17566,16796,18337,15943,19190,,d994437eb5a4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,mexico,EB3,FAD,2025-06-01,17583,16721,18444,15767,19398,,c84aa5b98228,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,mexico,EB3,FAD,2025-07-01,17599,16655,18542,15610,19587,,638119a755a0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,mexico,EB3,FAD,2025-08-01,17615,16596,18633,15467,19762,,79a4de887c12,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,mexico,EB3,FAD,2025-09-01,17630,16541,18720,15334,19927,,608f6d286b71,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,mexico,EB3,FAD,2025-10-01,17646,16491,18802,15211,20082,,e2c9a9a5f8e3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,mexico,EB3,FAD,2025-11-01,17662,16444,18880,15095,20229,,37a7c7785e16,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,mexico,EB3,FAD,2025-12-01,17678,16400,18955,14985,20370,,3e7d068fb1e8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,mexico,EB3,FAD,2026-01-01,17693,16359,19027,14881,20505,,de3ce969d004,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,mexico,EB3_OW,DFF,2025-02-01,16911,9099,24723,444,33378,,297fbd867974,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,mexico,EB3_OW,DFF,2025-03-01,16918,5870,27966,-6370,40206,,393d98f86174,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,mexico,EB3_OW,DFF,2025-04-01,16925,3394,30456,-11597,45447,,ba0e1562c07c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,mexico,EB3_OW,DFF,2025-05-01,16936,1312,32560,-15998,49870,,3e56e51b3c4f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,mexico,EB3_OW,DFF,2025-06-01,16943,-525,34411,-19879,53764,,44baf164cf02,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,mexico,EB3_OW,DFF,2025-07-01,16951,-2184,36086,-23385,57287,,0387f2a847bc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,mexico,EB3_OW,DFF,2025-08-01,16978,-3691,37646,-26590,60545,,d95ae68d77e4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,mexico,EB3_OW,DFF,2025-09-01,16985,-5111,39080,-29591,63561,,32950c5ddd7b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,mexico,EB3_OW,DFF,2025-10-01,17013,-6423,40448,-32388,66414,,f5c2002b53b6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,mexico,EB3_OW,DFF,2025-11-01,17019,-7685,41723,-35054,69092,,0db5b769e8c5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,mexico,EB3_OW,DFF,2025-12-01,17025,-8884,42935,-37589,71640,,745b1a9b655c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,mexico,EB3_OW,DFF,2026-01-01,17037,-10025,44098,-40007,74080,,4c71826407a3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,mexico,EB3_OW,FAD,2025-02-01,16797,16715,16879,16625,16970,,32e6929fa020,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,mexico,EB3_OW,FAD,2025-03-01,16807,16691,16922,16563,17051,,8a7e6575898e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,mexico,EB3_OW,FAD,2025-04-01,16803,16661,16944,16504,17101,,3bd982f17cc0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,mexico,EB3_OW,FAD,2025-05-01,16792,16629,16956,16447,17137,,dc171b21365e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,mexico,EB3_OW,FAD,2025-06-01,16794,16611,16977,16408,17180,,5e3830749684,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,mexico,EB3_OW,FAD,2025-07-01,16786,16585,16986,16363,17208,,f44f5d41b0b5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,mexico,EB3_OW,FAD,2025-08-01,16786,16570,17003,16330,17243,,56039d4511e8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,mexico,EB3_OW,FAD,2025-09-01,16784,16552,17015,16296,17272,,3b048a82c3e2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,mexico,EB3_OW,FAD,2025-10-01,16784,16539,17030,16267,17302,,95e18c3f4bdf,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,mexico,EB3_OW,FAD,2025-11-01,16785,16526,17043,16239,17330,,642cc759333c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,mexico,EB3_OW,FAD,2025-12-01,16788,16517,17060,16216,17360,,a992f7c58fcd,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,mexico,EB3_OW,FAD,2026-01-01,16795,16511,17078,16197,17392,,e3060d89e114,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,mexico,EB4,FAD,2025-02-01,16803,16479,17127,16120,17485,,f08204d52a52,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,mexico,EB4,FAD,2025-03-01,16814,16356,17272,15848,17779,,0e15abc597c7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,mexico,EB4,FAD,2025-04-01,16806,16245,17367,15624,17989,,5fea35756454,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,mexico,EB4,FAD,2025-05-01,16811,16163,17459,15446,18176,,1f45ca4403db,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,mexico,EB4,FAD,2025-06-01,16818,16094,17542,15291,18344,,e3aca519a59d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,mexico,EB4,FAD,2025-07-01,16813,16019,17606,15140,18485,,70c32eaece5c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,mexico,EB4,FAD,2025-08-01,16813,15956,17670,15007,18619,,1cb3ce3eb6dc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,mexico,EB4,FAD,2025-09-01,16816,15900,17732,14885,18747,,c8673adf9f0c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,mexico,EB4,FAD,2025-10-01,16836,15864,17807,14788,18883,,14f2b4132a7f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,mexico,EB4,FAD,2025-11-01,16841,15817,17865,14683,19000,,b8c1505a6f01,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,mexico,EB4,FAD,2025-12-01,16845,15771,17919,14581,19109,,9aafc0f5a83b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,mexico,EB4,FAD,2026-01-01,16853,15731,17975,14488,19218,,78bfda71eb8f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,mexico,EB4_RW,FAD,2025-02-01,16802,16479,17125,16122,17483,,ca1ced0e8ac4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,mexico,EB4_RW,FAD,2025-03-01,16822,16365,17278,15859,17784,,aece6f1a63ae,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,mexico,EB4_RW,FAD,2025-04-01,16817,16257,17376,15638,17996,,9de35639f9da,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,mexico,EB4_RW,FAD,2025-05-01,16838,16192,17484,15477,18200,,1d98c0df3d2a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,mexico,EB4_RW,FAD,2025-06-01,16839,16117,17561,15317,18361,,ee8ab793e194,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,mexico,EB4_RW,FAD,2025-07-01,16847,16056,17638,15179,18515,,42af353b4d5d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,mexico,EB4_RW,FAD,2025-08-01,16847,15993,17701,15046,18648,,fbe06f8c1a21,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,mexico,EB4_RW,FAD,2025-09-01,16847,15934,17761,14922,18773,,61cc3f80c38f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,mexico,EB4_RW,FAD,2025-10-01,16850,15882,17819,14808,18893,,07c68f9e06e0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,mexico,EB4_RW,FAD,2025-11-01,16854,15833,17875,14701,19007,,4fe4a147a63e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,mexico,EB4_RW,FAD,2025-12-01,16856,15785,17928,14599,19114,,2ee4243030b5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,mexico,EB4_RW,FAD,2026-01-01,16859,15740,17978,14501,19217,,00d4472f7e03,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,mexico,F1,DFF,2025-02-01,11280,10903,11656,10486,12073,,a32b729138d5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,mexico,F1,DFF,2025-03-01,11312,10779,11844,10189,12434,,0647e429f71e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,mexico,F1,DFF,2025-04-01,11354,10701,12006,9979,12729,,1118b547803b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,mexico,F1,DFF,2025-05-01,11383,10630,12136,9795,12971,,1d2ce53cd9c2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,mexico,F1,DFF,2025-06-01,11428,10586,12270,9653,13203,,29bb23953bc1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,mexico,F1,DFF,2025-07-01,11453,10531,12376,9509,13398,,a17f4a666740,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,mexico,F1,DFF,2025-08-01,11441,10445,12437,9341,13541,,5e77806455bc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,mexico,F1,DFF,2025-09-01,11490,10425,12555,9245,13736,,f445abd4332e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,mexico,F1,DFF,2025-10-01,11511,10381,12641,9130,13892,,1a68e9d22932,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,mexico,F1,DFF,2025-11-01,11538,10347,12729,9028,14048,,8616911bbe9a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,mexico,F1,DFF,2025-12-01,11573,10324,12822,8940,14206,,5da40cff21b6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,mexico,F1,DFF,2026-01-01,11616,10311,12920,8866,14365,,9fd5da441b5e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,mexico,F1,FAD,2025-02-01,10918,10593,11243,10233,11603,,023bfd5f3f22,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,mexico,F1,FAD,2025-03-01,10926,10466,11385,9957,11895,,7b428b766d56,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,mexico,F1,FAD,2025-04-01,10918,10355,11481,9731,12105,,6e11220eafa9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,mexico,F1,FAD,2025-05-01,10940,10290,11590,9570,12311,,3c500bb16e47,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,mexico,F1,FAD,2025-06-01,10937,10210,11664,9404,12469,,96f4f1f3516c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,mexico,F1,FAD,2025-07-01,10954,10158,11750,9275,12632,,741ffad9b491,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,mexico,F1,FAD,2025-08-01,10947,10087,11807,9134,12760,,97e3c9a6a0f7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,mexico,F1,FAD,2025-09-01,10960,10040,11879,9022,12898,,051f00957fd0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,mexico,F1,FAD,2025-10-01,10972,9996,11947,8916,13027,,21dfd3fe20f4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,mexico,F1,FAD,2025-11-01,10978,9950,12006,8811,13145,,6a69326302d1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,mexico,F1,FAD,2025-12-01,10984,9905,12062,8711,13256,,908594c264b4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,mexico,F1,FAD,2026-01-01,10990,9864,12116,8616,13363,,3a80e47ad5ce,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,mexico,F2A,FAD,2025-02-01,16952,16540,17364,16083,17820,,6e941cf9d5c6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,mexico,F2A,FAD,2025-03-01,16965,16382,17548,15737,18193,,0c8150b38922,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,mexico,F2A,FAD,2025-04-01,16979,16266,17693,15475,18483,,36dd4961366d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,mexico,F2A,FAD,2025-05-01,16994,16170,17818,15257,18730,,2a864d0dbc97,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,mexico,F2A,FAD,2025-06-01,17008,16087,17929,15066,18950,,8e3eafc4e618,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,mexico,F2A,FAD,2025-07-01,17022,16013,18031,14895,19149,,f5cec943d79b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,mexico,F2A,FAD,2025-08-01,17036,15946,18126,14738,19334,,9642d375a3bd,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,mexico,F2A,FAD,2025-09-01,17050,15885,18215,14594,19506,,87ed69b127de,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,mexico,F2A,FAD,2025-10-01,17064,15828,18300,14459,19669,,c1dd89492b5a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,mexico,F2A,FAD,2025-11-01,17078,15775,18381,14332,19824,,bcef1ff00c9e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,mexico,F2A,FAD,2025-12-01,17092,15725,18458,14211,19972,,59bf38c62337,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,mexico,F2A,FAD,2026-01-01,17105,15678,18533,14097,20114,,9cb16ebdbf37,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,mexico,F2B,DFF,2025-02-01,11645,11250,12040,10812,12478,,d0993c7e6d45,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,mexico,F2B,DFF,2025-03-01,11693,11135,12252,10516,12871,,ac871d420edf,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,mexico,F2B,DFF,2025-04-01,11746,11061,12430,10303,13188,,1e3930612f8f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,mexico,F2B,DFF,2025-05-01,11792,11002,12582,10127,13458,,c5d12a0472e4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,mexico,F2B,DFF,2025-06-01,11837,10954,12720,9975,13699,,e9477b136496,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,mexico,F2B,DFF,2025-07-01,11875,10907,12843,9835,13915,,0e951f7e6d38,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,mexico,F2B,DFF,2025-08-01,11957,10912,13002,9754,14160,,56fd8425a4f9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,mexico,F2B,DFF,2025-09-01,12006,10889,13123,9651,14361,,d13f6d7fae0c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,mexico,F2B,DFF,2025-10-01,12049,10864,13234,9551,14547,,79aea87b864b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,mexico,F2B,DFF,2025-11-01,12073,10824,13322,9440,14706,,e5ca4062089d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,mexico,F2B,DFF,2025-12-01,12122,10812,13432,9360,14884,,e3b72ddc1172,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,mexico,F2B,DFF,2026-01-01,12165,10796,13533,9280,15049,,7ebfbf2f5f60,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,mexico,F2B,FAD,2025-02-01,11147,10895,11399,10615,11679,,9e09c27e074f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,mexico,F2B,FAD,2025-03-01,11155,10798,11512,10403,11907,,e79778f3e9e7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,mexico,F2B,FAD,2025-04-01,11163,10726,11600,10242,12084,,1746318ab9c6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,mexico,F2B,FAD,2025-05-01,11171,10666,11675,10107,12234,,61e59cdb56cc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,mexico,F2B,FAD,2025-06-01,11188,10624,11752,9999,12377,,212b585f3588,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,mexico,F2B,FAD,2025-07-01,11206,10588,11824,9903,12509,,6d16a0442b27,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,mexico,F2B,FAD,2025-08-01,11213,10545,11880,9806,12620,,999f4b38cc8c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,mexico,F2B,FAD,2025-09-01,11217,10503,11930,9712,12721,,69a86990174f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,9,mexico,F2B,FAD,2025-10-01,11248,10491,12005,9652,12843,,b40ca85baa20,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,10,mexico,F2B,FAD,2025-11-01,11277,10479,12075,9595,12959,,bd570c6b8a90,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,11,mexico,F2B,FAD,2025-12-01,11282,10446,12119,9519,13046,,5f19dfb0995f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,12,mexico,F2B,FAD,2026-01-01,11325,10451,12199,9483,13168,,3190a48b3741,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,1,mexico,F3,DFF,2025-02-01,9661,9646,9676,9629,9693,,207d5fcb283c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,2,mexico,F3,DFF,2025-03-01,9638,9616,9660,9592,9684,,c5c7214552ba,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,3,mexico,F3,DFF,2025-04-01,9629,9602,9656,9573,9685,,c31fb527b9ed,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,4,mexico,F3,DFF,2025-05-01,9620,9589,9651,9555,9685,,668782c2835e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,5,mexico,F3,DFF,2025-06-01,9620,9586,9654,9548,9692,,ccb5972d33bc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,6,mexico,F3,DFF,2025-07-01,9618,9581,9656,9539,9698,,18287138597e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,7,mexico,F3,DFF,2025-08-01,9618,9577,9659,9532,9704,,c6340bb801e5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2025-01,8,mexico,F3,DFF,2025-09-01,9618,9575,9661,9526,9710,,b406ed988bcf,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
